timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794101280000000000,2026-11-08T01:28:00Z,controller 2,2.06,1.303,60.38,56.2,318.3,13.09,2.58,100.0,2,On,1374.85,534.35
1794101340000000000,2026-11-08T01:29:00Z,free response,2.046,1.634,161.75,45.57,462.48,13.11,3.72,100.0,3,On,1367.05,509.9
1794101400000000000,2026-11-08T01:30:00Z,controller 1,1.235,12.406,159.83,411.56,475.99,13.16,9.37,100.0,1,On,1323.22,534.19
1794101460000000000,2026-11-08T01:31:00Z,controller 2,1.357,12.533,86.95,295.45,290.72,13.21,12.31,100.0,2,On,1369.03,537.5
1794101520000000000,2026-11-08T01:32:00Z,free response,1.225,12.207,28.12,0.13,202.24,13.27,9.85,100.0,3,On,1352.25,532.73
1794101580000000000,2026-11-08T01:33:00Z,controller 1,1.244,12.165,17.48,180.2,540.21,13.34,8.79,100.0,2,On,1381.98,706.52
1794101640000000000,2026-11-08T01:34:00Z,free response,1.197,12.299,193.22,314.37,208.92,13.38,9.33,100.0,2,On,1393.49,714.36
1794101700000000000,2026-11-08T01:35:00Z,controller 2,1.213,12.488,-17.1,426.31,260.6,13.42,9.63,100.0,2,On,1428.28,722.07
1794101760000000000,2026-11-08T01:36:00Z,controller 2,1.34,12.129,108.03,184.19,339.74,13.45,10.12,100.0,2,On,1448.88,738.49
1794101820000000000,2026-11-08T01:37:00Z,controller 1,1.353,12.154,91.4,210.62,522.82,13.5,10.57,100.0,1,On,1409.84,719.57
1794101880000000000,2026-11-08T01:38:00Z,controller 1,1.361,12.322,64.72,142.21,398.04,13.53,11.49,100.0,3,On,1441.73,719.06
1794101940000000000,2026-11-08T01:39:00Z,controller 2,1.273,12.31,3.53,179.4,165.25,13.59,9.14,100.0,3,On,1448.12,707.23
1794102000000000000,2026-11-08T01:40:00Z,free response,1.347,12.282,7.35,229.12,371.83,13.68,11.7,100.0,3,On,1430.42,685.82
1794102060000000000,2026-11-08T01:41:00Z,controller 1,1.189,12.263,98.84,381.96,517.76,13.76,8.79,100.0,3,On,1449.88,677.32
1794102120000000000,2026-11-08T01:42:00Z,controller 2,1.213,11.914,6.44,235.77,175.87,13.83,9.46,100.0,1,On,1480.28,665.29
1794102180000000000,2026-11-08T01:43:00Z,free response,1.265,12.547,35.99,433.96,198.95,13.91,9.62,100.0,1,On,1440.47,652.87
1794102240000000000,2026-11-08T01:44:00Z,free response,1.347,12.139,-23.86,143.45,561.39,14.0,10.24,100.0,3,On,1467.31,651.11
1794102300000000000,2026-11-08T01:45:00Z,controller 2,1.301,12.196,-20.83,329.35,194.44,14.06,10.12,100.0,2,On,1463.45,680.71
1794102360000000000,2026-11-08T01:46:00Z,controller 2,1.334,12.269,136.71,275.26,576.18,14.13,11.63,100.0,2,On,1437.28,673.82
1794102420000000000,2026-11-08T01:47:00Z,controller 2,1.287,12.308,35.6,129.27,249.63,14.21,10.48,100.0,3,On,1391.8,674.91
1794102480000000000,2026-11-08T01:48:00Z,free response,1.276,12.136,-13.53,105.47,32.14,14.25,10.12,100.0,3,On,1391.17,965.64
1794102540000000000,2026-11-08T01:49:00Z,controller 1,1.333,12.163,39.26,180.21,289.58,14.33,10.65,100.0,2,On,1426.44,992.5
1794102600000000000,2026-11-08T01:50:00Z,controller 1,1.234,12.108,92.81,295.64,125.46,14.4,9.82,100.0,1,On,1382.63,1000.0
1794102660000000000,2026-11-08T01:51:00Z,controller 1,1.308,12.612,-27.44,122.77,276.04,14.45,10.41,100.0,1,On,1368.81,1000.0
1794102720000000000,2026-11-08T01:52:00Z,controller 1,1.329,12.322,-6.58,183.32,478.0,14.51,11.93,100.0,3,On,1331.09,996.39
1794102780000000000,2026-11-08T01:53:00Z,controller 1,1.223,12.072,57.34,189.9,28.86,14.55,9.56,100.0,1,On,1006.61,947.02
1794102840000000000,2026-11-08T01:54:00Z,controller 2,1.315,12.426,72.48,1.41,215.54,14.58,11.77,100.0,1,On,1051.45,973.11
1794102900000000000,2026-11-08T01:55:00Z,controller 2,1.208,12.446,70.75,403.93,121.63,14.65,8.57,100.0,3,On,637.2,558.76
1794102960000000000,2026-11-08T01:56:00Z,controller 1,1.275,12.538,32.67,127.4,70.94,14.73,10.34,100.0,1,On,620.37,578.96
1794103020000000000,2026-11-08T01:57:00Z,controller 2,1.301,11.913,186.81,435.88,336.22,14.76,9.49,100.0,1,On,623.42,603.43
1794103080000000000,2026-11-08T01:58:00Z,controller 1,1.248,12.327,113.77,390.54,532.71,14.84,8.68,100.0,3,On,632.68,615.58
1794103140000000000,2026-11-08T01:59:00Z,free response,1.252,12.533,199.38,275.73,488.98,14.87,9.23,100.0,2,On,634.75,590.53
1794103200000000000,2026-11-08T02:00:00Z,controller 2,1.781,8.895,-3.62,425.06,319.68,14.94,13.35,100.0,1,On,682.78,610.38
1794103260000000000,2026-11-08T02:01:00Z,controller 1,1.847,9.184,195.63,30.31,496.75,15.03,14.76,100.0,1,On,665.26,580.88
1794103320000000000,2026-11-08T02:02:00Z,controller 1,1.851,9.109,-26.89,7.39,45.7,15.06,14.24,100.0,1,On,703.73,583.74
1794103380000000000,2026-11-08T02:03:00Z,controller 2,1.926,9.09,144.64,247.38,218.69,15.13,15.55,100.0,3,On,714.92,612.91
1794103440000000000,2026-11-08T02:04:00Z,controller 2,1.883,8.911,185.26,32.8,577.28,15.16,16.62,100.0,3,On,718.58,620.99
1794103500000000000,2026-11-08T02:05:00Z,free response,1.834,8.729,173.32,341.92,275.25,15.21,15.78,100.0,3,On,729.99,594.11
1794103560000000000,2026-11-08T02:06:00Z,controller 2,1.88,8.933,-9.86,63.2,218.1,15.26,14.64,100.0,2,On,743.21,584.53
1794103620000000000,2026-11-08T02:07:00Z,free response,1.86,8.961,40.72,352.39,267.05,15.3,14.27,100.0,3,On,712.86,590.48
1794103680000000000,2026-11-08T02:08:00Z,free response,1.787,8.689,77.27,278.98,357.25,15.36,15.0,100.0,1,On,684.79,563.36
1794103740000000000,2026-11-08T02:09:00Z,controller 1,1.864,8.547,49.22,76.1,162.01,15.39,14.35,100.0,1,On,724.26,589.16
1794103800000000000,2026-11-08T02:10:00Z,free response,1.769,9.015,44.44,58.09,205.79,15.47,13.49,100.0,2,On,768.53,571.51
1794103860000000000,2026-11-08T02:11:00Z,controller 2,1.913,8.977,117.75,72.9,288.21,15.54,17.54,100.0,1,On,770.06,586.06
1794103920000000000,2026-11-08T02:12:00Z,free response,1.929,9.041,139.78,430.03,498.16,15.58,16.06,100.0,1,On,766.45,582.1
1794103980000000000,2026-11-08T02:13:00Z,controller 2,1.78,8.892,148.44,342.62,416.66,15.61,13.07,100.0,3,On,783.79,564.63
1794104040000000000,2026-11-08T02:14:00Z,free response,1.938,8.805,-19.18,391.92,566.27,15.65,15.05,100.0,3,On,831.98,567.03
1794104100000000000,2026-11-08T02:15:00Z,free response,1.915,8.873,151.08,397.53,203.39,15.74,17.61,100.0,3,On,789.03,561.43
1794104160000000000,2026-11-08T02:16:00Z,controller 1,1.847,8.65,-3.0,109.67,567.32,15.82,16.02,100.0,2,On,784.19,571.72
1794104220000000000,2026-11-08T02:17:00Z,controller 1,1.882,9.033,149.56,405.0,273.64,15.88,17.4,100.0,3,On,761.85,591.0
1794104280000000000,2026-11-08T02:18:00Z,free response,1.932,8.873,139.11,246.72,318.18,15.95,15.1,100.0,3,On,718.22,589.84
1794104340000000000,2026-11-08T02:19:00Z,controller 1,1.852,8.532,68.41,343.05,259.67,16.02,15.31,100.0,1,On,742.97,613.65
1794104400000000000,2026-11-08T02:20:00Z,free response,1.829,9.085,25.47,1.33,457.72,16.09,15.96,100.0,3,On,787.24,593.09
1794104460000000000,2026-11-08T02:21:00Z,free response,1.938,8.963,148.46,299.9,345.29,16.12,16.89,100.0,2,On,796.16,592.4
1794104520000000000,2026-11-08T02:22:00Z,controller 2,1.868,9.053,98.19,234.25,450.55,16.2,16.32,100.0,2,On,746.56,596.17
1794104580000000000,2026-11-08T02:23:00Z,free response,1.775,8.666,173.29,253.33,446.91,16.28,14.09,100.0,3,On,746.26,570.94
1794104640000000000,2026-11-08T02:24:00Z,controller 2,1.775,9.141,75.59,236.81,346.19,16.25,13.84,100.0,1,On,696.94,558.43
1794104700000000000,2026-11-08T02:25:00Z,controller 1,1.799,9.183,100.56,433.65,500.64,16.22,14.46,100.0,1,On,690.23,576.49
1794104760000000000,2026-11-08T02:26:00Z,controller 1,1.801,8.637,21.22,71.5,90.57,16.19,13.99,100.0,1,On,645.96,599.07
1794104820000000000,2026-11-08T02:27:00Z,controller 2,1.927,8.664,-14.77,106.57,99.36,16.17,17.38,100.0,3,On,636.78,600.19
1794104880000000000,2026-11-08T02:28:00Z,controller 1,1.79,8.851,-14.38,52.32,34.91,16.16,15.53,100.0,1,On,636.0,604.28
1794104940000000000,2026-11-08T02:29:00Z,free response,1.786,8.741,71.66,42.74,4.58,16.14,13.3,34.44,2,On,617.12,607.52
1794105000000000000,2026-11-08T02:30:00Z,controller 2,1.836,10.42,128.77,202.87,427.34,16.14,15.93,100.0,1,On,583.06,633.31
1794105060000000000,2026-11-08T02:31:00Z,free response,1.764,10.582,46.12,247.19,59.28,16.13,17.74,100.0,3,On,591.73,633.88
1794105120000000000,2026-11-08T02:32:00Z,free response,1.806,10.866,18.04,251.86,244.1,16.12,18.32,100.0,3,On,586.56,618.67
1794105180000000000,2026-11-08T02:33:00Z,controller 2,1.719,10.688,15.06,231.73,78.56,16.1,15.16,100.0,2,On,992.5,667.42
1794105240000000000,2026-11-08T02:34:00Z,controller 1,1.76,11.026,-5.95,264.52,163.97,16.07,16.43,100.0,3,On,945.78,694.34
1794105300000000000,2026-11-08T02:35:00Z,free response,1.844,11.081,179.6,398.41,411.05,16.04,17.95,100.0,3,On,905.55,718.34
1794105360000000000,2026-11-08T02:36:00Z,controller 2,1.76,10.97,-23.8,105.71,309.5,16.02,16.43,100.0,3,On,857.56,710.74
1794105420000000000,2026-11-08T02:37:00Z,controller 2,1.838,10.559,144.1,190.37,376.63,16.0,19.07,100.0,2,On,846.67,686.04
1794105480000000000,2026-11-08T02:38:00Z,controller 1,1.796,10.533,-22.47,339.95,143.24,15.97,18.38,100.0,3,On,865.15,656.49
1794105540000000000,2026-11-08T02:39:00Z,controller 1,1.824,10.565,127.46,376.06,237.09,15.94,18.02,100.0,1,On,874.49,672.92
1794105600000000000,2026-11-08T02:40:00Z,controller 2,1.799,10.898,120.49,398.7,6.3,15.91,19.34,32.57,2,On,874.75,690.9
1794105660000000000,2026-11-08T02:41:00Z,free response,1.704,11.158,58.3,348.92,417.63,15.88,16.41,100.0,3,On,902.67,717.77
1794105720000000000,2026-11-08T02:42:00Z,free response,1.683,10.92,73.41,334.31,176.86,15.85,14.32,100.0,3,On,885.66,742.27
1794105780000000000,2026-11-08T02:43:00Z,controller 2,1.743,11.112,17.33,268.36,11.43,15.83,16.3,70.12,2,On,887.54,761.11
1794105840000000000,2026-11-08T02:44:00Z,free response,1.843,10.697,112.07,95.82,354.47,15.82,16.93,100.0,2,On,925.62,749.68
1794105900000000000,2026-11-08T02:45:00Z,controller 2,1.73,10.93,83.95,167.77,310.67,15.81,17.41,100.0,3,On,879.73,776.58
1794105960000000000,2026-11-08T02:46:00Z,controller 2,1.771,10.778,85.83,268.78,144.2,15.78,15.29,100.0,1,On,862.34,776.38
1794106020000000000,2026-11-08T02:47:00Z,controller 2,1.843,10.629,-25.48,128.3,240.43,15.75,19.09,100.0,2,Off,839.67,755.57
1794106080000000000,2026-11-08T02:48:00Z,free response,1.827,11.055,86.04,92.24,6.48,15.75,16.87,38.41,3,Off,816.57,762.79
1794106140000000000,2026-11-08T02:49:00Z,controller 2,1.673,10.804,-22.4,217.87,354.83,15.73,14.7,100.0,3,Off,775.3,736.49
1794106200000000000,2026-11-08T02:50:00Z,free response,1.802,10.439,151.96,72.54,438.3,15.7,15.58,100.0,3,Off,785.26,716.67
1794106260000000000,2026-11-08T02:51:00Z,controller 2,1.754,10.793,65.11,357.85,47.03,15.69,16.88,100.0,2,Off,764.15,732.77
1794106320000000000,2026-11-08T02:52:00Z,free response,1.82,10.957,-18.48,68.31,506.53,15.67,16.9,100.0,2,Off,794.8,756.84
1794106380000000000,2026-11-08T02:53:00Z,controller 1,1.682,10.99,183.4,309.29,402.73,15.63,15.02,100.0,1,Off,796.99,780.57
1794106440000000000,2026-11-08T02:54:00Z,controller 2,1.84,10.846,100.17,352.69,89.2,15.61,17.96,100.0,1,Off,770.76,788.87
1794106500000000000,2026-11-08T02:55:00Z,controller 2,1.687,10.579,183.87,70.3,227.72,15.58,15.58,100.0,3,Off,769.5,817.15
1794106560000000000,2026-11-08T02:56:00Z,controller 1,1.7,10.635,13.36,346.48,40.02,15.55,16.16,100.0,3,Off,772.18,823.38
1794106620000000000,2026-11-08T02:57:00Z,controller 2,1.747,11.152,-12.13,206.54,242.37,15.52,18.52,100.0,1,Off,774.56,840.09
1794106680000000000,2026-11-08T02:58:00Z,controller 2,1.75,11.137,-9.34,354.9,331.7,15.49,17.04,100.0,1,Off,800.99,815.44
1794106740000000000,2026-11-08T02:59:00Z,controller 1,1.712,10.467,49.57,50.92,450.87,15.48,14.09,100.0,3,Off,831.11,840.23
1794106800000000000,2026-11-08T03:00:00Z,controller 1,0.711,11.566,-0.65,158.39,162.81,15.45,3.19,100.0,1,Off,816.53,860.14
1794106860000000000,2026-11-08T03:01:00Z,free response,0.733,11.193,185.72,146.81,248.75,15.44,2.8,100.0,1,Off,799.13,875.52
1794106920000000000,2026-11-08T03:02:00Z,free response,0.745,10.996,98.04,245.29,384.95,15.43,3.08,100.0,2,Off,898.53,603.52
1794106980000000000,2026-11-08T03:03:00Z,controller 1,0.725,11.449,180.14,286.13,105.78,15.41,2.79,100.0,2,Off,869.9,629.71
1794107040000000000,2026-11-08T03:04:00Z,controller 2,0.777,11.472,14.98,128.82,596.18,15.38,3.41,100.0,1,Off,857.54,612.89
1794107100000000000,2026-11-08T03:05:00Z,controller 2,0.797,11.211,164.18,259.1,554.9,15.37,3.71,100.0,2,Off,825.2,636.68
1794107160000000000,2026-11-08T03:06:00Z,controller 1,0.777,11.304,184.05,433.25,308.17,15.35,3.71,100.0,1,Off,824.85,644.9
1794107220000000000,2026-11-08T03:07:00Z,controller 2,0.819,11.215,-9.71,286.01,318.53,15.32,3.69,100.0,1,Off,1097.82,800.04
1794107280000000000,2026-11-08T03:08:00Z,controller 2,0.701,11.055,5.87,41.31,186.08,15.3,2.82,100.0,2,Off,1063.53,779.87
1794107340000000000,2026-11-08T03:09:00Z,controller 2,0.824,11.355,135.96,120.97,473.05,15.28,3.54,100.0,1,Off,1023.25,755.95
1794107400000000000,2026-11-08T03:10:00Z,controller 2,0.81,11.201,66.63,195.03,393.98,15.27,3.54,100.0,2,Off,1045.15,732.02
