timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1796257560000000000,2026-12-03T00:26:00Z,free response,0.846,1.89,131.6,334.03,424.47,47.39,0.71,100.0,2,Starting,1121.34,915.55
1796257620000000000,2026-12-03T00:27:00Z,controller 2,0.85,2.248,99.46,301.13,449.58,47.42,0.8,100.0,3,Starting,1094.25,886.14
1796257680000000000,2026-12-03T00:28:00Z,controller 2,0.856,1.841,87.42,163.3,308.85,47.4,0.64,100.0,1,Starting,1135.77,910.64
1796257740000000000,2026-12-03T00:29:00Z,controller 2,0.912,1.94,163.61,258.26,459.75,47.38,0.8,100.0,1,Starting,1149.46,933.48
1796257800000000000,2026-12-03T00:30:00Z,controller 2,1.932,1.501,57.38,289.59,525.75,47.36,3.0,100.0,2,Starting,1195.64,912.9
1796257860000000000,2026-12-03T00:31:00Z,controller 1,1.887,1.554,155.23,372.21,124.74,47.32,2.87,100.0,3,Starting,1204.97,928.03
1796257920000000000,2026-12-03T00:32:00Z,controller 1,1.932,1.359,186.59,52.75,541.2,47.29,2.7,100.0,1,Starting,1156.3,934.44
1796257980000000000,2026-12-03T00:33:00Z,controller 2,1.965,1.579,25.15,197.7,402.33,47.28,3.34,100.0,3,Starting,1350.68,668.17
1796258040000000000,2026-12-03T00:34:00Z,controller 2,1.875,1.326,7.38,438.1,392.14,47.25,2.3,100.0,3,Starting,1367.5,673.71
1796258100000000000,2026-12-03T00:35:00Z,controller 2,1.95,1.763,101.93,308.57,163.52,47.23,3.03,100.0,2,Starting,1379.16,679.51
1796258160000000000,2026-12-03T00:36:00Z,controller 1,1.894,1.711,108.81,134.06,169.95,47.2,2.77,100.0,1,Starting,1357.3,657.64
1796258220000000000,2026-12-03T00:37:00Z,controller 2,1.969,1.398,51.88,364.17,107.44,47.17,2.71,100.0,3,Starting,1326.39,646.62
1796258280000000000,2026-12-03T00:38:00Z,free response,1.848,1.721,152.07,119.33,328.24,47.15,3.05,100.0,2,Starting,1279.11,627.36
1796258340000000000,2026-12-03T00:39:00Z,free response,1.874,1.667,3.68,109.55,126.09,47.15,2.93,100.0,1,Starting,1280.13,646.0
1796258400000000000,2026-12-03T00:40:00Z,controller 1,1.877,1.597,142.54,169.18,555.96,47.12,3.08,100.0,3,Starting,1323.61,672.75
1796258460000000000,2026-12-03T00:41:00Z,controller 1,1.954,1.273,186.48,188.43,221.43,47.1,2.52,100.0,2,Starting,1351.54,669.26
1796258520000000000,2026-12-03T00:42:00Z,free response,1.946,1.338,55.12,59.1,12.3,47.07,2.53,100.0,3,Starting,1325.6,683.31
1796258580000000000,2026-12-03T00:43:00Z,controller 2,1.888,1.475,-1.81,268.65,446.65,47.04,2.4,100.0,2,Starting,1347.56,653.4
1796258640000000000,2026-12-03T00:44:00Z,free response,1.949,1.911,184.47,246.32,135.17,47.0,3.27,100.0,1,Starting,1355.5,649.26
1796258700000000000,2026-12-03T00:45:00Z,controller 2,1.834,1.594,107.63,269.25,416.39,46.99,2.68,100.0,1,Starting,1364.64,659.14
1796258760000000000,2026-12-03T00:46:00Z,controller 1,1.809,1.533,184.57,161.63,426.85,46.97,2.28,100.0,3,Starting,1402.56,661.26
1796258820000000000,2026-12-03T00:47:00Z,free response,1.814,1.775,59.3,43.4,570.97,46.95,2.64,100.0,1,Starting,1420.1,689.07
1796258880000000000,2026-12-03T00:48:00Z,free response,1.967,1.472,186.92,50.49,39.48,46.94,2.64,100.0,2,Starting,1459.89,718.91
1796258940000000000,2026-12-03T00:49:00Z,controller 1,1.902,1.933,182.61,132.2,347.06,46.92,3.47,100.0,2,Starting,1460.09,747.45
1796259000000000000,2026-12-03T00:50:00Z,controller 1,1.922,1.261,89.88,247.92,154.22,46.89,2.51,100.0,1,Starting,1425.93,762.61
1796259060000000000,2026-12-03T00:51:00Z,free response,1.815,1.339,136.99,267.54,334.63,46.87,2.24,100.0,1,Starting,1418.03,749.93
1796259120000000000,2026-12-03T00:52:00Z,controller 2,1.954,1.293,98.58,22.37,476.16,46.83,2.67,100.0,2,Starting,1456.3,743.72
1796259180000000000,2026-12-03T00:53:00Z,controller 1,1.873,1.635,139.15,63.31,264.24,46.8,2.8,100.0,3,Starting,1450.23,724.9
1796259240000000000,2026-12-03T00:54:00Z,controller 1,1.961,1.971,-7.89,241.4,474.48,46.79,4.07,100.0,2,Starting,1473.39,707.26
1796259300000000000,2026-12-03T00:55:00Z,free response,1.884,1.942,8.26,160.03,447.83,46.78,3.48,100.0,3,Starting,1469.21,695.36
1796259360000000000,2026-12-03T00:56:00Z,free response,1.947,1.364,64.02,404.49,1.46,46.74,2.84,51.41,3,Starting,1475.22,692.72
1796259420000000000,2026-12-03T00:57:00Z,free response,1.872,1.311,162.2,110.9,221.25,46.72,2.14,100.0,1,Starting,1500.0,663.73
1796259480000000000,2026-12-03T00:58:00Z,controller 1,1.954,1.971,76.29,22.16,496.85,46.7,4.05,100.0,1,Starting,1500.0,639.12
1796259540000000000,2026-12-03T00:59:00Z,free response,1.857,1.466,17.97,8.94,403.64,46.69,2.72,100.0,3,Starting,1489.17,646.03
1796259600000000000,2026-12-03T01:00:00Z,free response,0.54,10.74,131.36,333.89,584.82,46.66,1.65,100.0,2,Starting,1484.65,670.44
1796259660000000000,2026-12-03T01:01:00Z,controller 1,0.461,10.658,37.84,257.94,565.87,46.64,1.12,100.0,3,Starting,1445.79,694.13
1796259720000000000,2026-12-03T01:02:00Z,free response,0.496,10.194,183.06,436.21,265.78,46.62,1.16,100.0,1,Starting,1452.69,683.09
1796259780000000000,2026-12-03T01:03:00Z,free response,0.451,10.738,-13.62,7.58,583.44,46.6,1.1,100.0,2,Starting,1443.03,690.83
1796259840000000000,2026-12-03T01:04:00Z,controller 1,0.434,10.101,107.89,27.45,441.77,46.57,0.9,100.0,3,Starting,1491.5,699.93
1796259900000000000,2026-12-03T01:05:00Z,controller 1,0.395,10.328,142.37,26.87,418.04,46.56,0.77,100.0,2,Starting,1500.0,681.75
1796259960000000000,2026-12-03T01:06:00Z,free response,0.544,10.418,196.7,430.79,80.84,46.53,1.52,100.0,1,Starting,1483.53,708.07
1796260020000000000,2026-12-03T01:07:00Z,free response,0.389,10.651,-4.9,339.91,300.99,46.51,0.78,100.0,3,Starting,1500.0,711.68
1796260080000000000,2026-12-03T01:08:00Z,controller 1,0.535,10.566,155.7,49.17,580.28,46.5,1.47,100.0,3,Starting,1493.23,739.75
1796260140000000000,2026-12-03T01:09:00Z,free response,0.457,10.379,21.31,443.76,28.43,46.47,1.11,100.0,1,Starting,1500.0,738.07
1796260200000000000,2026-12-03T01:10:00Z,controller 1,0.474,10.365,157.01,276.93,88.56,46.46,1.13,100.0,3,Starting,1454.42,720.2
1796260260000000000,2026-12-03T01:11:00Z,free response,0.379,10.754,58.63,402.68,490.94,46.45,0.84,100.0,1,Starting,1423.92,741.68
1796260320000000000,2026-12-03T01:12:00Z,free response,0.433,10.457,38.21,410.25,525.36,46.44,0.91,100.0,3,Starting,1452.95,748.48
1796260380000000000,2026-12-03T01:13:00Z,controller 1,0.431,10.56,-5.83,25.11,88.17,46.43,0.96,100.0,2,Starting,941.92,887.05
1796260440000000000,2026-12-03T01:14:00Z,controller 1,0.485,10.319,-24.84,176.92,47.25,46.41,1.13,100.0,1,Starting,893.95,908.1
1796260500000000000,2026-12-03T01:15:00Z,controller 1,0.472,10.531,68.58,103.17,556.36,46.39,1.25,100.0,1,Starting,849.0,929.77
1796260560000000000,2026-12-03T01:16:00Z,free response,0.545,10.098,158.15,252.47,596.91,46.38,1.37,100.0,1,Starting,815.59,426.7
1796260620000000000,2026-12-03T01:17:00Z,free response,0.478,10.403,144.74,145.42,220.28,46.37,1.08,100.0,2,Starting,793.76,401.7
1796260680000000000,2026-12-03T01:18:00Z,controller 1,0.479,10.09,145.88,175.16,503.23,46.34,1.13,100.0,1,Starting,798.27,428.99
1796260740000000000,2026-12-03T01:19:00Z,free response,0.409,10.16,113.78,141.0,478.33,46.31,0.83,100.0,1,Starting,832.32,452.76
1796260800000000000,2026-12-03T01:20:00Z,free response,0.509,10.476,177.83,308.16,458.65,46.29,1.43,100.0,2,Starting,823.78,466.91
1796260860000000000,2026-12-03T01:21:00Z,controller 1,0.433,10.803,53.74,416.25,564.69,46.27,1.1,100.0,2,Starting,791.18,438.21
1796260920000000000,2026-12-03T01:22:00Z,controller 2,0.43,10.515,1.87,399.79,195.43,46.27,0.95,100.0,2,Starting,805.74,450.25
1796260980000000000,2026-12-03T01:23:00Z,controller 1,0.491,10.592,-21.83,39.6,529.1,46.26,1.37,100.0,1,Starting,764.03,460.06
1796261040000000000,2026-12-03T01:24:00Z,controller 1,0.403,10.45,166.33,236.84,336.08,46.24,0.91,100.0,3,Starting,758.53,480.64
1796261100000000000,2026-12-03T01:25:00Z,free response,0.454,10.42,-18.99,305.69,591.14,46.22,1.07,100.0,3,Starting,747.36,488.55
1796261160000000000,2026-12-03T01:26:00Z,controller 2,0.548,10.467,110.44,386.67,538.48,46.21,1.58,100.0,1,Starting,789.68,512.82
1796261220000000000,2026-12-03T01:27:00Z,controller 1,0.434,10.151,92.2,159.73,413.92,46.2,0.88,100.0,3,Starting,751.6,510.71
1796261280000000000,2026-12-03T01:28:00Z,free response,0.527,10.587,78.56,121.94,321.11,46.19,1.46,100.0,1,Starting,752.69,533.15
1796261340000000000,2026-12-03T01:29:00Z,controller 1,0.506,10.377,63.17,94.78,557.01,46.16,1.3,100.0,2,Starting,762.19,533.19
1796261400000000000,2026-12-03T01:30:00Z,controller 2,2.205,9.3,6.09,143.26,451.63,46.13,20.35,100.0,1,Starting,784.27,508.91
1796261460000000000,2026-12-03T01:31:00Z,controller 1,2.12,9.423,173.76,436.24,255.22,46.13,22.82,100.0,2,Starting,804.97,481.76
1796261520000000000,2026-12-03T01:32:00Z,free response,2.281,9.208,-9.72,132.07,74.67,46.12,24.11,100.0,3,Starting,838.86,507.29
1796261580000000000,2026-12-03T01:33:00Z,controller 2,2.251,8.973,138.5,333.11,394.92,46.11,22.96,100.0,3,Starting,878.33,531.88
1796261640000000000,2026-12-03T01:34:00Z,controller 2,2.268,9.118,146.55,177.81,431.95,46.1,22.54,100.0,3,Starting,831.61,560.86
1796261700000000000,2026-12-03T01:35:00Z,free response,2.272,9.238,88.73,368.29,417.13,46.08,21.82,100.0,1,Starting,817.82,588.29
1796261760000000000,2026-12-03T01:36:00Z,free response,2.125,9.287,95.62,40.05,327.02,46.07,22.42,100.0,3,Starting,787.78,603.35
1796261820000000000,2026-12-03T01:37:00Z,controller 1,2.206,8.826,185.76,104.46,450.97,46.06,19.97,100.0,2,Starting,824.91,578.57
1796261880000000000,2026-12-03T01:38:00Z,free response,2.151,9.338,68.27,266.95,435.31,46.03,21.34,100.0,2,Starting,835.6,601.91
1796261940000000000,2026-12-03T01:39:00Z,controller 2,2.184,9.306,-27.13,319.82,448.69,46.01,22.61,100.0,1,Starting,798.24,627.47
1796262000000000000,2026-12-03T01:40:00Z,controller 2,2.177,9.174,151.64,54.88,274.94,45.97,21.13,100.0,1,Starting,750.07,602.42
1796262060000000000,2026-12-03T01:41:00Z,controller 1,2.103,9.407,131.63,443.93,503.31,45.97,19.41,100.0,3,Starting,745.08,578.94
1796262120000000000,2026-12-03T01:42:00Z,controller 2,2.233,9.513,76.98,46.88,275.3,45.94,26.03,100.0,3,Starting,771.77,580.52
1796262180000000000,2026-12-03T01:43:00Z,controller 2,2.131,9.108,68.04,258.81,12.43,45.93,22.51,55.22,2,Starting,804.57,587.6
1796262240000000000,2026-12-03T01:44:00Z,free response,2.147,8.927,94.39,223.24,62.06,45.9,21.03,100.0,1,Starting,828.72,602.65
1796262300000000000,2026-12-03T01:45:00Z,free response,2.178,9.367,137.4,252.73,392.14,45.89,20.51,100.0,3,Starting,847.87,596.22
1796262360000000000,2026-12-03T01:46:00Z,controller 1,2.267,9.094,137.89,350.17,367.24,45.88,23.87,100.0,3,Starting,856.95,590.37
1796262420000000000,2026-12-03T01:47:00Z,controller 1,2.259,8.752,-19.25,19.86,200.6,45.87,22.68,100.0,2,Starting,897.81,605.92
1796262480000000000,2026-12-03T01:48:00Z,controller 1,2.163,9.081,9.19,109.94,100.64,45.85,19.21,100.0,3,Starting,887.07,578.58
1796262540000000000,2026-12-03T01:49:00Z,controller 1,2.239,9.373,107.43,40.94,152.92,45.82,25.21,100.0,1,Starting,851.46,602.76
1796262600000000000,2026-12-03T01:50:00Z,free response,2.16,9.407,72.59,308.24,303.58,45.8,21.75,100.0,1,Starting,826.59,616.64
1796262660000000000,2026-12-03T01:51:00Z,free response,2.176,9.38,182.96,340.39,317.52,45.76,21.3,100.0,3,Starting,844.01,636.74
1796262720000000000,2026-12-03T01:52:00Z,controller 1,2.132,9.32,-8.8,43.79,263.59,45.75,23.18,100.0,3,Starting,798.14,617.14
1796262780000000000,2026-12-03T01:53:00Z,controller 2,2.147,8.999,49.19,281.73,536.12,45.74,20.94,100.0,2,Starting,840.41,615.2
1796262840000000000,2026-12-03T01:54:00Z,free response,2.184,8.958,52.44,261.56,41.25,45.71,21.47,100.0,3,Starting,804.69,619.0
1796262900000000000,2026-12-03T01:55:00Z,controller 1,2.128,8.85,128.54,244.35,453.86,45.68,19.07,100.0,3,Starting,759.21,632.38
1796262960000000000,2026-12-03T01:56:00Z,controller 2,2.197,8.751,11.05,12.32,560.42,45.67,20.87,100.0,3,Starting,730.34,617.98
1796263020000000000,2026-12-03T01:57:00Z,free response,2.154,9.107,78.62,283.91,136.71,45.64,21.92,100.0,1,Starting,690.51,641.73
1796263080000000000,2026-12-03T01:58:00Z,free response,2.207,9.185,164.3,424.51,3.42,45.61,22.49,15.21,2,Starting,668.17,614.11
1796263140000000000,2026-12-03T01:59:00Z,controller 2,2.119,9.404,-17.62,221.37,91.86,45.58,23.12,100.0,2,Starting,1401.97,964.83
1796263200000000000,2026-12-03T02:00:00Z,controller 1,1.942,6.247,3.56,195.12,445.62,45.56,11.22,100.0,1,Starting,1383.32,980.41
1796263260000000000,2026-12-03T02:01:00Z,controller 2,1.833,5.792,3.31,323.95,289.84,45.54,9.02,100.0,1,Starting,1396.92,992.08
1796263320000000000,2026-12-03T02:02:00Z,free response,1.848,6.199,-4.63,198.02,474.06,45.51,10.68,100.0,3,Starting,1442.69,996.71
1796263380000000000,2026-12-03T02:03:00Z,controller 1,1.953,6.09,166.16,184.0,292.8,45.5,12.63,100.0,1,Starting,1472.12,976.37
1796263440000000000,2026-12-03T02:04:00Z,controller 1,1.943,6.267,-19.46,405.33,568.86,45.48,11.23,100.0,3,Starting,1422.13,962.59
1796263500000000000,2026-12-03T02:05:00Z,controller 1,1.868,5.835,42.11,297.6,464.93,45.46,10.77,100.0,3,Starting,1081.66,962.33
1796263560000000000,2026-12-03T02:06:00Z,controller 1,1.993,5.701,95.53,33.55,465.02,45.44,10.82,100.0,1,Starting,1085.15,949.66
1796263620000000000,2026-12-03T02:07:00Z,free response,1.903,6.02,-4.92,49.93,138.82,45.43,11.17,100.0,1,Starting,1060.74,935.65
1796263680000000000,2026-12-03T02:08:00Z,controller 1,1.841,6.094,183.59,86.38,25.09,45.41,10.99,100.0,1,Starting,1017.17,950.72
1796263740000000000,2026-12-03T02:09:00Z,controller 2,1.974,6.248,195.89,302.21,434.34,45.37,11.01,100.0,1,Starting,1033.15,965.12
1796263800000000000,2026-12-03T02:10:00Z,free response,1.881,5.873,176.38,40.56,165.43,45.36,9.64,100.0,3,Starting,1031.93,994.99
1796263860000000000,2026-12-03T02:11:00Z,controller 1,1.904,5.648,83.71,417.35,358.54,45.34,9.91,100.0,1,Starting,990.98,993.18
1796263920000000000,2026-12-03T02:12:00Z,controller 1,1.845,6.202,34.17,189.84,370.08,45.31,10.75,100.0,2,Starting,979.65,1000.0
1796263980000000000,2026-12-03T02:13:00Z,free response,1.868,6.061,190.38,31.89,341.14,45.3,10.75,100.0,1,Starting,976.16,1000.0
1796264040000000000,2026-12-03T02:14:00Z,controller 1,1.932,5.926,112.65,414.52,449.51,45.27,12.01,100.0,3,Starting,980.31,996.72
1796264100000000000,2026-12-03T02:15:00Z,controller 1,1.948,6.153,77.88,425.91,89.31,45.25,11.1,100.0,2,Starting,936.74,1000.0
1796264160000000000,2026-12-03T02:16:00Z,controller 2,1.981,5.617,124.75,2.27,30.67,45.24,10.72,100.0,2,Starting,925.08,982.27
1796264220000000000,2026-12-03T02:17:00Z,free response,1.841,5.697,6.93,79.72,146.38,45.22,10.44,100.0,3,Starting,938.96,981.65
1796264280000000000,2026-12-03T02:18:00Z,free response,1.987,6.349,20.47,176.6,93.94,45.22,11.82,100.0,2,Off,929.88,956.47
1796264340000000000,2026-12-03T02:19:00Z,controller 2,1.966,6.311,172.11,336.92,363.43,45.18,12.13,100.0,1,Off,948.21,966.63
1796264400000000000,2026-12-03T02:20:00Z,controller 2,1.888,6.324,199.52,250.27,126.68,45.16,11.58,100.0,3,Off,913.37,980.95
1796264460000000000,2026-12-03T02:21:00Z,free response,1.883,5.728,-9.3,385.53,320.54,45.13,10.19,100.0,1,Off,890.91,959.56
1796264520000000000,2026-12-03T02:22:00Z,free response,1.845,5.991,102.87,135.14,182.5,45.1,9.65,100.0,3,Off,922.75,940.78
1796264580000000000,2026-12-03T02:23:00Z,controller 1,1.833,5.647,48.52,207.11,196.56,45.09,9.96,100.0,2,Off,913.61,924.1
1796264640000000000,2026-12-03T02:24:00Z,controller 1,1.853,6.036,64.85,87.94,429.27,45.06,9.86,100.0,2,Off,558.14,398.18
1796264700000000000,2026-12-03T02:25:00Z,controller 1,1.986,6.074,33.24,76.16,348.28,45.05,10.94,100.0,1,Off,553.32,382.86
1796264760000000000,2026-12-03T02:26:00Z,controller 2,1.957,6.032,118.09,272.32,265.93,45.03,12.14,100.0,2,Off,519.46,368.94
1796264820000000000,2026-12-03T02:27:00Z,controller 1,1.93,5.685,159.01,211.31,398.97,45.01,9.84,100.0,1,Off,481.19,347.71
1796264880000000000,2026-12-03T02:28:00Z,controller 1,1.919,5.863,17.5,302.53,532.02,45.0,10.38,100.0,1,Off,475.48,336.13
1796264940000000000,2026-12-03T02:29:00Z,controller 2,1.934,5.66,26.98,359.03,568.09,44.97,11.37,100.0,2,Off,991.59,714.47
1796265000000000000,2026-12-03T02:30:00Z,controller 2,2.591,5.402,127.27,196.0,455.8,44.94,16.37,100.0,2,Off,942.07,716.0
1796265060000000000,2026-12-03T02:31:00Z,free response,2.622,5.635,119.2,280.77,535.71,44.91,19.36,100.0,3,Off,904.92,733.85
1796265120000000000,2026-12-03T02:32:00Z,free response,2.652,5.213,7.06,261.77,64.86,44.9,16.84,100.0,1,Off,937.75,718.14
1796265180000000000,2026-12-03T02:33:00Z,controller 1,2.662,5.631,61.25,259.14,9.3,44.89,19.42,47.89,2,Off,961.09,710.48
1796265240000000000,2026-12-03T02:34:00Z,controller 1,2.635,5.064,159.96,357.66,407.91,44.86,18.04,100.0,3,Off,922.38,736.29
1796265300000000000,2026-12-03T02:35:00Z,controller 1,2.562,5.121,96.7,302.58,222.01,44.83,17.25,100.0,2,Off,947.42,711.21
1796265360000000000,2026-12-03T02:36:00Z,controller 1,2.667,5.048,88.47,440.85,246.76,44.81,19.74,100.0,3,Off,978.02,704.34
1796265420000000000,2026-12-03T02:37:00Z,controller 2,2.516,4.957,20.91,122.16,213.3,44.79,15.14,100.0,3,Off,939.11,731.65
1796265480000000000,2026-12-03T02:38:00Z,free response,2.568,5.168,197.27,293.47,416.21,44.77,17.01,100.0,2,Off,933.32,730.18
1796265540000000000,2026-12-03T02:39:00Z,controller 1,2.593,5.32,37.01,385.13,269.19,44.76,17.38,100.0,1,Off,957.87,716.4
1796265600000000000,2026-12-03T02:40:00Z,free response,2.627,5.303,72.15,231.14,240.27,44.72,18.43,100.0,2,Off,959.23,726.38
1796265660000000000,2026-12-03T02:41:00Z,controller 1,2.578,5.192,155.67,204.92,60.17,44.69,15.7,100.0,3,Off,956.1,743.72
1796265720000000000,2026-12-03T02:42:00Z,controller 2,2.531,5.702,140.98,342.47,542.95,44.67,18.99,100.0,3,Off,930.68,717.19
1796265780000000000,2026-12-03T02:43:00Z,controller 1,2.601,5.172,31.27,442.99,402.66,44.64,18.05,100.0,1,Off,923.81,708.95
1796265840000000000,2026-12-03T02:44:00Z,controller 1,2.595,5.471,22.81,130.23,418.54,44.61,17.67,100.0,1,Off,957.84,726.6
1796265900000000000,2026-12-03T02:45:00Z,free response,2.572,5.141,-27.6,309.05,263.15,44.6,18.2,100.0,1,Off,996.36,724.51
1796265960000000000,2026-12-03T02:46:00Z,controller 1,2.675,5.102,71.97,449.65,131.3,44.59,17.8,100.0,2,Off,1002.18,742.1
1796266020000000000,2026-12-03T02:47:00Z,free response,2.627,5.041,155.68,186.47,88.76,44.59,16.42,100.0,1,Off,1035.89,769.23
1796266080000000000,2026-12-03T02:48:00Z,free response,2.65,5.261,18.63,173.75,566.44,44.57,18.53,100.0,3,Off,1085.24,766.02
1796266140000000000,2026-12-03T02:49:00Z,controller 1,2.566,5.496,160.13,254.1,470.05,44.55,17.36,100.0,2,Off,1077.26,783.4
1796266200000000000,2026-12-03T02:50:00Z,controller 1,2.558,5.215,27.22,233.25,575.94,44.55,16.18,100.0,2,Off,1125.56,783.46
1796266260000000000,2026-12-03T02:51:00Z,controller 1,2.621,5.176,190.37,334.23,573.47,44.52,16.67,100.0,2,Off,1121.52,796.48
1796266320000000000,2026-12-03T02:52:00Z,controller 1,2.639,5.318,117.93,333.68,144.94,44.5,20.28,100.0,2,Off,1168.05,780.21
1796266380000000000,2026-12-03T02:53:00Z,free response,2.572,5.293,195.8,233.91,6.78,44.48,18.93,35.82,2,Off,1120.11,770.5
1796266440000000000,2026-12-03T02:54:00Z,free response,2.587,5.401,83.51,88.4,534.73,44.45,16.66,100.0,3,Off,1076.96,750.15
1796266500000000000,2026-12-03T02:55:00Z,free response,2.613,5.025,1.05,432.01,65.97,44.44,16.45,100.0,3,Off,1066.64,734.33
1796266560000000000,2026-12-03T02:56:00Z,free response,2.6,5.438,165.77,71.66,412.31,44.42,19.93,100.0,2,Off,1053.0,748.18
1796266620000000000,2026-12-03T02:57:00Z,controller 1,2.508,5.553,197.82,406.96,481.8,44.4,18.52,100.0,1,Off,1020.14,763.31
1796266680000000000,2026-12-03T02:58:00Z,controller 1,2.603,5.35,76.64,421.22,482.78,44.39,17.72,100.0,2,Off,1006.79,745.69
1796266740000000000,2026-12-03T02:59:00Z,controller 2,2.65,5.021,112.61,295.8,399.33,44.36,17.55,100.0,3,Off,1019.3,749.08
1796266800000000000,2026-12-03T03:00:00Z,controller 2,0.079,2.102,101.19,419.21,561.82,44.33,0.01,100.0,1,Off,1029.09,746.97
1796266860000000000,2026-12-03T03:01:00Z,controller 2,0.174,2.378,122.38,337.37,169.73,44.32,0.03,100.0,3,Off,1077.24,766.23
1796266920000000000,2026-12-03T03:02:00Z,controller 2,0.113,2.067,36.82,282.9,274.83,44.32,0.01,100.0,3,Off,1052.87,761.19
1796266980000000000,2026-12-03T03:03:00Z,controller 2,0.068,2.392,34.98,9.42,144.53,44.3,0.01,100.0,1,Off,1062.87,764.48
1796267040000000000,2026-12-03T03:04:00Z,controller 2,0.035,2.279,-1.36,422.39,479.95,44.28,0.0,0.0,2,Off,1020.88,787.07
1796267100000000000,2026-12-03T03:05:00Z,controller 2,0.188,2.622,127.26,182.2,472.89,44.27,0.04,100.0,1,Off,1026.11,766.76
1796267160000000000,2026-12-03T03:06:00Z,free response,0.17,2.671,-16.88,434.78,541.58,44.24,0.04,100.0,3,Off,994.35,741.34
1796267220000000000,2026-12-03T03:07:00Z,free response,0.034,2.317,-5.42,12.61,137.67,44.23,0.0,0.0,1,Off,956.71,718.48
