timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794183480000000000,2026-11-09T00:18:00Z,controller 1,0.805,4.237,100.73,242.09,384.18,0.74,1.33,100.0,3,Starting,731.08,307.85
1794183540000000000,2026-11-09T00:19:00Z,controller 1,0.894,4.707,128.99,131.03,512.39,0.73,1.7,100.0,3,Starting,773.3,279.82
1794183600000000000,2026-11-09T00:20:00Z,free response,0.835,4.797,196.42,194.08,141.16,0.71,1.84,100.0,2,Starting,817.1,258.79
1794183660000000000,2026-11-09T00:21:00Z,controller 2,0.983,4.802,-11.75,190.05,524.09,0.68,2.37,100.0,3,Starting,836.17,231.28
1794183720000000000,2026-11-09T00:22:00Z,controller 1,0.953,4.514,194.11,243.1,43.65,0.67,1.91,100.0,2,Starting,851.26,250.39
1794183780000000000,2026-11-09T00:23:00Z,controller 2,0.886,4.794,102.0,102.73,64.82,0.66,1.99,100.0,2,Starting,519.76,481.36
1794183840000000000,2026-11-09T00:24:00Z,free response,0.842,4.408,43.99,348.7,85.56,0.63,1.71,100.0,3,Starting,540.1,474.42
1794183900000000000,2026-11-09T00:25:00Z,free response,0.832,4.638,169.81,146.88,518.83,0.6,1.72,100.0,1,Starting,564.18,499.41
1794183960000000000,2026-11-09T00:26:00Z,controller 2,0.885,4.481,159.26,61.54,513.43,0.58,1.61,100.0,1,Starting,528.52,495.91
1794184020000000000,2026-11-09T00:27:00Z,controller 1,0.86,4.121,55.44,300.53,275.24,0.56,1.67,100.0,2,Starting,503.88,487.31
1794184080000000000,2026-11-09T00:28:00Z,controller 2,0.984,4.802,112.17,294.42,178.11,0.53,2.21,100.0,1,Starting,457.99,496.69
1794184140000000000,2026-11-09T00:29:00Z,controller 1,0.829,4.536,73.87,247.47,332.86,0.52,1.46,100.0,1,Starting,475.89,490.21
1794184200000000000,2026-11-09T00:30:00Z,free response,0.531,2.768,195.51,178.02,428.83,0.5,0.36,100.0,2,Starting,437.77,508.76
1794184260000000000,2026-11-09T00:31:00Z,controller 2,0.585,2.719,2.08,202.36,402.08,0.48,0.42,100.0,1,Starting,475.51,496.74
1794184320000000000,2026-11-09T00:32:00Z,controller 2,0.532,2.639,128.41,401.14,345.17,0.47,0.38,100.0,3,Starting,506.21,483.06
1794184380000000000,2026-11-09T00:33:00Z,controller 1,0.542,2.847,100.08,61.26,326.08,0.45,0.4,100.0,1,Starting,540.08,453.49
1794184440000000000,2026-11-09T00:34:00Z,controller 1,0.597,2.988,-18.34,318.79,563.52,0.43,0.58,100.0,3,Starting,506.69,470.49
1794184500000000000,2026-11-09T00:35:00Z,controller 1,0.598,3.318,55.34,27.32,439.53,0.39,0.56,100.0,2,Starting,524.8,482.45
1794184560000000000,2026-11-09T00:36:00Z,controller 2,0.568,3.164,-16.16,71.24,486.2,0.36,0.49,100.0,2,Starting,489.63,497.11
1794184620000000000,2026-11-09T00:37:00Z,controller 1,0.515,2.98,127.06,201.09,359.12,0.32,0.38,100.0,1,Starting,518.02,488.98
1794184680000000000,2026-11-09T00:38:00Z,controller 1,0.561,3.177,80.72,306.32,129.76,0.31,0.49,100.0,3,Starting,473.0,486.05
1794184740000000000,2026-11-09T00:39:00Z,controller 2,0.545,2.786,192.64,340.36,141.24,0.29,0.45,100.0,2,Starting,456.08,463.23
1794184800000000000,2026-11-09T00:40:00Z,controller 2,0.567,2.639,41.37,429.42,506.22,0.27,0.44,100.0,1,On,484.57,493.1
1794184860000000000,2026-11-09T00:41:00Z,free response,0.495,3.302,177.73,375.43,356.38,0.27,0.43,100.0,3,On,465.18,498.2
1794184920000000000,2026-11-09T00:42:00Z,controller 2,0.628,2.696,122.28,372.45,358.65,0.25,0.55,100.0,3,On,479.81,490.6
1794184980000000000,2026-11-09T00:43:00Z,free response,0.48,2.85,149.52,264.24,7.33,0.25,0.34,100.0,1,On,492.3,463.22
1794185040000000000,2026-11-09T00:44:00Z,controller 2,0.57,3.153,27.94,247.86,183.76,0.24,0.49,100.0,1,On,537.31,484.23
1794185100000000000,2026-11-09T00:45:00Z,free response,0.591,2.601,164.67,371.19,550.75,0.22,0.42,100.0,1,On,538.26,463.07
1794185160000000000,2026-11-09T00:46:00Z,controller 1,0.591,2.983,185.85,101.96,1.84,0.19,0.48,100.0,3,On,581.15,474.77
1794185220000000000,2026-11-09T00:47:00Z,free response,0.505,3.119,-10.3,29.96,196.62,0.16,0.37,100.0,2,On,1212.67,515.22
1794185280000000000,2026-11-09T00:48:00Z,controller 1,0.58,2.587,29.31,355.16,179.94,0.13,0.46,100.0,3,On,1235.57,526.25
1794185340000000000,2026-11-09T00:49:00Z,free response,0.529,3.218,199.78,62.29,72.79,0.1,0.46,100.0,3,On,1223.81,547.9
1794185400000000000,2026-11-09T00:50:00Z,controller 1,0.56,3.127,10.29,115.74,224.34,0.08,0.53,100.0,2,On,1208.71,557.99
1794185460000000000,2026-11-09T00:51:00Z,controller 1,0.489,2.988,-18.87,193.44,469.12,0.05,0.35,100.0,1,On,1163.82,584.52
1794185520000000000,2026-11-09T00:52:00Z,controller 2,0.51,3.163,106.16,323.94,316.05,0.04,0.39,100.0,2,On,1210.12,613.02
1794185580000000000,2026-11-09T00:53:00Z,controller 2,0.546,2.952,141.33,93.09,363.4,0.02,0.45,100.0,1,On,1251.41,589.08
1794185640000000000,2026-11-09T00:54:00Z,controller 2,0.562,2.867,-8.66,41.85,47.07,0.0,0.48,100.0,1,On,1287.43,591.56
1794185700000000000,2026-11-09T00:55:00Z,controller 1,0.545,2.825,187.74,241.02,340.52,0.0,0.44,100.0,2,On,1249.94,584.31
1794185760000000000,2026-11-09T00:56:00Z,free response,0.599,2.661,198.43,294.31,494.02,0.0,0.48,100.0,2,On,1220.79,592.56
1794185820000000000,2026-11-09T00:57:00Z,controller 2,0.526,3.253,-14.14,343.08,311.8,0.0,0.47,100.0,1,On,1223.22,575.98
1794185880000000000,2026-11-09T00:58:00Z,free response,0.519,2.713,195.37,307.52,142.94,0.0,0.36,100.0,2,On,1176.6,562.14
1794185940000000000,2026-11-09T00:59:00Z,controller 1,0.641,3.171,146.79,141.93,223.7,0.0,0.71,100.0,1,On,1222.67,572.75
1794186000000000000,2026-11-09T01:00:00Z,controller 1,2.774,5.123,35.74,326.7,124.94,0.0,21.67,100.0,1,On,1226.01,599.65
1794186060000000000,2026-11-09T01:01:00Z,controller 1,2.82,5.422,196.05,243.92,293.2,0.0,20.16,100.0,2,On,1239.69,599.74
1794186120000000000,2026-11-09T01:02:00Z,controller 1,2.763,5.09,4.87,395.7,434.67,0.0,17.52,100.0,3,On,1287.71,599.62
1794186180000000000,2026-11-09T01:03:00Z,controller 1,2.821,5.632,-19.94,358.77,28.39,0.0,21.39,100.0,1,On,1306.56,611.85
1794186240000000000,2026-11-09T01:04:00Z,controller 2,2.814,5.367,164.36,301.68,75.56,0.0,23.24,100.0,3,On,1273.2,639.39
1794186300000000000,2026-11-09T01:05:00Z,free response,2.87,5.107,176.78,87.53,82.26,0.0,19.22,100.0,2,On,1245.8,627.66
1794186360000000000,2026-11-09T01:06:00Z,free response,2.801,5.027,155.06,124.85,475.36,0.0,18.12,100.0,1,On,1221.98,616.82
1794186420000000000,2026-11-09T01:07:00Z,free response,2.737,5.589,110.27,431.99,387.74,0.0,21.27,100.0,3,On,1109.8,512.49
1794186480000000000,2026-11-09T01:08:00Z,controller 1,2.813,5.312,89.08,0.18,216.49,0.0,20.46,100.0,2,On,1146.05,485.01
1794186540000000000,2026-11-09T01:09:00Z,controller 1,2.732,5.275,32.12,81.99,74.3,0.0,20.1,100.0,1,On,1117.31,462.38
1794186600000000000,2026-11-09T01:10:00Z,free response,2.84,5.107,140.53,19.05,484.89,0.0,19.52,100.0,2,On,1155.01,487.33
1794186660000000000,2026-11-09T01:11:00Z,controller 2,2.768,5.492,108.28,13.45,213.64,0.0,21.31,100.0,1,On,1204.58,505.15
1794186720000000000,2026-11-09T01:12:00Z,controller 1,2.713,5.3,29.34,82.48,208.33,0.0,19.47,100.0,3,On,1224.25,477.15
1794186780000000000,2026-11-09T01:13:00Z,controller 1,2.717,5.28,-3.08,422.26,440.4,0.0,17.6,100.0,3,On,1225.37,456.04
1794186840000000000,2026-11-09T01:14:00Z,free response,2.788,5.289,53.34,225.08,581.13,0.0,21.07,100.0,2,On,1231.56,479.28
1794186900000000000,2026-11-09T01:15:00Z,controller 1,2.803,5.544,87.03,10.0,445.18,0.0,19.81,100.0,1,On,1259.6,470.21
1794186960000000000,2026-11-09T01:16:00Z,free response,2.854,5.62,97.96,117.55,529.41,0.0,23.49,100.0,2,On,1255.65,452.86
1794187020000000000,2026-11-09T01:17:00Z,controller 2,2.799,5.632,143.69,262.3,341.2,0.0,21.71,100.0,3,On,623.55,636.63
1794187080000000000,2026-11-09T01:18:00Z,free response,2.727,5.523,140.52,311.68,487.94,0.0,21.37,100.0,2,On,638.36,665.91
1794187140000000000,2026-11-09T01:19:00Z,free response,2.754,5.436,68.84,239.76,584.44,0.0,20.21,100.0,3,On,635.03,671.39
1794187200000000000,2026-11-09T01:20:00Z,controller 1,2.746,5.575,93.87,338.17,14.6,0.0,23.03,63.4,3,On,668.65,674.75
1794187260000000000,2026-11-09T01:21:00Z,free response,2.839,5.492,25.42,132.58,119.42,0.0,23.52,100.0,2,On,667.52,668.65
1794187320000000000,2026-11-09T01:22:00Z,controller 2,2.866,5.117,91.67,354.49,182.47,0.0,20.21,100.0,3,On,653.52,678.24
1794187380000000000,2026-11-09T01:23:00Z,controller 2,2.723,5.61,142.17,59.98,575.13,0.0,21.91,100.0,3,On,1232.19,744.02
1794187440000000000,2026-11-09T01:24:00Z,free response,2.797,5.507,14.86,347.1,166.5,0.0,23.38,100.0,1,On,1205.49,740.4
1794187500000000000,2026-11-09T01:25:00Z,controller 1,2.863,5.052,127.8,334.62,312.89,0.0,21.09,100.0,3,On,1414.23,589.32
1794187560000000000,2026-11-09T01:26:00Z,controller 2,2.791,5.155,127.95,111.06,585.77,0.0,21.63,100.0,1,On,1446.79,592.93
1794187620000000000,2026-11-09T01:27:00Z,controller 1,2.781,5.615,164.84,395.87,568.69,0.0,22.51,100.0,3,On,1402.74,621.61
1794187680000000000,2026-11-09T01:28:00Z,controller 1,2.847,5.524,55.79,321.97,196.95,0.0,23.59,100.0,1,On,1378.92,618.49
1794187740000000000,2026-11-09T01:29:00Z,controller 2,2.8,4.986,120.81,183.77,565.28,0.0,18.84,100.0,3,On,1382.01,595.21
1794187800000000000,2026-11-09T01:30:00Z,controller 2,2.248,11.026,31.32,69.98,169.65,0.0,28.35,100.0,1,On,1405.31,569.69
1794187860000000000,2026-11-09T01:31:00Z,controller 1,2.244,10.471,29.47,323.76,164.68,0.0,26.34,100.0,1,On,1393.5,564.33
1794187920000000000,2026-11-09T01:32:00Z,controller 1,2.158,10.766,198.7,310.87,427.05,0.0,24.64,100.0,2,On,1380.36,583.56
1794187980000000000,2026-11-09T01:33:00Z,controller 2,2.19,10.93,-10.87,352.56,130.82,0.0,26.14,100.0,1,On,1411.49,564.67
1794188040000000000,2026-11-09T01:34:00Z,controller 2,2.16,10.819,-12.02,363.82,359.36,0.0,25.25,100.0,3,On,1376.81,554.66
1794188100000000000,2026-11-09T01:35:00Z,controller 1,2.107,10.919,14.81,100.58,472.19,0.0,25.63,100.0,2,On,1342.82,574.46
1794188160000000000,2026-11-09T01:36:00Z,controller 2,2.163,11.003,138.32,17.79,51.63,0.0,27.8,100.0,2,On,1372.32,544.89
1794188220000000000,2026-11-09T01:37:00Z,controller 2,2.14,10.453,107.89,11.51,238.82,0.0,22.77,100.0,1,On,1386.22,554.16
1794188280000000000,2026-11-09T01:38:00Z,controller 1,2.163,10.885,173.94,89.67,150.9,0.0,25.68,100.0,3,On,1402.08,556.24
1794188340000000000,2026-11-09T01:39:00Z,controller 2,2.087,10.583,45.57,431.85,52.63,0.0,21.03,100.0,1,On,1392.2,560.3
1794188400000000000,2026-11-09T01:40:00Z,free response,2.088,11.045,72.16,320.1,154.87,0.0,24.0,100.0,3,On,1397.54,560.44
1794188460000000000,2026-11-09T01:41:00Z,controller 2,2.244,10.719,146.45,201.81,320.88,0.0,26.0,100.0,3,On,1446.35,584.2
1794188520000000000,2026-11-09T01:42:00Z,free response,2.18,11.144,27.31,102.3,596.98,0.0,27.45,100.0,1,On,1451.73,566.27
1794188580000000000,2026-11-09T01:43:00Z,controller 1,2.239,10.64,84.72,192.12,401.48,0.0,28.59,100.0,1,On,1459.99,584.86
1794188640000000000,2026-11-09T01:44:00Z,controller 2,2.094,10.841,26.14,68.22,130.2,0.0,25.22,100.0,2,On,1461.88,589.86
1794188700000000000,2026-11-09T01:45:00Z,controller 2,2.148,10.886,152.76,359.57,119.41,0.0,22.96,100.0,3,On,1478.74,563.61
1794188760000000000,2026-11-09T01:46:00Z,controller 2,2.198,10.638,189.6,18.53,578.95,0.0,27.75,100.0,1,On,1458.61,589.85
1794188820000000000,2026-11-09T01:47:00Z,free response,2.117,10.923,182.16,219.48,45.53,0.0,22.91,100.0,1,On,1488.84,587.03
1794188880000000000,2026-11-09T01:48:00Z,free response,2.243,10.826,163.66,40.89,313.77,0.0,29.24,100.0,2,On,1500.0,579.18
1794188940000000000,2026-11-09T01:49:00Z,controller 2,2.154,10.49,-22.08,320.33,349.08,0.0,22.85,100.0,1,On,1493.35,566.39
1794189000000000000,2026-11-09T01:50:00Z,free response,2.253,11.137,5.93,227.82,362.51,0.0,29.42,100.0,3,On,1496.72,592.48
1794189060000000000,2026-11-09T01:51:00Z,controller 2,2.24,10.636,183.24,256.81,531.29,0.0,28.53,100.0,3,On,1500.0,582.11
1794189120000000000,2026-11-09T01:52:00Z,free response,2.2,11.105,118.42,318.23,315.08,0.0,25.32,100.0,2,On,1473.25,590.11
1794189180000000000,2026-11-09T01:53:00Z,free response,2.212,10.701,151.89,233.21,504.85,0.0,27.28,100.0,2,On,1479.94,595.16
1794189240000000000,2026-11-09T01:54:00Z,free response,2.206,11.012,-19.76,401.93,250.64,0.0,26.68,100.0,2,On,1460.18,569.21
1794189300000000000,2026-11-09T01:55:00Z,free response,2.213,10.873,96.86,167.63,88.65,0.0,28.14,100.0,2,On,1426.69,575.43
1794189360000000000,2026-11-09T01:56:00Z,controller 2,2.149,10.455,53.57,171.28,575.88,0.0,24.19,100.0,2,On,1410.84,592.66
1794189420000000000,2026-11-09T01:57:00Z,controller 1,2.21,10.952,-10.23,104.16,189.09,0.0,24.34,100.0,1,On,1448.48,589.58
1794189480000000000,2026-11-09T01:58:00Z,controller 1,2.194,10.483,95.86,434.67,599.28,0.0,23.78,100.0,2,On,1421.79,584.56
1794189540000000000,2026-11-09T01:59:00Z,free response,2.219,11.067,103.63,5.51,340.48,0.0,25.46,100.0,3,On,578.75,822.62
1794189600000000000,2026-11-09T02:00:00Z,free response,1.807,10.968,161.74,171.76,91.74,0.0,17.25,100.0,2,On,598.17,822.98
1794189660000000000,2026-11-09T02:01:00Z,controller 1,1.775,11.257,117.04,44.09,393.78,0.0,18.68,100.0,2,On,631.66,794.02
1794189720000000000,2026-11-09T02:02:00Z,controller 1,1.82,10.999,146.6,346.02,396.46,0.0,16.56,100.0,2,On,602.72,817.27
1794189780000000000,2026-11-09T02:03:00Z,controller 2,1.803,10.825,-16.05,242.51,365.54,0.0,17.57,100.0,3,On,626.47,800.09
1794189840000000000,2026-11-09T02:04:00Z,controller 1,1.684,10.84,-13.88,264.36,390.11,0.0,16.32,100.0,1,On,620.67,778.95
1794189900000000000,2026-11-09T02:05:00Z,free response,1.699,11.001,170.2,300.75,497.25,0.0,14.37,100.0,3,On,613.07,784.29
1794189960000000000,2026-11-09T02:06:00Z,free response,1.679,11.018,-26.88,94.79,15.98,0.0,15.84,100.0,3,On,567.77,779.91
1794190020000000000,2026-11-09T02:07:00Z,controller 2,1.731,11.108,66.25,68.48,268.92,0.0,15.47,100.0,2,On,586.98,797.43
1794190080000000000,2026-11-09T02:08:00Z,free response,1.851,10.58,101.95,99.65,354.63,0.0,17.74,100.0,3,On,634.68,769.65
1794190140000000000,2026-11-09T02:09:00Z,controller 1,1.84,10.818,110.31,159.29,80.47,0.0,18.14,100.0,1,On,603.48,774.03
1794190200000000000,2026-11-09T02:10:00Z,free response,1.721,10.678,176.47,398.33,236.15,0.0,15.73,100.0,1,On,562.23,789.4
1794190260000000000,2026-11-09T02:11:00Z,free response,1.69,10.606,168.3,312.31,452.78,0.0,15.58,100.0,2,On,597.35,763.22
1794190320000000000,2026-11-09T02:12:00Z,free response,1.704,11.107,134.68,288.48,568.06,0.0,16.58,100.0,2,Starting,624.79,758.76
1794190380000000000,2026-11-09T02:13:00Z,controller 2,1.742,11.057,87.84,352.05,404.81,0.0,17.83,100.0,3,Starting,650.78,783.53
1794190440000000000,2026-11-09T02:14:00Z,free response,1.748,10.839,4.16,290.34,351.2,0.0,15.87,100.0,1,Starting,604.88,792.2
1794190500000000000,2026-11-09T02:15:00Z,controller 2,1.725,10.596,186.03,95.23,576.53,0.0,16.34,100.0,1,Starting,610.73,762.22
1794190560000000000,2026-11-09T02:16:00Z,free response,1.736,11.2,110.31,402.65,115.36,0.0,15.97,100.0,2,Starting,597.15,783.24
1794190620000000000,2026-11-09T02:17:00Z,controller 2,1.808,11.022,9.23,288.17,27.59,0.0,18.4,100.0,3,Starting,614.89,792.63
1794190680000000000,2026-11-09T02:18:00Z,controller 2,1.744,10.887,199.47,127.77,55.48,0.0,16.55,100.0,1,Starting,619.89,794.41
1794190740000000000,2026-11-09T02:19:00Z,controller 1,1.751,10.982,180.21,366.09,49.85,0.0,15.39,100.0,3,Starting,663.44,766.14
1794190800000000000,2026-11-09T02:20:00Z,controller 1,1.723,10.746,-18.61,170.96,597.22,0.0,16.62,100.0,3,Starting,649.28,739.05
1794190860000000000,2026-11-09T02:21:00Z,controller 2,1.799,11.068,165.33,443.18,575.39,0.0,16.29,100.0,3,Starting,675.66,713.19
1794190920000000000,2026-11-09T02:22:00Z,controller 2,1.723,10.829,144.01,441.08,225.16,0.0,14.92,100.0,1,Starting,693.33,732.18
1794190980000000000,2026-11-09T02:23:00Z,controller 1,1.682,10.977,28.28,351.28,30.37,0.0,14.04,100.0,2,Starting,716.44,752.13
1794191040000000000,2026-11-09T02:24:00Z,free response,1.734,10.839,-11.41,248.41,20.01,0.0,17.47,100.0,2,Starting,730.63,732.46
1794191100000000000,2026-11-09T02:25:00Z,free response,1.817,10.781,-12.32,125.71,266.25,0.0,16.3,100.0,3,Starting,716.7,721.2
1794191160000000000,2026-11-09T02:26:00Z,controller 1,1.824,10.814,72.8,108.1,76.29,0.0,17.73,100.0,1,Starting,747.23,722.36
1794191220000000000,2026-11-09T02:27:00Z,controller 2,1.726,11.124,47.46,61.47,193.9,0.0,16.31,100.0,2,Starting,731.65,716.07
1794191280000000000,2026-11-09T02:28:00Z,controller 1,1.784,10.99,-29.11,200.52,305.65,0.0,17.71,100.0,2,Starting,697.94,688.6
1794191340000000000,2026-11-09T02:29:00Z,controller 2,1.722,10.869,32.05,325.26,429.98,0.0,16.32,100.0,2,Starting,688.61,712.01
1794191400000000000,2026-11-09T02:30:00Z,free response,1.925,12.48,66.23,427.51,392.43,0.0,22.7,100.0,2,Starting,707.37,707.55
1794191460000000000,2026-11-09T02:31:00Z,controller 1,1.982,12.76,169.93,54.71,440.35,0.0,24.61,100.0,2,Starting,1114.94,941.87
1794191520000000000,2026-11-09T02:32:00Z,free response,1.984,12.687,33.4,393.37,508.12,0.0,24.94,100.0,2,Starting,1099.8,955.16
1794191580000000000,2026-11-09T02:33:00Z,free response,1.921,12.731,191.77,262.0,346.49,0.0,25.76,100.0,1,Starting,1148.76,963.76
1794191640000000000,2026-11-09T02:34:00Z,free response,1.946,12.386,149.9,7.26,93.88,0.0,24.47,100.0,2,Starting,1148.62,959.69
1794191700000000000,2026-11-09T02:35:00Z,controller 1,1.955,13.08,16.67,181.61,69.71,0.0,22.75,100.0,2,Starting,1360.1,529.4
1794191760000000000,2026-11-09T02:36:00Z,free response,2.013,12.719,165.07,59.38,141.91,0.0,27.2,100.0,2,Starting,1359.62,537.05
1794191820000000000,2026-11-09T02:37:00Z,free response,1.896,12.431,134.32,69.25,433.55,0.0,20.4,100.0,2,Starting,1383.4,541.87
1794191880000000000,2026-11-09T02:38:00Z,free response,2.026,13.0,39.54,60.83,336.67,0.0,29.35,100.0,1,Starting,1353.93,536.73
1794191940000000000,2026-11-09T02:39:00Z,free response,1.936,12.847,34.21,92.33,256.35,0.0,24.82,100.0,3,Starting,1394.81,530.79
1794192000000000000,2026-11-09T02:40:00Z,free response,1.925,12.933,7.66,270.77,236.33,0.0,23.97,100.0,2,Starting,1390.29,559.52
1794192060000000000,2026-11-09T02:41:00Z,free response,2.023,12.458,-19.66,383.15,265.16,0.0,23.94,100.0,3,Starting,1406.64,562.02
1794192120000000000,2026-11-09T02:42:00Z,controller 2,2.012,12.773,-27.32,407.91,481.16,0.0,23.87,100.0,1,Starting,1385.39,579.19
1794192180000000000,2026-11-09T02:43:00Z,free response,2.007,12.932,135.61,250.23,19.49,0.0,24.68,78.97,1,Starting,1357.73,551.8
1794192240000000000,2026-11-09T02:44:00Z,free response,1.86,13.159,56.28,42.99,547.8,0.0,24.0,100.0,1,Starting,1312.91,549.52
1794192300000000000,2026-11-09T02:45:00Z,controller 2,1.935,12.947,49.81,98.33,394.95,0.0,22.1,100.0,2,Starting,1298.81,521.6
1794192360000000000,2026-11-09T02:46:00Z,free response,1.879,12.919,64.11,380.12,125.76,0.0,25.03,100.0,1,Starting,1251.48,509.91
1794192420000000000,2026-11-09T02:47:00Z,free response,1.942,12.598,154.32,424.76,140.76,0.0,22.05,100.0,2,Starting,1219.43,533.86
1794192480000000000,2026-11-09T02:48:00Z,controller 2,1.863,12.958,-0.45,182.1,596.82,0.0,20.86,100.0,1,Starting,1267.53,550.43
1794192540000000000,2026-11-09T02:49:00Z,controller 1,2.002,12.42,73.91,434.75,142.53,0.0,27.25,100.0,1,Starting,1310.97,574.91
1794192600000000000,2026-11-09T02:50:00Z,controller 2,1.951,12.79,-0.15,200.67,181.38,0.0,23.85,100.0,1,Starting,1326.71,594.67
1794192660000000000,2026-11-09T02:51:00Z,free response,1.877,13.015,107.45,61.83,523.68,0.0,25.06,100.0,2,Starting,1319.69,615.37
1794192720000000000,2026-11-09T02:52:00Z,free response,1.943,12.828,183.14,255.31,532.1,0.0,23.34,100.0,3,Starting,1291.45,619.01
1794192780000000000,2026-11-09T02:53:00Z,controller 2,1.982,12.766,156.31,346.84,590.28,0.0,23.03,100.0,1,Starting,1288.51,620.38
1794192840000000000,2026-11-09T02:54:00Z,controller 2,1.911,12.887,171.52,307.1,2.35,0.0,22.91,10.26,2,Starting,1302.04,640.77
1794192900000000000,2026-11-09T02:55:00Z,controller 2,1.919,12.809,185.75,279.72,492.17,0.0,23.7,100.0,1,Starting,1279.19,645.15
1794192960000000000,2026-11-09T02:56:00Z,controller 2,1.935,12.473,131.6,5.83,512.83,0.0,25.04,100.0,1,Starting,1316.65,625.36
1794193020000000000,2026-11-09T02:57:00Z,free response,1.945,12.95,-14.34,333.31,131.51,0.0,22.93,100.0,3,Starting,1362.44,643.0
1794193080000000000,2026-11-09T02:58:00Z,controller 1,1.998,12.936,143.85,394.18,142.45,0.0,24.19,100.0,2,Starting,1330.88,670.45
1794193140000000000,2026-11-09T02:59:00Z,controller 1,1.921,13.083,139.75,234.76,238.27,0.0,22.86,100.0,3,Starting,1285.97,661.25
1794193200000000000,2026-11-09T03:00:00Z,controller 1,2.793,3.06,171.58,292.28,329.69,0.0,10.84,100.0,1,Starting,1249.42,657.74
1794193260000000000,2026-11-09T03:01:00Z,controller 1,2.787,2.62,80.27,340.97,471.83,0.0,9.48,100.0,1,Starting,1270.05,637.19
1794193320000000000,2026-11-09T03:02:00Z,free response,2.878,3.079,179.69,173.02,133.3,0.0,13.46,100.0,3,Starting,1291.47,649.28
1794193380000000000,2026-11-09T03:03:00Z,controller 2,2.832,3.025,18.99,255.03,269.81,0.0,12.74,100.0,3,Starting,1320.21,621.34
1794193440000000000,2026-11-09T03:04:00Z,free response,2.898,2.999,17.47,294.26,70.54,0.0,13.0,100.0,2,Starting,1292.82,625.74
1794193500000000000,2026-11-09T03:05:00Z,free response,2.795,2.711,42.43,35.04,578.98,0.0,10.36,100.0,1,Starting,1342.65,634.86
1794193560000000000,2026-11-09T03:06:00Z,free response,2.809,3.257,3.0,169.3,254.54,0.0,12.34,100.0,3,Starting,1389.31,643.09
1794193620000000000,2026-11-09T03:07:00Z,free response,2.754,2.674,174.02,227.03,363.09,0.0,9.93,100.0,3,Starting,1436.63,654.86
1794193680000000000,2026-11-09T03:08:00Z,controller 2,2.793,2.869,-28.92,127.48,589.4,0.0,11.45,100.0,3,Starting,1412.77,678.12
