timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793319600000000000,2026-10-30T00:20:00Z,controller 2,2.305,10.011,97.77,394.16,478.78,0.0,25.58,100.0,2,Starting,653.78,599.58
1793319660000000000,2026-10-30T00:21:00Z,controller 1,2.165,9.949,91.35,51.52,262.18,0.0,23.42,100.0,1,Starting,681.37,627.31
1793319720000000000,2026-10-30T00:22:00Z,controller 2,2.29,10.124,17.76,180.55,382.61,0.0,27.12,100.0,3,Starting,705.99,636.07
1793319780000000000,2026-10-30T00:23:00Z,controller 1,2.251,9.421,40.6,381.11,573.31,0.0,24.78,100.0,2,Starting,751.4,663.56
1793319840000000000,2026-10-30T00:24:00Z,free response,2.215,9.654,-8.22,128.82,303.99,0.0,23.5,100.0,3,Starting,745.91,660.84
1793319900000000000,2026-10-30T00:25:00Z,controller 2,2.228,10.18,193.5,345.44,458.59,0.0,25.79,100.0,2,Starting,723.34,654.69
1793319960000000000,2026-10-30T00:26:00Z,controller 2,2.188,9.988,-3.09,79.24,574.73,0.0,25.3,100.0,3,Starting,707.36,654.12
1793320020000000000,2026-10-30T00:27:00Z,controller 1,2.218,9.59,-13.62,266.12,45.89,0.0,23.0,100.0,1,Starting,1237.19,993.2
1793320080000000000,2026-10-30T00:28:00Z,free response,2.262,9.938,111.25,245.4,410.59,0.0,26.84,100.0,2,Starting,1273.89,1000.0
1793320140000000000,2026-10-30T00:29:00Z,controller 1,2.182,10.028,-27.59,358.89,580.26,0.0,23.19,100.0,1,Starting,1226.3,1000.0
1793320200000000000,2026-10-30T00:30:00Z,controller 1,1.526,7.881,102.67,208.47,527.99,0.0,9.02,100.0,3,Starting,1196.14,1000.0
1793320260000000000,2026-10-30T00:31:00Z,free response,1.524,8.272,44.89,423.75,30.0,0.0,10.47,100.0,3,Starting,1223.31,992.79
1793320320000000000,2026-10-30T00:32:00Z,controller 1,1.491,8.261,79.45,412.73,444.82,0.0,9.96,100.0,2,Starting,1197.04,976.3
1793320380000000000,2026-10-30T00:33:00Z,free response,1.542,8.034,-26.09,123.06,150.82,0.0,10.13,100.0,1,Starting,1161.55,984.11
1793320440000000000,2026-10-30T00:34:00Z,controller 2,1.621,8.293,110.85,153.63,443.97,0.0,9.96,100.0,2,Starting,1186.64,965.51
1793320500000000000,2026-10-30T00:35:00Z,controller 1,1.505,8.403,52.74,123.68,372.89,0.0,9.34,100.0,1,Starting,1140.79,968.11
1793320560000000000,2026-10-30T00:36:00Z,controller 2,1.636,8.407,179.22,240.83,444.3,0.0,10.62,100.0,2,Starting,1139.12,955.93
1793320620000000000,2026-10-30T00:37:00Z,controller 1,1.577,7.896,108.33,24.16,499.94,0.0,10.52,100.0,2,Starting,1133.67,932.24
1793320680000000000,2026-10-30T00:38:00Z,controller 1,1.581,8.396,32.18,254.65,347.3,0.0,10.16,100.0,3,Starting,1174.41,954.04
1793320740000000000,2026-10-30T00:39:00Z,controller 1,1.592,8.274,38.53,109.09,42.63,0.0,9.84,100.0,1,Starting,1179.63,929.74
1793320800000000000,2026-10-30T00:40:00Z,controller 2,1.543,8.339,64.86,136.02,142.57,0.0,9.81,100.0,1,Starting,1157.97,953.31
1793320860000000000,2026-10-30T00:41:00Z,controller 1,1.503,7.854,14.45,27.2,439.81,0.0,9.28,100.0,3,Starting,1129.85,948.22
1793320920000000000,2026-10-30T00:42:00Z,controller 1,1.572,7.955,61.38,373.59,259.41,0.0,10.38,100.0,3,Starting,1169.3,956.77
1793320980000000000,2026-10-30T00:43:00Z,controller 1,1.516,8.274,170.94,100.4,264.57,0.0,9.82,100.0,2,Starting,1185.2,939.1
1793321040000000000,2026-10-30T00:44:00Z,controller 1,1.513,8.365,11.45,42.42,201.59,0.0,10.19,100.0,1,Starting,1219.1,932.91
1793321100000000000,2026-10-30T00:45:00Z,controller 1,1.587,7.832,144.1,302.77,279.25,0.0,8.91,100.0,2,Starting,1267.68,911.33
1793321160000000000,2026-10-30T00:46:00Z,free response,1.496,7.857,-28.69,87.58,367.93,0.0,8.57,100.0,3,Starting,1317.16,897.37
1793321220000000000,2026-10-30T00:47:00Z,controller 2,1.593,7.918,180.45,253.28,590.43,0.0,9.98,100.0,2,Starting,1338.86,887.8
1793321280000000000,2026-10-30T00:48:00Z,free response,1.524,8.113,109.58,15.0,355.94,0.0,9.76,100.0,2,Starting,1375.96,906.58
1793321340000000000,2026-10-30T00:49:00Z,controller 2,1.554,8.301,65.48,218.87,224.91,0.0,9.49,100.0,1,Starting,1407.25,922.56
1793321400000000000,2026-10-30T00:50:00Z,controller 2,1.542,7.874,33.15,57.51,399.45,0.0,8.54,100.0,1,Starting,1433.95,929.85
1793321460000000000,2026-10-30T00:51:00Z,free response,1.531,8.185,172.64,82.46,27.29,0.0,9.5,100.0,1,Starting,1465.36,907.78
1793321520000000000,2026-10-30T00:52:00Z,controller 1,1.662,7.986,131.45,1.3,555.45,0.0,10.36,100.0,3,Starting,1494.79,900.19
1793321580000000000,2026-10-30T00:53:00Z,controller 2,1.65,7.757,13.62,416.98,147.91,0.0,10.06,100.0,2,Starting,1481.8,914.66
1793321640000000000,2026-10-30T00:54:00Z,controller 1,1.591,8.352,68.36,295.11,54.27,0.0,10.41,100.0,1,Starting,1491.56,898.57
1793321700000000000,2026-10-30T00:55:00Z,controller 1,1.662,8.276,104.16,177.53,233.68,0.0,12.27,100.0,2,Starting,1500.0,896.28
1793321760000000000,2026-10-30T00:56:00Z,controller 1,1.517,7.666,13.87,335.28,518.52,0.0,8.65,100.0,2,Starting,1500.0,888.59
1793321820000000000,2026-10-30T00:57:00Z,free response,1.514,7.785,56.54,108.52,221.26,0.0,8.08,100.0,2,Starting,1450.82,896.68
1793321880000000000,2026-10-30T00:58:00Z,controller 2,1.556,7.822,31.19,171.58,97.72,0.0,9.48,100.0,1,Starting,1466.06,894.12
1793321940000000000,2026-10-30T00:59:00Z,controller 1,1.642,8.218,133.32,223.76,548.07,0.0,10.15,100.0,2,Starting,1448.94,910.86
1793322000000000000,2026-10-30T01:00:00Z,free response,1.091,7.765,129.23,100.85,96.45,0.0,4.78,100.0,2,Starting,1432.7,938.57
1793322060000000000,2026-10-30T01:01:00Z,free response,1.08,7.508,116.17,11.45,64.12,0.0,4.0,100.0,2,Starting,1478.18,944.29
1793322120000000000,2026-10-30T01:02:00Z,free response,1.162,8.047,176.25,420.11,322.76,0.0,5.26,100.0,2,Starting,1500.0,956.14
1793322180000000000,2026-10-30T01:03:00Z,controller 2,1.162,7.814,9.8,214.51,169.39,0.0,5.05,100.0,2,Starting,1487.07,972.08
1793322240000000000,2026-10-30T01:04:00Z,free response,1.151,8.141,-12.18,392.56,564.12,0.0,5.48,100.0,1,Starting,1462.34,999.14
1793322300000000000,2026-10-30T01:05:00Z,free response,1.204,7.698,107.99,307.42,536.23,0.0,5.56,100.0,2,Starting,1497.46,1000.0
1793322360000000000,2026-10-30T01:06:00Z,controller 2,1.21,7.816,173.57,352.45,557.36,0.0,6.12,100.0,3,Starting,1483.64,991.51
1793322420000000000,2026-10-30T01:07:00Z,free response,1.2,8.256,3.95,162.76,25.71,0.0,5.44,100.0,3,Starting,1499.53,1000.0
1793322480000000000,2026-10-30T01:08:00Z,controller 2,1.096,8.116,8.9,394.99,69.94,0.0,5.29,100.0,1,Starting,1500.0,985.91
1793322540000000000,2026-10-30T01:09:00Z,controller 1,1.223,7.794,38.72,45.61,315.38,0.0,6.17,100.0,1,Starting,1464.97,999.33
1793322600000000000,2026-10-30T01:10:00Z,controller 1,1.129,8.23,128.83,231.97,307.62,0.0,5.67,100.0,3,Starting,1498.87,982.62
1793322660000000000,2026-10-30T01:11:00Z,controller 1,1.085,8.143,31.74,269.17,189.8,0.0,4.51,100.0,2,Starting,1464.25,977.0
1793322720000000000,2026-10-30T01:12:00Z,controller 1,1.208,8.156,147.52,25.16,367.27,0.0,6.33,100.0,3,Starting,1500.0,947.9
1793322780000000000,2026-10-30T01:13:00Z,free response,1.077,7.488,35.59,234.69,371.19,0.0,4.39,100.0,1,Starting,1481.88,927.31
1793322840000000000,2026-10-30T01:14:00Z,free response,1.22,8.208,129.75,253.05,231.02,0.0,6.42,100.0,2,Starting,1000.51,625.81
1793322900000000000,2026-10-30T01:15:00Z,controller 1,1.198,7.5,177.33,259.65,215.53,0.0,5.49,100.0,3,Starting,1030.47,639.83
1793322960000000000,2026-10-30T01:16:00Z,controller 1,1.206,8.023,132.19,325.91,304.14,0.0,6.14,100.0,1,Starting,1027.33,620.57
1793323020000000000,2026-10-30T01:17:00Z,free response,1.24,7.933,150.01,401.69,153.23,0.0,5.61,100.0,2,Starting,1015.36,600.96
1793323080000000000,2026-10-30T01:18:00Z,free response,1.097,7.814,83.47,103.47,324.11,0.0,5.04,100.0,1,Starting,1037.85,575.16
1793323140000000000,2026-10-30T01:19:00Z,free response,1.106,7.592,43.1,7.37,100.92,0.0,4.91,100.0,3,Starting,1042.88,554.0
1793323200000000000,2026-10-30T01:20:00Z,controller 1,1.192,8.244,194.71,397.27,368.46,0.0,6.33,100.0,1,Starting,1048.77,574.22
1793323260000000000,2026-10-30T01:21:00Z,controller 2,1.131,7.874,81.71,180.75,484.98,0.0,4.67,100.0,3,On,1014.75,601.72
1793323320000000000,2026-10-30T01:22:00Z,controller 1,1.101,7.561,133.79,165.09,242.61,0.0,4.45,100.0,3,On,980.06,596.66
1793323380000000000,2026-10-30T01:23:00Z,free response,1.145,8.095,133.05,126.21,326.89,0.0,5.62,100.0,3,On,1022.86,577.41
1793323440000000000,2026-10-30T01:24:00Z,controller 1,1.096,8.08,19.34,239.04,570.06,0.0,4.45,100.0,3,On,1009.52,604.55
1793323500000000000,2026-10-30T01:25:00Z,free response,1.169,7.692,95.64,314.37,172.73,0.0,5.28,100.0,1,On,1034.66,597.81
1793323560000000000,2026-10-30T01:26:00Z,free response,1.174,7.972,170.01,2.49,166.2,0.0,5.79,100.0,1,On,1054.24,582.3
1793323620000000000,2026-10-30T01:27:00Z,controller 1,1.123,7.563,-16.62,157.99,252.97,0.0,5.23,100.0,1,On,1031.28,575.09
1793323680000000000,2026-10-30T01:28:00Z,controller 2,1.099,8.099,177.88,416.74,66.21,0.0,5.08,100.0,1,On,1048.97,566.84
1793323740000000000,2026-10-30T01:29:00Z,controller 1,1.131,7.933,-6.24,375.03,341.91,0.0,5.5,100.0,1,On,1092.99,590.66
1793323800000000000,2026-10-30T01:30:00Z,controller 2,0.644,13.191,39.83,292.15,395.9,0.0,2.56,100.0,2,On,1073.53,568.35
1793323860000000000,2026-10-30T01:31:00Z,free response,0.78,12.598,72.19,255.1,436.88,0.0,3.85,100.0,3,On,1061.71,593.4
1793323920000000000,2026-10-30T01:32:00Z,free response,0.685,12.784,178.39,80.52,585.59,0.0,2.95,100.0,2,On,1043.51,604.0
1793323980000000000,2026-10-30T01:33:00Z,controller 2,0.756,13.213,186.82,189.16,434.83,0.0,3.66,100.0,1,On,1093.15,591.71
1793324040000000000,2026-10-30T01:34:00Z,free response,0.712,12.723,59.95,106.02,400.69,0.0,2.98,100.0,3,On,1129.77,599.1
1793324100000000000,2026-10-30T01:35:00Z,free response,0.693,13.168,94.47,66.16,381.8,0.0,3.03,100.0,1,On,1120.43,614.11
1793324160000000000,2026-10-30T01:36:00Z,controller 2,0.648,12.592,-9.45,95.66,116.1,0.0,2.78,100.0,1,On,1099.21,637.18
1793324220000000000,2026-10-30T01:37:00Z,controller 1,0.658,13.315,84.31,288.04,136.75,0.0,2.9,100.0,3,On,1077.13,643.09
1793324280000000000,2026-10-30T01:38:00Z,free response,0.744,13.061,177.99,108.12,114.45,0.0,3.72,100.0,1,On,1085.66,632.97
1793324340000000000,2026-10-30T01:39:00Z,controller 2,0.642,12.918,166.48,199.5,386.76,0.0,2.75,100.0,1,On,1109.34,610.68
1793324400000000000,2026-10-30T01:40:00Z,free response,0.655,13.014,-17.62,214.53,243.64,0.0,2.77,100.0,3,On,1135.67,619.52
1793324460000000000,2026-10-30T01:41:00Z,controller 2,0.795,13.282,167.88,287.79,290.85,0.0,4.59,100.0,3,On,1105.2,600.46
1793324520000000000,2026-10-30T01:42:00Z,free response,0.817,13.21,178.34,379.26,96.1,0.0,4.25,100.0,3,On,1111.37,585.87
1793324580000000000,2026-10-30T01:43:00Z,free response,0.746,13.333,172.73,13.46,192.11,0.0,3.38,100.0,2,On,1149.8,593.56
1793324640000000000,2026-10-30T01:44:00Z,controller 2,0.699,13.239,153.42,196.67,477.99,0.0,2.93,100.0,2,On,1153.65,615.75
1793324700000000000,2026-10-30T01:45:00Z,free response,0.73,12.833,179.38,147.6,411.39,0.0,3.36,100.0,3,On,1159.72,592.18
1793324760000000000,2026-10-30T01:46:00Z,controller 2,0.696,13.297,-22.81,258.11,252.93,0.0,3.18,100.0,1,On,1135.79,613.98
1793324820000000000,2026-10-30T01:47:00Z,controller 1,0.663,13.226,18.35,327.21,240.72,0.0,2.7,100.0,3,On,1130.13,602.26
1793324880000000000,2026-10-30T01:48:00Z,free response,0.676,13.323,-2.17,363.08,192.88,0.0,3.06,100.0,2,On,1101.1,578.58
1793324940000000000,2026-10-30T01:49:00Z,free response,0.665,12.615,-27.71,131.44,135.92,0.0,2.94,100.0,3,On,1111.11,598.48
1793325000000000000,2026-10-30T01:50:00Z,controller 1,0.78,12.724,47.76,442.09,114.21,0.0,3.65,100.0,1,On,1105.9,580.03
1793325060000000000,2026-10-30T01:51:00Z,controller 2,0.735,13.335,44.7,406.28,45.57,0.0,3.95,100.0,1,On,1102.69,553.28
1793325120000000000,2026-10-30T01:52:00Z,controller 1,0.683,12.85,106.35,435.79,427.94,0.0,2.74,100.0,1,On,1123.87,555.07
1793325180000000000,2026-10-30T01:53:00Z,controller 2,0.788,13.172,97.54,51.61,308.34,0.0,3.76,100.0,1,On,538.52,449.11
1793325240000000000,2026-10-30T01:54:00Z,controller 1,0.735,13.214,106.72,275.82,280.19,0.0,3.8,100.0,1,On,517.42,441.9
1793325300000000000,2026-10-30T01:55:00Z,free response,0.705,13.207,-14.58,425.8,339.19,0.0,3.47,100.0,2,On,554.8,434.39
1793325360000000000,2026-10-30T01:56:00Z,controller 1,0.734,13.086,141.81,420.76,122.23,0.0,3.78,100.0,2,On,580.33,443.55
1793325420000000000,2026-10-30T01:57:00Z,free response,0.701,12.696,7.79,360.97,382.53,0.0,3.1,100.0,2,On,557.4,455.29
1793325480000000000,2026-10-30T01:58:00Z,free response,0.702,12.998,8.5,149.1,573.71,0.0,3.12,100.0,1,On,603.71,470.11
1793325540000000000,2026-10-30T01:59:00Z,controller 2,0.728,12.697,64.21,137.06,126.58,0.0,3.38,100.0,3,On,649.42,445.94
1793325600000000000,2026-10-30T02:00:00Z,free response,1.156,8.933,-17.43,70.99,108.87,0.0,6.09,100.0,3,On,649.24,448.24
1793325660000000000,2026-10-30T02:01:00Z,controller 1,1.193,9.372,199.07,85.94,311.52,0.0,7.09,100.0,1,On,614.02,454.32
1793325720000000000,2026-10-30T02:02:00Z,controller 2,1.203,8.725,29.8,225.77,534.93,0.0,6.62,100.0,1,On,660.1,464.04
1793325780000000000,2026-10-30T02:03:00Z,controller 1,1.129,8.77,74.58,282.37,585.01,0.0,5.72,100.0,1,On,561.04,787.47
1793325840000000000,2026-10-30T02:04:00Z,controller 1,1.238,8.849,74.8,374.87,590.2,0.0,6.68,100.0,2,On,542.84,812.47
1793325900000000000,2026-10-30T02:05:00Z,controller 2,1.18,8.663,2.85,439.55,4.98,0.0,6.56,75.91,1,On,548.11,784.59
1793325960000000000,2026-10-30T02:06:00Z,controller 2,1.138,8.977,116.82,84.69,293.73,0.0,5.99,100.0,3,On,565.78,803.18
1793326020000000000,2026-10-30T02:07:00Z,free response,1.083,9.289,167.06,351.24,177.69,0.0,5.6,100.0,2,On,580.22,790.37
1793326080000000000,2026-10-30T02:08:00Z,controller 1,1.182,9.313,89.05,11.02,362.24,0.0,6.11,100.0,2,On,546.09,774.56
1793326140000000000,2026-10-30T02:09:00Z,free response,1.233,8.64,188.92,275.09,49.08,0.0,6.22,100.0,3,On,549.21,748.51
1793326200000000000,2026-10-30T02:10:00Z,controller 2,1.173,9.311,-10.08,395.43,472.42,0.0,6.4,100.0,2,On,569.87,774.67
1793326260000000000,2026-10-30T02:11:00Z,free response,1.237,8.763,128.99,67.1,197.83,0.0,6.2,100.0,1,On,532.38,780.08
1793326320000000000,2026-10-30T02:12:00Z,controller 2,1.223,9.206,105.69,71.97,429.75,0.0,6.77,100.0,2,On,553.64,755.5
1793326380000000000,2026-10-30T02:13:00Z,controller 2,1.097,8.82,22.84,426.32,393.03,0.0,5.76,100.0,2,On,544.25,743.84
1793326440000000000,2026-10-30T02:14:00Z,free response,1.162,8.705,39.08,136.52,382.69,0.0,5.57,100.0,2,On,562.79,748.11
1793326500000000000,2026-10-30T02:15:00Z,free response,1.212,9.145,37.65,48.38,336.86,0.0,7.34,100.0,1,On,544.02,775.76
1793326560000000000,2026-10-30T02:16:00Z,controller 1,1.193,9.339,-9.38,260.18,381.85,0.0,6.16,100.0,3,On,565.63,800.31
1793326620000000000,2026-10-30T02:17:00Z,controller 1,1.074,9.156,176.62,273.03,20.94,0.0,5.01,100.0,3,On,519.32,783.9
1793326680000000000,2026-10-30T02:18:00Z,controller 1,1.124,8.836,103.4,290.39,257.89,0.0,5.2,100.0,2,On,528.75,797.02
1793326740000000000,2026-10-30T02:19:00Z,free response,1.105,9.304,164.39,267.31,102.72,0.0,5.18,100.0,3,On,554.87,818.74
1793326800000000000,2026-10-30T02:20:00Z,controller 1,1.076,8.983,7.3,289.79,478.96,0.0,5.29,100.0,2,On,532.83,806.52
1793326860000000000,2026-10-30T02:21:00Z,free response,1.218,9.061,55.5,365.34,377.06,0.0,7.07,100.0,2,On,513.49,828.33
1793326920000000000,2026-10-30T02:22:00Z,controller 2,1.141,8.66,51.61,142.64,401.38,0.0,5.34,100.0,2,On,475.57,809.47
1793326980000000000,2026-10-30T02:23:00Z,controller 1,1.202,9.219,67.1,376.43,104.1,0.0,6.45,100.0,1,On,442.58,798.67
1793327040000000000,2026-10-30T02:24:00Z,controller 1,1.074,9.222,-6.3,347.53,40.63,0.0,5.22,100.0,3,On,407.72,793.28
1793327100000000000,2026-10-30T02:25:00Z,free response,1.161,9.03,-8.29,40.79,360.63,0.0,5.61,100.0,3,On,439.21,820.02
1793327160000000000,2026-10-30T02:26:00Z,controller 1,1.111,8.82,69.41,79.3,116.11,0.0,5.85,100.0,2,On,430.15,821.49
1793327220000000000,2026-10-30T02:27:00Z,free response,1.092,9.048,184.33,375.18,133.11,0.0,5.29,100.0,1,On,461.89,796.37
1793327280000000000,2026-10-30T02:28:00Z,controller 2,1.135,9.075,177.24,159.17,59.6,0.0,6.01,100.0,3,On,475.63,797.21
1793327340000000000,2026-10-30T02:29:00Z,controller 1,1.076,8.634,116.79,340.37,36.02,0.0,4.99,100.0,2,On,429.97,783.39
1793327400000000000,2026-10-30T02:30:00Z,controller 2,2.447,4.721,148.81,240.8,473.64,0.0,14.8,100.0,2,On,395.56,782.75
1793327460000000000,2026-10-30T02:31:00Z,controller 2,2.325,4.129,80.45,62.68,348.07,0.0,12.26,100.0,3,On,421.9,799.5
1793327520000000000,2026-10-30T02:32:00Z,controller 1,2.403,4.638,-27.04,429.31,99.24,0.0,14.57,100.0,3,On,439.39,799.88
1793327580000000000,2026-10-30T02:33:00Z,controller 2,2.342,4.765,193.16,306.18,575.47,0.0,13.05,100.0,1,On,1382.7,423.11
1793327640000000000,2026-10-30T02:34:00Z,free response,2.383,4.131,108.95,50.66,109.01,0.0,12.22,100.0,3,On,1399.8,451.33
1793327700000000000,2026-10-30T02:35:00Z,controller 2,2.472,4.273,23.65,433.4,442.18,0.0,12.69,100.0,2,On,719.44,419.97
1793327760000000000,2026-10-30T02:36:00Z,controller 1,2.426,4.388,21.28,340.98,167.72,0.0,13.44,100.0,1,On,719.02,448.53
1793327820000000000,2026-10-30T02:37:00Z,controller 2,2.441,4.192,188.33,166.1,461.03,0.0,12.04,100.0,1,On,755.88,464.78
1793327880000000000,2026-10-30T02:38:00Z,controller 1,2.422,4.173,196.25,384.16,491.51,0.0,11.67,100.0,1,On,759.33,488.52
1793327940000000000,2026-10-30T02:39:00Z,free response,2.412,4.187,41.21,252.15,164.13,0.0,13.39,100.0,3,On,760.04,500.91
1793328000000000000,2026-10-30T02:40:00Z,free response,2.314,4.157,31.77,6.15,103.19,0.0,10.44,100.0,2,On,720.08,510.23
1793328060000000000,2026-10-30T02:41:00Z,controller 2,2.336,4.483,-26.2,154.6,302.1,0.0,12.47,100.0,1,On,684.62,502.72
1793328120000000000,2026-10-30T02:42:00Z,controller 2,2.465,4.46,48.29,425.96,470.9,0.0,13.92,100.0,2,On,673.11,525.01
1793328180000000000,2026-10-30T02:43:00Z,controller 2,2.479,4.744,91.74,192.75,18.47,0.0,13.68,100.0,1,On,643.55,514.14
1793328240000000000,2026-10-30T02:44:00Z,free response,2.353,4.318,33.06,230.57,140.45,0.0,12.34,100.0,1,On,595.19,487.04
1793328300000000000,2026-10-30T02:45:00Z,controller 2,2.43,4.344,88.38,340.35,270.95,0.0,13.01,100.0,3,On,617.45,468.42
1793328360000000000,2026-10-30T02:46:00Z,free response,2.352,4.13,154.81,112.03,253.3,0.0,12.31,100.0,1,On,608.22,470.39
1793328420000000000,2026-10-30T02:47:00Z,free response,2.435,4.82,58.1,213.36,187.97,0.0,14.11,100.0,1,On,564.74,447.87
1793328480000000000,2026-10-30T02:48:00Z,free response,2.344,4.746,76.29,98.77,101.83,0.0,12.11,100.0,2,On,591.64,454.83
1793328540000000000,2026-10-30T02:49:00Z,free response,2.369,4.366,114.9,260.1,136.71,0.0,12.55,100.0,1,On,546.97,444.73
1793328600000000000,2026-10-30T02:50:00Z,free response,2.392,4.326,24.61,90.09,499.22,0.0,12.2,100.0,2,On,547.74,418.13
1793328660000000000,2026-10-30T02:51:00Z,free response,2.467,4.138,197.18,23.86,592.87,0.0,13.8,100.0,3,On,526.52,432.29
1793328720000000000,2026-10-30T02:52:00Z,controller 1,2.44,4.277,-25.89,292.22,403.33,0.0,11.95,100.0,1,On,479.36,426.58
1793328780000000000,2026-10-30T02:53:00Z,controller 1,2.339,4.178,41.02,229.35,185.8,0.0,10.33,100.0,3,On,496.91,399.95
1793328840000000000,2026-10-30T02:54:00Z,controller 2,2.314,4.852,82.26,80.57,417.2,0.0,13.65,100.0,1,On,489.51,404.6
1793328900000000000,2026-10-30T02:55:00Z,free response,2.384,4.565,197.34,228.78,164.18,0.0,11.88,100.0,3,On,497.76,400.15
1793328960000000000,2026-10-30T02:56:00Z,controller 2,2.432,4.211,13.65,337.16,577.97,0.0,11.66,100.0,3,On,484.23,427.26
1793329020000000000,2026-10-30T02:57:00Z,controller 1,2.351,4.229,197.98,182.35,403.74,0.0,11.59,100.0,1,On,465.93,398.69
1793329080000000000,2026-10-30T02:58:00Z,controller 2,2.421,4.756,94.2,402.18,234.27,0.0,14.91,100.0,1,On,510.98,394.07
1793329140000000000,2026-10-30T02:59:00Z,controller 2,2.319,4.871,55.58,301.79,164.74,0.0,13.86,100.0,3,On,511.09,402.06
1793329200000000000,2026-10-30T03:00:00Z,controller 1,2.197,5.689,40.79,280.63,453.43,0.0,12.56,100.0,1,On,464.89,425.53
1793329260000000000,2026-10-30T03:01:00Z,controller 2,2.142,5.806,-6.43,6.12,584.78,0.0,13.32,100.0,1,On,444.79,413.28
1793329320000000000,2026-10-30T03:02:00Z,controller 1,2.154,5.365,131.53,12.81,575.47,0.0,12.56,100.0,2,On,403.09,398.19
1793329380000000000,2026-10-30T03:03:00Z,controller 1,2.186,5.994,31.69,67.45,490.71,0.0,14.81,100.0,2,On,421.81,419.06
1793329440000000000,2026-10-30T03:04:00Z,free response,2.191,5.812,151.87,434.57,57.23,0.0,12.69,100.0,2,On,414.25,407.23
1793329500000000000,2026-10-30T03:05:00Z,controller 2,2.101,5.617,43.48,151.93,139.51,0.0,12.61,100.0,2,On,392.68,434.89
1793329560000000000,2026-10-30T03:06:00Z,controller 1,2.08,5.287,178.29,64.81,57.42,0.0,11.5,100.0,2,On,407.22,418.98
1793329620000000000,2026-10-30T03:07:00Z,controller 1,2.193,5.277,154.37,69.79,225.81,0.0,11.5,100.0,3,On,404.57,421.23
1793329680000000000,2026-10-30T03:08:00Z,free response,2.086,5.365,84.2,235.73,157.35,0.0,12.71,100.0,1,On,413.26,443.11
1793329740000000000,2026-10-30T03:09:00Z,controller 2,2.078,5.407,-10.75,353.72,153.5,0.0,10.61,100.0,2,On,1284.72,406.3
