timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789867620000000000,2026-09-20T01:27:00Z,controller 2,1.664,5.409,0.01,0.01,0.0,293.5,9.16,7.45,0.13,2,Off,921.84,555.03
1789867680000000000,2026-09-20T01:28:00Z,controller 2,1.629,5.464,0.01,0.01,0.0,293.48,9.14,7.59,0.13,1,Off,962.12,578.21
1789867740000000000,2026-09-20T01:29:00Z,controller 2,1.665,5.484,0.01,0.01,0.0,293.47,9.12,8.12,0.12,3,Off,998.65,588.46
1789867800000000000,2026-09-20T01:30:00Z,controller 2,1.655,5.507,0.01,0.01,0.0,293.45,9.09,7.91,0.13,3,Off,956.8,612.77
1789867860000000000,2026-09-20T01:31:00Z,controller 2,1.646,5.46,0.01,0.01,0.0,293.44,9.07,7.57,0.13,3,Off,938.2,594.62
1789867920000000000,2026-09-20T01:32:00Z,controller 2,1.654,5.452,0.01,0.01,0.0,293.43,9.05,7.61,0.13,3,Off,941.63,619.49
1789867980000000000,2026-09-20T01:33:00Z,controller 2,1.696,5.459,0.01,0.01,0.0,293.42,9.03,8.14,0.12,3,Off,902.58,608.24
1789868040000000000,2026-09-20T01:34:00Z,controller 2,1.645,5.441,0.01,0.01,0.0,293.41,9.02,8.04,0.12,3,Off,861.15,623.17
1789868100000000000,2026-09-20T01:35:00Z,controller 2,1.615,5.551,0.01,0.01,0.0,293.4,9.0,6.97,0.14,3,Off,849.7,649.23
1789868160000000000,2026-09-20T01:36:00Z,controller 2,1.702,5.666,0.01,0.01,0.0,293.38,8.97,7.43,0.13,3,Off,842.82,660.8
1789868220000000000,2026-09-20T01:37:00Z,controller 2,1.782,5.678,0.01,0.01,0.0,293.38,8.96,8.35,0.12,1,Off,857.01,657.88
1789868280000000000,2026-09-20T01:38:00Z,controller 2,1.793,5.797,0.01,0.01,0.0,293.36,8.94,9.12,0.11,1,Off,843.5,633.67
1789868340000000000,2026-09-20T01:39:00Z,controller 2,1.742,5.817,0.01,0.01,0.0,293.35,8.91,8.28,0.12,1,Off,832.68,638.83
1789868400000000000,2026-09-20T01:40:00Z,controller 2,1.785,5.801,0.01,0.01,0.0,293.33,8.88,9.11,0.11,2,Off,802.21,666.69
1789868460000000000,2026-09-20T01:41:00Z,controller 2,1.874,5.853,0.01,0.01,0.0,293.31,8.85,9.32,0.11,2,Off,811.01,682.18
1789868520000000000,2026-09-20T01:42:00Z,controller 2,1.897,5.801,0.01,0.01,0.0,293.29,8.82,9.42,0.11,3,Off,801.88,659.98
1789868580000000000,2026-09-20T01:43:00Z,controller 2,1.862,5.866,0.01,0.01,0.0,293.29,8.81,9.91,0.1,2,Off,839.85,666.93
1789868640000000000,2026-09-20T01:44:00Z,controller 2,1.823,5.807,0.01,0.01,0.0,293.27,8.79,8.72,0.11,2,Off,852.03,656.39
1789868700000000000,2026-09-20T01:45:00Z,controller 2,1.878,5.693,0.01,0.01,0.0,293.27,8.78,10.94,0.09,3,Off,867.92,646.5
1789868760000000000,2026-09-20T01:46:00Z,controller 2,1.809,5.732,0.01,0.01,0.0,293.25,8.75,9.07,0.11,1,Off,824.08,668.47
1789868820000000000,2026-09-20T01:47:00Z,controller 2,1.88,5.75,0.01,0.01,0.0,293.24,8.74,10.11,0.1,2,Off,843.83,690.04
1789868880000000000,2026-09-20T01:48:00Z,controller 2,1.854,5.756,0.01,0.01,0.0,293.24,8.73,9.67,0.1,2,Off,848.87,678.56
1789868940000000000,2026-09-20T01:49:00Z,controller 2,1.783,5.879,0.01,0.01,0.0,293.23,8.71,8.69,0.12,3,Off,821.77,654.6
1789869000000000000,2026-09-20T01:50:00Z,controller 2,1.796,5.85,0.01,0.01,0.0,293.21,8.68,8.99,0.11,1,Off,774.71,675.49
1789869060000000000,2026-09-20T01:51:00Z,controller 2,1.801,5.861,0.01,0.01,0.0,293.2,8.67,8.99,0.11,3,Off,821.41,659.53
1789869120000000000,2026-09-20T01:52:00Z,controller 2,1.841,5.861,0.01,0.01,0.0,293.2,8.66,10.44,0.1,3,Off,832.0,641.79
1789869180000000000,2026-09-20T01:53:00Z,controller 2,1.801,5.876,0.01,0.01,0.0,293.18,8.64,10.19,0.1,2,Off,829.99,645.11
1789869240000000000,2026-09-20T01:54:00Z,controller 2,1.722,5.895,0.01,0.01,0.0,293.17,8.61,8.05,0.12,1,Off,813.77,663.03
1789869300000000000,2026-09-20T01:55:00Z,controller 2,1.726,5.97,0.01,0.01,0.0,293.16,8.6,9.75,0.1,2,Off,845.47,657.9
1789869360000000000,2026-09-20T01:56:00Z,controller 2,1.736,5.994,0.01,0.01,0.0,293.14,8.57,8.37,0.12,1,Off,1045.59,848.56
1789869420000000000,2026-09-20T01:57:00Z,controller 2,1.785,5.945,0.01,0.01,0.0,293.14,8.56,9.74,0.1,3,Off,1014.86,818.56
1789869480000000000,2026-09-20T01:58:00Z,controller 2,1.789,5.937,0.01,0.01,0.0,293.12,8.54,9.28,0.11,3,Off,1043.57,791.5
1789869540000000000,2026-09-20T01:59:00Z,controller 2,1.823,5.99,0.01,0.01,0.0,293.11,8.51,10.91,0.09,1,Off,1000.74,804.31
1789869600000000000,2026-09-20T02:00:00Z,controller 2,1.749,5.984,0.01,0.01,0.0,293.09,8.48,8.51,0.12,3,Off,1002.22,775.32
1789869660000000000,2026-09-20T02:01:00Z,controller 2,1.713,6.014,0.01,0.01,0.0,293.07,8.45,7.99,0.13,2,Off,963.45,801.5
1789869720000000000,2026-09-20T02:02:00Z,controller 2,1.715,6.101,0.01,0.01,0.0,293.05,8.42,9.03,0.11,1,Off,973.74,822.02
1789869780000000000,2026-09-20T02:03:00Z,controller 2,1.734,6.092,0.01,0.01,0.0,293.03,8.39,8.98,0.11,2,Off,960.74,837.06
1789869840000000000,2026-09-20T02:04:00Z,controller 2,1.682,6.062,0.01,0.01,0.0,293.03,8.38,8.74,0.11,3,Off,985.68,808.98
1789869900000000000,2026-09-20T02:05:00Z,controller 2,1.635,6.043,0.01,0.01,0.0,293.01,8.35,7.92,0.13,3,Off,993.6,814.87
1789869960000000000,2026-09-20T02:06:00Z,controller 2,1.596,6.021,0.01,0.01,0.0,293.0,8.34,7.26,0.14,2,Off,1026.84,843.79
1789870020000000000,2026-09-20T02:07:00Z,controller 2,1.575,6.049,0.01,0.01,0.0,292.99,8.32,8.07,0.12,3,Off,998.69,862.17
1789870080000000000,2026-09-20T02:08:00Z,controller 2,1.602,5.996,0.01,0.01,0.0,292.97,8.28,6.99,0.14,3,Off,1020.46,846.28
1789870140000000000,2026-09-20T02:09:00Z,controller 2,1.565,5.938,0.01,0.01,0.0,292.95,8.25,7.87,0.13,2,Off,1051.95,837.21
1789870200000000000,2026-09-20T02:10:00Z,controller 2,1.572,5.815,0.01,0.01,0.0,292.94,8.23,7.45,0.13,1,Off,1076.51,834.35
1789870260000000000,2026-09-20T02:11:00Z,controller 2,1.578,5.856,0.01,0.01,0.0,292.92,8.2,7.55,0.13,1,Off,1064.78,818.43
1789870320000000000,2026-09-20T02:12:00Z,controller 2,1.585,5.859,0.01,0.01,0.0,292.91,8.18,8.06,0.12,3,Off,1038.21,804.29
1789870380000000000,2026-09-20T02:13:00Z,controller 2,1.633,5.844,0.01,0.01,0.0,292.9,8.16,8.38,0.12,2,Off,1033.91,794.69
1789870440000000000,2026-09-20T02:14:00Z,controller 2,1.653,5.854,0.01,0.01,0.0,292.88,8.13,8.23,0.12,3,Off,986.36,809.93
1789870500000000000,2026-09-20T02:15:00Z,controller 2,1.665,5.78,0.01,0.01,0.0,292.87,8.11,7.75,0.13,3,Off,1113.68,639.55
1789870560000000000,2026-09-20T02:16:00Z,controller 2,1.701,5.858,0.01,0.01,0.0,292.85,8.08,8.62,0.12,2,Off,1116.25,661.73
1789870620000000000,2026-09-20T02:17:00Z,controller 2,1.643,5.858,0.01,0.01,0.0,292.83,8.05,7.99,0.13,1,Off,1153.33,633.7
1789870680000000000,2026-09-20T02:18:00Z,controller 2,1.586,5.879,0.01,0.01,0.0,292.82,8.04,8.11,0.12,1,Off,1129.62,606.36
1789870740000000000,2026-09-20T02:19:00Z,controller 2,1.646,5.899,0.01,0.01,0.0,292.81,8.02,8.32,0.12,1,Off,1157.86,629.16
1789870800000000000,2026-09-20T02:20:00Z,controller 2,1.674,5.874,0.01,0.01,0.0,292.81,8.01,8.45,0.12,3,Off,1206.82,634.32
1789870860000000000,2026-09-20T02:21:00Z,controller 2,1.672,5.745,0.01,0.01,0.0,292.79,7.98,7.39,0.14,2,Off,1250.83,630.57
1789870920000000000,2026-09-20T02:22:00Z,controller 2,1.651,5.716,0.01,0.01,0.0,292.77,7.95,7.78,0.13,2,Off,1242.79,607.41
1789870980000000000,2026-09-20T02:23:00Z,controller 2,1.644,5.816,0.01,0.01,0.0,292.76,7.94,7.62,0.13,1,Off,1264.08,621.98
1789871040000000000,2026-09-20T02:24:00Z,controller 2,1.619,5.726,0.01,0.01,0.0,292.75,7.91,6.9,0.14,2,Off,1266.68,620.23
1789871100000000000,2026-09-20T02:25:00Z,controller 2,1.611,5.696,0.01,0.01,0.0,292.74,7.9,6.94,0.14,3,Off,1280.65,641.02
1789871160000000000,2026-09-20T02:26:00Z,controller 2,1.639,5.693,0.01,0.01,0.0,292.73,7.88,8.17,0.12,1,Starting,1241.47,648.46
1789871220000000000,2026-09-20T02:27:00Z,controller 2,1.56,5.676,0.01,0.01,0.0,292.72,7.87,7.4,0.14,1,Starting,1191.97,667.22
1789871280000000000,2026-09-20T02:28:00Z,controller 2,1.585,5.74,0.01,0.01,0.0,292.71,7.85,7.19,0.14,2,Starting,1204.08,652.11
1789871340000000000,2026-09-20T02:29:00Z,controller 2,1.568,5.782,0.01,0.01,0.0,292.69,7.82,7.79,0.13,1,Starting,1156.56,656.35
1789871400000000000,2026-09-20T02:30:00Z,controller 2,1.651,5.895,0.01,0.01,0.0,292.67,7.79,7.32,0.14,2,Starting,890.34,813.82
1789871460000000000,2026-09-20T02:31:00Z,controller 2,1.685,5.918,0.01,0.01,0.0,292.72,7.86,8.88,0.11,2,Starting,937.25,824.69
1789871520000000000,2026-09-20T02:32:00Z,controller 2,1.711,5.921,0.01,0.01,0.0,292.75,7.91,8.37,0.12,2,Starting,1105.33,558.33
1789871580000000000,2026-09-20T02:33:00Z,controller 2,1.665,5.895,0.01,0.01,0.0,292.76,7.94,7.85,0.13,3,Starting,1089.34,558.83
1789871640000000000,2026-09-20T02:34:00Z,controller 2,1.631,5.907,0.01,0.01,0.0,292.82,8.03,8.47,0.12,1,Starting,1055.06,529.9
1789871700000000000,2026-09-20T02:35:00Z,controller 2,1.679,6.028,0.01,0.01,0.0,292.84,8.06,8.74,0.11,1,Starting,1063.43,539.01
1789871760000000000,2026-09-20T02:36:00Z,controller 2,1.693,6.026,0.01,0.01,0.0,292.87,8.11,9.06,0.11,1,Starting,1101.28,554.77
1789871820000000000,2026-09-20T02:37:00Z,controller 2,1.709,6.055,0.01,0.01,0.0,292.9,8.17,9.17,0.11,2,Starting,1083.96,544.96
1789871880000000000,2026-09-20T02:38:00Z,controller 2,1.677,6.081,0.01,0.01,0.0,292.93,8.22,7.84,0.13,3,Starting,1090.67,543.4
1789871940000000000,2026-09-20T02:39:00Z,controller 2,1.658,6.05,0.01,0.01,0.0,292.99,8.31,8.23,0.12,2,Starting,1136.42,527.51
1789872000000000000,2026-09-20T02:40:00Z,controller 2,1.744,6.046,0.01,0.01,0.0,293.02,8.37,8.92,0.11,1,Starting,1089.51,546.48
1789872060000000000,2026-09-20T02:41:00Z,controller 2,1.702,6.131,0.01,0.01,0.0,293.07,8.45,8.99,0.11,1,Starting,1096.35,567.93
1789872120000000000,2026-09-20T02:42:00Z,controller 2,1.683,6.195,0.01,0.01,0.0,293.09,8.48,8.1,0.12,2,Starting,1079.01,546.33
1789872180000000000,2026-09-20T02:43:00Z,controller 2,1.631,6.311,0.01,0.01,0.0,293.12,8.54,7.8,0.13,1,Starting,1037.9,570.06
1789872240000000000,2026-09-20T02:44:00Z,controller 2,1.617,6.272,0.01,0.01,0.0,293.17,8.61,8.69,0.12,3,Starting,1027.63,567.96
1789872300000000000,2026-09-20T02:45:00Z,controller 2,1.589,6.259,0.01,0.01,0.0,293.22,8.7,8.58,0.12,3,Starting,1006.96,560.07
1789872360000000000,2026-09-20T02:46:00Z,controller 2,1.56,6.37,0.01,0.01,0.0,293.25,8.75,8.05,0.12,3,Starting,999.67,583.88
1789872420000000000,2026-09-20T02:47:00Z,controller 2,1.529,6.285,0.01,0.01,0.0,293.29,8.82,7.2,0.14,2,Starting,984.14,563.37
1789872480000000000,2026-09-20T02:48:00Z,controller 2,1.545,6.457,0.01,0.01,0.0,293.33,8.89,7.48,0.13,1,Starting,983.51,577.3
1789872540000000000,2026-09-20T02:49:00Z,controller 2,1.536,6.51,0.01,0.01,0.0,293.37,8.95,7.79,0.13,1,Starting,999.28,585.64
1789872600000000000,2026-09-20T02:50:00Z,controller 2,1.534,6.52,0.01,0.01,0.0,293.39,8.98,8.21,0.12,2,Starting,1010.6,559.84
1789872660000000000,2026-09-20T02:51:00Z,controller 2,1.53,6.548,0.01,0.01,0.0,293.42,9.04,7.51,0.13,2,Starting,987.58,558.47
1789872720000000000,2026-09-20T02:52:00Z,controller 2,1.582,6.539,0.01,0.01,0.0,293.44,9.07,7.52,0.13,1,Starting,943.28,547.34
1789872780000000000,2026-09-20T02:53:00Z,controller 2,1.59,6.582,0.01,0.01,0.0,293.5,9.16,8.2,0.12,1,Starting,906.02,568.57
1789872840000000000,2026-09-20T02:54:00Z,controller 2,1.614,6.629,0.01,0.01,0.0,293.53,9.21,7.99,0.13,1,Starting,863.8,540.46
1789872900000000000,2026-09-20T02:55:00Z,controller 2,1.62,6.605,0.01,0.01,0.0,293.57,9.28,8.94,0.11,3,Starting,877.62,536.18
1789872960000000000,2026-09-20T02:56:00Z,controller 2,1.596,6.512,0.01,0.01,0.0,293.62,9.37,8.59,0.12,2,Starting,1252.55,776.33
