timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789691160000000000,2026-09-18T00:26:00Z,controller 1,2.195,6.235,-261.46,0.0,261.46,291.97,6.61,14.27,-1832.24,3,Starting,836.35,813.28
1789691220000000000,2026-09-18T00:27:00Z,controller 1,2.193,6.145,-238.29,0.0,238.29,291.95,6.59,14.65,-1626.55,3,Starting,849.33,784.48
1789691280000000000,2026-09-18T00:28:00Z,controller 1,2.225,6.116,-260.61,0.0,260.61,291.95,6.58,15.97,-1631.87,1,Starting,842.3,775.89
1789691340000000000,2026-09-18T00:29:00Z,controller 1,2.192,6.11,-241.79,0.0,241.79,291.94,6.56,13.76,-1757.19,3,Starting,856.51,754.2
1789691400000000000,2026-09-18T00:30:00Z,controller 1,2.133,6.056,-235.8,0.0,235.8,291.92,6.53,15.0,-1572.0,2,Starting,903.12,771.61
1789691460000000000,2026-09-18T00:31:00Z,controller 1,2.113,6.172,-220.53,0.0,220.53,291.91,6.51,13.78,-1600.36,3,Starting,920.96,766.07
1789691520000000000,2026-09-18T00:32:00Z,controller 1,2.091,6.146,-227.05,0.0,227.05,291.89,6.49,14.13,-1606.86,3,Starting,880.02,357.4
1789691580000000000,2026-09-18T00:33:00Z,controller 1,2.003,6.157,-236.44,0.0,236.44,291.89,6.49,11.39,-2075.86,2,Starting,926.16,342.52
1789691640000000000,2026-09-18T00:34:00Z,controller 1,2.077,6.133,-223.55,0.0,223.55,291.87,6.45,14.36,-1556.75,3,Starting,902.28,366.87
1789691700000000000,2026-09-18T00:35:00Z,controller 1,1.993,6.048,-206.49,0.0,206.49,291.87,6.45,12.43,-1661.22,1,Starting,882.84,368.42
1789691760000000000,2026-09-18T00:36:00Z,controller 1,2.009,6.108,-189.53,0.0,189.53,291.86,6.44,11.94,-1587.35,3,Starting,870.08,372.44
1789691820000000000,2026-09-18T00:37:00Z,controller 1,1.987,6.157,-197.72,0.0,197.72,291.85,6.42,11.44,-1728.32,1,Starting,917.74,378.84
1789691880000000000,2026-09-18T00:38:00Z,controller 1,1.986,6.184,-193.37,0.0,193.37,291.83,6.39,11.72,-1649.91,1,Starting,909.32,406.06
1789691940000000000,2026-09-18T00:39:00Z,controller 1,2.046,6.187,-196.79,0.0,196.79,291.82,6.36,13.34,-1475.19,1,Starting,867.06,389.03
1789692000000000000,2026-09-18T00:40:00Z,controller 1,1.994,6.167,-204.0,0.0,204.0,291.79,6.32,11.85,-1721.52,3,Starting,877.56,384.56
1789692060000000000,2026-09-18T00:41:00Z,controller 1,2.018,6.129,-201.58,0.0,201.58,291.77,6.29,13.29,-1516.78,3,Starting,909.29,376.79
1789692120000000000,2026-09-18T00:42:00Z,controller 1,2.122,6.175,-207.11,0.0,207.11,291.76,6.27,12.94,-1600.54,1,Starting,919.64,350.24
1789692180000000000,2026-09-18T00:43:00Z,controller 1,2.132,6.218,-226.91,0.0,226.91,291.74,6.24,12.88,-1761.72,3,Starting,898.84,374.03
1789692240000000000,2026-09-18T00:44:00Z,controller 1,2.094,6.114,-245.43,0.0,245.43,291.74,6.23,12.88,-1905.51,2,Starting,944.28,395.91
1789692300000000000,2026-09-18T00:45:00Z,controller 1,2.011,6.154,-264.66,0.0,264.66,291.72,6.2,13.02,-2032.72,1,Starting,940.55,410.19
1789692360000000000,2026-09-18T00:46:00Z,controller 1,2.039,6.123,-246.62,0.0,246.62,291.71,6.18,13.7,-1800.15,3,Starting,911.36,440.14
1789692420000000000,2026-09-18T00:47:00Z,controller 1,1.931,6.105,-231.56,0.0,231.56,291.68,6.14,10.36,-2235.14,3,Starting,886.86,423.51
1789692480000000000,2026-09-18T00:48:00Z,controller 1,1.906,6.142,-219.42,0.0,219.42,291.67,6.11,11.87,-1848.53,1,Starting,837.19,440.26
1789692540000000000,2026-09-18T00:49:00Z,controller 1,1.793,6.034,-226.69,0.0,226.69,291.65,6.09,9.14,-2480.2,1,Starting,836.93,468.92
1789692600000000000,2026-09-18T00:50:00Z,controller 1,1.729,6.081,-213.83,0.0,213.83,291.64,6.07,8.87,-2410.71,1,Starting,866.3,455.78
1789692660000000000,2026-09-18T00:51:00Z,controller 1,1.754,6.077,-226.58,0.0,226.58,291.64,6.06,10.09,-2245.59,2,Starting,873.61,429.68
1789692720000000000,2026-09-18T00:52:00Z,controller 1,1.706,6.124,-214.83,0.0,214.83,291.62,6.04,8.05,-2668.7,1,Starting,834.76,410.66
1789692780000000000,2026-09-18T00:53:00Z,controller 1,1.706,6.14,-235.04,0.0,235.04,291.62,6.03,8.39,-2801.43,1,Starting,789.74,411.59
1789692840000000000,2026-09-18T00:54:00Z,controller 1,1.73,6.088,-233.37,0.0,233.37,291.61,6.01,9.65,-2418.34,3,Starting,749.38,439.61
1789692900000000000,2026-09-18T00:55:00Z,controller 1,1.806,6.036,-226.77,0.0,226.77,291.59,5.98,9.34,-2427.94,2,Starting,775.16,417.84
1789692960000000000,2026-09-18T00:56:00Z,controller 1,1.808,6.014,-241.89,0.0,241.89,291.57,5.95,8.94,-2705.7,3,Starting,729.78,418.63
1789693020000000000,2026-09-18T00:57:00Z,controller 1,1.759,6.113,-229.51,0.0,229.51,291.56,5.94,9.37,-2449.41,2,Starting,728.95,442.35
1789693080000000000,2026-09-18T00:58:00Z,controller 1,1.761,6.104,-236.92,0.0,236.92,291.55,5.91,8.79,-2695.34,1,Starting,683.17,446.14
1789693140000000000,2026-09-18T00:59:00Z,controller 1,1.759,6.006,-226.32,0.0,226.32,291.53,5.89,9.9,-2286.06,3,Starting,707.26,436.97
1789693200000000000,2026-09-18T01:00:00Z,controller 1,1.813,6.034,-245.16,0.0,245.16,291.53,5.89,9.96,-2461.45,3,Starting,741.71,441.57
1789693260000000000,2026-09-18T01:01:00Z,controller 1,1.763,6.001,-230.69,0.0,230.69,291.51,5.85,8.72,-2645.53,3,Starting,832.64,893.72
1789693320000000000,2026-09-18T01:02:00Z,controller 1,1.844,6.072,-251.55,0.0,251.55,291.5,5.83,9.69,-2595.98,2,Starting,783.58,873.09
1789693380000000000,2026-09-18T01:03:00Z,controller 1,1.853,6.026,-243.64,0.0,243.64,291.48,5.8,9.33,-2611.36,3,On,803.69,880.35
1789693440000000000,2026-09-18T01:04:00Z,controller 1,1.798,6.019,-248.66,0.0,248.66,291.46,5.77,8.8,-2825.68,2,On,841.42,852.38
1789693500000000000,2026-09-18T01:05:00Z,controller 1,1.788,6.078,-237.49,0.0,237.49,291.44,5.74,9.84,-2413.52,1,On,792.18,880.64
1789693560000000000,2026-09-18T01:06:00Z,controller 1,1.704,6.132,-223.43,0.0,223.43,291.44,5.73,9.14,-2444.53,2,On,817.77,906.34
1789693620000000000,2026-09-18T01:07:00Z,controller 1,1.726,6.204,-208.22,0.0,208.22,291.43,5.72,9.92,-2098.99,3,On,862.35,893.92
1789693680000000000,2026-09-18T01:08:00Z,controller 1,1.669,6.208,-220.24,0.0,220.24,291.43,5.71,8.12,-2712.32,2,On,892.7,921.61
1789693740000000000,2026-09-18T01:09:00Z,controller 1,1.706,6.256,-240.89,0.0,240.89,291.41,5.69,9.48,-2541.03,3,On,918.24,940.1
1789693800000000000,2026-09-18T01:10:00Z,controller 1,1.676,6.314,-249.44,0.0,249.44,291.4,5.67,8.43,-2958.96,3,On,887.13,961.59
1789693860000000000,2026-09-18T01:11:00Z,controller 1,1.675,6.409,-244.53,0.0,244.53,291.4,5.66,9.23,-2649.3,2,On,908.11,969.36
1789693920000000000,2026-09-18T01:12:00Z,controller 1,1.611,6.409,-237.08,0.0,237.08,291.38,5.64,8.9,-2663.82,1,On,912.46,981.8
1789693980000000000,2026-09-18T01:13:00Z,controller 1,1.597,6.4,-244.72,0.0,244.72,291.37,5.61,7.65,-3198.95,2,On,881.02,999.56
1789694040000000000,2026-09-18T01:14:00Z,controller 1,1.6,6.348,-248.4,0.0,248.4,291.35,5.58,7.59,-3272.73,3,On,862.76,988.43
1789694100000000000,2026-09-18T01:15:00Z,controller 1,1.579,6.347,-236.22,0.0,236.22,291.34,5.56,8.53,-2769.28,2,On,911.26,998.61
1789694160000000000,2026-09-18T01:16:00Z,controller 1,1.618,6.363,-241.07,0.0,241.07,291.33,5.55,8.35,-2887.07,1,On,924.44,972.85
1789694220000000000,2026-09-18T01:17:00Z,controller 1,1.563,6.412,-256.34,0.0,256.34,291.32,5.54,7.13,-3595.23,2,On,941.1,995.0
1789694280000000000,2026-09-18T01:18:00Z,controller 1,1.537,6.377,-239.0,0.0,239.0,291.31,5.52,7.43,-3216.69,3,On,705.33,777.69
1789694340000000000,2026-09-18T01:19:00Z,controller 1,1.544,6.398,-221.51,0.0,221.51,291.31,5.51,8.27,-2678.48,3,On,691.65,786.55
1789694400000000000,2026-09-18T01:20:00Z,controller 1,1.502,6.45,-212.11,0.0,212.11,291.3,5.5,7.05,-3008.65,1,On,603.71,950.8
1789694460000000000,2026-09-18T01:21:00Z,controller 1,1.564,6.487,-224.08,0.0,224.08,291.29,5.49,8.12,-2759.61,3,On,643.67,953.61
1789694520000000000,2026-09-18T01:22:00Z,controller 1,1.533,6.458,-245.84,0.0,245.84,291.28,5.47,7.29,-3372.29,2,On,632.47,960.01
1789694580000000000,2026-09-18T01:23:00Z,controller 1,1.54,6.519,-245.1,0.0,245.1,291.26,5.44,6.99,-3506.44,1,On,678.67,983.85
1789694640000000000,2026-09-18T01:24:00Z,controller 1,1.541,6.466,-255.79,0.0,255.79,291.26,5.43,8.39,-3048.75,2,On,703.2,972.9
1789694700000000000,2026-09-18T01:25:00Z,controller 1,1.6,6.328,-246.67,0.0,246.67,291.24,5.4,7.77,-3174.65,2,On,750.89,960.57
1789694760000000000,2026-09-18T01:26:00Z,controller 1,1.536,6.231,-223.82,0.0,223.82,291.23,5.38,7.12,-3143.54,3,On,791.86,945.47
1789694820000000000,2026-09-18T01:27:00Z,controller 1,1.537,6.25,-224.48,0.0,224.48,291.21,5.35,6.74,-3330.56,2,On,790.36,930.53
1789694880000000000,2026-09-18T01:28:00Z,controller 1,1.497,6.263,-212.2,0.0,212.2,291.2,5.34,6.62,-3205.44,1,On,757.41,918.97
1789694940000000000,2026-09-18T01:29:00Z,controller 1,1.555,6.21,-223.5,0.0,223.5,291.2,5.33,7.17,-3117.15,1,On,717.04,941.25
1789695000000000000,2026-09-18T01:30:00Z,controller 1,1.538,6.255,-202.13,0.0,202.13,291.19,5.31,7.87,-2568.36,2,On,764.44,927.97
1789695060000000000,2026-09-18T01:31:00Z,controller 1,1.505,6.251,-218.01,0.0,218.01,291.17,5.28,6.77,-3220.24,1,On,803.65,936.37
1789695120000000000,2026-09-18T01:32:00Z,controller 1,1.47,6.076,-199.22,0.0,199.22,291.16,5.26,6.55,-3041.53,3,On,812.88,910.45
1789695180000000000,2026-09-18T01:33:00Z,controller 1,1.459,6.016,-193.87,0.0,193.87,291.14,5.23,6.91,-2805.64,3,On,774.21,904.48
1789695240000000000,2026-09-18T01:34:00Z,controller 1,1.522,6.07,-184.66,0.0,184.66,291.13,5.22,6.63,-2785.22,3,On,824.21,887.26
1789695300000000000,2026-09-18T01:35:00Z,controller 1,1.523,6.074,-179.88,0.0,179.88,291.12,5.2,7.19,-2501.81,1,On,856.06,883.97
1789695360000000000,2026-09-18T01:36:00Z,controller 1,1.495,6.029,-188.53,0.0,188.53,291.11,5.18,7.39,-2551.15,3,On,880.82,871.98
1789695420000000000,2026-09-18T01:37:00Z,controller 1,1.503,5.95,-181.01,0.0,181.01,291.1,5.17,7.05,-2567.52,1,On,927.47,853.75
1789695480000000000,2026-09-18T01:38:00Z,controller 1,1.519,5.959,-179.74,0.0,179.74,291.08,5.13,6.83,-2631.63,3,On,905.1,830.6
1789695540000000000,2026-09-18T01:39:00Z,controller 1,1.564,5.95,-188.94,0.0,188.94,291.07,5.12,6.93,-2726.41,1,On,893.02,859.35
1789695600000000000,2026-09-18T01:40:00Z,controller 1,1.528,6.076,-186.63,0.0,186.63,291.07,5.11,7.15,-2610.21,3,On,884.62,868.11
1789695660000000000,2026-09-18T01:41:00Z,controller 1,1.518,6.057,-177.2,0.0,177.2,291.06,5.1,7.31,-2424.08,3,On,929.69,897.08
1789695720000000000,2026-09-18T01:42:00Z,controller 1,1.509,6.008,-184.17,0.0,184.17,291.05,5.09,6.18,-2980.1,1,On,889.98,898.62
1789695780000000000,2026-09-18T01:43:00Z,controller 1,1.563,6.03,-168.94,0.0,168.94,291.04,5.07,7.59,-2225.82,1,On,890.46,890.19
1789695840000000000,2026-09-18T01:44:00Z,controller 1,1.652,6.065,-155.5,0.0,155.5,291.02,5.04,8.87,-1753.1,3,On,864.33,907.47
1789695900000000000,2026-09-18T01:45:00Z,controller 1,1.698,6.155,-156.51,0.0,156.51,291.01,5.02,8.52,-1836.97,2,On,902.21,926.29
1789695960000000000,2026-09-18T01:46:00Z,controller 1,1.7,6.059,-160.74,0.0,160.74,291.0,5.0,9.57,-1679.62,1,On,928.06,902.88
1789696020000000000,2026-09-18T01:47:00Z,controller 1,1.743,6.163,-174.82,0.0,174.82,290.98,4.96,9.34,-1871.73,1,On,935.04,901.89
1789696080000000000,2026-09-18T01:48:00Z,controller 1,1.796,6.212,-188.77,0.0,188.77,290.96,4.94,9.47,-1993.35,1,On,901.53,931.62
1789696140000000000,2026-09-18T01:49:00Z,controller 1,1.835,6.188,-191.45,0.0,191.45,290.95,4.92,10.89,-1758.03,3,On,933.56,915.32
1789696200000000000,2026-09-18T01:50:00Z,controller 1,1.907,6.247,-207.03,0.0,207.03,290.95,4.91,12.07,-1715.24,3,On,924.23,890.99
1789696260000000000,2026-09-18T01:51:00Z,controller 1,1.879,6.327,-211.33,0.0,211.33,290.94,4.9,11.44,-1847.29,3,On,933.34,913.82
1789696320000000000,2026-09-18T01:52:00Z,controller 1,1.848,6.271,-229.44,0.0,229.44,290.92,4.87,10.81,-2122.48,2,On,956.8,911.87
1789696380000000000,2026-09-18T01:53:00Z,controller 1,1.823,6.276,-241.99,0.0,241.99,290.92,4.86,10.75,-2251.07,1,On,983.7,892.04
1789696440000000000,2026-09-18T01:54:00Z,controller 1,1.797,6.33,-254.27,0.0,254.27,290.89,4.82,9.22,-2757.81,1,On,940.46,864.72
1789696500000000000,2026-09-18T01:55:00Z,controller 1,1.781,6.297,-259.01,0.0,259.01,290.87,4.79,10.09,-2567.0,1,On,954.78,852.5
1789696560000000000,2026-09-18T01:56:00Z,controller 1,1.819,6.271,-248.13,0.0,248.13,290.86,4.76,9.35,-2653.8,2,On,933.81,834.7
1789696620000000000,2026-09-18T01:57:00Z,controller 1,1.8,6.253,-271.77,0.0,271.77,290.84,4.74,9.66,-2813.35,2,On,907.22,810.02
1789696680000000000,2026-09-18T01:58:00Z,controller 1,1.763,6.22,-289.08,0.0,289.08,290.84,4.73,9.73,-2971.02,3,On,918.31,823.96
1789696740000000000,2026-09-18T01:59:00Z,controller 1,1.757,6.259,-265.82,0.0,265.82,290.83,4.72,8.84,-3007.01,3,On,869.42,810.23
1789696800000000000,2026-09-18T02:00:00Z,controller 1,1.782,6.215,-259.18,0.0,259.18,290.82,4.7,9.09,-2851.27,3,On,825.0,793.08
1789696860000000000,2026-09-18T02:01:00Z,controller 1,1.716,6.249,-250.82,0.0,250.82,290.8,4.67,9.94,-2523.34,1,On,843.36,778.39
1789696920000000000,2026-09-18T02:02:00Z,controller 1,1.696,6.278,-244.2,0.0,244.2,290.78,4.64,9.92,-2461.69,3,On,878.04,784.6
1789696980000000000,2026-09-18T02:03:00Z,controller 1,1.716,6.222,-227.47,0.0,227.47,290.77,4.62,9.65,-2357.2,3,On,868.38,768.08
1789697040000000000,2026-09-18T02:04:00Z,controller 1,1.628,6.185,-210.05,0.0,210.05,290.77,4.62,8.43,-2491.7,2,On,560.11,451.97
1789697100000000000,2026-09-18T02:05:00Z,controller 1,1.631,6.216,-219.43,0.0,219.43,290.75,4.59,8.02,-2736.03,2,On,531.33,469.9
1789697160000000000,2026-09-18T02:06:00Z,controller 1,1.685,6.261,-202.26,0.0,202.26,290.74,4.57,8.95,-2259.89,2,On,562.11,454.22
1789697220000000000,2026-09-18T02:07:00Z,controller 1,1.637,6.237,-186.96,0.0,186.96,290.74,4.56,8.1,-2308.15,2,On,560.97,464.48
1789697280000000000,2026-09-18T02:08:00Z,controller 1,1.565,6.139,-187.3,0.0,187.3,290.72,4.54,7.7,-2432.47,1,On,542.54,443.82
1789697340000000000,2026-09-18T02:09:00Z,controller 1,1.569,6.045,-202.66,0.0,202.66,290.72,4.53,7.12,-2846.35,3,On,1295.08,381.05
1789697400000000000,2026-09-18T02:10:00Z,controller 1,1.604,5.999,-185.87,0.0,185.87,290.7,4.5,7.44,-2498.25,2,On,1248.76,390.45
1789697460000000000,2026-09-18T02:11:00Z,controller 1,1.561,5.94,-172.57,0.0,172.57,290.69,4.48,6.72,-2568.01,2,On,1275.7,409.69
1789697520000000000,2026-09-18T02:12:00Z,controller 1,1.543,5.971,-188.4,0.0,188.4,290.68,4.46,6.71,-2807.75,3,On,1319.25,385.5
1789697580000000000,2026-09-18T02:13:00Z,controller 1,1.52,5.963,-176.84,0.0,176.84,290.66,4.44,7.16,-2469.83,1,On,1300.58,384.25
1789697640000000000,2026-09-18T02:14:00Z,controller 1,1.56,5.969,-162.97,0.0,162.97,290.65,4.42,7.1,-2295.35,2,On,1320.13,358.85
1789697700000000000,2026-09-18T02:15:00Z,controller 1,1.542,6.042,-162.88,0.0,162.88,290.64,4.4,7.68,-2120.83,2,On,1288.64,372.61
1789697760000000000,2026-09-18T02:16:00Z,controller 1,1.54,6.063,-147.82,0.0,147.82,290.63,4.38,7.47,-1978.85,1,On,1319.64,380.67
1789697820000000000,2026-09-18T02:17:00Z,controller 1,1.525,6.092,-147.71,0.0,147.71,290.62,4.36,7.66,-1928.33,2,On,1335.13,405.89
1789697880000000000,2026-09-18T02:18:00Z,controller 1,1.539,5.979,-143.94,0.0,143.94,290.6,4.33,7.68,-1874.22,1,On,1369.97,397.27
1789697940000000000,2026-09-18T02:19:00Z,controller 1,1.553,5.97,-154.92,0.0,154.92,290.59,4.32,7.36,-2104.89,3,On,1406.06,406.06
1789698000000000000,2026-09-18T02:20:00Z,controller 1,1.604,6.087,-166.0,0.0,166.0,290.58,4.3,7.32,-2267.76,1,On,1371.49,427.81
1789698060000000000,2026-09-18T02:21:00Z,controller 1,1.661,6.087,-167.87,0.0,167.87,290.56,4.27,7.81,-2149.42,2,On,1383.69,448.64
1789698120000000000,2026-09-18T02:22:00Z,controller 1,1.641,6.145,-170.67,0.0,170.67,290.56,4.26,7.59,-2248.62,2,On,1376.67,419.35
1789698180000000000,2026-09-18T02:23:00Z,controller 1,1.644,6.07,-169.49,0.0,169.49,290.55,4.25,8.43,-2010.56,1,On,1376.9,409.03
1789698240000000000,2026-09-18T02:24:00Z,controller 1,1.728,6.022,-176.84,0.0,176.84,290.54,4.23,8.24,-2146.12,3,On,1341.83,402.68
1789698300000000000,2026-09-18T02:25:00Z,controller 1,1.666,6.054,-186.63,0.0,186.63,290.53,4.22,7.78,-2398.84,2,On,1311.15,390.14
1789698360000000000,2026-09-18T02:26:00Z,controller 1,1.643,5.951,-194.83,0.0,194.83,290.52,4.2,7.79,-2501.03,2,On,1330.84,380.0
1789698420000000000,2026-09-18T02:27:00Z,controller 1,1.609,5.915,-201.58,0.0,201.58,290.51,4.18,7.45,-2705.77,1,On,1353.71,383.27
1789698480000000000,2026-09-18T02:28:00Z,controller 1,1.674,5.959,-202.88,0.0,202.88,290.5,4.16,7.83,-2591.06,2,On,803.61,523.39
1789698540000000000,2026-09-18T02:29:00Z,controller 1,1.61,5.989,-220.59,0.0,220.59,290.48,4.14,8.29,-2660.92,2,On,787.58,544.76
1789698600000000000,2026-09-18T02:30:00Z,controller 1,1.627,5.974,-200.99,0.0,200.99,290.46,4.1,7.46,-2694.24,3,On,778.59,518.21
1789698660000000000,2026-09-18T02:31:00Z,controller 1,1.576,5.941,-219.29,0.0,219.29,290.44,4.07,7.06,-3106.09,2,On,794.39,538.65
1789698720000000000,2026-09-18T02:32:00Z,controller 1,1.571,5.91,-223.23,0.0,223.23,290.44,4.06,7.87,-2836.47,3,On,1352.73,412.53
1789698780000000000,2026-09-18T02:33:00Z,controller 1,1.61,5.954,-226.25,0.0,226.25,290.42,4.04,8.39,-2696.66,3,On,1324.14,415.04
1789698840000000000,2026-09-18T02:34:00Z,controller 1,1.634,5.976,-240.56,0.0,240.56,290.41,4.02,8.76,-2746.12,2,On,1330.92,423.43
1789698900000000000,2026-09-18T02:35:00Z,controller 1,1.676,6.098,-236.33,0.0,236.33,290.4,4.0,8.06,-2932.13,2,On,1287.44,451.24
1789698960000000000,2026-09-18T02:36:00Z,controller 1,1.664,6.099,-217.18,0.0,217.18,290.39,3.99,8.82,-2462.36,1,On,1316.53,433.23
1789699020000000000,2026-09-18T02:37:00Z,controller 1,1.612,6.161,-238.35,0.0,238.35,290.38,3.97,8.39,-2840.88,1,On,1362.24,413.08
1789699080000000000,2026-09-18T02:38:00Z,controller 1,1.623,6.183,-222.85,0.0,222.85,290.36,3.94,8.3,-2684.94,3,On,1348.57,436.66
1789699140000000000,2026-09-18T02:39:00Z,controller 1,1.623,6.191,-212.22,0.0,212.22,290.35,3.91,8.23,-2578.61,2,On,1374.96,454.47
1789699200000000000,2026-09-18T02:40:00Z,controller 1,1.676,6.216,-218.92,0.0,218.92,290.33,3.89,9.06,-2416.34,3,On,1382.76,466.83
1789699260000000000,2026-09-18T02:41:00Z,controller 1,1.725,6.255,-198.54,0.0,198.54,290.33,3.88,10.09,-1967.69,2,On,1407.38,442.08
1789699320000000000,2026-09-18T02:42:00Z,controller 1,1.719,6.308,-194.3,0.0,194.3,290.33,3.88,8.72,-2228.21,1,On,1417.95,457.61
1789699380000000000,2026-09-18T02:43:00Z,controller 1,1.665,6.336,-183.57,0.0,183.57,290.32,3.86,9.24,-1986.69,3,On,1462.27,468.01
1789699440000000000,2026-09-18T02:44:00Z,controller 1,1.708,6.287,-174.82,0.0,174.82,290.3,3.84,10.01,-1746.45,1,On,1500.0,489.67
1789699500000000000,2026-09-18T02:45:00Z,controller 1,1.69,6.3,-187.92,0.0,187.92,290.3,3.83,9.67,-1943.33,3,On,1471.24,481.25
1789699560000000000,2026-09-18T02:46:00Z,controller 1,1.657,6.324,-176.78,0.0,176.78,290.29,3.82,9.27,-1907.01,1,On,1500.0,508.6
1789699620000000000,2026-09-18T02:47:00Z,controller 1,1.615,6.354,-186.4,0.0,186.4,290.27,3.79,7.5,-2485.33,2,On,1480.64,480.6
1789699680000000000,2026-09-18T02:48:00Z,controller 1,1.592,6.405,-186.78,0.0,186.78,290.27,3.78,8.66,-2156.81,2,On,1455.79,488.96
1789699740000000000,2026-09-18T02:49:00Z,controller 1,1.591,6.314,-189.47,0.0,189.47,290.24,3.74,7.49,-2529.64,2,On,1433.39,509.83
1789699800000000000,2026-09-18T02:50:00Z,controller 1,1.591,6.245,-206.21,0.0,206.21,290.24,3.73,7.74,-2664.21,2,On,1417.82,521.9
1789699860000000000,2026-09-18T02:51:00Z,controller 1,1.554,6.181,-190.59,0.0,190.59,290.23,3.71,6.82,-2794.57,3,On,1217.36,753.01
