timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795653120000000000,2026-11-26T00:32:00Z,free response,1.78,8.413,60.89,173.43,527.52,29.7,14.19,100.0,1,On,738.59,737.64
1795653180000000000,2026-11-26T00:33:00Z,controller 1,1.857,8.869,199.22,425.82,324.26,29.66,14.15,100.0,3,On,726.24,723.69
1795653240000000000,2026-11-26T00:34:00Z,controller 2,1.759,8.485,9.85,397.79,100.65,29.65,14.04,100.0,3,On,775.64,731.94
1795653300000000000,2026-11-26T00:35:00Z,controller 1,1.82,9.059,90.93,378.32,478.22,29.63,15.03,100.0,1,On,802.13,726.15
1795653360000000000,2026-11-26T00:36:00Z,controller 1,1.814,8.658,42.28,259.9,566.86,29.6,14.62,100.0,2,On,827.47,704.81
1795653420000000000,2026-11-26T00:37:00Z,controller 2,1.807,8.931,37.68,164.94,335.31,29.59,14.03,100.0,1,On,844.84,682.99
1795653480000000000,2026-11-26T00:38:00Z,controller 2,1.733,8.436,7.77,11.57,25.48,29.57,13.5,100.0,3,On,806.19,691.58
1795653540000000000,2026-11-26T00:39:00Z,controller 1,1.73,8.388,80.31,316.21,90.58,29.55,12.14,100.0,2,On,778.42,674.8
1795653600000000000,2026-11-26T00:40:00Z,controller 2,1.701,9.048,183.32,426.42,191.11,29.52,13.32,100.0,1,On,800.57,661.12
1795653660000000000,2026-11-26T00:41:00Z,controller 2,1.846,8.891,141.08,221.37,346.28,29.49,14.12,100.0,2,On,842.43,645.92
1795653720000000000,2026-11-26T00:42:00Z,free response,1.846,8.922,-17.16,138.02,321.79,29.48,16.69,100.0,3,On,831.17,642.49
1795653780000000000,2026-11-26T00:43:00Z,free response,1.695,8.559,65.71,36.57,192.71,29.45,11.39,100.0,1,On,871.43,636.73
1795653840000000000,2026-11-26T00:44:00Z,free response,1.695,8.77,79.2,6.95,595.39,29.42,11.78,100.0,2,On,910.61,608.27
1795653900000000000,2026-11-26T00:45:00Z,controller 2,1.75,8.924,197.01,103.5,402.06,29.39,14.21,100.0,1,On,893.08,620.35
1795653960000000000,2026-11-26T00:46:00Z,controller 2,1.809,8.464,169.05,269.99,461.39,29.37,14.01,100.0,2,On,923.25,611.23
1795654020000000000,2026-11-26T00:47:00Z,controller 2,1.694,8.69,161.3,195.94,138.93,29.36,12.17,100.0,1,On,942.53,632.27
1795654080000000000,2026-11-26T00:48:00Z,free response,1.745,8.49,107.68,38.57,259.71,29.34,12.83,100.0,2,On,965.82,616.14
1795654140000000000,2026-11-26T00:49:00Z,controller 1,1.788,8.515,58.44,265.15,221.32,29.31,12.9,100.0,2,On,941.97,635.22
1795654200000000000,2026-11-26T00:50:00Z,controller 2,1.789,8.525,109.21,295.25,330.06,29.29,14.16,100.0,1,On,935.8,665.17
1795654260000000000,2026-11-26T00:51:00Z,free response,1.83,8.498,41.82,283.3,572.68,29.28,15.22,100.0,3,On,942.34,688.49
1795654320000000000,2026-11-26T00:52:00Z,controller 2,1.757,9.089,128.99,218.0,247.37,29.25,14.19,100.0,2,On,972.11,712.26
1795654380000000000,2026-11-26T00:53:00Z,free response,1.695,8.365,151.17,61.39,43.11,29.22,11.77,100.0,2,On,998.11,698.08
1795654440000000000,2026-11-26T00:54:00Z,free response,1.707,8.341,125.64,145.68,279.9,29.19,11.9,100.0,3,On,1018.78,680.6
1795654500000000000,2026-11-26T00:55:00Z,controller 2,1.768,8.784,51.74,27.42,352.06,29.18,13.71,100.0,2,On,1056.54,707.47
1795654560000000000,2026-11-26T00:56:00Z,free response,1.791,9.041,121.88,36.65,484.0,29.15,14.43,100.0,3,On,1104.37,710.07
1795654620000000000,2026-11-26T00:57:00Z,controller 1,1.731,8.515,29.57,302.45,120.72,29.13,13.1,100.0,1,On,1067.76,692.55
1795654680000000000,2026-11-26T00:58:00Z,controller 1,1.854,8.374,159.62,348.5,21.14,29.12,13.21,100.0,3,On,1069.73,708.19
1795654740000000000,2026-11-26T00:59:00Z,controller 1,1.756,8.529,-8.99,161.02,31.68,29.09,12.13,100.0,3,On,1110.94,690.95
1795654800000000000,2026-11-26T01:00:00Z,free response,1.329,8.213,114.24,406.29,322.86,29.09,7.01,100.0,1,On,1064.23,661.25
1795654860000000000,2026-11-26T01:01:00Z,free response,1.353,8.483,-2.77,179.7,313.76,29.07,8.39,100.0,2,On,1052.45,649.18
1795654920000000000,2026-11-26T01:02:00Z,free response,1.354,8.115,20.47,428.58,421.29,29.04,6.81,100.0,3,On,1086.36,665.33
1795654980000000000,2026-11-26T01:03:00Z,controller 1,1.334,8.656,165.07,23.02,272.64,29.02,7.57,100.0,2,On,1088.2,642.51
1795655040000000000,2026-11-26T01:04:00Z,controller 1,1.326,8.638,22.82,216.36,121.53,29.0,8.19,100.0,1,On,1123.94,637.39
1795655100000000000,2026-11-26T01:05:00Z,free response,1.308,8.446,113.36,176.39,574.35,28.99,6.62,100.0,3,On,1167.27,661.27
1795655160000000000,2026-11-26T01:06:00Z,free response,1.301,8.718,101.17,259.13,24.08,28.96,6.66,100.0,2,On,1166.09,662.65
1795655220000000000,2026-11-26T01:07:00Z,controller 1,1.309,8.411,-8.91,97.84,312.54,28.93,7.32,100.0,3,On,1133.03,640.59
1795655280000000000,2026-11-26T01:08:00Z,free response,1.307,8.809,-1.23,3.09,216.6,28.91,7.05,100.0,1,On,1179.94,630.81
1795655340000000000,2026-11-26T01:09:00Z,free response,1.333,8.3,48.2,206.85,98.47,28.88,7.71,100.0,2,On,1139.31,622.66
1795655400000000000,2026-11-26T01:10:00Z,controller 2,1.236,8.84,166.58,365.67,111.4,28.84,6.82,100.0,3,On,600.13,844.53
1795655460000000000,2026-11-26T01:11:00Z,free response,1.242,8.842,84.75,417.68,363.13,28.84,7.05,100.0,1,On,612.54,857.06
1795655520000000000,2026-11-26T01:12:00Z,controller 1,1.246,8.721,128.7,181.55,580.18,28.8,6.2,100.0,3,On,644.08,875.1
1795655580000000000,2026-11-26T01:13:00Z,controller 1,1.285,8.685,108.79,236.33,104.09,28.79,6.91,100.0,3,On,595.42,860.95
1795655640000000000,2026-11-26T01:14:00Z,controller 2,1.272,8.478,177.85,311.09,567.9,28.76,6.5,100.0,2,On,572.43,847.52
1795655700000000000,2026-11-26T01:15:00Z,controller 2,1.345,8.288,168.92,165.85,462.95,28.74,7.68,100.0,2,On,568.13,822.02
1795655760000000000,2026-11-26T01:16:00Z,controller 2,1.287,8.684,26.88,342.97,121.09,28.73,7.78,100.0,3,On,603.08,804.23
1795655820000000000,2026-11-26T01:17:00Z,controller 1,1.322,8.468,115.14,152.04,224.26,28.7,7.51,100.0,3,On,652.54,799.72
1795655880000000000,2026-11-26T01:18:00Z,controller 2,1.355,8.796,84.39,318.26,111.83,28.69,7.46,100.0,3,Off,666.37,805.5
1795655940000000000,2026-11-26T01:19:00Z,controller 2,1.213,8.395,142.67,275.4,344.84,28.68,6.0,100.0,1,Off,629.94,823.78
1795656000000000000,2026-11-26T01:20:00Z,free response,1.262,8.347,81.81,267.46,507.25,28.67,6.05,100.0,1,Off,667.71,818.76
1795656060000000000,2026-11-26T01:21:00Z,free response,1.349,8.13,188.87,72.88,466.73,28.66,7.78,100.0,3,Off,1205.21,821.38
1795656120000000000,2026-11-26T01:22:00Z,controller 2,1.344,8.308,8.91,95.6,422.26,28.65,7.91,100.0,1,Off,1170.87,805.31
1795656180000000000,2026-11-26T01:23:00Z,controller 1,1.228,8.588,21.74,133.44,294.48,28.64,6.42,100.0,2,Off,991.4,897.23
1795656240000000000,2026-11-26T01:24:00Z,free response,1.192,8.837,55.74,5.99,592.7,28.62,5.99,100.0,3,Off,950.92,867.35
1795656300000000000,2026-11-26T01:25:00Z,controller 1,1.319,8.737,127.45,268.39,437.93,28.59,6.88,100.0,3,Off,966.36,873.12
1795656360000000000,2026-11-26T01:26:00Z,controller 2,1.244,8.695,38.15,443.49,3.61,28.56,6.27,57.58,2,Off,959.88,882.85
1795656420000000000,2026-11-26T01:27:00Z,controller 2,1.252,8.823,154.13,440.27,265.69,28.52,6.61,100.0,2,Off,977.69,889.83
1795656480000000000,2026-11-26T01:28:00Z,free response,1.293,8.832,114.12,316.99,155.17,28.5,7.18,100.0,1,Off,953.49,873.96
1795656540000000000,2026-11-26T01:29:00Z,controller 2,1.192,8.659,92.82,83.66,517.41,28.46,6.57,100.0,2,Off,930.29,890.34
1795656600000000000,2026-11-26T01:30:00Z,controller 1,2.214,1.093,25.79,232.87,539.7,28.45,2.76,100.0,3,Off,899.66,889.55
1795656660000000000,2026-11-26T01:31:00Z,controller 1,2.199,1.125,-18.45,87.4,315.51,28.42,2.84,100.0,1,Off,857.26,894.23
1795656720000000000,2026-11-26T01:32:00Z,controller 2,2.238,1.599,197.82,268.18,108.04,28.39,4.38,100.0,3,Off,901.42,917.67
1795656780000000000,2026-11-26T01:33:00Z,controller 2,2.29,1.657,-2.57,12.79,540.33,28.37,4.66,100.0,3,Off,869.07,901.59
1795656840000000000,2026-11-26T01:34:00Z,free response,2.229,1.097,41.43,447.02,243.25,28.36,2.75,100.0,1,Off,917.71,922.09
1795656900000000000,2026-11-26T01:35:00Z,free response,2.18,1.266,-0.75,96.23,543.18,28.33,2.82,100.0,3,Off,885.63,912.75
1795656960000000000,2026-11-26T01:36:00Z,controller 1,2.292,1,16.31,301.6,589.57,28.3,2.82,100.0,3,Off,906.05,938.65
1795657020000000000,2026-11-26T01:37:00Z,controller 2,2.292,1.267,183.17,25.61,210.84,28.27,3.0,100.0,3,Off,925.42,930.64
1795657080000000000,2026-11-26T01:38:00Z,controller 2,2.203,1.611,49.54,332.83,180.59,28.24,4.11,100.0,2,Off,926.5,946.01
1795657140000000000,2026-11-26T01:39:00Z,free response,2.198,1.264,108.16,429.81,62.97,28.21,3.22,100.0,1,Off,880.55,965.6
1795657200000000000,2026-11-26T01:40:00Z,controller 2,2.162,1.212,99.83,92.53,578.1,28.2,2.75,100.0,3,Off,927.58,968.71
1795657260000000000,2026-11-26T01:41:00Z,free response,2.174,1.284,-15.64,171.63,31.68,28.19,2.82,100.0,3,Off,899.63,950.74
1795657320000000000,2026-11-26T01:42:00Z,controller 1,2.238,1.051,90.96,235.81,82.12,28.18,2.65,100.0,3,Off,870.73,966.63
1795657380000000000,2026-11-26T01:43:00Z,free response,2.219,1.402,79.99,77.18,51.73,28.16,3.32,100.0,2,Off,875.62,965.82
1795657440000000000,2026-11-26T01:44:00Z,free response,2.12,1,149.09,130.7,147.41,28.15,2.3,100.0,3,Off,840.02,973.47
1795657500000000000,2026-11-26T01:45:00Z,controller 2,2.113,1.173,6.76,91.45,219.59,28.12,2.38,100.0,2,Off,843.09,973.9
1795657560000000000,2026-11-26T01:46:00Z,controller 2,2.243,1.369,27.28,247.07,176.83,28.1,3.67,100.0,1,Off,879.93,977.98
1795657620000000000,2026-11-26T01:47:00Z,controller 1,2.264,1.65,191.43,20.65,316.2,28.1,4.64,100.0,3,Off,886.48,992.22
1795657680000000000,2026-11-26T01:48:00Z,controller 2,2.28,1.054,164.79,433.58,262.99,28.09,2.95,100.0,2,Off,856.74,978.6
1795657740000000000,2026-11-26T01:49:00Z,controller 1,2.274,1.534,149.95,26.31,138.36,28.06,4.1,100.0,3,Off,885.53,980.82
1795657800000000000,2026-11-26T01:50:00Z,controller 2,2.142,1.42,20.91,441.96,149.36,28.04,3.09,100.0,3,Off,862.44,998.05
1795657860000000000,2026-11-26T01:51:00Z,free response,2.243,1.03,192.59,151.89,549.31,28.01,2.65,100.0,3,Off,813.91,1000.0
1795657920000000000,2026-11-26T01:52:00Z,controller 2,2.211,1.413,190.94,83.87,384.37,27.99,3.46,100.0,1,Off,767.8,1000.0
1795657980000000000,2026-11-26T01:53:00Z,controller 2,2.121,1.614,-12.0,108.79,555.48,27.95,3.4,100.0,3,Off,759.22,984.35
1795658040000000000,2026-11-26T01:54:00Z,controller 2,2.215,1.338,68.61,425.29,240.94,27.92,3.2,100.0,3,Off,775.83,998.04
1795658100000000000,2026-11-26T01:55:00Z,controller 2,2.14,1.539,38.61,308.82,162.06,27.9,3.82,100.0,1,Off,778.26,988.04
1795658160000000000,2026-11-26T01:56:00Z,controller 1,2.161,1.183,7.02,169.37,112.6,27.89,2.51,100.0,2,Off,765.45,973.78
1795658220000000000,2026-11-26T01:57:00Z,free response,2.192,1.468,45.75,391.18,30.92,27.87,3.45,100.0,2,Off,779.54,943.94
1795658280000000000,2026-11-26T01:58:00Z,controller 1,2.157,1.015,52.05,315.41,277.17,27.85,2.51,100.0,1,Off,824.95,969.54
1795658340000000000,2026-11-26T01:59:00Z,controller 1,2.142,1,122.72,275.39,278.53,27.82,2.24,100.0,2,Off,806.14,948.34
1795658400000000000,2026-11-26T02:00:00Z,free response,2.163,13.338,177.38,220.27,183.81,27.79,30.23,100.0,3,Off,817.94,962.28
1795658460000000000,2026-11-26T02:01:00Z,controller 1,2.306,13.075,198.68,20.49,549.88,27.78,34.73,100.0,2,Off,823.18,987.12
1795658520000000000,2026-11-26T02:02:00Z,free response,2.233,13.458,140.09,157.59,594.07,27.77,33.83,100.0,2,Off,775.53,965.68
1795658580000000000,2026-11-26T02:03:00Z,controller 2,2.25,13.793,189.47,262.97,576.76,27.74,31.75,100.0,2,Off,797.97,983.4
1795658640000000000,2026-11-26T02:04:00Z,controller 2,2.23,13.655,127.95,242.8,346.1,27.73,31.28,100.0,3,Off,836.27,995.76
1795658700000000000,2026-11-26T02:05:00Z,free response,2.286,13.681,89.58,56.61,235.13,27.7,32.42,100.0,1,Off,800.17,987.87
1795658760000000000,2026-11-26T02:06:00Z,controller 2,2.144,13.283,73.83,265.99,16.42,27.69,32.62,50.34,3,Off,816.28,977.88
1795658820000000000,2026-11-26T02:07:00Z,free response,2.217,13.642,24.66,195.66,203.68,27.68,32.9,100.0,2,Off,804.9,975.17
1795658880000000000,2026-11-26T02:08:00Z,controller 2,2.272,13.134,96.25,221.06,66.46,27.65,31.84,100.0,3,Off,792.74,987.59
1795658940000000000,2026-11-26T02:09:00Z,controller 2,2.262,13.687,100.58,356.42,131.88,27.64,38.18,100.0,3,Off,779.1,1000.0
1795659000000000000,2026-11-26T02:10:00Z,controller 2,2.291,13.788,9.58,181.44,294.05,27.61,34.57,100.0,3,Off,760.89,988.0
1795659060000000000,2026-11-26T02:11:00Z,controller 2,2.141,13.728,18.76,129.12,7.51,27.61,29.01,25.89,1,Off,780.91,1000.0
1795659120000000000,2026-11-26T02:12:00Z,controller 1,2.201,13.217,11.82,295.96,553.13,27.57,30.52,100.0,2,Off,771.98,1000.0
1795659180000000000,2026-11-26T02:13:00Z,free response,2.142,13.391,129.19,214.36,161.75,27.54,29.89,100.0,1,Starting,735.22,1000.0
1795659240000000000,2026-11-26T02:14:00Z,controller 2,2.217,13.301,151.61,315.59,311.22,27.51,33.51,100.0,1,Starting,703.51,977.76
1795659300000000000,2026-11-26T02:15:00Z,free response,2.2,13.648,98.01,33.57,339.04,27.49,31.91,100.0,3,Starting,656.18,970.64
1795659360000000000,2026-11-26T02:16:00Z,controller 2,2.236,13.378,190.96,376.64,213.0,27.46,36.06,100.0,3,Starting,629.42,963.05
1795659420000000000,2026-11-26T02:17:00Z,controller 2,2.219,13.787,158.08,53.2,182.7,27.43,36.6,100.0,1,Starting,618.82,982.49
1795659480000000000,2026-11-26T02:18:00Z,controller 2,2.231,13.395,161.99,142.99,581.88,27.42,30.29,100.0,1,Starting,618.65,962.9
1795659540000000000,2026-11-26T02:19:00Z,free response,2.195,13.087,75.26,423.6,552.83,27.4,31.14,100.0,3,Starting,576.94,962.71
1795659600000000000,2026-11-26T02:20:00Z,controller 2,2.27,13.588,90.23,172.89,125.16,27.38,31.91,100.0,3,Starting,530.65,968.95
1795659660000000000,2026-11-26T02:21:00Z,controller 1,2.205,13.38,25.29,358.05,166.77,27.37,31.22,100.0,3,Starting,566.47,963.06
1795659720000000000,2026-11-26T02:22:00Z,free response,2.239,13.805,97.49,425.24,281.61,27.34,34.44,100.0,2,Starting,555.19,988.27
1795659780000000000,2026-11-26T02:23:00Z,controller 2,2.305,13.321,167.52,421.44,446.32,27.33,34.08,100.0,1,Starting,546.68,1000.0
1795659840000000000,2026-11-26T02:24:00Z,controller 1,2.293,13.176,136.79,252.31,346.88,27.32,34.36,100.0,2,Starting,547.99,1000.0
1795659900000000000,2026-11-26T02:25:00Z,controller 2,2.229,13.109,141.01,195.21,375.78,27.3,31.34,100.0,3,Starting,594.75,970.37
1795659960000000000,2026-11-26T02:26:00Z,controller 2,2.247,13.707,170.42,166.46,414.24,27.29,35.47,100.0,3,Starting,621.19,999.55
1795660020000000000,2026-11-26T02:27:00Z,free response,2.266,13.197,185.79,417.66,210.32,27.26,36.26,100.0,3,Starting,656.15,1000.0
1795660080000000000,2026-11-26T02:28:00Z,controller 2,2.207,13.362,49.81,357.91,564.46,27.24,29.74,100.0,3,Starting,622.19,1000.0
1795660140000000000,2026-11-26T02:29:00Z,controller 1,2.291,13.813,4.49,113.81,586.05,27.21,37.42,100.0,1,Starting,579.29,999.65
1795660200000000000,2026-11-26T02:30:00Z,free response,2.36,8.728,153.47,135.5,231.06,27.2,22.93,100.0,3,Starting,582.24,1000.0
1795660260000000000,2026-11-26T02:31:00Z,controller 2,2.282,8.678,22.45,79.81,12.03,27.18,21.28,56.53,3,Starting,561.76,986.85
1795660320000000000,2026-11-26T02:32:00Z,controller 1,2.343,8.491,7.38,266.46,537.77,27.16,21.64,100.0,1,Starting,539.67,964.02
1795660380000000000,2026-11-26T02:33:00Z,controller 2,2.356,8.249,134.86,141.79,352.09,27.15,22.62,100.0,2,Starting,530.91,936.33
1795660440000000000,2026-11-26T02:34:00Z,controller 2,2.298,8.047,194.85,202.12,290.09,27.14,20.7,100.0,3,Starting,500.51,948.44
1795660500000000000,2026-11-26T02:35:00Z,controller 2,2.211,8.686,16.96,369.21,434.21,27.12,19.28,100.0,1,Starting,478.25,965.61
1795660560000000000,2026-11-26T02:36:00Z,free response,2.312,8.017,89.25,210.84,417.68,27.09,22.63,100.0,2,Starting,466.06,987.61
1795660620000000000,2026-11-26T02:37:00Z,controller 1,2.355,8.735,-28.7,47.79,31.49,27.08,22.74,100.0,2,Starting,432.08,980.17
1795660680000000000,2026-11-26T02:38:00Z,free response,2.233,8.098,33.64,241.51,504.48,27.05,18.68,100.0,3,Starting,466.67,998.37
1795660740000000000,2026-11-26T02:39:00Z,controller 2,2.327,8.459,136.81,229.16,25.79,27.04,23.06,100.0,3,Starting,483.2,998.74
1795660800000000000,2026-11-26T02:40:00Z,free response,2.235,8.541,166.22,119.75,278.13,27.0,20.01,100.0,2,Starting,459.88,971.25
1795660860000000000,2026-11-26T02:41:00Z,controller 2,2.379,8.216,45.99,114.76,134.43,26.98,21.56,100.0,3,Starting,427.64,976.36
1795660920000000000,2026-11-26T02:42:00Z,controller 1,2.306,8.454,185.05,78.35,584.07,26.95,20.83,100.0,3,Starting,384.3,946.61
1795660980000000000,2026-11-26T02:43:00Z,controller 2,2.244,8.244,101.32,370.88,382.46,26.94,21.51,100.0,3,Starting,342.14,954.76
1795661040000000000,2026-11-26T02:44:00Z,controller 2,2.317,8.497,-28.33,412.78,383.75,26.92,23.62,100.0,3,Starting,316.09,934.72
1795661100000000000,2026-11-26T02:45:00Z,controller 1,2.359,8.727,144.73,308.5,240.3,26.9,21.88,100.0,2,Starting,310.71,927.73
1795661160000000000,2026-11-26T02:46:00Z,controller 2,2.318,8.37,-13.47,236.02,415.35,26.87,20.92,100.0,3,Starting,261.27,930.74
1795661220000000000,2026-11-26T02:47:00Z,controller 1,2.364,8.023,99.28,422.55,594.49,26.85,23.63,100.0,3,Starting,277.43,934.3
1795661280000000000,2026-11-26T02:48:00Z,controller 2,2.365,8.096,-8.36,308.89,406.15,26.82,23.76,100.0,3,Starting,229.5,928.6
1795661340000000000,2026-11-26T02:49:00Z,controller 1,2.228,8.45,55.06,419.4,9.67,26.79,21.13,45.76,2,Starting,266.89,914.91
1795661400000000000,2026-11-26T02:50:00Z,free response,2.345,8.555,24.38,121.61,594.53,26.78,22.34,100.0,2,Starting,238.22,918.59
1795661460000000000,2026-11-26T02:51:00Z,controller 1,2.234,8.065,107.77,446.73,233.04,26.77,20.38,100.0,3,Starting,220.91,923.24
1795661520000000000,2026-11-26T02:52:00Z,controller 2,2.235,8.572,167.55,136.18,438.57,26.75,21.18,100.0,2,Starting,250.95,939.89
1795661580000000000,2026-11-26T02:53:00Z,free response,2.362,8.503,-20.55,241.59,496.6,26.72,23.72,100.0,3,Starting,243.84,913.56
1795661640000000000,2026-11-26T02:54:00Z,controller 1,2.256,8.31,97.99,169.87,416.32,26.72,20.64,100.0,1,Starting,204.87,901.77
1795661700000000000,2026-11-26T02:55:00Z,free response,2.235,8.075,18.66,228.75,376.13,26.69,21.12,100.0,1,Starting,234.95,872.76
1795661760000000000,2026-11-26T02:56:00Z,controller 1,2.245,8.016,77.19,159.94,593.93,26.68,19.93,100.0,3,Starting,257.81,876.45
1795661820000000000,2026-11-26T02:57:00Z,controller 1,2.245,8.125,190.96,17.48,536.92,26.65,18.55,100.0,2,Starting,252.96,864.31
1795661880000000000,2026-11-26T02:58:00Z,controller 2,2.339,8.412,46.46,331.17,407.55,26.64,23.25,100.0,2,Starting,207.43,837.13
1795661940000000000,2026-11-26T02:59:00Z,free response,2.226,8.754,113.86,175.74,5.58,26.62,20.87,26.74,1,Starting,226.91,836.49
1795662000000000000,2026-11-26T03:00:00Z,controller 1,0.472,2.898,173.98,245.37,100.09,26.6,0.31,100.0,2,Starting,188.73,818.91
1795662060000000000,2026-11-26T03:01:00Z,controller 2,0.383,2.502,154.96,205.4,300.46,26.59,0.17,100.0,3,Starting,904.87,470.42
1795662120000000000,2026-11-26T03:02:00Z,controller 1,0.421,3.265,130.68,104.36,504.66,26.57,0.31,100.0,3,Starting,908.88,478.0
1795662180000000000,2026-11-26T03:03:00Z,free response,0.38,2.84,62.95,319.47,565.03,26.55,0.22,100.0,3,Starting,920.21,489.7
1795662240000000000,2026-11-26T03:04:00Z,controller 1,0.41,2.687,-29.99,2.9,343.77,26.54,0.24,100.0,3,Starting,915.79,493.47
1795662300000000000,2026-11-26T03:05:00Z,controller 2,0.421,2.919,193.69,421.79,376.04,26.51,0.27,100.0,2,Starting,956.98,482.19
1795662360000000000,2026-11-26T03:06:00Z,free response,0.49,3.178,95.4,412.69,156.61,26.5,0.41,100.0,2,Starting,979.3,497.8
1795662420000000000,2026-11-26T03:07:00Z,free response,0.503,3.227,46.08,93.85,255.52,26.47,0.38,100.0,2,Starting,936.75,472.12
1795662480000000000,2026-11-26T03:08:00Z,free response,0.498,3.155,179.95,141.76,596.78,26.45,0.43,100.0,1,Starting,894.89,442.54
1795662540000000000,2026-11-26T03:09:00Z,free response,0.478,3.249,-4.77,116.21,596.14,26.42,0.37,100.0,3,Starting,846.19,422.79
