timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789434060000000000,2026-09-15T01:01:00Z,free response,1.662,6.146,5.39,558.93,0.0,8.54,63.11,1,Off,759.32,484.11
1789434120000000000,2026-09-15T01:02:00Z,free response,1.603,6.159,5.66,256.19,0.0,7.49,75.57,3,Off,723.32,474.75
1789434180000000000,2026-09-15T01:03:00Z,free response,1.63,6.196,5.11,106.26,0.0,7.72,66.19,2,Off,760.38,482.46
1789434240000000000,2026-09-15T01:04:00Z,free response,1.676,6.208,5.16,384.37,0.0,9.05,57.02,3,Off,720.0,465.98
1789434300000000000,2026-09-15T01:05:00Z,free response,1.708,6.274,4.89,263.23,0.0,8.36,58.49,2,Off,687.8,460.68
1789434360000000000,2026-09-15T01:06:00Z,free response,1.708,6.274,5.06,191.99,0.0,9.99,50.65,3,Off,648.83,438.05
1789434420000000000,2026-09-15T01:07:00Z,free response,1.712,6.242,4.58,216.59,0.0,8.98,51.0,3,Off,656.29,466.47
1789434480000000000,2026-09-15T01:08:00Z,free response,1.731,6.19,4.63,127.63,0.0,9.06,51.1,2,Off,606.72,496.37
1789434540000000000,2026-09-15T01:09:00Z,free response,1.747,6.173,4.9,291.38,0.0,9.52,51.47,2,Off,645.4,504.8
1789434600000000000,2026-09-15T01:10:00Z,free response,1.787,6.208,5.15,361.72,0.0,9.94,51.81,2,Off,612.14,482.89
1789434660000000000,2026-09-15T01:11:00Z,free response,1.853,6.128,4.79,559.92,0.0,10.75,44.56,2,Off,777.93,343.45
1789434720000000000,2026-09-15T01:12:00Z,free response,1.883,6.184,4.72,100.69,0.0,11.77,40.1,1,Off,756.69,348.5
1789434780000000000,2026-09-15T01:13:00Z,free response,1.945,6.183,5.07,19.7,0.0,10.93,46.39,1,Off,743.58,377.18
1789434840000000000,2026-09-15T01:14:00Z,free response,1.996,6.22,5.2,74.67,0.0,13.46,38.63,3,Off,748.8,401.2
1789434900000000000,2026-09-15T01:15:00Z,free response,2.025,6.206,5.0,515.19,0.0,11.8,42.37,2,Off,704.17,419.5
1789434960000000000,2026-09-15T01:16:00Z,free response,2.024,6.113,4.73,488.47,0.0,12.2,38.77,2,Off,682.27,392.2
1789435020000000000,2026-09-15T01:17:00Z,free response,2.044,6.205,5.19,531.34,0.0,12.87,40.33,3,Off,675.66,397.03
1789435080000000000,2026-09-15T01:18:00Z,free response,2.019,6.262,5.17,223.27,0.0,12.49,41.39,1,Off,642.56,384.53
1789435140000000000,2026-09-15T01:19:00Z,free response,1.947,6.305,5.57,245.64,0.0,12.56,44.35,3,Off,604.47,409.83
1789435200000000000,2026-09-15T01:20:00Z,free response,1.982,6.283,5.86,548.62,0.0,11.46,51.13,2,Off,646.79,415.57
1789435260000000000,2026-09-15T01:21:00Z,free response,1.981,6.38,6.01,111.01,0.0,13.47,44.62,3,Off,513.62,964.9
1789435320000000000,2026-09-15T01:22:00Z,free response,1.932,6.382,5.92,378.47,0.0,10.75,55.07,1,Off,561.98,994.29
1789435380000000000,2026-09-15T01:23:00Z,free response,1.911,6.405,5.7,517.09,0.0,12.06,47.26,3,Off,533.05,978.43
1789435440000000000,2026-09-15T01:24:00Z,free response,1.965,6.277,5.14,53.08,0.0,12.25,41.96,3,Off,509.22,949.31
1789435500000000000,2026-09-15T01:25:00Z,free response,2.059,6.349,5.39,57.1,0.0,13.94,38.67,1,Off,475.04,977.59
1789435560000000000,2026-09-15T01:26:00Z,free response,2.07,6.325,5.77,376.34,0.0,14.0,41.21,3,Off,499.79,976.12
1789435620000000000,2026-09-15T01:27:00Z,free response,2.008,6.351,5.4,73.96,0.0,12.36,43.69,2,Off,537.37,963.97
1789435680000000000,2026-09-15T01:28:00Z,free response,2.043,6.354,5.45,226.16,0.0,12.69,42.95,3,Off,535.31,969.98
1789435740000000000,2026-09-15T01:29:00Z,free response,2.021,6.412,5.53,511.74,0.0,12.45,44.42,2,Off,565.73,942.4
1789435800000000000,2026-09-15T01:30:00Z,free response,2.112,6.537,5.35,402.89,0.0,13.87,38.57,2,Off,546.59,932.78
1789435860000000000,2026-09-15T01:31:00Z,free response,2.122,6.479,5.3,422.45,0.0,15.71,33.74,3,Off,522.85,904.83
1789435920000000000,2026-09-15T01:32:00Z,free response,2.083,6.492,5.0,137.97,0.0,13.05,38.31,1,Starting,559.05,917.28
1789435980000000000,2026-09-15T01:33:00Z,free response,2.052,6.466,4.54,385.87,0.0,14.71,30.86,2,Starting,578.79,919.88
1789436040000000000,2026-09-15T01:34:00Z,free response,2.066,6.453,4.72,27.63,0.0,13.38,35.28,3,Starting,591.33,936.14
1789436100000000000,2026-09-15T01:35:00Z,free response,2.091,6.376,4.81,147.67,0.0,13.31,36.14,2,Starting,580.01,908.66
1789436160000000000,2026-09-15T01:36:00Z,free response,2.142,6.367,4.43,425.81,0.0,14.12,31.37,2,Starting,568.86,912.7
1789436220000000000,2026-09-15T01:37:00Z,free response,2.157,6.34,4.27,365.24,0.0,15.98,26.72,1,Starting,590.08,936.74
1789436280000000000,2026-09-15T01:38:00Z,free response,2.114,6.223,4.28,389.57,0.0,14.79,28.94,2,Starting,608.06,923.82
1789436340000000000,2026-09-15T01:39:00Z,free response,2.088,6.171,3.91,366.37,0.0,12.87,30.38,3,Starting,649.06,898.67
1789436400000000000,2026-09-15T01:40:00Z,free response,2.123,6.183,3.61,588.94,0.0,14.86,24.29,3,Starting,652.71,880.98
1789436460000000000,2026-09-15T01:41:00Z,free response,2.09,6.201,3.4,89.63,0.0,12.24,27.78,2,Starting,621.66,905.98
1789436520000000000,2026-09-15T01:42:00Z,free response,2.089,6.21,3.25,348.93,0.0,12.84,25.31,2,Starting,646.61,916.04
1789436580000000000,2026-09-15T01:43:00Z,free response,2.151,6.121,3.39,223.32,0.0,14.37,23.59,3,Starting,597.92,915.54
1789436640000000000,2026-09-15T01:44:00Z,free response,2.129,6.126,3.18,31.83,0.0,13.48,23.59,1,Starting,589.91,935.37
1789436700000000000,2026-09-15T01:45:00Z,free response,2.146,6.176,2.9,272.53,0.0,14.71,19.71,3,Starting,557.34,925.93
1789436760000000000,2026-09-15T01:46:00Z,free response,2.084,6.173,2.65,345.38,0.0,12.17,21.77,1,Starting,607.29,931.52
1789436820000000000,2026-09-15T01:47:00Z,free response,2.023,6.195,2.74,457.82,0.0,11.54,23.74,1,Starting,632.25,907.32
1789436880000000000,2026-09-15T01:48:00Z,free response,2.051,6.083,2.89,439.69,0.0,12.32,23.46,1,Starting,620.59,883.84
1789436940000000000,2026-09-15T01:49:00Z,free response,2.148,6.212,2.66,78.73,0.0,13.68,19.44,1,Starting,656.75,884.24
1789437000000000000,2026-09-15T01:50:00Z,free response,2.143,6.282,2.83,265.85,0.0,13.13,21.55,2,Starting,633.96,871.21
1789437060000000000,2026-09-15T01:51:00Z,free response,2.094,6.22,2.77,331.99,0.0,14.32,19.34,2,Starting,664.24,862.94
1789437120000000000,2026-09-15T01:52:00Z,free response,2.06,6.178,2.65,583.45,0.0,12.78,20.74,3,Starting,673.49,874.56
1789437180000000000,2026-09-15T01:53:00Z,free response,2.065,6.085,2.69,454.89,0.0,11.92,22.57,2,Starting,688.06,878.32
1789437240000000000,2026-09-15T01:54:00Z,free response,2.098,6.053,2.91,318.12,0.0,14.05,20.71,2,Starting,715.68,856.63
1789437300000000000,2026-09-15T01:55:00Z,free response,2.118,6.042,2.85,446.35,0.0,12.33,23.11,2,Starting,741.33,833.87
1789437360000000000,2026-09-15T01:56:00Z,free response,2.097,6.016,2.75,577.5,0.0,12.62,21.79,2,Starting,742.86,804.95
1789437420000000000,2026-09-15T01:57:00Z,free response,2.115,6.025,2.68,222.97,0.0,14.6,18.36,1,Starting,734.51,820.56
1789437480000000000,2026-09-15T01:58:00Z,free response,2.104,6.031,2.56,563.45,0.0,12.28,20.85,3,Starting,762.36,792.82
1789437540000000000,2026-09-15T01:59:00Z,free response,2.153,5.969,2.75,310.77,0.0,15.19,18.1,1,Starting,766.5,795.21
1789437600000000000,2026-09-15T02:00:00Z,free response,2.157,5.918,2.6,390.84,0.0,14.11,18.43,3,Starting,718.21,776.45
1789437660000000000,2026-09-15T02:01:00Z,free response,2.141,5.774,2.75,302.16,0.0,13.59,20.24,3,Starting,679.43,757.43
1789437720000000000,2026-09-15T02:02:00Z,free response,2.135,5.801,2.57,15.08,0.0,14.4,17.85,1,Starting,675.44,762.66
1789437780000000000,2026-09-15T02:03:00Z,free response,2.187,5.868,2.42,55.71,0.0,13.82,17.51,2,Starting,703.41,742.17
1789437840000000000,2026-09-15T02:04:00Z,free response,2.09,5.875,2.35,251.66,0.0,12.47,18.85,1,Starting,667.55,723.05
1789437900000000000,2026-09-15T02:05:00Z,free response,2.067,5.765,2.47,162.52,0.0,13.22,18.68,2,Starting,635.51,693.4
1789437960000000000,2026-09-15T02:06:00Z,free response,2.105,5.879,2.44,233.47,0.0,12.95,18.84,3,Starting,600.61,665.83
1789438020000000000,2026-09-15T02:07:00Z,free response,2.181,5.859,2.22,553.48,0.0,14.18,15.66,2,Starting,643.3,639.86
1789438080000000000,2026-09-15T02:08:00Z,free response,2.154,5.893,2.38,32.79,0.0,13.62,17.47,3,Starting,644.13,655.72
1789438140000000000,2026-09-15T02:09:00Z,free response,2.176,5.92,2.56,554.9,0.0,15.09,16.96,2,Starting,670.68,661.9
1789438200000000000,2026-09-15T02:10:00Z,free response,2.055,5.955,2.44,2.38,0.0,12.31,19.82,3,Starting,660.04,664.18
1789438260000000000,2026-09-15T02:11:00Z,free response,2.003,5.905,2.4,114.02,0.0,12.26,19.58,2,Starting,667.37,662.48
1789438320000000000,2026-09-15T02:12:00Z,free response,2.053,5.934,2.36,338.88,0.0,12.73,18.54,2,Starting,717.29,670.18
1789438380000000000,2026-09-15T02:13:00Z,free response,2.032,5.994,2.53,348.9,0.0,12.32,20.54,1,Starting,751.6,686.22
1789438440000000000,2026-09-15T02:14:00Z,free response,1.958,6.094,2.57,271.29,0.0,11.92,21.56,3,Starting,750.75,709.16
1789438500000000000,2026-09-15T02:15:00Z,free response,1.899,6.147,2.73,209.63,0.0,10.03,27.22,1,Starting,730.25,718.04
1789438560000000000,2026-09-15T02:16:00Z,free response,1.845,6.131,2.75,410.3,0.0,10.03,27.42,3,Starting,706.31,740.4
1789438620000000000,2026-09-15T02:17:00Z,free response,1.782,6.095,2.49,82.09,0.0,10.09,24.68,2,Starting,716.12,728.38
1789438680000000000,2026-09-15T02:18:00Z,free response,1.847,6.107,2.71,483.14,0.0,9.89,27.4,3,Starting,671.25,704.34
1789438740000000000,2026-09-15T02:19:00Z,free response,1.795,6.04,2.87,415.64,0.0,10.4,27.6,3,Starting,649.33,680.54
1789438800000000000,2026-09-15T02:20:00Z,free response,1.761,6.026,3.07,367.44,0.0,10.05,30.55,3,Starting,599.6,683.25
1789438860000000000,2026-09-15T02:21:00Z,free response,1.783,6.049,3.08,424.62,0.0,8.7,35.4,1,Starting,557.07,706.74
1789438920000000000,2026-09-15T02:22:00Z,free response,1.862,5.985,3.05,521.27,0.0,9.49,32.14,1,Starting,590.87,699.01
1789438980000000000,2026-09-15T02:23:00Z,free response,1.874,5.953,3.04,499.0,0.0,10.98,27.69,1,Starting,545.83,708.05
1789439040000000000,2026-09-15T02:24:00Z,free response,1.872,5.917,3.19,7.86,0.0,10.33,30.88,2,Starting,540.71,704.31
1789439100000000000,2026-09-15T02:25:00Z,free response,1.856,5.912,3.11,356.22,0.0,11.08,28.07,3,Starting,656.37,470.17
1789439160000000000,2026-09-15T02:26:00Z,free response,1.86,5.954,2.91,536.88,0.0,10.0,29.1,3,Starting,629.18,448.42
1789439220000000000,2026-09-15T02:27:00Z,free response,1.954,5.931,2.63,474.35,0.0,10.83,24.28,1,Starting,591.61,440.53
1789439280000000000,2026-09-15T02:28:00Z,free response,1.955,5.89,2.59,223.28,0.0,11.65,22.23,3,Starting,547.05,466.2
1789439340000000000,2026-09-15T02:29:00Z,free response,2.048,5.881,2.65,90.2,0.0,13.12,20.2,3,Starting,569.8,450.09
1789439400000000000,2026-09-15T02:30:00Z,free response,2.039,5.827,2.74,302.99,0.0,11.27,24.31,1,Starting,610.66,446.22
1789439460000000000,2026-09-15T02:31:00Z,free response,2.029,5.775,2.9,46.13,0.0,12.98,22.34,2,Starting,658.01,468.31
1789439520000000000,2026-09-15T02:32:00Z,free response,1.993,5.793,2.88,152.14,0.0,10.46,27.53,1,Starting,617.66,475.63
1789439580000000000,2026-09-15T02:33:00Z,free response,2.018,5.755,2.72,3.91,0.0,12.27,22.17,2,Starting,646.12,469.3
1789439640000000000,2026-09-15T02:34:00Z,free response,1.917,5.777,2.73,135.79,0.0,10.61,25.73,2,Starting,638.23,482.58
1789439700000000000,2026-09-15T02:35:00Z,free response,1.88,5.712,2.6,85.4,0.0,10.26,25.34,1,Starting,632.27,488.61
1789439760000000000,2026-09-15T02:36:00Z,free response,1.883,5.669,2.65,576.71,0.0,9.37,28.28,2,Starting,611.91,483.05
1789439820000000000,2026-09-15T02:37:00Z,free response,1.936,5.601,2.62,345.36,0.0,10.24,25.59,2,Starting,619.63,463.39
1789439880000000000,2026-09-15T02:38:00Z,free response,1.912,5.605,2.63,246.44,0.0,10.04,26.2,2,Starting,615.15,491.41
1789439940000000000,2026-09-15T02:39:00Z,free response,1.957,5.602,2.72,300.39,0.0,11.21,24.26,1,Starting,655.23,469.78
1789440000000000000,2026-09-15T02:40:00Z,free response,1.859,5.546,2.91,456.77,0.0,9.32,31.22,2,Starting,657.31,444.78
1789440060000000000,2026-09-15T02:41:00Z,free response,1.783,5.513,2.7,391.9,0.0,9.12,29.61,3,Starting,896.31,374.98
1789440120000000000,2026-09-15T02:42:00Z,free response,1.8,5.673,2.95,137.65,0.0,9.84,29.98,3,Starting,887.25,399.93
1789440180000000000,2026-09-15T02:43:00Z,free response,1.692,5.724,3.22,247.26,0.0,7.63,42.2,3,Starting,873.13,374.58
1789440240000000000,2026-09-15T02:44:00Z,free response,1.706,5.698,2.96,63.91,0.0,9.04,32.74,2,Starting,917.08,394.32
1789440300000000000,2026-09-15T02:45:00Z,free response,1.711,5.6,3.03,399.16,0.0,8.86,34.2,2,Starting,920.91,391.85
1789440360000000000,2026-09-15T02:46:00Z,free response,1.752,5.568,2.74,434.98,0.0,8.94,30.65,1,Starting,956.63,421.72
1789440420000000000,2026-09-15T02:47:00Z,free response,1.785,5.537,2.49,277.85,0.0,8.37,29.75,1,Starting,913.41,438.43
1789440480000000000,2026-09-15T02:48:00Z,free response,1.735,5.537,2.42,406.04,0.0,8.48,28.54,2,Starting,872.52,420.56
1789440540000000000,2026-09-15T02:49:00Z,free response,1.745,5.535,2.41,506.65,0.0,7.94,30.35,2,Starting,868.04,413.32
1789440600000000000,2026-09-15T02:50:00Z,free response,1.82,5.46,2.24,410.54,0.0,9.89,22.65,1,Starting,840.36,387.72
1789440660000000000,2026-09-15T02:51:00Z,free response,1.796,5.489,2.24,169.91,0.0,8.58,26.11,1,Starting,807.13,381.36
1789440720000000000,2026-09-15T02:52:00Z,free response,1.806,5.5,2.24,258.74,0.0,8.32,26.92,3,Starting,848.49,354.89
1789440780000000000,2026-09-15T02:53:00Z,free response,1.806,5.506,2.06,474.96,0.0,9.61,21.44,2,Starting,869.32,361.64
1789440840000000000,2026-09-15T02:54:00Z,free response,1.79,5.423,2.26,140.7,0.0,8.21,27.53,3,Starting,862.67,370.34
1789440900000000000,2026-09-15T02:55:00Z,free response,1.767,5.489,2.4,570.25,0.0,9.22,26.03,3,Starting,845.46,355.39
1789440960000000000,2026-09-15T02:56:00Z,free response,1.781,5.521,2.42,324.57,0.0,9.62,25.16,3,Starting,841.82,373.07
1789441020000000000,2026-09-15T02:57:00Z,free response,1.746,5.418,2.54,420.16,0.0,8.48,29.95,3,Starting,793.61,376.32
1789441080000000000,2026-09-15T02:58:00Z,free response,1.672,5.344,2.77,425.81,0.0,6.99,39.63,1,Starting,835.02,356.69
1789441140000000000,2026-09-15T02:59:00Z,free response,1.655,5.333,2.86,489.37,0.0,6.9,41.45,1,Starting,812.59,348.7
1789441200000000000,2026-09-15T03:00:00Z,free response,1.618,5.304,2.82,273.1,0.0,7.14,39.5,3,Starting,848.76,327.66
1789441260000000000,2026-09-15T03:01:00Z,free response,1.642,5.321,3.07,353.66,0.0,7.59,40.45,1,Starting,798.85,316.34
1789441320000000000,2026-09-15T03:02:00Z,free response,1.667,5.257,3.18,327.29,0.0,7.06,45.04,2,Starting,806.8,335.31
1789441380000000000,2026-09-15T03:03:00Z,free response,1.64,5.253,3.1,511.43,0.0,7.15,43.36,1,Off,822.7,306.06
1789441440000000000,2026-09-15T03:04:00Z,free response,1.707,5.215,2.82,51.38,0.0,7.16,39.39,3,Off,783.32,334.73
1789441500000000000,2026-09-15T03:05:00Z,free response,1.712,5.273,3.05,305.55,0.0,8.18,37.29,2,Off,782.31,308.22
1789441560000000000,2026-09-15T03:06:00Z,free response,1.721,5.311,3.19,150.25,0.0,7.52,42.42,1,Off,775.06,286.31
1789441620000000000,2026-09-15T03:07:00Z,free response,1.803,5.339,3.18,111.78,0.0,8.41,37.81,2,Off,766.85,315.66
1789441680000000000,2026-09-15T03:08:00Z,free response,1.774,5.35,3.22,331.66,0.0,9.06,35.54,3,Off,786.47,341.85
1789441740000000000,2026-09-15T03:09:00Z,free response,1.744,5.383,3.24,387.53,0.0,8.9,36.4,2,Off,815.94,354.01
1789441800000000000,2026-09-15T03:10:00Z,free response,1.811,5.444,3.5,211.81,0.0,8.19,42.74,3,Off,809.63,380.49
1789441860000000000,2026-09-15T03:11:00Z,free response,1.859,5.439,3.55,410.16,0.0,10.03,35.39,2,Off,799.7,370.14
1789441920000000000,2026-09-15T03:12:00Z,free response,1.85,5.369,3.51,336.9,0.0,8.4,41.79,1,Off,834.73,356.46
1789441980000000000,2026-09-15T03:13:00Z,free response,1.949,5.355,3.52,196.86,0.0,10.43,33.75,1,Off,850.81,335.61
1789442040000000000,2026-09-15T03:14:00Z,free response,1.965,5.344,3.66,384.16,0.0,10.24,35.74,1,Off,811.21,307.06
1789442100000000000,2026-09-15T03:15:00Z,free response,1.913,5.396,3.33,519.63,0.0,9.04,36.84,3,Off,787.04,301.35
1789442160000000000,2026-09-15T03:16:00Z,free response,1.912,5.436,3.48,561.19,0.0,10.09,34.49,3,Off,836.63,286.12
1789442220000000000,2026-09-15T03:17:00Z,free response,1.862,5.47,3.16,325.65,0.0,10.32,30.62,3,Off,816.14,307.48
1789442280000000000,2026-09-15T03:18:00Z,free response,1.8,5.493,3.15,317.64,0.0,8.75,36.0,2,Off,818.38,322.78
1789442340000000000,2026-09-15T03:19:00Z,free response,1.79,5.57,2.88,201.19,0.0,9.08,31.72,1,Off,791.03,306.77
1789442400000000000,2026-09-15T03:20:00Z,free response,1.731,5.598,2.86,149.95,0.0,8.04,35.57,1,Off,807.17,311.45
1789442460000000000,2026-09-15T03:21:00Z,free response,1.797,5.587,2.77,16.13,0.0,8.99,30.81,3,Off,764.33,301.52
1789442520000000000,2026-09-15T03:22:00Z,free response,1.772,5.651,2.9,80.49,0.0,8.91,32.55,3,Off,797.46,299.13
1789442580000000000,2026-09-15T03:23:00Z,free response,1.759,5.705,3.08,489.16,0.0,8.9,34.61,3,Off,766.41,277.33
