timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789261020000000000,2026-09-13T00:57:00Z,controller 1,1.327,6.012,-0.61,574.02,0.0,5.71,-10.68,1,Starting,1162.09,434.11
1789261080000000000,2026-09-13T00:58:00Z,controller 1,1.339,6.024,-0.59,583.77,0.0,5.84,-10.1,1,Starting,1179.55,432.25
1789261140000000000,2026-09-13T00:59:00Z,controller 1,1.343,5.975,-0.65,260.35,0.0,5.01,-12.97,3,Starting,1153.93,408.92
1789261200000000000,2026-09-13T01:00:00Z,controller 1,1.275,6.009,-0.67,593.56,0.0,5.11,-13.11,2,Starting,1124.03,431.77
1789261260000000000,2026-09-13T01:01:00Z,controller 1,1.281,6.088,-0.69,592.35,0.0,4.62,-14.94,3,Starting,1099.79,422.54
1789261320000000000,2026-09-13T01:02:00Z,controller 1,1.239,6.036,-0.66,125.13,0.0,4.51,-14.63,1,Starting,1127.76,421.08
1789261380000000000,2026-09-13T01:03:00Z,controller 1,1.306,6.069,-0.67,134.09,0.0,5.01,-13.37,2,Starting,1108.1,426.74
1789261440000000000,2026-09-13T01:04:00Z,controller 1,1.325,6.203,-0.72,242.43,0.0,5.44,-13.24,3,Starting,1109.96,422.66
1789261500000000000,2026-09-13T01:05:00Z,controller 1,1.36,6.22,-0.67,188.01,0.0,5.99,-11.19,3,Starting,1096.04,417.71
1789261560000000000,2026-09-13T01:06:00Z,controller 1,1.315,6.308,-0.73,452.34,0.0,5.51,-13.25,3,Starting,1052.71,412.91
1789261620000000000,2026-09-13T01:07:00Z,controller 1,1.318,6.338,-0.78,375.46,0.0,5.87,-13.29,3,Starting,1021.5,394.15
1789261680000000000,2026-09-13T01:08:00Z,controller 1,1.3,6.303,-0.72,59.63,0.0,5.08,-14.17,3,Starting,972.11,387.68
1789261740000000000,2026-09-13T01:09:00Z,controller 1,1.349,6.181,-0.69,333.47,0.0,5.33,-12.95,2,Starting,962.19,400.36
1789261800000000000,2026-09-13T01:10:00Z,controller 1,1.378,6.186,-0.72,587.66,0.0,5.37,-13.41,1,Starting,1007.87,391.29
1789261860000000000,2026-09-13T01:11:00Z,controller 1,1.423,6.061,-0.66,540.79,0.0,6.26,-10.54,1,Starting,1039.43,404.79
1789261920000000000,2026-09-13T01:12:00Z,controller 1,1.418,6.072,-0.66,57.58,0.0,6.37,-10.36,1,Starting,1042.63,408.6
1789261980000000000,2026-09-13T01:13:00Z,controller 1,1.394,6.068,-0.71,201.38,0.0,5.51,-12.89,3,Starting,1058.15,427.78
1789262040000000000,2026-09-13T01:14:00Z,controller 1,1.429,6.053,-0.76,129.53,0.0,6.43,-11.82,1,Starting,1076.76,447.01
1789262100000000000,2026-09-13T01:15:00Z,controller 1,1.433,5.98,-0.7,412.05,0.0,6.17,-11.35,1,Starting,1108.49,473.68
1789262160000000000,2026-09-13T01:16:00Z,controller 1,1.499,6.017,-0.74,350.53,0.0,7.25,-10.21,3,Starting,1072.63,490.01
1789262220000000000,2026-09-13T01:17:00Z,controller 1,1.522,5.959,-0.74,378.14,0.0,6.6,-11.21,2,Starting,1109.46,460.32
1789262280000000000,2026-09-13T01:18:00Z,controller 1,1.538,6.01,-0.81,335.13,0.0,6.68,-12.13,3,Starting,1110.11,463.69
1789262340000000000,2026-09-13T01:19:00Z,controller 1,1.5,6.013,-0.88,547.41,0.0,6.54,-13.46,1,Starting,1099.94,465.43
1789262400000000000,2026-09-13T01:20:00Z,controller 1,1.501,5.959,-0.95,273.93,0.0,6.75,-14.07,1,Starting,1093.49,441.76
1789262460000000000,2026-09-13T01:21:00Z,controller 1,1.482,5.858,-0.88,166.65,0.0,5.85,-15.04,1,Starting,1132.86,429.79
1789262520000000000,2026-09-13T01:22:00Z,controller 1,1.464,5.816,-0.89,190.75,0.0,6.54,-13.61,3,Starting,1094.61,424.31
1789262580000000000,2026-09-13T01:23:00Z,controller 1,1.411,5.822,-0.83,519.62,0.0,6.3,-13.17,3,Starting,680.98,563.16
1789262640000000000,2026-09-13T01:24:00Z,controller 1,1.413,5.805,-0.88,381.02,0.0,5.57,-15.8,2,Starting,672.26,535.0
1789262700000000000,2026-09-13T01:25:00Z,controller 1,1.463,5.815,-0.9,210.58,0.0,6.02,-14.95,1,Starting,656.25,555.12
1789262760000000000,2026-09-13T01:26:00Z,controller 1,1.474,5.799,-0.87,130.92,0.0,6.22,-13.99,3,Starting,648.98,582.43
1789262820000000000,2026-09-13T01:27:00Z,controller 1,1.452,5.858,-0.82,507.27,0.0,6.39,-12.83,1,Starting,623.44,574.78
1789262880000000000,2026-09-13T01:28:00Z,controller 1,1.494,5.917,-0.8,63.53,0.0,6.49,-12.33,2,Starting,654.81,580.56
1789262940000000000,2026-09-13T01:29:00Z,controller 1,1.534,5.898,-0.8,486.08,0.0,6.51,-12.29,1,Starting,659.92,595.6
1789263000000000000,2026-09-13T01:30:00Z,controller 1,1.491,5.928,-0.8,538.67,0.0,5.99,-13.36,2,Starting,645.84,570.53
1789263060000000000,2026-09-13T01:31:00Z,controller 1,1.465,5.98,-0.74,282.1,0.0,6.03,-12.27,1,Starting,603.78,554.39
1789263120000000000,2026-09-13T01:32:00Z,controller 1,1.499,6.023,-0.68,229.39,0.0,6.68,-10.18,1,Starting,638.68,580.26
1789263180000000000,2026-09-13T01:33:00Z,controller 1,1.554,6.073,-0.66,28.02,0.0,6.74,-9.79,3,Starting,639.34,595.38
1789263240000000000,2026-09-13T01:34:00Z,controller 1,1.522,6.084,-0.64,580.33,0.0,6.73,-9.51,3,Starting,670.32,617.68
1789263300000000000,2026-09-13T01:35:00Z,controller 1,1.493,6.012,-0.67,103.85,0.0,7.04,-9.52,2,Starting,647.04,598.55
1789263360000000000,2026-09-13T01:36:00Z,controller 1,1.511,6.159,-0.7,564.6,0.0,6.77,-10.34,3,Starting,673.45,859.34
1789263420000000000,2026-09-13T01:37:00Z,controller 1,1.475,6.191,-0.7,422.02,0.0,7.23,-9.68,1,Starting,844.0,551.99
1789263480000000000,2026-09-13T01:38:00Z,controller 1,1.467,6.168,-0.7,252.0,0.0,6.2,-11.29,2,Starting,820.22,576.77
1789263540000000000,2026-09-13T01:39:00Z,controller 1,1.471,6.148,-0.71,393.54,0.0,6.59,-10.77,1,Starting,837.31,593.46
1789263600000000000,2026-09-13T01:40:00Z,controller 1,1.501,6.158,-0.65,503.14,0.0,6.46,-10.06,3,Starting,829.94,582.15
1789263660000000000,2026-09-13T01:41:00Z,controller 1,1.563,6.218,-0.62,434.37,0.0,8.16,-7.6,2,Starting,807.05,559.62
1789263720000000000,2026-09-13T01:42:00Z,controller 1,1.565,6.151,-0.57,398.81,0.0,6.85,-8.32,1,Starting,823.61,589.07
1789263780000000000,2026-09-13T01:43:00Z,controller 1,1.546,6.149,-0.53,332.44,0.0,8.03,-6.6,2,Starting,868.32,598.16
1789263840000000000,2026-09-13T01:44:00Z,controller 1,1.548,6.105,-0.48,259.61,0.0,6.77,-7.09,3,Starting,851.18,587.34
1789263900000000000,2026-09-13T01:45:00Z,controller 1,1.527,6.023,-0.49,48.51,0.0,7.17,-6.83,2,Starting,900.44,570.05
1789263960000000000,2026-09-13T01:46:00Z,controller 1,1.511,6.005,-0.5,428.3,0.0,7.49,-6.68,1,Starting,921.72,551.19
1789264020000000000,2026-09-13T01:47:00Z,controller 1,1.544,5.989,-0.51,137.37,0.0,7.77,-6.56,3,Starting,950.63,573.59
1789264080000000000,2026-09-13T01:48:00Z,controller 1,1.487,6.107,-0.51,588.89,0.0,7.34,-6.95,3,Starting,910.68,591.23
1789264140000000000,2026-09-13T01:49:00Z,controller 1,1.493,6.147,-0.53,502.61,0.0,6.34,-8.36,1,Starting,901.08,595.66
1789264200000000000,2026-09-13T01:50:00Z,controller 1,1.401,6.173,-0.58,377.66,0.0,6.18,-9.39,3,Starting,950.38,599.11
1789264260000000000,2026-09-13T01:51:00Z,controller 1,1.407,6.333,-0.62,343.22,0.0,6.58,-9.42,1,Starting,972.25,624.18
1789264320000000000,2026-09-13T01:52:00Z,controller 1,1.4,6.315,-0.56,158.37,0.0,5.67,-9.88,2,Starting,897.21,879.86
1789264380000000000,2026-09-13T01:53:00Z,controller 1,1.376,6.36,-0.6,267.85,0.0,6.3,-9.52,3,Starting,638.86,694.72
1789264440000000000,2026-09-13T01:54:00Z,controller 1,1.356,6.295,-0.63,306.56,0.0,6.18,-10.19,2,Starting,589.29,702.02
1789264500000000000,2026-09-13T01:55:00Z,controller 1,1.34,6.271,-0.6,141.19,0.0,5.38,-11.15,3,Starting,592.7,685.31
1789264560000000000,2026-09-13T01:56:00Z,controller 1,1.399,6.199,-0.66,335.5,0.0,5.69,-11.6,2,Starting,628.6,708.15
1789264620000000000,2026-09-13T01:57:00Z,controller 1,1.41,6.154,-0.61,378.94,0.0,5.64,-10.82,1,Starting,616.24,733.24
1789264680000000000,2026-09-13T01:58:00Z,controller 1,1.447,6.17,-0.56,324.51,0.0,6.48,-8.64,2,Starting,597.6,707.47
1789264740000000000,2026-09-13T01:59:00Z,controller 1,1.456,6.204,-0.56,354.56,0.0,6.47,-8.66,2,Starting,631.4,717.49
1789264800000000000,2026-09-13T02:00:00Z,controller 1,1.478,6.206,-0.56,256.32,0.0,6.75,-8.3,1,Starting,630.91,697.81
1789264860000000000,2026-09-13T02:01:00Z,controller 1,1.495,6.165,-0.53,89.53,0.0,6.35,-8.35,3,Starting,639.19,700.35
1789264920000000000,2026-09-13T02:02:00Z,controller 1,1.499,6.171,-0.49,493.37,0.0,7.03,-6.97,1,Starting,676.15,706.57
1789264980000000000,2026-09-13T02:03:00Z,controller 1,1.49,6.103,-0.46,172.34,0.0,6.55,-7.02,1,Starting,692.1,731.83
1789265040000000000,2026-09-13T02:04:00Z,controller 1,1.516,6.145,-0.42,357.68,0.0,7.59,-5.53,2,Starting,1261.83,922.07
1789265100000000000,2026-09-13T02:05:00Z,controller 1,1.569,6.153,-0.42,118.93,0.0,8.32,-5.05,1,Starting,1224.2,947.44
1789265160000000000,2026-09-13T02:06:00Z,controller 1,1.617,6.121,-0.42,355.38,0.0,7.47,-5.62,1,Starting,520.11,688.24
1789265220000000000,2026-09-13T02:07:00Z,controller 1,1.608,6.133,-0.42,521.62,0.0,7.42,-5.66,3,Starting,528.46,695.4
1789265280000000000,2026-09-13T02:08:00Z,controller 1,1.654,6.112,-0.4,401.93,0.0,8.43,-4.74,1,Starting,562.54,688.69
1789265340000000000,2026-09-13T02:09:00Z,controller 1,1.632,6.157,-0.44,213.21,0.0,8.18,-5.38,3,Starting,548.64,673.92
1789265400000000000,2026-09-13T02:10:00Z,controller 1,1.626,6.238,-0.4,305.2,0.0,8.04,-4.98,3,Starting,535.41,701.45
1789265460000000000,2026-09-13T02:11:00Z,controller 1,1.564,6.207,-0.39,134.1,0.0,7.1,-5.49,3,Starting,577.46,719.81
1789265520000000000,2026-09-13T02:12:00Z,controller 1,1.571,6.17,-0.39,228.62,0.0,8.27,-4.72,3,Starting,598.83,693.66
1789265580000000000,2026-09-13T02:13:00Z,controller 1,1.643,6.176,-0.35,412.91,0.0,7.61,-4.6,3,Starting,598.34,673.1
1789265640000000000,2026-09-13T02:14:00Z,controller 1,1.617,6.142,-0.34,61.21,0.0,7.78,-4.37,3,Starting,597.22,696.68
1789265700000000000,2026-09-13T02:15:00Z,controller 1,1.659,6.213,-0.37,76.67,0.0,7.73,-4.79,2,Starting,607.04,676.13
1789265760000000000,2026-09-13T02:16:00Z,controller 1,1.632,6.219,-0.35,184.61,0.0,8.96,-3.91,1,Starting,623.01,689.66
1789265820000000000,2026-09-13T02:17:00Z,controller 1,1.744,6.211,-0.32,542.63,0.0,9.03,-3.54,3,Starting,618.82,700.18
1789265880000000000,2026-09-13T02:18:00Z,controller 1,1.753,6.123,-0.3,58.92,0.0,8.74,-3.43,2,Starting,627.64,720.38
1789265940000000000,2026-09-13T02:19:00Z,controller 1,1.768,6.189,-0.31,102.71,0.0,10.35,-3.0,2,Starting,659.95,701.6
1789266000000000000,2026-09-13T02:20:00Z,controller 1,1.774,6.164,-0.28,306.77,0.0,9.55,-2.93,2,Starting,645.1,673.38
1789266060000000000,2026-09-13T02:21:00Z,controller 1,1.77,6.297,-0.27,582.76,0.0,10.69,-2.53,3,Starting,669.07,653.61
1789266120000000000,2026-09-13T02:22:00Z,controller 1,1.733,6.285,-0.25,467.93,0.0,9.24,-2.71,1,Starting,683.0,648.85
1789266180000000000,2026-09-13T02:23:00Z,controller 1,1.685,6.216,-0.24,553.53,0.0,9.31,-2.58,1,Starting,726.03,624.46
1789266240000000000,2026-09-13T02:24:00Z,controller 1,1.634,6.227,-0.26,444.16,0.0,7.55,-3.44,2,Starting,714.49,615.01
1789266300000000000,2026-09-13T02:25:00Z,controller 1,1.691,6.28,-0.24,17.27,0.0,8.72,-2.75,1,Starting,678.79,642.32
1789266360000000000,2026-09-13T02:26:00Z,controller 1,1.72,6.345,-0.25,584.58,0.0,9.96,-2.51,2,Starting,680.12,647.35
1789266420000000000,2026-09-13T02:27:00Z,controller 1,1.712,6.222,-0.23,101.32,0.0,9.88,-2.33,1,Starting,635.3,626.66
1789266480000000000,2026-09-13T02:28:00Z,controller 1,1.698,6.211,-0.23,157.01,0.0,8.38,-2.74,3,Starting,666.48,607.86
1789266540000000000,2026-09-13T02:29:00Z,controller 1,1.651,6.172,-0.25,551.01,0.0,9.15,-2.73,3,Starting,664.12,636.77
1789266600000000000,2026-09-13T02:30:00Z,controller 1,1.629,6.1,-0.25,183.01,0.0,7.55,-3.31,3,Starting,686.14,610.04
1789266660000000000,2026-09-13T02:31:00Z,controller 1,1.628,6.05,-0.25,106.05,0.0,7.54,-3.32,2,Starting,663.51,580.84
1789266720000000000,2026-09-13T02:32:00Z,controller 1,1.623,6.099,-0.23,158.74,0.0,7.43,-3.1,3,Starting,686.93,590.49
1789266780000000000,2026-09-13T02:33:00Z,controller 1,1.621,6.087,-0.23,544.42,0.0,7.81,-2.94,1,Starting,1167.47,950.79
1789266840000000000,2026-09-13T02:34:00Z,controller 1,1.645,6.037,-0.25,515.81,0.0,8.36,-2.99,1,Starting,1156.55,963.06
1789266900000000000,2026-09-13T02:35:00Z,controller 1,1.607,5.928,-0.26,41.45,0.0,7.13,-3.65,1,Starting,1185.07,937.51
1789266960000000000,2026-09-13T02:36:00Z,controller 1,1.68,5.894,-0.24,328.21,0.0,9.09,-2.64,3,Starting,1144.56,959.55
1789267020000000000,2026-09-13T02:37:00Z,controller 1,1.727,5.913,-0.23,431.42,0.0,8.63,-2.67,2,Starting,794.08,547.19
1789267080000000000,2026-09-13T02:38:00Z,controller 1,1.686,5.959,-0.24,485.53,0.0,8.96,-2.68,3,Starting,806.24,523.77
1789267140000000000,2026-09-13T02:39:00Z,controller 1,1.695,5.961,-0.23,111.87,0.0,9.41,-2.44,1,Starting,801.48,516.52
1789267200000000000,2026-09-13T02:40:00Z,controller 1,1.665,5.894,-0.25,387.86,0.0,8.42,-2.97,3,Starting,789.4,509.52
1789267260000000000,2026-09-13T02:41:00Z,controller 1,1.738,5.875,-0.27,151.12,0.0,9.73,-2.77,1,Starting,833.22,490.55
1789267320000000000,2026-09-13T02:42:00Z,controller 1,1.769,5.945,-0.3,251.75,0.0,10.14,-2.96,2,Starting,806.94,469.97
1789267380000000000,2026-09-13T02:43:00Z,controller 1,1.756,5.946,-0.27,147.69,0.0,9.19,-2.94,3,Starting,785.54,461.22
1789267440000000000,2026-09-13T02:44:00Z,controller 1,1.75,5.886,-0.25,163.87,0.0,9.26,-2.7,1,Starting,826.13,438.65
1789267500000000000,2026-09-13T02:45:00Z,controller 1,1.652,5.889,-0.24,232.37,0.0,8.57,-2.8,3,Starting,780.75,449.09
1789267560000000000,2026-09-13T02:46:00Z,controller 1,1.621,5.959,-0.24,194.26,0.0,7.28,-3.3,1,Starting,792.84,434.66
1789267620000000000,2026-09-13T02:47:00Z,controller 1,1.605,6.023,-0.26,534.76,0.0,7.3,-3.56,2,Starting,840.86,421.74
1789267680000000000,2026-09-13T02:48:00Z,controller 1,1.637,6.076,-0.27,355.81,0.0,8.91,-3.03,3,Starting,873.57,436.43
1789267740000000000,2026-09-13T02:49:00Z,controller 1,1.629,6.102,-0.28,42.88,0.0,8.48,-3.3,1,Starting,894.7,429.16
1789267800000000000,2026-09-13T02:50:00Z,controller 1,1.614,6.19,-0.26,131.54,0.0,8.3,-3.13,2,Starting,862.54,420.16
1789267860000000000,2026-09-13T02:51:00Z,controller 1,1.633,6.059,-0.28,142.54,0.0,7.6,-3.68,1,Starting,891.57,391.67
1789267920000000000,2026-09-13T02:52:00Z,controller 1,1.621,5.993,-0.27,598.7,0.0,8.55,-3.16,1,Starting,846.42,372.02
1789267980000000000,2026-09-13T02:53:00Z,controller 1,1.595,6.026,-0.25,228.64,0.0,7.75,-3.23,2,Starting,814.78,401.71
1789268040000000000,2026-09-13T02:54:00Z,controller 1,1.564,6.105,-0.27,430.52,0.0,8.19,-3.3,1,Starting,788.24,403.57
1789268100000000000,2026-09-13T02:55:00Z,controller 1,1.626,6.11,-0.27,62.01,0.0,8.31,-3.25,2,Starting,831.34,426.36
1789268160000000000,2026-09-13T02:56:00Z,controller 1,1.646,6.056,-0.29,207.57,0.0,7.82,-3.71,2,Starting,803.71,444.61
1789268220000000000,2026-09-13T02:57:00Z,controller 1,1.67,6.058,-0.31,54.33,0.0,8.66,-3.58,1,Starting,805.44,434.24
1789268280000000000,2026-09-13T02:58:00Z,controller 1,1.631,6.173,-0.31,86.6,0.0,7.64,-4.06,2,Starting,844.41,423.74
1789268340000000000,2026-09-13T02:59:00Z,controller 1,1.65,6.161,-0.32,210.23,0.0,7.62,-4.2,1,Starting,838.03,416.97
1789268400000000000,2026-09-13T03:00:00Z,controller 1,1.68,6.138,-0.34,278.26,0.0,9.31,-3.65,3,Starting,815.8,443.56
1789268460000000000,2026-09-13T03:01:00Z,controller 1,1.628,6.132,-0.37,256.93,0.0,7.7,-4.81,2,Starting,830.39,466.83
1789268520000000000,2026-09-13T03:02:00Z,controller 2,1.583,6.135,-9.98,293.08,0.0,7.78,-128.28,1,Starting,876.11,445.95
1789268580000000000,2026-09-13T03:03:00Z,controller 2,1.628,6.154,-10.81,386.15,0.0,7.35,-147.07,2,Starting,899.73,471.64
1789268640000000000,2026-09-13T03:04:00Z,controller 2,1.617,6.107,-9.96,345.07,0.0,8.7,-114.48,2,Starting,857.96,478.47
1789268700000000000,2026-09-13T03:05:00Z,controller 2,1.631,6.208,-10.41,198.55,0.0,9.06,-114.9,2,Starting,880.79,491.32
1789268760000000000,2026-09-13T03:06:00Z,controller 2,1.642,6.217,-11.24,520.6,0.0,7.57,-148.48,3,Starting,847.53,462.4
1789268820000000000,2026-09-13T03:07:00Z,controller 2,1.613,6.161,-11.73,100.61,0.0,8.39,-139.81,3,Starting,884.87,481.98
1789268880000000000,2026-09-13T03:08:00Z,controller 2,1.601,6.126,-10.7,357.99,0.0,7.77,-137.71,2,Starting,875.66,452.94
1789268940000000000,2026-09-13T03:09:00Z,controller 2,1.665,6.176,-11.4,265.85,0.0,8.57,-133.02,1,Starting,893.25,462.51
1789269000000000000,2026-09-13T03:10:00Z,controller 2,1.721,6.255,-10.91,595.98,0.0,10.01,-108.99,2,Starting,847.81,436.59
1789269060000000000,2026-09-13T03:11:00Z,controller 2,1.673,6.179,-10.98,86.13,0.0,7.98,-137.59,3,Starting,800.01,454.85
1789269120000000000,2026-09-13T03:12:00Z,controller 2,1.713,6.242,-9.95,501.48,0.0,9.22,-107.92,2,Starting,757.7,439.43
