timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789863240000000000,2026-09-20T00:14:00Z,controller 1,2.21,5.387,116.77,26.17,0.0,12.69,920.17,1,On,953.22,652.71
1789863300000000000,2026-09-20T00:15:00Z,controller 1,2.238,5.424,112.61,538.84,0.0,14.04,802.07,3,On,981.03,636.41
1789863360000000000,2026-09-20T00:16:00Z,controller 1,2.177,5.413,104.4,205.63,0.0,12.54,832.54,1,On,949.08,620.73
1789863420000000000,2026-09-20T00:17:00Z,controller 1,2.128,5.396,114.82,0.68,0.0,12.05,952.86,1,On,918.14,624.5
1789863480000000000,2026-09-20T00:18:00Z,controller 1,2.141,5.441,111.43,139.48,0.0,12.05,924.73,3,On,881.74,627.67
1789863540000000000,2026-09-20T00:19:00Z,controller 1,2.077,5.395,109.19,572.6,0.0,11.73,930.86,1,On,856.26,615.66
1789863600000000000,2026-09-20T00:20:00Z,controller 1,2.074,5.44,108.86,596.76,0.0,11.52,944.97,3,On,1411.4,466.13
1789863660000000000,2026-09-20T00:21:00Z,controller 1,2.011,5.444,115.03,425.67,0.0,10.67,1078.07,1,On,1436.78,468.97
1789863720000000000,2026-09-20T00:22:00Z,controller 1,2.026,5.479,118.96,177.18,0.0,10.97,1084.41,1,On,1452.18,487.45
1789863780000000000,2026-09-20T00:23:00Z,controller 1,2.09,5.514,119.45,33.25,0.0,11.55,1034.2,2,On,1473.61,472.28
1789863840000000000,2026-09-20T00:24:00Z,controller 1,2.1,5.487,126.89,513.14,0.0,11.52,1101.48,3,On,1441.62,469.54
1789863900000000000,2026-09-20T00:25:00Z,controller 1,2.161,5.54,134.39,467.29,0.0,13.67,983.1,2,On,1485.89,453.67
1789863960000000000,2026-09-20T00:26:00Z,controller 1,2.108,5.492,137.01,571.3,0.0,11.51,1190.36,1,On,1469.08,445.85
1789864020000000000,2026-09-20T00:27:00Z,controller 1,2.083,5.497,150.67,310.55,0.0,12.72,1184.51,3,On,1463.6,464.28
1789864080000000000,2026-09-20T00:28:00Z,controller 1,2.106,5.508,163.35,204.16,0.0,12.03,1357.86,1,On,1496.32,441.3
1789864140000000000,2026-09-20T00:29:00Z,controller 1,2.143,5.518,173.92,593.81,0.0,12.49,1392.47,2,On,1483.26,445.37
1789864200000000000,2026-09-20T00:30:00Z,controller 1,2.222,5.433,176.5,4.67,0.0,13.34,1323.09,3,On,1093.47,943.11
1789864260000000000,2026-09-20T00:31:00Z,controller 1,2.245,5.402,182.36,305.21,0.0,14.76,1235.5,2,On,1104.45,944.83
1789864320000000000,2026-09-20T00:32:00Z,controller 1,2.285,5.396,180.07,559.66,0.0,13.33,1350.86,2,Off,1142.06,929.6
1789864380000000000,2026-09-20T00:33:00Z,controller 1,2.257,5.376,167.67,103.48,0.0,12.65,1325.45,2,Off,1167.48,915.68
1789864440000000000,2026-09-20T00:34:00Z,controller 1,2.263,5.417,184.14,518.07,0.0,14.61,1260.37,3,Off,1177.64,919.67
1789864500000000000,2026-09-20T00:35:00Z,controller 1,2.298,5.431,186.61,400.28,0.0,13.2,1413.71,2,Off,1174.63,898.98
1789864560000000000,2026-09-20T00:36:00Z,controller 1,2.246,5.306,191.61,558.87,0.0,12.99,1475.06,3,Off,1303.62,754.79
1789864620000000000,2026-09-20T00:37:00Z,controller 1,2.233,5.42,196.04,413.03,0.0,13.87,1413.41,2,Off,1264.23,751.47
1789864680000000000,2026-09-20T00:38:00Z,controller 1,2.179,5.476,199.96,309.6,0.0,14.2,1408.17,3,Off,1220.55,721.74
1789864740000000000,2026-09-20T00:39:00Z,controller 1,2.234,5.468,194.0,39.74,0.0,13.56,1430.68,2,Off,1236.75,729.95
1789864800000000000,2026-09-20T00:40:00Z,controller 1,2.215,5.521,200.28,336.13,0.0,14.11,1419.42,1,Off,779.44,496.23
1789864860000000000,2026-09-20T00:41:00Z,controller 1,2.198,5.498,197.44,455.05,0.0,13.16,1500.3,2,Off,769.99,478.16
1789864920000000000,2026-09-20T00:42:00Z,controller 1,2.148,5.612,202.5,462.19,0.0,13.18,1536.42,2,Off,768.78,505.85
1789864980000000000,2026-09-20T00:43:00Z,controller 1,2.144,5.66,212.71,162.97,0.0,13.9,1530.29,1,Off,796.6,508.09
1789865040000000000,2026-09-20T00:44:00Z,controller 1,2.084,5.697,220.63,487.28,0.0,11.68,1888.96,2,Off,784.59,506.84
1789865100000000000,2026-09-20T00:45:00Z,controller 1,2.074,5.722,236.31,157.82,0.0,12.82,1843.29,3,Off,1442.7,501.5
1789865160000000000,2026-09-20T00:46:00Z,controller 1,2.073,5.79,256.98,347.18,0.0,11.86,2166.78,2,Off,1489.13,524.33
1789865220000000000,2026-09-20T00:47:00Z,controller 1,2.151,5.85,276.96,292.67,0.0,14.48,1912.71,2,Off,1500.0,542.74
1789865280000000000,2026-09-20T00:48:00Z,controller 1,2.221,5.951,301.29,102.22,0.0,13.45,2240.07,2,Off,1500.0,538.92
1789865340000000000,2026-09-20T00:49:00Z,controller 1,2.258,5.955,299.26,182.93,0.0,16.69,1793.05,2,Off,1493.68,565.63
1789865400000000000,2026-09-20T00:50:00Z,controller 1,2.162,5.848,299.83,472.83,0.0,14.3,2096.71,3,Off,1498.21,537.66
1789865460000000000,2026-09-20T00:51:00Z,controller 1,2.231,5.868,280.53,563.54,0.0,15.11,1856.59,1,Off,1459.3,550.48
1789865520000000000,2026-09-20T00:52:00Z,controller 1,2.233,5.898,305.9,522.5,0.0,16.13,1896.47,1,Off,1497.42,560.23
1789865580000000000,2026-09-20T00:53:00Z,controller 1,2.185,5.923,279.27,412.71,0.0,14.4,1939.37,1,Off,1478.44,579.79
1789865640000000000,2026-09-20T00:54:00Z,controller 1,2.195,6.018,269.24,585.54,0.0,15.61,1724.79,1,Off,1458.29,572.29
1789865700000000000,2026-09-20T00:55:00Z,controller 1,2.213,5.986,293.16,440.97,0.0,14.15,2071.8,1,Off,1429.54,565.2
1789865760000000000,2026-09-20T00:56:00Z,controller 1,2.306,5.95,280.48,492.35,0.0,15.63,1794.5,1,Off,1446.52,555.34
1789865820000000000,2026-09-20T00:57:00Z,controller 1,2.313,5.846,280.03,442.91,0.0,17.11,1636.65,1,Off,1405.36,534.91
1789865880000000000,2026-09-20T00:58:00Z,controller 1,2.745,7.333,293.8,333.82,0.0,29.47,996.95,2,Off,1450.75,508.6
1789865940000000000,2026-09-20T00:59:00Z,controller 1,2.882,7.398,310.65,534.42,0.0,29.83,1041.4,3,Off,1458.81,487.33
1789866000000000000,2026-09-20T01:00:00Z,controller 1,2.933,7.299,283.47,228.51,0.0,31.46,901.05,3,Off,1439.22,472.9
1789866060000000000,2026-09-20T01:01:00Z,controller 1,2.883,7.323,266.94,417.35,0.0,29.25,912.62,2,Off,1472.06,458.28
1789866120000000000,2026-09-20T01:02:00Z,controller 1,2.863,7.281,273.73,166.75,0.0,31.37,872.59,1,Off,1431.99,474.6
1789866180000000000,2026-09-20T01:03:00Z,controller 1,2.945,7.281,259.68,437.19,0.0,33.6,772.86,1,Off,1398.5,493.89
1789866240000000000,2026-09-20T01:04:00Z,controller 1,3.012,7.208,271.06,106.26,0.0,32.6,831.47,3,Off,1374.98,486.38
1789866300000000000,2026-09-20T01:05:00Z,controller 1,3.101,7.181,297.33,565.04,0.0,36.23,820.67,3,Off,1333.92,468.49
1789866360000000000,2026-09-20T01:06:00Z,controller 1,3.103,7.022,299.2,488.95,0.0,33.6,890.48,3,Off,1293.74,492.31
1789866420000000000,2026-09-20T01:07:00Z,controller 1,3.036,6.904,314.77,250.87,0.0,31.7,992.97,3,Off,1328.43,498.88
1789866480000000000,2026-09-20T01:08:00Z,controller 1,3.072,6.869,286.74,346.15,0.0,30.62,936.45,1,Off,1349.52,516.3
1789866540000000000,2026-09-20T01:09:00Z,controller 1,3.009,6.721,262.43,506.97,0.0,33.21,790.21,3,Off,1389.66,489.81
1789866600000000000,2026-09-20T01:10:00Z,controller 1,2.946,6.61,253.44,10.59,0.0,28.8,880.0,1,Off,1356.32,510.06
1789866660000000000,2026-09-20T01:11:00Z,controller 1,2.912,6.647,258.18,236.17,0.0,29.49,875.48,2,Off,874.43,549.91
1789866720000000000,2026-09-20T01:12:00Z,controller 1,2.843,6.579,261.09,524.81,0.0,28.43,918.36,2,Off,874.51,559.44
1789866780000000000,2026-09-20T01:13:00Z,controller 1,2.848,6.55,257.84,17.77,0.0,24.62,1047.28,2,Off,844.78,549.36
1789866840000000000,2026-09-20T01:14:00Z,controller 1,2.863,6.584,277.24,407.9,0.0,24.74,1120.61,2,Off,796.95,578.25
1789866900000000000,2026-09-20T01:15:00Z,controller 1,2.826,6.428,283.84,142.96,0.0,23.51,1207.32,3,Off,811.37,603.28
1789866960000000000,2026-09-20T01:16:00Z,controller 1,2.788,6.397,294.28,353.65,0.0,25.4,1158.58,3,Off,858.27,632.32
1789867020000000000,2026-09-20T01:17:00Z,controller 1,2.885,6.461,306.33,172.08,0.0,27.62,1109.09,1,Off,857.35,610.47
1789867080000000000,2026-09-20T01:18:00Z,controller 1,2.763,6.453,323.39,368.86,0.0,22.87,1414.04,2,Off,829.6,638.13
1789867140000000000,2026-09-20T01:19:00Z,controller 1,2.772,6.488,353.98,216.32,0.0,22.75,1555.96,2,Off,823.64,619.31
1789867200000000000,2026-09-20T01:20:00Z,controller 1,2.752,6.466,369.24,293.0,0.0,25.15,1468.15,3,Off,792.13,602.15
1789867260000000000,2026-09-20T01:21:00Z,controller 1,2.529,6.437,373.48,535.94,0.0,21.16,1765.03,1,Off,783.21,591.23
1789867320000000000,2026-09-20T01:22:00Z,controller 1,2.543,6.331,352.72,140.53,0.0,22.35,1578.17,2,Off,737.18,594.04
1789867380000000000,2026-09-20T01:23:00Z,controller 1,2.519,6.297,345.8,373.33,0.0,18.29,1890.65,3,Off,714.22,585.52
1789867440000000000,2026-09-20T01:24:00Z,controller 1,2.504,6.31,366.88,591.37,0.0,19.72,1860.45,3,Off,710.53,592.9
1789867500000000000,2026-09-20T01:25:00Z,controller 1,2.366,6.282,361.34,71.66,0.0,18.92,1909.83,3,Off,722.38,570.74
1789867560000000000,2026-09-20T01:26:00Z,controller 1,2.374,6.302,332.85,396.04,0.0,16.78,1983.61,2,Off,678.56,567.33
1789867620000000000,2026-09-20T01:27:00Z,controller 1,2.291,6.272,340.49,7.1,0.0,15.85,2148.2,3,Off,675.82,545.29
1789867680000000000,2026-09-20T01:28:00Z,controller 1,2.272,6.243,361.37,512.93,0.0,16.03,2254.34,1,Off,913.9,707.33
1789867740000000000,2026-09-20T01:29:00Z,controller 1,2.235,6.276,389.33,226.23,0.0,16.68,2334.11,1,Off,869.67,680.07
1789867800000000000,2026-09-20T01:30:00Z,controller 1,2.191,6.263,382.6,548.41,0.0,14.17,2700.07,2,Off,862.28,651.33
1789867860000000000,2026-09-20T01:31:00Z,controller 1,2.097,6.278,392.82,231.56,0.0,12.54,3132.54,1,Starting,1496.81,623.14
1789867920000000000,2026-09-20T01:32:00Z,controller 1,2.204,6.327,380.42,114.97,0.0,14.01,2715.35,3,Starting,1500.0,618.15
1789867980000000000,2026-09-20T01:33:00Z,controller 1,2.152,6.27,371.03,402.43,0.0,14.37,2581.98,2,Starting,1494.92,635.82
1789868040000000000,2026-09-20T01:34:00Z,controller 1,2.071,6.314,387.02,515.49,0.0,12.9,3000.16,2,Starting,1500.0,631.54
1789868100000000000,2026-09-20T01:35:00Z,controller 1,2.078,6.385,363.85,380.54,0.0,14.7,2475.17,1,Starting,1500.0,609.48
1789868160000000000,2026-09-20T01:36:00Z,controller 1,2.063,6.447,356.12,151.78,0.0,14.33,2485.14,3,Starting,1500.0,619.38
1789868220000000000,2026-09-20T01:37:00Z,controller 1,2.09,6.423,330.65,387.32,0.0,13.72,2409.99,2,Starting,1500.0,648.5
1789868280000000000,2026-09-20T01:38:00Z,controller 1,2.022,6.454,341.19,594.57,0.0,13.51,2525.46,3,Starting,1500.0,648.04
1789868340000000000,2026-09-20T01:39:00Z,controller 1,1.931,6.378,331.72,397.0,0.0,11.47,2892.07,3,Starting,1500.0,618.34
1789868400000000000,2026-09-20T01:40:00Z,controller 1,2.026,6.384,302.88,449.65,0.0,13.73,2205.97,2,Starting,1500.0,588.95
1789868460000000000,2026-09-20T01:41:00Z,controller 1,1.923,6.456,301.7,165.33,0.0,10.84,2783.21,2,Starting,1500.0,618.11
1789868520000000000,2026-09-20T01:42:00Z,controller 1,1.921,6.332,272.76,100.16,0.0,12.62,2161.33,3,Starting,1500.0,617.58
1789868580000000000,2026-09-20T01:43:00Z,controller 1,1.944,6.271,267.77,165.06,0.0,11.51,2326.41,2,Starting,1500.0,593.57
1789868640000000000,2026-09-20T01:44:00Z,controller 1,1.909,6.228,253.11,323.82,0.0,10.29,2459.77,3,Starting,1500.0,597.08
1789868700000000000,2026-09-20T01:45:00Z,controller 1,1.878,6.307,228.58,157.13,0.0,10.09,2265.41,1,Starting,1500.0,617.63
1789868760000000000,2026-09-20T01:46:00Z,controller 1,1.899,6.316,221.81,199.08,0.0,10.74,2065.27,3,Starting,1500.0,612.57
1789868820000000000,2026-09-20T01:47:00Z,controller 1,2.0,6.281,204.58,365.73,0.0,11.96,1710.54,2,Starting,1500.0,587.18
1789868880000000000,2026-09-20T01:48:00Z,controller 1,1.901,6.197,221.63,332.26,0.0,10.2,2172.84,1,Starting,1500.0,592.19
1789868940000000000,2026-09-20T01:49:00Z,controller 1,1.942,6.163,217.05,249.06,0.0,11.24,1931.05,3,Starting,1500.0,597.61
1789869000000000000,2026-09-20T01:50:00Z,controller 1,1.864,6.185,209.43,363.63,0.0,11.17,1874.93,3,Starting,1500.0,614.28
1789869060000000000,2026-09-20T01:51:00Z,controller 1,1.902,6.202,212.89,137.52,0.0,12.29,1732.22,3,Starting,1500.0,639.47
1789869120000000000,2026-09-20T01:52:00Z,controller 1,1.939,6.227,193.04,361.25,0.0,11.4,1693.33,3,Starting,1500.0,653.87
1789869180000000000,2026-09-20T01:53:00Z,controller 1,1.897,6.128,195.31,369.03,0.0,10.84,1801.75,3,Starting,1500.0,650.78
1789869240000000000,2026-09-20T01:54:00Z,controller 1,1.906,6.042,188.08,563.68,0.0,12.06,1559.54,2,Starting,1500.0,669.91
1789869300000000000,2026-09-20T01:55:00Z,controller 1,1.844,6.121,178.64,291.86,0.0,10.14,1761.74,3,Starting,1500.0,648.79
1789869360000000000,2026-09-20T01:56:00Z,controller 1,1.84,6.155,164.95,282.65,0.0,9.86,1672.92,2,Starting,1500.0,678.29
1789869420000000000,2026-09-20T01:57:00Z,controller 1,1.804,6.11,167.71,222.69,0.0,10.41,1611.05,2,Starting,1500.0,682.21
1789869480000000000,2026-09-20T01:58:00Z,controller 1,1.772,6.035,159.49,538.65,0.0,9.91,1609.38,2,Starting,1500.0,703.09
1789869540000000000,2026-09-20T01:59:00Z,controller 1,1.713,6.014,144.04,531.66,0.0,8.94,1611.19,1,Starting,1500.0,692.36
1789869600000000000,2026-09-20T02:00:00Z,controller 1,1.718,5.919,135.92,473.98,0.0,8.48,1602.83,1,Starting,1500.0,664.27
1789869660000000000,2026-09-20T02:01:00Z,controller 1,1.705,5.875,125.91,383.84,0.0,8.2,1535.49,3,Starting,1500.0,638.49
1789869720000000000,2026-09-20T02:02:00Z,controller 1,1.692,5.911,130.73,529.63,0.0,9.25,1413.3,2,Starting,1500.0,628.51
1789869780000000000,2026-09-20T02:03:00Z,controller 1,1.737,5.903,139.48,52.77,0.0,8.89,1568.95,2,Starting,1500.0,617.93
1789869840000000000,2026-09-20T02:04:00Z,controller 1,1.766,5.903,133.55,186.64,0.0,9.07,1472.44,1,Starting,1500.0,595.31
1789869900000000000,2026-09-20T02:05:00Z,controller 1,1.796,5.918,142.69,302.74,0.0,10.05,1419.8,1,Starting,1500.0,583.48
1789869960000000000,2026-09-20T02:06:00Z,controller 1,1.82,5.931,136.43,56.18,0.0,9.46,1442.18,2,Starting,1500.0,555.04
1789870020000000000,2026-09-20T02:07:00Z,controller 1,1.764,5.788,125.73,297.44,0.0,8.23,1527.7,3,Starting,1500.0,558.62
1789870080000000000,2026-09-20T02:08:00Z,controller 1,1.715,5.885,113.31,25.58,0.0,8.02,1412.84,1,Starting,1500.0,580.4
1789870140000000000,2026-09-20T02:09:00Z,controller 1,1.723,5.902,102.71,520.33,0.0,9.15,1122.51,1,Starting,1500.0,581.57
1789870200000000000,2026-09-20T02:10:00Z,controller 1,1.666,5.922,93.16,423.07,0.0,7.55,1233.91,2,Starting,1500.0,553.94
1789870260000000000,2026-09-20T02:11:00Z,controller 1,1.661,5.885,88.21,251.82,0.0,7.58,1163.72,1,Starting,1500.0,558.33
1789870320000000000,2026-09-20T02:12:00Z,controller 1,1.721,5.859,87.96,454.68,0.0,8.25,1066.18,3,Starting,1500.0,545.0
1789870380000000000,2026-09-20T02:13:00Z,controller 1,1.769,5.89,94.39,27.18,0.0,10.02,942.02,2,Starting,1500.0,568.58
1789870440000000000,2026-09-20T02:14:00Z,controller 1,1.749,5.845,88.67,295.04,0.0,9.73,911.31,3,Starting,1500.0,546.06
1789870500000000000,2026-09-20T02:15:00Z,controller 1,1.759,5.808,82.41,568.17,0.0,8.23,1001.34,2,Starting,1500.0,559.47
1789870560000000000,2026-09-20T02:16:00Z,controller 1,1.821,5.818,86.41,317.92,0.0,8.75,987.54,3,Starting,1500.0,546.07
1789870620000000000,2026-09-20T02:17:00Z,controller 1,1.822,5.789,84.48,431.78,0.0,9.02,936.59,1,Starting,1500.0,564.71
1789870680000000000,2026-09-20T02:18:00Z,controller 1,1.807,5.761,83.44,502.42,0.0,9.1,916.92,1,Starting,1500.0,536.8
1789870740000000000,2026-09-20T02:19:00Z,controller 1,1.721,5.77,83.8,342.95,0.0,8.75,957.71,3,Starting,1500.0,526.1
1789870800000000000,2026-09-20T02:20:00Z,controller 1,1.774,5.808,76.05,78.76,0.0,8.96,848.77,1,Starting,1500.0,532.49
1789870860000000000,2026-09-20T02:21:00Z,controller 1,1.795,5.786,83.19,31.55,0.0,9.0,924.33,1,Starting,1470.34,510.6
1789870920000000000,2026-09-20T02:22:00Z,controller 1,1.78,5.724,81.34,233.74,0.0,8.95,908.83,3,Starting,1465.53,512.08
1789870980000000000,2026-09-20T02:23:00Z,controller 1,1.781,5.771,79.38,323.78,0.0,9.33,850.8,3,Starting,1419.14,487.71
1789871040000000000,2026-09-20T02:24:00Z,controller 1,1.725,5.709,79.42,310.58,0.0,9.33,851.23,3,Starting,1428.14,465.37
1789871100000000000,2026-09-20T02:25:00Z,controller 1,1.7,5.639,73.75,55.69,0.0,8.43,874.85,3,Starting,1423.33,448.95
1789871160000000000,2026-09-20T02:26:00Z,controller 1,1.711,5.658,74.02,474.19,0.0,8.95,827.04,3,Starting,1400.74,449.65
1789871220000000000,2026-09-20T02:27:00Z,controller 1,1.678,5.717,78.39,472.2,0.0,7.7,1018.05,3,Starting,1417.38,470.72
1789871280000000000,2026-09-20T02:28:00Z,controller 1,1.601,5.762,73.11,207.44,0.0,6.73,1086.33,2,Starting,1389.08,483.65
1789871340000000000,2026-09-20T02:29:00Z,controller 1,1.638,5.701,68.37,105.85,0.0,7.18,952.23,2,Starting,1403.93,507.21
1789871400000000000,2026-09-20T02:30:00Z,controller 1,1.67,5.599,72.6,400.79,0.0,7.22,1005.54,2,Starting,1414.93,495.08
1789871460000000000,2026-09-20T02:31:00Z,controller 1,1.692,5.662,69.48,23.68,0.0,7.36,944.02,3,Starting,1382.5,475.41
1789871520000000000,2026-09-20T02:32:00Z,controller 1,1.747,5.658,72.38,150.45,0.0,8.42,859.62,1,Starting,1353.6,470.28
1789871580000000000,2026-09-20T02:33:00Z,controller 1,1.705,5.643,70.28,245.31,0.0,8.49,827.8,1,Starting,1321.77,449.64
1789871640000000000,2026-09-20T02:34:00Z,controller 1,1.732,5.65,65.73,88.35,0.0,8.07,814.5,2,Starting,1364.27,476.62
1789871700000000000,2026-09-20T02:35:00Z,controller 1,1.758,5.612,61.27,183.27,0.0,8.44,725.95,3,Starting,1344.45,460.49
1789871760000000000,2026-09-20T02:36:00Z,controller 1,1.778,5.557,65.29,207.97,0.0,8.15,801.1,1,Starting,1349.53,434.24
1789871820000000000,2026-09-20T02:37:00Z,controller 1,1.791,5.617,70.84,20.25,0.0,8.93,793.28,2,Starting,1343.33,472.81
1789871880000000000,2026-09-20T02:38:00Z,controller 1,1.764,5.597,70.08,138.92,0.0,8.81,795.46,3,Starting,1353.85,448.65
1789871940000000000,2026-09-20T02:39:00Z,controller 1,1.783,5.674,69.66,341.42,0.0,9.35,745.03,1,Starting,1338.25,453.02
1789872000000000000,2026-09-20T02:40:00Z,controller 1,1.74,5.629,68.91,367.93,0.0,8.6,801.28,1,Starting,1374.33,448.9
1789872060000000000,2026-09-20T02:41:00Z,controller 1,1.746,5.638,63.79,227.2,0.0,7.94,803.4,1,Starting,1369.12,443.37
1789872120000000000,2026-09-20T02:42:00Z,controller 1,1.756,5.614,63.73,474.5,0.0,9.45,674.39,3,Starting,1370.63,452.85
1789872180000000000,2026-09-20T02:43:00Z,controller 1,1.731,5.693,57.9,376.32,0.0,9.28,623.92,1,Starting,1321.56,468.47
1789872240000000000,2026-09-20T02:44:00Z,controller 1,1.704,5.598,58.94,283.4,0.0,7.93,743.25,2,Starting,1350.85,475.12
1789872300000000000,2026-09-20T02:45:00Z,controller 1,1.713,5.653,53.23,440.72,0.0,8.6,618.95,2,Starting,1376.42,451.1
1789872360000000000,2026-09-20T02:46:00Z,controller 1,1.732,5.59,56.98,574.2,0.0,7.8,730.51,2,Starting,1386.24,462.76
1789872420000000000,2026-09-20T02:47:00Z,controller 1,1.774,5.532,53.46,191.59,0.0,9.38,569.94,1,Starting,1409.74,492.56
1789872480000000000,2026-09-20T02:48:00Z,controller 1,1.857,5.559,58.45,241.39,0.0,10.42,560.94,1,Starting,1420.03,465.46
1789872540000000000,2026-09-20T02:49:00Z,controller 1,1.807,5.685,63.22,143.35,0.0,9.04,699.34,2,Starting,1408.78,455.46
1789872600000000000,2026-09-20T02:50:00Z,controller 1,1.76,5.714,66.44,79.5,0.0,8.36,794.74,2,Starting,1379.18,448.78
1789872660000000000,2026-09-20T02:51:00Z,controller 1,1.704,5.668,60.44,431.56,0.0,8.87,681.4,1,Starting,1353.22,441.04
1789872720000000000,2026-09-20T02:52:00Z,controller 1,1.675,5.763,55.03,53.46,0.0,8.58,641.38,2,Starting,1318.62,448.13
1789872780000000000,2026-09-20T02:53:00Z,controller 1,1.604,5.881,54.4,460.61,0.0,7.76,701.03,3,Starting,1335.56,459.93
1789872840000000000,2026-09-20T02:54:00Z,controller 1,1.574,5.943,54.67,503.48,0.0,7.86,695.55,3,Starting,1365.35,482.77
1789872900000000000,2026-09-20T02:55:00Z,controller 1,1.536,5.956,50.79,488.74,0.0,7.05,720.43,1,Starting,1372.98,461.55
1789872960000000000,2026-09-20T02:56:00Z,controller 1,1.514,5.881,55.64,490.92,0.0,6.85,812.26,3,Starting,1396.72,443.55
1789873020000000000,2026-09-20T02:57:00Z,free response,1.483,5.801,-12.7,195.05,0.0,5.91,-214.89,2,Starting,1392.43,450.25
1789873080000000000,2026-09-20T02:58:00Z,free response,1.496,5.837,-12.96,238.19,0.0,7.07,-183.31,1,Starting,1362.36,459.87
1789873140000000000,2026-09-20T02:59:00Z,free response,1.525,5.795,-12.88,426.36,0.0,6.34,-203.15,1,Starting,1356.02,485.33
1789873200000000000,2026-09-20T03:00:00Z,free response,1.484,5.705,-13.36,341.48,0.0,6.83,-195.61,3,Starting,1389.67,499.96
1789873260000000000,2026-09-20T03:01:00Z,free response,1.444,5.642,-14.44,272.54,0.0,5.54,-260.65,1,Starting,1347.11,528.02
1789873320000000000,2026-09-20T03:02:00Z,free response,1.437,5.679,-15.19,176.53,0.0,5.61,-270.77,3,Starting,1343.95,552.63
1789873380000000000,2026-09-20T03:03:00Z,free response,1.493,5.636,-16.61,599.62,0.0,6.65,-249.77,3,Starting,1386.57,540.33
1789873440000000000,2026-09-20T03:04:00Z,free response,1.536,5.63,-15.27,39.68,0.0,7.13,-214.17,2,Starting,1337.92,512.11
1789873500000000000,2026-09-20T03:05:00Z,free response,1.513,5.624,-16.4,185.04,0.0,6.62,-247.73,3,Starting,1292.99,500.38
1789873560000000000,2026-09-20T03:06:00Z,free response,1.478,5.666,-16.01,165.5,0.0,5.89,-271.82,3,Starting,1275.75,525.78
1789873620000000000,2026-09-20T03:07:00Z,free response,1.484,5.603,-15.96,542.41,0.0,5.65,-282.48,3,Starting,1301.04,550.37
1789873680000000000,2026-09-20T03:08:00Z,free response,1.486,5.525,-17.33,219.92,0.0,6.0,-288.83,3,Starting,1316.04,569.06
1789873740000000000,2026-09-20T03:09:00Z,free response,1.57,5.485,-17.16,104.11,0.0,6.92,-247.98,1,Starting,1333.53,594.6
1789873800000000000,2026-09-20T03:10:00Z,free response,1.595,5.499,-17.83,537.12,0.0,6.97,-255.81,2,Starting,1377.06,577.74
1789873860000000000,2026-09-20T03:11:00Z,free response,1.601,5.493,-18.81,552.72,0.0,7.01,-268.33,2,Starting,1397.28,602.88
1789873920000000000,2026-09-20T03:12:00Z,free response,1.549,5.488,-17.56,202.02,0.0,6.59,-266.46,1,Starting,1444.03,627.11
1789873980000000000,2026-09-20T03:13:00Z,free response,1.591,5.348,-16.0,8.8,0.0,6.23,-256.82,3,Starting,1474.02,607.55
1789874040000000000,2026-09-20T03:14:00Z,free response,1.606,5.355,-17.07,296.26,0.0,6.99,-244.21,2,Starting,1500.0,607.23
