timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789691400000000000,2026-09-18T00:30:00Z,free response,1.778,5.919,30.49,219.66,0.0,9.67,315.31,3,Starting,1401.35,551.75
1789691460000000000,2026-09-18T00:31:00Z,free response,1.797,5.927,28.48,459.64,0.0,9.04,315.04,1,Starting,1411.63,531.16
1789691520000000000,2026-09-18T00:32:00Z,free response,1.775,5.863,28.17,586.1,0.0,8.96,314.4,3,Starting,1399.63,560.14
1789691580000000000,2026-09-18T00:33:00Z,free response,1.779,5.814,28.41,211.3,0.0,9.46,300.32,3,Starting,1429.6,581.89
1789691640000000000,2026-09-18T00:34:00Z,free response,1.819,5.836,28.37,395.69,0.0,9.68,293.08,2,Starting,1388.39,554.58
1789691700000000000,2026-09-18T00:35:00Z,free response,1.857,5.877,28.48,33.97,0.0,10.66,267.17,3,Starting,1338.46,572.03
1789691760000000000,2026-09-18T00:36:00Z,free response,1.866,5.893,30.25,170.34,0.0,9.9,305.56,1,Starting,1347.44,554.4
1789691820000000000,2026-09-18T00:37:00Z,free response,1.883,5.864,32.98,596.8,0.0,10.0,329.8,1,Starting,1351.51,581.56
1789691880000000000,2026-09-18T00:38:00Z,free response,1.859,5.852,29.87,122.88,0.0,10.27,290.85,2,Starting,1357.8,607.39
1789691940000000000,2026-09-18T00:39:00Z,free response,1.879,5.825,30.74,589.06,0.0,10.39,295.86,1,Starting,1355.95,606.93
1789692000000000000,2026-09-18T00:40:00Z,free response,1.833,5.879,29.31,533.65,0.0,10.76,272.4,2,Starting,1405.44,600.51
1789692060000000000,2026-09-18T00:41:00Z,free response,1.87,5.88,27.39,21.46,0.0,10.02,273.35,1,Starting,1445.53,584.05
1789692120000000000,2026-09-18T00:42:00Z,free response,1.87,5.924,26.85,532.99,0.0,10.08,266.37,1,Starting,1431.15,586.45
1789692180000000000,2026-09-18T00:43:00Z,free response,1.889,5.977,24.93,261.02,0.0,10.21,244.17,2,Starting,1416.23,605.04
1789692240000000000,2026-09-18T00:44:00Z,free response,1.861,6.047,25.57,591.32,0.0,10.34,247.29,1,Starting,1136.93,613.11
1789692300000000000,2026-09-18T00:45:00Z,free response,1.868,6.103,26.02,566.46,0.0,10.4,250.19,3,Starting,1161.34,604.73
1789692360000000000,2026-09-18T00:46:00Z,free response,1.94,6.071,27.17,85.68,0.0,12.36,219.82,2,Starting,1154.33,591.87
1789692420000000000,2026-09-18T00:47:00Z,free response,1.943,6.003,25.22,105.28,0.0,11.45,220.26,2,Starting,1155.39,567.81
1789692480000000000,2026-09-18T00:48:00Z,free response,1.898,5.968,23.86,594.26,0.0,10.13,235.54,1,Starting,1154.27,595.95
1789692540000000000,2026-09-18T00:49:00Z,free response,1.868,5.961,24.71,244.44,0.0,10.2,242.25,1,Starting,1123.01,620.72
1789692600000000000,2026-09-18T00:50:00Z,free response,1.944,5.882,23.21,577.43,0.0,10.04,231.18,2,Starting,1141.89,600.65
1789692660000000000,2026-09-18T00:51:00Z,free response,1.932,5.997,25.51,39.14,0.0,10.38,245.76,1,Starting,1109.78,577.05
1789692720000000000,2026-09-18T00:52:00Z,free response,1.99,5.987,23.41,116.19,0.0,11.74,199.4,1,Starting,1065.1,603.06
1789692780000000000,2026-09-18T00:53:00Z,free response,1.942,5.91,25.19,498.28,0.0,12.18,206.81,1,Starting,1046.55,620.48
1789692840000000000,2026-09-18T00:54:00Z,free response,1.935,5.963,27.26,596.4,0.0,10.26,265.69,1,Starting,1028.53,639.43
1789692900000000000,2026-09-18T00:55:00Z,free response,1.921,5.944,29.7,166.23,0.0,10.07,294.94,2,Starting,1031.19,639.94
1789692960000000000,2026-09-18T00:56:00Z,free response,1.967,5.898,28.46,238.58,0.0,11.78,241.6,2,Starting,1070.08,617.66
1789693020000000000,2026-09-18T00:57:00Z,free response,1.964,5.923,28.9,221.07,0.0,11.12,259.89,2,Starting,1027.2,619.07
1789693080000000000,2026-09-18T00:58:00Z,free response,1.938,5.97,30.2,11.93,0.0,11.03,273.8,1,Starting,1047.64,623.21
1789693140000000000,2026-09-18T00:59:00Z,free response,1.885,5.993,33.14,191.13,0.0,10.43,317.74,1,Starting,1031.9,638.56
1789693200000000000,2026-09-18T01:00:00Z,free response,1.882,6.04,30.05,26.8,0.0,9.77,307.57,1,Starting,1049.63,657.18
1789693260000000000,2026-09-18T01:01:00Z,free response,1.781,6.039,30.67,428.55,0.0,10.18,301.28,1,Starting,1008.78,644.26
1789693320000000000,2026-09-18T01:02:00Z,free response,1.779,6.015,28.14,140.78,0.0,9.27,303.56,2,Starting,1026.71,649.14
1789693380000000000,2026-09-18T01:03:00Z,free response,1.813,6.057,26.24,237.81,0.0,9.24,283.98,1,Starting,1062.54,663.52
1789693440000000000,2026-09-18T01:04:00Z,free response,1.821,6.028,26.84,144.11,0.0,9.42,284.93,3,Starting,1035.3,667.68
1789693500000000000,2026-09-18T01:05:00Z,free response,1.801,5.923,24.65,454.37,0.0,10.25,240.49,1,Starting,1077.74,654.17
1789693560000000000,2026-09-18T01:06:00Z,free response,1.786,5.968,25.94,352.24,0.0,9.62,269.65,2,Starting,1047.48,641.99
1789693620000000000,2026-09-18T01:07:00Z,free response,1.863,5.933,23.61,563.24,0.0,11.02,214.25,2,Starting,1050.3,640.95
1789693680000000000,2026-09-18T01:08:00Z,free response,1.791,6.02,23.51,253.88,0.0,9.31,252.52,1,Starting,1018.06,641.5
1789693740000000000,2026-09-18T01:09:00Z,free response,1.857,6.005,24.43,336.04,0.0,9.89,247.02,1,Starting,1010.16,614.19
1789693800000000000,2026-09-18T01:10:00Z,free response,1.83,5.981,24.0,437.53,0.0,9.4,255.32,3,Starting,971.98,606.18
1789693860000000000,2026-09-18T01:11:00Z,free response,1.778,5.898,25.17,21.6,0.0,8.7,289.31,1,Starting,933.81,599.54
1789693920000000000,2026-09-18T01:12:00Z,free response,1.928,5.955,24.09,418.54,0.0,11.87,202.95,2,Starting,948.79,608.32
1789693980000000000,2026-09-18T01:13:00Z,free response,1.906,5.992,24.88,508.61,0.0,11.46,217.1,1,Starting,921.11,603.8
1789694040000000000,2026-09-18T01:14:00Z,free response,1.968,5.927,22.89,396.01,0.0,11.87,192.84,3,Starting,933.47,620.22
1789694100000000000,2026-09-18T01:15:00Z,free response,1.918,6.022,24.62,317.59,0.0,12.03,204.66,1,Starting,912.82,638.1
1789694160000000000,2026-09-18T01:16:00Z,free response,1.949,6.036,26.13,393.85,0.0,10.35,252.46,2,Starting,912.94,652.25
1789694220000000000,2026-09-18T01:17:00Z,free response,1.925,5.94,27.94,430.27,0.0,10.99,254.23,1,Starting,905.39,632.83
1789694280000000000,2026-09-18T01:18:00Z,free response,1.968,5.95,29.72,98.53,0.0,11.94,248.91,3,Starting,900.73,621.1
1789694340000000000,2026-09-18T01:19:00Z,free response,1.927,5.87,31.85,227.42,0.0,10.86,293.28,3,Starting,892.62,599.75
1789694400000000000,2026-09-18T01:20:00Z,free response,1.929,5.891,31.58,382.34,0.0,10.91,289.46,3,Starting,927.68,596.94
1789694460000000000,2026-09-18T01:21:00Z,free response,1.942,5.9,31.61,356.09,0.0,11.76,268.79,1,Starting,898.96,607.52
1789694520000000000,2026-09-18T01:22:00Z,free response,1.931,5.96,33.35,179.94,0.0,11.2,297.77,1,Starting,930.18,615.67
1789694580000000000,2026-09-18T01:23:00Z,free response,2.01,5.848,30.8,268.54,0.0,12.51,246.2,3,Starting,917.36,639.81
1789694640000000000,2026-09-18T01:24:00Z,free response,2.036,5.865,28.41,438.86,0.0,11.15,254.8,2,Starting,922.36,668.04
1789694700000000000,2026-09-18T01:25:00Z,free response,2.045,5.912,30.36,348.94,0.0,13.39,226.74,1,Starting,904.37,665.67
1789694760000000000,2026-09-18T01:26:00Z,free response,1.925,5.95,32.98,415.75,0.0,10.81,305.09,3,Off,886.59,638.8
1789694820000000000,2026-09-18T01:27:00Z,free response,1.932,5.982,29.8,283.54,0.0,12.08,246.69,1,Off,883.18,638.04
1789694880000000000,2026-09-18T01:28:00Z,free response,1.878,5.999,31.38,115.79,0.0,11.36,276.23,3,Off,875.24,643.78
1789694940000000000,2026-09-18T01:29:00Z,free response,1.983,6.077,33.11,359.66,0.0,11.31,292.75,3,Off,866.12,614.34
1789695000000000000,2026-09-18T01:30:00Z,free response,1.977,6.177,32.32,569.95,0.0,12.51,258.35,1,Off,861.31,604.61
1789695060000000000,2026-09-18T01:31:00Z,free response,1.911,6.24,32.17,434.82,0.0,11.46,280.72,3,Off,863.15,604.24
1789695120000000000,2026-09-18T01:32:00Z,free response,1.97,6.276,35.0,239.1,0.0,11.3,309.73,3,Off,850.2,606.2
1789695180000000000,2026-09-18T01:33:00Z,free response,1.96,6.321,36.26,219.46,0.0,12.32,294.32,1,Off,860.09,618.31
1789695240000000000,2026-09-18T01:34:00Z,free response,1.973,6.256,32.71,97.61,0.0,12.84,254.75,1,Off,904.55,632.97
1789695300000000000,2026-09-18T01:35:00Z,free response,2.058,6.36,31.72,292.41,0.0,14.33,221.35,3,Off,896.1,613.48
1789695360000000000,2026-09-18T01:36:00Z,free response,2.105,6.389,30.35,358.88,0.0,13.99,216.94,3,Off,850.76,603.0
1789695420000000000,2026-09-18T01:37:00Z,free response,2.068,6.487,29.62,474.34,0.0,12.9,229.61,1,Off,874.69,616.16
1789695480000000000,2026-09-18T01:38:00Z,free response,2.079,6.488,28.75,457.84,0.0,14.32,200.77,1,Off,897.66,598.56
1789695540000000000,2026-09-18T01:39:00Z,free response,2.108,6.325,28.66,184.67,0.0,13.31,215.33,2,Off,906.87,607.27
1789695600000000000,2026-09-18T01:40:00Z,free response,2.144,6.316,27.02,366.66,0.0,13.28,203.46,1,Off,872.19,626.32
1789695660000000000,2026-09-18T01:41:00Z,free response,2.231,6.335,25.02,78.2,0.0,15.19,164.71,3,Off,886.82,654.39
1789695720000000000,2026-09-18T01:42:00Z,free response,2.248,6.337,26.99,524.69,0.0,14.68,183.86,2,Off,902.36,658.93
1789695780000000000,2026-09-18T01:43:00Z,free response,2.219,6.262,26.62,172.89,0.0,16.93,157.24,2,Off,890.32,675.75
1789695840000000000,2026-09-18T01:44:00Z,free response,2.209,6.291,27.87,88.09,0.0,14.57,191.28,3,Off,887.95,693.27
1789695900000000000,2026-09-18T01:45:00Z,free response,2.196,6.282,30.0,73.06,0.0,14.46,207.47,3,Off,863.77,717.9
1789695960000000000,2026-09-18T01:46:00Z,free response,2.197,6.266,32.63,161.78,0.0,15.65,208.5,2,Off,836.48,711.46
1789696020000000000,2026-09-18T01:47:00Z,free response,2.192,6.296,30.8,473.51,0.0,13.96,220.63,1,Off,834.82,691.11
1789696080000000000,2026-09-18T01:48:00Z,free response,2.184,6.226,29.46,11.76,0.0,15.85,185.87,2,Off,832.53,697.14
1789696140000000000,2026-09-18T01:49:00Z,free response,2.178,6.209,31.23,59.73,0.0,13.74,227.29,3,Off,804.96,673.89
1789696200000000000,2026-09-18T01:50:00Z,free response,2.199,6.281,30.15,84.13,0.0,13.78,218.8,1,Off,762.09,649.42
1789696260000000000,2026-09-18T01:51:00Z,free response,2.218,6.191,28.92,550.74,0.0,14.59,198.22,3,Off,738.06,640.47
1789696320000000000,2026-09-18T01:52:00Z,free response,2.185,6.094,26.82,236.77,0.0,15.76,170.18,3,Off,713.13,655.55
1789696380000000000,2026-09-18T01:53:00Z,free response,2.244,6.064,25.79,156.31,0.0,15.15,170.23,1,Off,1248.29,497.11
1789696440000000000,2026-09-18T01:54:00Z,free response,2.222,6.06,27.34,493.15,0.0,14.85,184.11,1,Off,1240.67,475.27
1789696500000000000,2026-09-18T01:55:00Z,free response,2.198,6.114,26.5,47.93,0.0,15.15,174.92,1,Off,1269.06,477.38
1789696560000000000,2026-09-18T01:56:00Z,free response,2.153,6.24,26.15,566.17,0.0,14.78,176.93,1,Off,1237.76,458.31
1789696620000000000,2026-09-18T01:57:00Z,free response,2.158,6.142,25.42,181.21,0.0,13.64,186.36,3,Off,1190.49,465.11
1789696680000000000,2026-09-18T01:58:00Z,free response,2.253,6.08,25.67,579.97,0.0,16.38,156.72,1,Off,1172.29,478.95
1789696740000000000,2026-09-18T01:59:00Z,free response,2.12,5.981,26.01,316.14,0.0,12.79,203.36,2,Off,1154.16,467.54
1789696800000000000,2026-09-18T02:00:00Z,free response,2.055,5.906,24.36,271.82,0.0,13.34,182.61,3,Off,1202.02,474.42
1789696860000000000,2026-09-18T02:01:00Z,free response,2.018,5.873,25.53,357.24,0.0,12.04,212.04,2,Off,1216.58,477.0
1789696920000000000,2026-09-18T02:02:00Z,free response,2.086,5.897,26.89,57.75,0.0,12.77,210.57,3,Off,781.44,456.74
1789696980000000000,2026-09-18T02:03:00Z,free response,2.142,5.857,26.08,60.65,0.0,14.32,182.12,1,Off,756.86,485.52
1789697040000000000,2026-09-18T02:04:00Z,free response,2.032,5.862,26.43,142.4,0.0,12.84,205.84,2,Off,723.98,497.54
1789697100000000000,2026-09-18T02:05:00Z,free response,2.016,5.877,27.26,339.8,0.0,13.14,207.46,3,Off,744.94,525.76
1789697160000000000,2026-09-18T02:06:00Z,free response,1.951,5.889,25.52,231.05,0.0,10.96,232.85,3,Off,739.45,526.29
1789697220000000000,2026-09-18T02:07:00Z,free response,1.915,5.907,26.43,86.85,0.0,10.54,250.76,3,Off,724.72,552.09
1789697280000000000,2026-09-18T02:08:00Z,free response,1.929,5.924,26.52,351.57,0.0,10.29,257.73,2,Off,745.53,560.46
1789697340000000000,2026-09-18T02:09:00Z,free response,1.897,5.998,25.13,414.74,0.0,10.96,229.29,3,Off,771.84,589.13
1789697400000000000,2026-09-18T02:10:00Z,free response,1.838,6.012,23.87,410.61,0.0,9.81,243.32,3,Off,757.11,573.77
1789697460000000000,2026-09-18T02:11:00Z,free response,1.887,6.025,22.03,420.65,0.0,10.11,217.9,3,Off,773.1,579.4
1789697520000000000,2026-09-18T02:12:00Z,free response,1.797,6.082,21.47,569.03,0.0,10.72,200.28,2,Off,819.99,599.34
1789697580000000000,2026-09-18T02:13:00Z,free response,1.816,6.012,19.99,373.65,0.0,9.75,205.03,2,Off,788.04,585.9
1789697640000000000,2026-09-18T02:14:00Z,free response,1.81,6.016,21.29,525.19,0.0,10.75,198.05,3,Off,759.67,583.38
1789697700000000000,2026-09-18T02:15:00Z,free response,1.773,5.941,22.25,498.17,0.0,9.14,243.44,1,Off,715.05,571.24
1789697760000000000,2026-09-18T02:16:00Z,free response,1.752,5.886,20.51,333.94,0.0,9.07,226.13,2,Off,698.15,590.17
1789697820000000000,2026-09-18T02:17:00Z,free response,1.732,5.931,18.68,514.82,0.0,8.49,220.02,1,Off,721.95,600.8
1789697880000000000,2026-09-18T02:18:00Z,free response,1.688,5.954,20.1,218.99,0.0,7.8,257.69,2,Off,758.26,588.76
1789697940000000000,2026-09-18T02:19:00Z,free response,1.721,5.926,21.67,567.33,0.0,8.29,261.4,3,Off,775.71,609.32
1789698000000000000,2026-09-18T02:20:00Z,free response,1.704,5.96,22.59,496.0,0.0,9.16,246.62,3,Off,746.42,608.08
1789698060000000000,2026-09-18T02:21:00Z,free response,1.741,6.064,20.69,413.08,0.0,9.67,213.96,1,Off,712.95,590.03
1789698120000000000,2026-09-18T02:22:00Z,free response,1.801,6.026,21.9,371.37,0.0,9.28,235.99,1,Off,727.66,581.97
1789698180000000000,2026-09-18T02:23:00Z,free response,1.906,6.011,22.81,543.73,0.0,11.21,203.48,1,Off,698.28,569.14
1789698240000000000,2026-09-18T02:24:00Z,free response,1.907,6.108,23.09,584.35,0.0,11.95,193.22,2,Off,692.49,584.97
1789698300000000000,2026-09-18T02:25:00Z,free response,1.904,6.107,24.82,301.09,0.0,12.0,206.83,2,Off,670.27,573.95
1789698360000000000,2026-09-18T02:26:00Z,free response,1.824,6.102,25.97,180.85,0.0,9.42,275.69,3,Off,693.3,583.0
1789698420000000000,2026-09-18T02:27:00Z,free response,1.793,6.165,28.45,312.34,0.0,10.2,278.92,3,Off,719.87,573.72
1789698480000000000,2026-09-18T02:28:00Z,free response,1.848,6.174,30.32,275.78,0.0,10.58,286.58,2,Off,767.69,564.93
1789698540000000000,2026-09-18T02:29:00Z,free response,1.803,6.106,27.57,578.13,0.0,9.62,286.59,1,Off,787.64,554.33
1789698600000000000,2026-09-18T02:30:00Z,free response,1.831,5.989,28.56,151.58,0.0,10.53,271.23,1,Off,825.19,583.27
1789698660000000000,2026-09-18T02:31:00Z,free response,1.817,6.088,29.68,585.22,0.0,10.71,277.12,1,Off,810.64,553.52
1789698720000000000,2026-09-18T02:32:00Z,free response,1.799,5.998,28.11,35.0,0.0,9.03,311.3,3,Off,782.63,559.23
1789698780000000000,2026-09-18T02:33:00Z,free response,1.817,5.944,27.18,139.33,0.0,10.13,268.31,2,Off,777.38,584.87
1789698840000000000,2026-09-18T02:34:00Z,free response,1.814,5.903,25.98,164.97,0.0,9.87,263.22,2,Off,826.91,566.35
1789698900000000000,2026-09-18T02:35:00Z,free response,1.795,5.895,25.3,507.47,0.0,9.76,259.22,1,Off,847.69,554.86
1789698960000000000,2026-09-18T02:36:00Z,free response,1.877,5.811,25.49,477.09,0.0,11.02,231.31,1,Off,877.69,575.63
1789699020000000000,2026-09-18T02:37:00Z,free response,1.878,5.791,27.51,590.74,0.0,10.9,252.39,3,Off,917.09,578.73
1789699080000000000,2026-09-18T02:38:00Z,free response,1.91,5.867,25.71,35.33,0.0,10.77,238.72,3,Off,962.86,570.92
1789699140000000000,2026-09-18T02:39:00Z,free response,1.915,5.773,24.49,402.6,0.0,10.19,240.33,1,Off,917.3,565.88
1789699200000000000,2026-09-18T02:40:00Z,free response,1.879,5.812,25.79,250.11,0.0,10.98,234.88,1,Off,910.65,552.22
1789699260000000000,2026-09-18T02:41:00Z,free response,1.842,5.799,24.27,28.49,0.0,9.47,256.28,1,Off,881.74,580.22
1789699320000000000,2026-09-18T02:42:00Z,free response,1.836,5.786,23.03,251.81,0.0,10.71,215.03,2,Off,897.85,552.38
1789699380000000000,2026-09-18T02:43:00Z,free response,1.919,5.812,23.47,397.67,0.0,11.04,212.59,1,Off,854.17,553.26
1789699440000000000,2026-09-18T02:44:00Z,free response,1.934,5.77,25.03,339.07,0.0,10.55,237.25,1,Off,830.3,574.38
1789699500000000000,2026-09-18T02:45:00Z,free response,1.94,5.816,25.64,412.67,0.0,10.64,240.98,1,Off,844.69,557.08
1789699560000000000,2026-09-18T02:46:00Z,free response,1.849,5.826,23.16,183.64,0.0,10.24,226.17,2,Off,867.31,544.66
1789699620000000000,2026-09-18T02:47:00Z,free response,1.839,5.817,22.49,573.44,0.0,10.54,213.38,1,Off,825.8,542.74
1789699680000000000,2026-09-18T02:48:00Z,free response,1.86,5.827,23.3,567.16,0.0,9.59,242.96,2,Off,791.99,563.77
1789699740000000000,2026-09-18T02:49:00Z,free response,1.838,5.877,21.18,103.42,0.0,9.65,219.48,2,Off,754.3,588.49
1789699800000000000,2026-09-18T02:50:00Z,free response,1.808,5.904,20.95,429.32,0.0,9.44,221.93,1,Off,778.91,597.6
1789699860000000000,2026-09-18T02:51:00Z,free response,1.824,5.802,18.99,258.32,0.0,9.8,193.78,2,Off,799.0,718.81
1789699920000000000,2026-09-18T02:52:00Z,free response,1.805,5.772,19.44,286.73,0.0,9.95,195.38,3,Off,847.28,720.89
1789699980000000000,2026-09-18T02:53:00Z,free response,1.795,5.872,17.6,547.79,0.0,8.97,196.21,2,Off,815.1,739.2
1789700040000000000,2026-09-18T02:54:00Z,free response,1.797,5.958,15.99,164.01,0.0,8.68,184.22,2,Off,783.49,715.07
1789700100000000000,2026-09-18T02:55:00Z,free response,1.731,5.841,14.75,171.2,0.0,9.55,154.45,1,Off,806.95,724.96
1789700160000000000,2026-09-18T02:56:00Z,free response,1.759,5.892,14.09,152.79,0.0,9.97,141.32,2,Off,918.65,867.05
1789700220000000000,2026-09-18T02:57:00Z,free response,1.749,5.946,14.9,3.56,0.0,9.23,161.43,1,Off,947.57,869.34
1789700280000000000,2026-09-18T02:58:00Z,free response,1.784,5.873,15.68,454.07,0.0,9.99,156.96,3,Off,921.42,849.95
1789700340000000000,2026-09-18T02:59:00Z,free response,1.825,5.856,14.64,223.54,0.0,10.45,140.1,3,Off,943.65,877.08
1789700400000000000,2026-09-18T03:00:00Z,free response,1.813,5.871,14.79,450.16,0.0,8.71,169.8,1,Off,901.2,903.63
1789700460000000000,2026-09-18T03:01:00Z,free response,1.829,5.911,14.59,543.51,0.0,10.74,135.85,2,Off,866.62,925.3
1789700520000000000,2026-09-18T03:02:00Z,free response,1.726,5.948,14.26,66.11,0.0,8.05,177.14,1,Off,823.79,917.24
1789700580000000000,2026-09-18T03:03:00Z,free response,1.754,5.917,12.86,593.3,0.0,9.17,140.24,2,Off,812.55,887.34
1789700640000000000,2026-09-18T03:04:00Z,free response,1.77,5.872,13.74,161.54,0.0,8.87,154.9,2,Off,792.11,860.33
1789700700000000000,2026-09-18T03:05:00Z,free response,1.8,5.822,13.22,244.82,0.0,8.6,153.72,1,Off,763.86,845.66
1789700760000000000,2026-09-18T03:06:00Z,free response,1.712,5.673,13.19,572.25,0.0,8.48,155.54,1,Off,779.6,833.86
1789700820000000000,2026-09-18T03:07:00Z,free response,1.76,5.76,14.27,337.92,0.0,8.53,167.29,1,Off,771.19,816.34
1789700880000000000,2026-09-18T03:08:00Z,free response,1.765,5.626,14.19,467.65,0.0,9.26,153.24,1,Off,1273.88,663.56
1789700940000000000,2026-09-18T03:09:00Z,free response,1.828,5.622,14.44,499.15,0.0,9.53,151.52,3,Off,1253.34,639.63
1789701000000000000,2026-09-18T03:10:00Z,free response,1.87,5.601,14.04,404.57,0.0,10.33,135.91,2,Off,1179.47,690.54
1789701060000000000,2026-09-18T03:11:00Z,free response,1.849,5.526,14.97,44.79,0.0,8.78,170.5,1,Off,1147.73,669.82
1789701120000000000,2026-09-18T03:12:00Z,free response,1.878,5.594,13.96,424.21,0.0,9.86,141.58,2,Off,1173.67,686.59
1789701180000000000,2026-09-18T03:13:00Z,free response,1.922,5.548,14.49,385.96,0.0,10.32,140.41,1,Off,1210.91,692.82
1789701240000000000,2026-09-18T03:14:00Z,free response,1.894,5.656,14.32,288.88,0.0,9.64,148.55,2,Off,1170.24,665.31
1789701300000000000,2026-09-18T03:15:00Z,free response,1.815,5.716,15.69,364.77,0.0,9.47,165.68,1,Off,1129.81,691.39
1789701360000000000,2026-09-18T03:16:00Z,free response,1.765,5.719,14.81,59.93,0.0,8.96,165.29,3,Off,1124.09,708.75
1789701420000000000,2026-09-18T03:17:00Z,free response,1.817,5.747,13.89,324.62,0.0,9.04,153.65,3,Off,1113.8,708.84
1789701480000000000,2026-09-18T03:18:00Z,free response,1.812,5.776,15.03,460.51,0.0,9.78,153.68,1,Off,1002.58,932.57
1789701540000000000,2026-09-18T03:19:00Z,free response,1.924,5.752,15.8,523.65,0.0,9.94,158.95,1,Off,1015.84,959.44
1789701600000000000,2026-09-18T03:20:00Z,free response,1.983,5.69,16.33,8.6,0.0,11.52,141.75,1,Off,1054.38,948.2
1789701660000000000,2026-09-18T03:21:00Z,free response,1.962,5.71,15.78,4.99,0.0,11.45,137.82,3,Off,1075.22,922.33
1789701720000000000,2026-09-18T03:22:00Z,free response,1.953,5.672,16.86,523.67,0.0,11.56,145.85,3,Off,1086.66,895.22
