timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790296320000000000,2026-09-25T00:32:00Z,free response,2.291,5.847,112.37,223.69,0.0,15.23,737.82,2,On,707.21,659.87
1790296380000000000,2026-09-25T00:33:00Z,free response,2.349,5.897,103.33,12.27,0.0,16.55,624.35,1,On,750.42,666.43
1790296440000000000,2026-09-25T00:34:00Z,free response,2.342,5.932,97.2,403.18,0.0,16.28,597.05,1,On,797.45,667.96
1790296500000000000,2026-09-25T00:35:00Z,free response,2.304,5.879,88.48,419.36,0.0,16.78,527.29,1,On,764.66,668.48
1790296560000000000,2026-09-25T00:36:00Z,free response,2.172,5.91,85.55,140.37,0.0,13.03,656.56,1,On,812.11,660.42
1790296620000000000,2026-09-25T00:37:00Z,free response,2.144,5.872,82.6,395.38,0.0,12.24,674.84,3,On,790.78,661.49
1790296680000000000,2026-09-25T00:38:00Z,free response,2.18,5.823,81.09,476.52,0.0,13.69,592.33,2,On,816.73,665.71
1790296740000000000,2026-09-25T00:39:00Z,free response,2.262,5.686,88.5,475.95,0.0,14.99,590.39,1,On,792.89,674.21
1790296800000000000,2026-09-25T00:40:00Z,free response,2.276,5.676,95.29,123.08,0.0,15.29,623.22,3,On,783.06,703.59
1790296860000000000,2026-09-25T00:41:00Z,free response,2.346,5.71,89.98,258.64,0.0,15.89,566.27,2,Off,810.03,703.39
1790296920000000000,2026-09-25T00:42:00Z,free response,2.368,5.644,97.93,229.15,0.0,14.7,666.19,3,Off,825.71,729.55
1790296980000000000,2026-09-25T00:43:00Z,free response,2.317,5.686,95.02,58.02,0.0,13.79,689.05,3,Off,788.85,700.14
1790297040000000000,2026-09-25T00:44:00Z,free response,2.316,5.733,88.76,282.43,0.0,14.23,623.75,2,Off,757.57,698.71
1790297100000000000,2026-09-25T00:45:00Z,free response,2.213,5.724,81.01,154.88,0.0,15.11,536.14,2,Off,708.53,707.7
1790297160000000000,2026-09-25T00:46:00Z,free response,2.149,5.662,78.83,134.49,0.0,13.44,586.53,3,Off,702.44,684.12
1790297220000000000,2026-09-25T00:47:00Z,free response,2.135,5.669,83.22,12.3,0.0,13.29,626.19,1,Off,689.13,688.63
1790297280000000000,2026-09-25T00:48:00Z,free response,2.169,5.643,80.75,505.77,0.0,13.72,588.56,1,Off,699.65,663.83
1790297340000000000,2026-09-25T00:49:00Z,free response,2.116,5.651,77.66,529.57,0.0,12.46,623.27,2,Off,1352.47,572.38
1790297400000000000,2026-09-25T00:50:00Z,free response,2.073,5.62,73.47,413.0,0.0,11.36,646.74,1,Off,1324.44,574.61
1790297460000000000,2026-09-25T00:51:00Z,free response,2.071,5.666,75.99,12.32,0.0,11.29,673.07,3,Off,1341.97,570.96
1790297520000000000,2026-09-25T00:52:00Z,free response,2.047,5.746,81.07,516.26,0.0,13.05,621.23,1,Off,511.11,366.81
1790297580000000000,2026-09-25T00:53:00Z,free response,1.925,5.748,74.95,539.01,0.0,10.04,746.51,1,Off,535.59,345.47
1790297640000000000,2026-09-25T00:54:00Z,free response,1.899,5.804,81.41,534.0,0.0,11.4,714.12,1,Off,555.29,346.94
1790297700000000000,2026-09-25T00:55:00Z,free response,1.904,5.82,77.93,56.58,0.0,10.96,711.04,2,Off,534.08,317.87
1790297760000000000,2026-09-25T00:56:00Z,free response,1.847,5.79,78.49,78.23,0.0,9.4,835.0,3,Off,498.01,336.54
1790297820000000000,2026-09-25T00:57:00Z,free response,1.859,5.844,75.12,236.61,0.0,9.58,784.13,2,Off,489.3,310.45
1790297880000000000,2026-09-25T00:58:00Z,free response,1.94,5.822,71.32,59.92,0.0,10.86,656.72,3,Off,482.91,324.56
1790297940000000000,2026-09-25T00:59:00Z,free response,2.005,5.907,64.31,15.47,0.0,10.91,589.46,3,Off,520.48,349.27
1790298000000000000,2026-09-25T01:00:00Z,free response,2.048,5.939,59.04,354.49,0.0,12.58,469.32,1,Off,530.69,354.04
1790298060000000000,2026-09-25T01:01:00Z,free response,1.982,5.95,57.15,260.12,0.0,10.91,523.83,2,Off,536.05,342.07
1790298120000000000,2026-09-25T01:02:00Z,free response,1.934,5.928,58.53,85.05,0.0,11.15,524.93,2,Off,500.1,367.29
1790298180000000000,2026-09-25T01:03:00Z,free response,1.861,5.958,62.68,431.16,0.0,10.75,583.07,2,Off,485.81,391.41
1790298240000000000,2026-09-25T01:04:00Z,free response,1.895,5.931,60.05,170.26,0.0,10.77,557.57,2,Off,533.81,415.71
1790298300000000000,2026-09-25T01:05:00Z,free response,1.883,5.908,58.87,108.36,0.0,10.83,543.58,2,Off,534.09,430.35
1790298360000000000,2026-09-25T01:06:00Z,free response,1.889,5.889,60.73,514.12,0.0,11.07,548.6,1,Off,503.92,459.24
1790298420000000000,2026-09-25T01:07:00Z,free response,1.82,5.923,65.26,96.41,0.0,10.36,629.92,1,Off,543.19,480.14
1790298480000000000,2026-09-25T01:08:00Z,free response,1.858,5.921,64.23,111.52,0.0,10.19,630.32,2,Off,516.32,502.29
1790298540000000000,2026-09-25T01:09:00Z,free response,1.905,5.962,59.04,134.01,0.0,10.6,556.98,1,Off,544.14,498.19
1790298600000000000,2026-09-25T01:10:00Z,free response,1.911,5.944,64.36,340.2,0.0,10.99,585.62,1,Off,514.25,472.06
1790298660000000000,2026-09-25T01:11:00Z,free response,1.936,5.895,64.23,527.19,0.0,11.83,542.94,1,Off,510.35,451.84
1790298720000000000,2026-09-25T01:12:00Z,free response,1.944,5.875,63.16,7.89,0.0,11.32,557.95,2,Off,1318.36,607.28
1790298780000000000,2026-09-25T01:13:00Z,free response,1.933,5.908,59.16,549.91,0.0,10.87,544.25,2,Off,1343.14,600.67
1790298840000000000,2026-09-25T01:14:00Z,free response,1.795,5.872,58.82,420.47,0.0,9.68,607.64,2,Off,1345.69,628.72
1790298900000000000,2026-09-25T01:15:00Z,free response,1.772,5.838,54.56,24.81,0.0,9.36,582.91,1,Off,1317.64,652.66
1790298960000000000,2026-09-25T01:16:00Z,free response,1.772,5.831,50.0,221.6,0.0,9.13,547.65,1,Off,941.13,983.32
1790299020000000000,2026-09-25T01:17:00Z,free response,1.779,5.785,52.73,246.08,0.0,9.68,544.73,2,Off,908.18,978.32
1790299080000000000,2026-09-25T01:18:00Z,free response,1.777,5.702,49.4,333.41,0.0,8.97,550.72,3,Off,908.76,978.26
1790299140000000000,2026-09-25T01:19:00Z,free response,1.742,5.707,47.44,488.47,0.0,8.86,535.44,3,Off,953.11,959.49
1790299200000000000,2026-09-25T01:20:00Z,free response,1.748,5.705,44.54,577.08,0.0,8.74,509.61,3,Off,984.62,959.22
1790299260000000000,2026-09-25T01:21:00Z,free response,1.734,5.738,41.26,418.44,0.0,9.37,440.34,2,Off,938.33,948.58
1790299320000000000,2026-09-25T01:22:00Z,free response,1.68,5.781,43.5,571.17,0.0,7.84,554.85,1,Off,929.78,956.21
1790299380000000000,2026-09-25T01:23:00Z,free response,1.66,5.79,40.16,156.81,0.0,7.31,549.38,3,Off,897.54,982.6
1790299440000000000,2026-09-25T01:24:00Z,free response,1.626,5.786,41.19,544.82,0.0,8.36,492.7,1,Off,763.88,814.68
1790299500000000000,2026-09-25T01:25:00Z,free response,1.696,5.743,37.37,583.54,0.0,9.07,412.02,3,Off,717.27,825.31
1790299560000000000,2026-09-25T01:26:00Z,free response,1.698,5.67,36.57,20.69,0.0,8.89,411.36,1,Off,744.0,796.54
1790299620000000000,2026-09-25T01:27:00Z,free response,1.755,5.711,38.67,171.59,0.0,8.86,436.46,1,Off,776.55,805.12
1790299680000000000,2026-09-25T01:28:00Z,free response,1.765,5.661,34.82,483.95,0.0,8.86,393.0,2,Off,752.13,776.0
1790299740000000000,2026-09-25T01:29:00Z,free response,1.821,5.602,35.88,481.73,0.0,8.97,400.0,1,Off,783.48,756.24
1790299800000000000,2026-09-25T01:30:00Z,free response,1.871,5.659,37.61,69.1,0.0,10.17,369.81,3,Off,803.61,730.67
1790299860000000000,2026-09-25T01:31:00Z,free response,1.811,5.639,35.72,463.96,0.0,9.07,393.83,3,Off,1256.72,607.2
1790299920000000000,2026-09-25T01:32:00Z,free response,1.857,5.656,35.77,422.5,0.0,9.0,397.44,3,Off,1258.59,634.03
1790299980000000000,2026-09-25T01:33:00Z,free response,1.899,5.649,34.18,62.43,0.0,10.08,339.09,2,Off,1256.9,658.98
1790300040000000000,2026-09-25T01:34:00Z,free response,1.821,5.701,37.5,2.34,0.0,10.18,368.37,1,Off,1264.57,645.61
1790300100000000000,2026-09-25T01:35:00Z,free response,1.788,5.742,36.47,538.67,0.0,8.97,406.58,1,Off,1313.3,642.03
1790300160000000000,2026-09-25T01:36:00Z,free response,1.757,5.745,34.16,125.27,0.0,8.98,380.4,1,Off,1279.34,657.09
1790300220000000000,2026-09-25T01:37:00Z,free response,1.755,5.69,35.45,263.79,0.0,8.13,436.04,2,Off,1255.55,645.29
1790300280000000000,2026-09-25T01:38:00Z,free response,1.763,5.58,32.67,369.0,0.0,9.33,350.16,1,Off,1281.65,644.31
1790300340000000000,2026-09-25T01:39:00Z,free response,1.82,5.52,33.23,300.98,0.0,8.24,403.28,3,Off,1293.04,674.27
1790300400000000000,2026-09-25T01:40:00Z,free response,1.862,5.624,34.44,187.28,0.0,9.41,365.99,3,Off,1282.63,699.31
1790300460000000000,2026-09-25T01:41:00Z,free response,1.846,5.586,37.76,150.94,0.0,10.04,376.1,1,Off,1285.86,682.44
1790300520000000000,2026-09-25T01:42:00Z,free response,1.858,5.583,38.77,538.85,0.0,9.32,415.99,2,Off,542.93,766.33
1790300580000000000,2026-09-25T01:43:00Z,free response,1.816,5.482,35.3,592.28,0.0,8.62,409.51,3,Off,586.35,738.82
1790300640000000000,2026-09-25T01:44:00Z,free response,1.839,5.401,33.97,36.91,0.0,8.54,397.78,1,Off,542.82,765.37
1790300700000000000,2026-09-25T01:45:00Z,free response,1.834,5.426,33.84,201.53,0.0,9.73,347.79,2,Off,551.14,755.1
1790300760000000000,2026-09-25T01:46:00Z,free response,1.928,5.39,30.6,430.38,0.0,9.47,323.13,3,Off,596.17,779.46
1790300820000000000,2026-09-25T01:47:00Z,free response,1.962,5.324,31.09,195.25,0.0,10.03,309.97,2,Off,608.73,763.67
1790300880000000000,2026-09-25T01:48:00Z,free response,1.963,5.304,31.49,470.84,0.0,10.16,309.94,2,Off,559.79,789.65
1790300940000000000,2026-09-25T01:49:00Z,free response,1.943,5.316,33.8,210.64,0.0,9.32,362.66,2,Off,600.52,803.63
1790301000000000000,2026-09-25T01:50:00Z,free response,1.912,5.26,33.26,518.02,0.0,9.14,363.89,2,Off,619.35,829.02
1790301060000000000,2026-09-25T01:51:00Z,free response,1.843,5.237,32.22,340.4,0.0,9.51,338.8,2,Off,616.56,819.14
1790301120000000000,2026-09-25T01:52:00Z,free response,1.775,5.278,32.96,526.63,0.0,7.59,434.26,1,Off,568.47,822.37
1790301180000000000,2026-09-25T01:53:00Z,free response,1.739,5.233,32.14,326.68,0.0,7.59,423.45,3,Off,531.45,794.43
1790301240000000000,2026-09-25T01:54:00Z,free response,1.747,5.261,31.25,109.15,0.0,7.75,403.23,2,Off,568.49,795.75
1790301300000000000,2026-09-25T01:55:00Z,free response,1.538,6.403,33.44,288.99,0.0,8.31,402.41,2,Off,564.93,809.44
1790301360000000000,2026-09-25T01:56:00Z,free response,1.551,6.362,31.32,89.0,0.0,7.03,445.52,1,Off,1072.32,592.04
1790301420000000000,2026-09-25T01:57:00Z,free response,1.596,6.343,32.85,232.37,0.0,7.83,419.54,1,Off,1075.34,578.9
1790301480000000000,2026-09-25T01:58:00Z,free response,1.635,6.304,30.66,378.6,0.0,8.49,361.13,3,Off,1054.1,551.99
1790301540000000000,2026-09-25T01:59:00Z,free response,1.658,6.316,29.36,526.69,0.0,7.9,371.65,3,Off,1093.55,545.52
1790301600000000000,2026-09-25T02:00:00Z,free response,1.696,6.274,31.62,401.24,0.0,8.76,360.96,1,Off,1117.7,551.32
1790301660000000000,2026-09-25T02:01:00Z,free response,1.74,6.304,32.84,155.52,0.0,9.82,334.42,2,Off,1128.47,533.28
1790301720000000000,2026-09-25T02:02:00Z,free response,1.721,6.331,32.12,112.27,0.0,10.31,311.54,1,Off,1136.5,520.41
1790301780000000000,2026-09-25T02:03:00Z,free response,1.694,6.321,30.66,326.72,0.0,8.43,363.7,2,Off,1110.47,534.83
1790301840000000000,2026-09-25T02:04:00Z,free response,1.744,6.192,31.49,246.45,0.0,9.52,330.78,3,Off,1085.52,516.33
1790301900000000000,2026-09-25T02:05:00Z,free response,1.721,6.269,30.75,270.15,0.0,9.74,315.71,3,Off,1077.46,539.81
1790301960000000000,2026-09-25T02:06:00Z,free response,1.728,6.378,29.83,73.87,0.0,9.09,328.16,1,Starting,1055.6,558.43
1790302020000000000,2026-09-25T02:07:00Z,free response,1.802,6.406,30.58,583.95,0.0,9.96,307.03,3,Starting,1047.08,582.09
1790302080000000000,2026-09-25T02:08:00Z,free response,1.819,6.378,31.37,405.95,0.0,11.05,283.89,2,Starting,1014.1,570.7
1790302140000000000,2026-09-25T02:09:00Z,free response,1.805,6.379,29.01,222.56,0.0,10.04,288.94,1,Starting,999.69,579.92
1790302200000000000,2026-09-25T02:10:00Z,free response,1.753,6.432,27.63,464.89,0.0,10.61,260.41,1,Starting,1015.25,564.59
1790302260000000000,2026-09-25T02:11:00Z,free response,1.77,6.324,26.57,343.0,0.0,10.78,246.47,2,Starting,1043.86,562.82
1790302320000000000,2026-09-25T02:12:00Z,free response,1.713,6.358,25.75,263.2,0.0,8.81,292.28,2,Starting,1076.87,535.71
1790302380000000000,2026-09-25T02:13:00Z,free response,1.742,6.352,26.44,478.85,0.0,10.53,251.09,3,Starting,1113.2,536.45
1790302440000000000,2026-09-25T02:14:00Z,free response,1.705,6.349,26.21,512.69,0.0,8.64,303.36,3,Starting,1064.52,554.73
1790302500000000000,2026-09-25T02:15:00Z,free response,1.654,6.334,27.24,551.83,0.0,8.48,321.23,1,Starting,1074.98,555.93
1790302560000000000,2026-09-25T02:16:00Z,free response,1.628,6.296,26.8,480.37,0.0,8.59,311.99,3,Starting,1061.98,527.26
1790302620000000000,2026-09-25T02:17:00Z,free response,1.648,6.299,24.25,16.72,0.0,8.11,299.01,2,Starting,1069.9,540.79
1790302680000000000,2026-09-25T02:18:00Z,free response,1.641,6.232,24.22,57.32,0.0,8.07,300.12,3,Starting,1102.5,559.19
1790302740000000000,2026-09-25T02:19:00Z,free response,1.669,6.318,22.81,194.33,0.0,8.24,276.82,3,Starting,1076.19,576.85
1790302800000000000,2026-09-25T02:20:00Z,free response,1.665,6.317,22.62,293.27,0.0,9.13,247.75,2,Starting,1109.85,586.93
1790302860000000000,2026-09-25T02:21:00Z,free response,1.619,6.323,22.21,270.26,0.0,7.75,286.58,1,Starting,1133.28,596.29
1790302920000000000,2026-09-25T02:22:00Z,free response,1.627,6.368,21.76,388.71,0.0,9.1,239.12,2,Starting,1143.06,615.67
1790302980000000000,2026-09-25T02:23:00Z,free response,1.62,6.349,19.95,467.72,0.0,7.97,250.31,2,Starting,1107.27,633.9
1790303040000000000,2026-09-25T02:24:00Z,free response,1.578,6.389,18.09,108.17,0.0,7.98,226.69,1,Starting,1116.96,639.71
1790303100000000000,2026-09-25T02:25:00Z,free response,1.569,6.256,18.27,91.84,0.0,8.26,221.19,3,Starting,1154.78,633.08
1790303160000000000,2026-09-25T02:26:00Z,free response,1.585,6.34,16.59,104.9,0.0,7.32,226.64,1,Starting,1144.43,633.1
1790303220000000000,2026-09-25T02:27:00Z,free response,1.619,6.26,18.01,502.69,0.0,7.47,241.1,1,Starting,1169.69,629.95
1790303280000000000,2026-09-25T02:28:00Z,free response,1.63,6.277,18.58,483.47,0.0,8.72,213.07,2,Starting,1167.45,617.41
1790303340000000000,2026-09-25T02:29:00Z,free response,1.607,6.347,20.04,211.99,0.0,8.53,234.94,3,Starting,1139.76,628.74
1790303400000000000,2026-09-25T02:30:00Z,free response,1.656,6.338,19.59,302.16,0.0,9.41,208.18,1,Starting,1152.84,650.31
1790303460000000000,2026-09-25T02:31:00Z,free response,1.686,6.264,20.78,417.19,0.0,9.77,212.69,1,Starting,1443.17,652.78
1790303520000000000,2026-09-25T02:32:00Z,free response,1.687,6.211,20.5,250.64,0.0,9.41,217.85,2,Starting,1478.76,635.56
1790303580000000000,2026-09-25T02:33:00Z,free response,1.696,6.226,18.91,350.34,0.0,9.17,206.22,1,Starting,1500.0,659.01
1790303640000000000,2026-09-25T02:34:00Z,free response,1.701,6.26,19.98,133.24,0.0,9.51,210.09,2,Starting,1500.0,679.42
1790303700000000000,2026-09-25T02:35:00Z,free response,1.767,6.129,21.75,389.05,0.0,9.36,232.37,3,Starting,1500.0,661.89
1790303760000000000,2026-09-25T02:36:00Z,free response,1.877,6.121,22.57,242.66,0.0,10.12,223.02,3,Starting,1500.0,684.22
1790303820000000000,2026-09-25T02:37:00Z,free response,1.938,6.053,23.71,96.83,0.0,10.56,224.53,2,Starting,1500.0,681.2
1790303880000000000,2026-09-25T02:38:00Z,free response,1.578,5.071,25.04,481.65,0.0,6.16,406.49,2,Starting,1500.0,676.16
1790303940000000000,2026-09-25T02:39:00Z,free response,1.634,5.072,24.64,472.91,0.0,7.33,336.15,3,Starting,1500.0,664.73
1790304000000000000,2026-09-25T02:40:00Z,free response,1.648,5.039,25.34,322.17,0.0,6.49,390.45,3,Starting,1500.0,688.99
1790304060000000000,2026-09-25T02:41:00Z,free response,1.655,4.968,25.12,527.95,0.0,6.95,361.44,3,Starting,1500.0,691.06
1790304120000000000,2026-09-25T02:42:00Z,free response,1.643,4.908,23.31,90.85,0.0,7.29,319.75,2,Starting,1500.0,718.94
1790304180000000000,2026-09-25T02:43:00Z,free response,1.631,4.919,25.25,243.44,0.0,6.59,383.16,3,Starting,1500.0,748.16
1790304240000000000,2026-09-25T02:44:00Z,free response,1.637,4.944,27.19,459.97,0.0,6.7,405.82,2,Starting,1479.02,741.02
1790304300000000000,2026-09-25T02:45:00Z,free response,1.63,4.953,29.45,573.61,0.0,7.08,415.96,1,Starting,1500.0,763.53
1790304360000000000,2026-09-25T02:46:00Z,free response,1.542,4.923,31.56,186.73,0.0,5.9,534.92,2,Starting,1490.07,783.78
1790304420000000000,2026-09-25T02:47:00Z,free response,1.52,4.906,32.92,178.45,0.0,5.73,574.52,2,Starting,1484.53,759.59
1790304480000000000,2026-09-25T02:48:00Z,free response,1.526,4.876,32.06,59.59,0.0,5.87,546.17,1,Starting,1500.0,730.3
1790304540000000000,2026-09-25T02:49:00Z,free response,1.54,4.864,34.42,9.74,0.0,5.21,660.65,1,Starting,1500.0,705.16
1790304600000000000,2026-09-25T02:50:00Z,free response,1.608,4.893,34.61,514.29,0.0,6.73,514.26,1,Starting,1500.0,707.43
1790304660000000000,2026-09-25T02:51:00Z,free response,1.692,4.913,37.32,171.68,0.0,7.0,533.14,3,Starting,1500.0,678.2
1790304720000000000,2026-09-25T02:52:00Z,free response,1.797,4.945,40.28,283.88,0.0,8.24,488.83,1,Starting,1500.0,693.11
1790304780000000000,2026-09-25T02:53:00Z,free response,1.826,4.911,40.81,113.45,0.0,8.76,465.87,3,Starting,1500.0,722.88
1790304840000000000,2026-09-25T02:54:00Z,free response,1.791,4.905,37.75,396.07,0.0,7.64,494.11,3,Starting,1500.0,752.14
1790304900000000000,2026-09-25T02:55:00Z,free response,1.835,4.816,40.62,420.9,0.0,8.27,491.17,3,Starting,1500.0,761.6
1790304960000000000,2026-09-25T02:56:00Z,free response,1.947,4.827,40.41,96.77,0.0,8.26,489.23,1,Starting,1500.0,740.84
1790305020000000000,2026-09-25T02:57:00Z,free response,1.927,4.851,42.96,149.18,0.0,9.77,439.71,3,Starting,1500.0,757.98
1790305080000000000,2026-09-25T02:58:00Z,free response,1.874,4.873,41.92,209.98,0.0,8.9,471.01,3,Starting,1500.0,784.44
1790305140000000000,2026-09-25T02:59:00Z,free response,1.883,4.862,39.48,152.05,0.0,9.13,432.42,1,Starting,1500.0,768.46
1790305200000000000,2026-09-25T03:00:00Z,free response,1.88,4.863,38.91,99.27,0.0,8.43,461.57,3,Starting,1500.0,775.22
1790305260000000000,2026-09-25T03:01:00Z,free response,1.873,4.882,42.11,193.6,0.0,8.5,495.41,1,Starting,1500.0,799.05
1790305320000000000,2026-09-25T03:02:00Z,free response,1.902,4.935,42.34,263.87,0.0,9.68,437.4,1,Starting,1500.0,776.43
1790305380000000000,2026-09-25T03:03:00Z,free response,1.899,4.976,39.89,285.9,0.0,9.4,424.36,3,Starting,1500.0,757.41
1790305440000000000,2026-09-25T03:04:00Z,free response,1.981,5.018,41.42,304.35,0.0,10.39,398.65,3,Starting,1500.0,772.55
1790305500000000000,2026-09-25T03:05:00Z,free response,1.995,5.042,38.52,360.42,0.0,10.5,366.86,3,Starting,1500.0,770.87
1790305560000000000,2026-09-25T03:06:00Z,free response,2.064,5.176,36.11,292.75,0.0,10.11,357.17,3,Starting,1500.0,793.34
1790305620000000000,2026-09-25T03:07:00Z,free response,2.069,5.211,36.26,572.45,0.0,11.76,308.33,1,Starting,1500.0,800.95
1790305680000000000,2026-09-25T03:08:00Z,free response,2.177,5.208,35.54,34.1,0.0,12.68,280.28,1,Starting,1500.0,817.05
1790305740000000000,2026-09-25T03:09:00Z,free response,2.14,5.147,37.72,469.38,0.0,10.67,353.51,1,Starting,1500.0,790.02
1790305800000000000,2026-09-25T03:10:00Z,free response,2.077,5.1,38.79,356.47,0.0,10.56,367.33,1,Starting,1500.0,775.95
1790305860000000000,2026-09-25T03:11:00Z,free response,2.103,5.03,37.3,119.52,0.0,11.45,325.76,2,Starting,664.29,574.34
1790305920000000000,2026-09-25T03:12:00Z,free response,2.009,5.106,40.39,133.35,0.0,10.47,385.77,1,Starting,687.85,591.73
1790305980000000000,2026-09-25T03:13:00Z,free response,2.049,5.138,41.76,80.06,0.0,11.59,360.31,2,Starting,1468.35,436.12
1790306040000000000,2026-09-25T03:14:00Z,free response,2.022,5.203,41.69,562.02,0.0,11.35,367.31,2,Starting,1500.0,427.82
1790306100000000000,2026-09-25T03:15:00Z,free response,2.116,5.198,39.38,163.98,0.0,11.39,345.74,3,Starting,1500.0,451.06
1790306160000000000,2026-09-25T03:16:00Z,free response,2.229,5.268,37.98,517.79,0.0,12.43,305.55,2,Starting,1500.0,436.39
1790306220000000000,2026-09-25T03:17:00Z,free response,2.253,5.185,38.23,413.35,0.0,13.96,273.85,1,Starting,1500.0,410.83
1790306280000000000,2026-09-25T03:18:00Z,free response,2.202,5.227,37.2,502.88,0.0,12.84,289.72,1,Starting,1500.0,408.9
1790306340000000000,2026-09-25T03:19:00Z,free response,2.184,5.2,34.0,374.63,0.0,11.88,286.2,1,Starting,1495.08,380.38
1790306400000000000,2026-09-25T03:20:00Z,free response,2.186,5.18,35.59,273.4,0.0,11.81,301.35,3,Starting,1458.62,351.71
1790306460000000000,2026-09-25T03:21:00Z,free response,2.191,5.298,32.85,193.57,0.0,12.22,268.82,3,Starting,1476.51,371.09
1790306520000000000,2026-09-25T03:22:00Z,free response,2.244,5.294,31.3,178.87,0.0,12.17,257.19,3,Starting,1485.34,385.77
1790306580000000000,2026-09-25T03:23:00Z,free response,2.209,5.318,29.74,174.48,0.0,12.26,242.58,2,Starting,1473.12,403.89
