timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788656700000000000,2026-09-06T01:05:00Z,free response,1.872,5.411,-0.01,2.25,55.06,9.4,-0.11,2,Starting,705.53,923.18
1788656760000000000,2026-09-06T01:06:00Z,free response,1.889,5.365,-0.01,139.67,55.04,9.42,-0.11,2,Starting,730.23,901.58
1788656820000000000,2026-09-06T01:07:00Z,free response,1.876,5.405,-0.01,325.62,55.03,9.81,-0.1,1,Starting,720.05,925.46
1788656880000000000,2026-09-06T01:08:00Z,free response,1.829,5.523,-0.01,95.35,55.0,8.63,-0.12,2,Starting,686.19,950.91
1788656940000000000,2026-09-06T01:09:00Z,free response,1.803,5.529,-0.01,384.49,55.0,9.08,-0.11,3,Starting,717.89,931.06
1788657000000000000,2026-09-06T01:10:00Z,free response,1.81,5.524,-0.01,193.63,54.99,8.42,-0.12,3,Starting,730.14,929.87
1788657060000000000,2026-09-06T01:11:00Z,free response,1.801,5.479,-0.01,568.33,54.95,8.19,-0.12,2,Starting,709.23,946.26
1788657120000000000,2026-09-06T01:12:00Z,free response,1.806,5.651,-0.01,315.35,54.95,10.09,-0.1,1,Starting,667.26,923.11
1788657180000000000,2026-09-06T01:13:00Z,free response,1.858,5.596,-0.01,139.75,54.93,8.79,-0.11,1,Starting,652.22,920.9
1788657240000000000,2026-09-06T01:14:00Z,free response,1.865,5.62,-0.01,597.28,54.9,9.47,-0.11,1,Starting,642.37,929.48
1788657300000000000,2026-09-06T01:15:00Z,free response,1.802,5.707,-0.01,157.01,54.9,8.59,-0.12,1,Starting,656.26,900.67
1788657360000000000,2026-09-06T01:16:00Z,free response,1.823,5.588,-0.01,469.14,54.87,9.28,-0.11,1,Starting,608.75,919.21
1788657420000000000,2026-09-06T01:17:00Z,free response,1.852,5.569,-0.01,151.89,54.84,9.83,-0.1,2,Starting,608.05,901.71
1788657480000000000,2026-09-06T01:18:00Z,free response,1.837,5.551,-0.01,304.01,54.83,10.06,-0.1,2,Starting,609.46,911.68
1788657540000000000,2026-09-06T01:19:00Z,free response,1.921,5.619,-0.01,365.37,54.8,10.38,-0.1,1,Starting,611.91,881.96
1788657600000000000,2026-09-06T01:20:00Z,free response,1.973,5.688,-0.01,321.34,54.78,10.71,-0.09,2,Starting,604.97,887.78
1788657660000000000,2026-09-06T01:21:00Z,free response,1.998,5.734,-0.01,168.22,54.77,11.35,-0.09,3,Starting,628.25,858.27
1788657720000000000,2026-09-06T01:22:00Z,free response,2.013,5.674,-0.01,2.87,54.76,12.58,-0.08,3,Starting,670.46,868.29
1788657780000000000,2026-09-06T01:23:00Z,free response,2.017,5.631,-0.01,206.05,54.72,11.02,-0.09,1,Starting,684.99,693.63
1788657840000000000,2026-09-06T01:24:00Z,free response,2.009,5.687,-0.01,543.39,54.7,11.99,-0.08,1,Starting,668.05,668.35
1788657900000000000,2026-09-06T01:25:00Z,free response,2.037,5.676,-0.01,415.14,54.68,11.41,-0.09,3,Starting,708.66,686.72
1788657960000000000,2026-09-06T01:26:00Z,free response,2.003,5.709,-0.01,48.49,54.66,12.39,-0.08,1,Starting,662.76,692.93
1788658020000000000,2026-09-06T01:27:00Z,free response,2.056,5.653,-0.01,273.38,54.62,11.01,-0.09,1,Starting,660.15,695.56
1788658080000000000,2026-09-06T01:28:00Z,free response,2.021,5.756,-0.01,470.12,54.61,11.78,-0.08,2,Starting,661.52,697.11
1788658140000000000,2026-09-06T01:29:00Z,free response,1.93,5.635,-0.01,427.37,54.58,10.15,-0.1,3,Starting,660.93,670.67
1788658200000000000,2026-09-06T01:30:00Z,free response,1.936,5.67,-0.01,333.63,54.55,10.69,-0.09,1,Starting,689.09,690.33
1788658260000000000,2026-09-06T01:31:00Z,free response,1.972,5.603,-0.01,147.79,54.54,10.32,-0.1,1,Starting,694.39,707.46
1788658320000000000,2026-09-06T01:32:00Z,free response,2.009,5.597,-0.01,510.5,54.52,10.36,-0.1,1,Starting,707.26,689.1
1788658380000000000,2026-09-06T01:33:00Z,free response,1.88,5.616,-0.01,569.23,54.49,10.09,-0.1,2,Starting,658.84,667.93
1788658440000000000,2026-09-06T01:34:00Z,free response,1.838,5.601,-0.01,302.05,54.48,8.62,-0.12,1,Starting,677.37,642.93
1788658500000000000,2026-09-06T01:35:00Z,free response,1.844,5.586,-0.01,386.08,54.48,8.55,-0.12,2,Starting,678.76,640.0
1788658560000000000,2026-09-06T01:36:00Z,free response,1.967,5.53,-0.01,20.53,54.47,10.82,-0.09,1,Off,680.83,643.63
1788658620000000000,2026-09-06T01:37:00Z,free response,1.94,5.429,-0.01,473.21,54.47,10.79,-0.09,2,Off,635.58,614.14
1788658680000000000,2026-09-06T01:38:00Z,free response,1.987,5.413,-0.01,399.02,54.45,11.39,-0.09,2,Off,590.05,637.46
1788658740000000000,2026-09-06T01:39:00Z,free response,1.939,5.404,-0.01,462.57,54.44,9.5,-0.11,3,Off,556.96,655.23
1788658800000000000,2026-09-06T01:40:00Z,free response,1.967,5.466,-0.01,594.21,54.42,11.0,-0.09,3,Off,574.98,664.14
1788658860000000000,2026-09-06T01:41:00Z,free response,1.975,5.467,-0.01,5.3,54.41,10.61,-0.09,1,Off,534.95,637.16
1788658920000000000,2026-09-06T01:42:00Z,free response,1.942,5.606,-0.01,529.29,54.4,11.13,-0.09,3,Off,485.59,629.44
1788658980000000000,2026-09-06T01:43:00Z,free response,1.99,5.582,-0.01,256.67,54.38,10.36,-0.1,1,Off,474.54,606.33
1788659040000000000,2026-09-06T01:44:00Z,free response,1.972,5.584,-0.01,465.82,54.36,10.6,-0.09,3,Off,498.76,622.23
1788659100000000000,2026-09-06T01:45:00Z,free response,1.907,5.555,-0.01,393.17,54.33,9.53,-0.1,3,Off,453.41,635.99
1788659160000000000,2026-09-06T01:46:00Z,free response,1.878,5.5,-0.01,483.32,54.32,8.94,-0.11,2,Off,403.5,663.08
1788659220000000000,2026-09-06T01:47:00Z,free response,1.895,5.528,-0.01,287.52,54.3,9.76,-0.1,2,Off,395.65,686.31
1788659280000000000,2026-09-06T01:48:00Z,free response,1.875,5.529,-0.01,136.7,54.29,10.54,-0.09,3,Off,367.64,697.28
1788659340000000000,2026-09-06T01:49:00Z,free response,1.881,5.43,-0.01,561.98,54.27,9.37,-0.11,1,Off,322.0,683.14
1788659400000000000,2026-09-06T01:50:00Z,free response,1.819,5.393,-0.01,391.2,54.26,9.72,-0.1,2,Off,341.66,699.5
1788659460000000000,2026-09-06T01:51:00Z,free response,1.809,5.497,-0.01,557.92,54.23,8.66,-0.12,1,Off,336.54,705.51
1788659520000000000,2026-09-06T01:52:00Z,free response,1.769,5.571,-0.01,126.76,54.21,7.98,-0.13,3,Off,375.67,676.08
1788659580000000000,2026-09-06T01:53:00Z,free response,1.81,5.522,-0.01,251.13,54.18,8.89,-0.11,2,Off,343.48,698.08
1788659640000000000,2026-09-06T01:54:00Z,free response,1.811,5.566,-0.01,28.42,54.15,8.52,-0.12,1,Off,332.67,726.76
1788659700000000000,2026-09-06T01:55:00Z,free response,1.87,5.662,-0.01,516.59,54.14,9.84,-0.1,2,Off,362.91,711.29
1788659760000000000,2026-09-06T01:56:00Z,free response,1.831,5.581,-0.0,580.61,54.13,9.21,-0.0,1,Off,363.26,701.79
1788659820000000000,2026-09-06T01:57:00Z,free response,1.905,5.621,-0.01,63.5,54.1,11.0,-0.09,2,Off,404.33,718.43
1788659880000000000,2026-09-06T01:58:00Z,free response,1.935,5.481,-0.0,561.03,54.07,9.6,-0.0,3,Off,403.69,713.68
1788659940000000000,2026-09-06T01:59:00Z,free response,1.961,5.461,-0.0,130.58,54.06,10.11,-0.0,1,Off,378.86,697.71
1788660000000000000,2026-09-06T02:00:00Z,free response,1.954,5.487,-0.0,81.37,54.04,10.56,-0.0,2,Off,365.09,715.0
1788660060000000000,2026-09-06T02:01:00Z,free response,2.023,5.526,-0.01,526.41,54.02,10.32,-0.1,1,Off,324.39,709.03
1788660120000000000,2026-09-06T02:02:00Z,free response,1.98,5.52,-0.0,102.99,53.99,10.03,-0.0,1,Off,345.02,689.85
1788660180000000000,2026-09-06T02:03:00Z,free response,2.061,5.565,-0.0,534.94,53.98,10.67,-0.0,1,Off,338.41,678.36
1788660240000000000,2026-09-06T02:04:00Z,free response,2.033,5.616,-0.01,184.59,53.95,12.06,-0.08,2,Off,372.09,670.43
1788660300000000000,2026-09-06T02:05:00Z,free response,2.059,5.607,-0.01,115.51,53.94,10.85,-0.09,1,Off,384.19,677.63
1788660360000000000,2026-09-06T02:06:00Z,free response,2.088,5.656,-0.01,190.98,53.91,12.68,-0.08,2,Off,416.37,651.87
1788660420000000000,2026-09-06T02:07:00Z,free response,2.017,5.716,-0.01,140.24,53.88,11.79,-0.08,3,Off,426.36,668.39
1788660480000000000,2026-09-06T02:08:00Z,free response,2.019,5.751,-0.01,176.43,53.87,12.56,-0.08,2,Off,389.05,677.61
1788660540000000000,2026-09-06T02:09:00Z,free response,1.909,5.723,-0.01,574.24,53.85,9.6,-0.1,3,Off,364.78,675.97
1788660600000000000,2026-09-06T02:10:00Z,free response,1.952,5.643,-0.01,332.69,53.83,11.71,-0.09,2,Off,332.44,702.6
1788660660000000000,2026-09-06T02:11:00Z,free response,1.92,5.721,-0.01,163.19,53.81,10.28,-0.1,2,Off,334.75,709.89
1788660720000000000,2026-09-06T02:12:00Z,free response,1.959,5.647,-0.01,155.17,53.8,10.46,-0.1,1,Off,368.7,708.11
1788660780000000000,2026-09-06T02:13:00Z,free response,1.958,5.776,-0.01,387.03,53.77,11.58,-0.09,3,Off,346.18,695.19
1788660840000000000,2026-09-06T02:14:00Z,free response,2.024,5.798,-0.01,513.07,53.76,12.74,-0.08,3,Off,381.69,666.53
1788660900000000000,2026-09-06T02:15:00Z,free response,2.101,5.809,-0.01,0.03,53.75,13.41,-0.07,2,Off,414.62,661.66
1788660960000000000,2026-09-06T02:16:00Z,free response,2.131,5.807,-0.01,590.03,53.74,14.21,-0.07,3,Off,461.58,653.74
1788661020000000000,2026-09-06T02:17:00Z,free response,2.183,5.923,-0.01,427.16,53.72,13.08,-0.08,2,Off,460.03,642.39
1788661080000000000,2026-09-06T02:18:00Z,free response,2.225,5.911,-0.01,517.32,53.7,13.33,-0.08,1,Off,413.36,620.19
1788661140000000000,2026-09-06T02:19:00Z,free response,2.209,5.836,-0.01,449.19,53.68,13.51,-0.07,3,Off,415.09,607.44
1788661200000000000,2026-09-06T02:20:00Z,free response,2.221,5.836,-0.01,50.44,53.67,14.69,-0.07,3,Off,409.02,612.13
1788661260000000000,2026-09-06T02:21:00Z,free response,2.25,5.845,-0.01,408.0,53.66,14.07,-0.07,1,Off,378.45,607.48
1788661320000000000,2026-09-06T02:22:00Z,free response,2.194,5.883,-0.01,53.27,53.65,14.67,-0.07,3,Off,348.06,599.72
1788661380000000000,2026-09-06T02:23:00Z,free response,2.256,5.849,-0.01,147.0,53.63,13.8,-0.07,2,Off,315.37,594.53
1788661440000000000,2026-09-06T02:24:00Z,free response,2.228,5.976,-0.01,410.48,53.61,15.17,-0.07,3,Off,361.99,616.05
1788661500000000000,2026-09-06T02:25:00Z,free response,2.179,5.933,-0.01,285.72,53.58,14.89,-0.07,2,Off,398.91,643.79
1788661560000000000,2026-09-06T02:26:00Z,free response,2.17,5.995,-0.01,391.04,53.57,14.87,-0.07,1,Off,356.51,659.05
1788661620000000000,2026-09-06T02:27:00Z,free response,2.202,6.008,-0.01,433.41,53.55,15.28,-0.07,2,Off,379.11,638.06
1788661680000000000,2026-09-06T02:28:00Z,free response,2.219,5.94,-0.01,513.28,53.52,14.53,-0.07,3,Off,415.28,610.26
1788661740000000000,2026-09-06T02:29:00Z,free response,2.284,5.979,-0.01,48.21,53.49,15.02,-0.07,3,Off,424.44,604.21
1788661800000000000,2026-09-06T02:30:00Z,free response,2.352,6.022,-0.01,458.47,53.48,16.69,-0.06,2,Off,419.3,629.61
1788661860000000000,2026-09-06T02:31:00Z,free response,2.364,6.009,-0.01,427.21,53.45,17.6,-0.06,2,Off,384.03,636.46
1788661920000000000,2026-09-06T02:32:00Z,free response,2.42,6.048,-0.01,93.34,53.43,16.56,-0.06,2,Off,358.23,638.56
1788661980000000000,2026-09-06T02:33:00Z,free response,2.413,6.016,-0.01,273.12,53.4,16.35,-0.06,2,Off,381.55,638.58
1788662040000000000,2026-09-06T02:34:00Z,free response,2.373,5.956,-0.01,555.4,53.38,16.48,-0.06,2,Off,401.52,660.14
1788662100000000000,2026-09-06T02:35:00Z,free response,2.314,5.954,-0.01,209.56,53.37,16.94,-0.06,3,Off,393.36,649.24
1788662160000000000,2026-09-06T02:36:00Z,free response,2.348,5.913,-0.01,406.45,53.34,16.97,-0.06,1,Off,424.24,650.59
1788662220000000000,2026-09-06T02:37:00Z,free response,2.317,5.928,-0.01,132.2,53.32,14.63,-0.07,3,Off,428.05,677.14
1788662280000000000,2026-09-06T02:38:00Z,free response,2.323,5.949,-0.01,589.22,53.31,16.7,-0.06,1,Off,416.57,662.69
1788662340000000000,2026-09-06T02:39:00Z,free response,2.205,6.038,-0.01,188.64,53.28,13.4,-0.07,2,Off,440.12,638.78
1788662400000000000,2026-09-06T02:40:00Z,free response,2.166,6.0,-0.01,184.39,53.25,12.83,-0.08,1,Off,422.19,611.12
1788662460000000000,2026-09-06T02:41:00Z,free response,2.168,5.965,-0.01,592.77,53.23,13.47,-0.07,2,Off,415.41,626.08
1788662520000000000,2026-09-06T02:42:00Z,free response,2.377,5.974,-0.01,370.87,53.21,15.47,-0.06,3,Off,370.91,614.49
1788662580000000000,2026-09-06T02:43:00Z,free response,2.446,5.983,-0.01,444.03,53.18,16.59,-0.06,2,Off,334.15,624.34
1788662640000000000,2026-09-06T02:44:00Z,free response,2.415,5.859,-0.01,228.88,53.16,17.32,-0.06,1,Off,362.37,644.48
1788662700000000000,2026-09-06T02:45:00Z,free response,2.36,5.967,-0.01,380.13,53.14,18.07,-0.06,2,Off,392.34,652.48
1788662760000000000,2026-09-06T02:46:00Z,free response,2.251,5.992,-0.01,86.85,53.12,16.51,-0.06,2,Off,422.84,655.87
1788662820000000000,2026-09-06T02:47:00Z,free response,2.087,6.038,-0.01,9.56,53.09,13.19,-0.08,2,Off,387.58,663.77
1788662880000000000,2026-09-06T02:48:00Z,free response,2.088,6.045,-0.01,56.26,53.07,12.4,-0.08,2,Off,376.8,675.04
1788662940000000000,2026-09-06T02:49:00Z,free response,2.137,5.964,-0.01,368.01,53.05,14.74,-0.07,1,Off,361.56,686.88
1788663000000000000,2026-09-06T02:50:00Z,free response,2.122,5.911,-0.01,9.25,53.04,13.51,-0.07,3,Off,401.81,661.65
1788663060000000000,2026-09-06T02:51:00Z,free response,2.052,6.074,-0.01,44.05,53.02,12.25,-0.08,3,Off,368.66,674.75
1788663120000000000,2026-09-06T02:52:00Z,free response,1.94,6.021,-0.01,198.83,53.02,12.06,-0.08,1,Off,366.09,683.13
1788663180000000000,2026-09-06T02:53:00Z,free response,1.976,6.061,-0.01,396.5,52.99,11.55,-0.09,3,Off,357.47,701.11
1788663240000000000,2026-09-06T02:54:00Z,free response,1.939,6.107,-0.02,125.8,52.98,10.9,-0.18,2,Off,318.55,684.21
1788663300000000000,2026-09-06T02:55:00Z,free response,1.939,6.178,-0.02,331.0,52.96,11.2,-0.18,2,Off,329.63,678.16
1788663360000000000,2026-09-06T02:56:00Z,free response,1.983,6.24,-0.01,197.85,52.95,12.97,-0.08,3,Off,311.87,668.84
1788663420000000000,2026-09-06T02:57:00Z,free response,1.98,6.152,-0.02,557.13,52.94,12.99,-0.15,2,Off,358.94,661.98
1788663480000000000,2026-09-06T02:58:00Z,free response,2.039,6.169,-0.02,532.03,52.92,12.66,-0.16,3,Off,385.69,678.7
1788663540000000000,2026-09-06T02:59:00Z,free response,2.039,6.239,-0.01,455.16,52.91,11.77,-0.08,2,Off,375.29,660.2
1788663600000000000,2026-09-06T03:00:00Z,free response,2.051,6.244,-0.02,311.94,52.89,13.31,-0.15,2,Off,363.45,663.4
1788663660000000000,2026-09-06T03:01:00Z,free response,2.104,6.277,-0.02,316.19,52.86,14.71,-0.14,2,Off,357.31,647.92
1788663720000000000,2026-09-06T03:02:00Z,free response,2.081,6.245,-0.02,558.84,52.85,14.48,-0.14,2,Off,368.82,644.17
1788663780000000000,2026-09-06T03:03:00Z,free response,2.039,6.294,-0.02,492.61,52.83,13.63,-0.15,2,Off,329.53,655.62
1788663840000000000,2026-09-06T03:04:00Z,free response,1.974,6.318,-0.01,334.25,52.8,12.69,-0.08,1,Off,364.51,664.56
1788663900000000000,2026-09-06T03:05:00Z,free response,1.941,6.317,-0.01,449.03,52.79,11.35,-0.09,1,Off,354.27,673.04
1788663960000000000,2026-09-06T03:06:00Z,free response,1.993,6.326,-0.01,57.59,52.77,12.0,-0.08,2,Off,319.59,683.7
1788664020000000000,2026-09-06T03:07:00Z,free response,1.954,6.334,-0.01,210.3,52.74,11.96,-0.08,2,Off,326.63,670.02
1788664080000000000,2026-09-06T03:08:00Z,free response,1.899,6.204,-0.01,246.32,52.71,10.82,-0.09,3,Off,323.7,669.58
1788664140000000000,2026-09-06T03:09:00Z,free response,1.926,6.001,-0.01,65.87,52.69,11.5,-0.09,2,Off,320.36,699.23
1788664200000000000,2026-09-06T03:10:00Z,free response,1.902,6.07,-0.01,219.17,52.66,10.66,-0.09,3,Off,324.02,677.24
1788664260000000000,2026-09-06T03:11:00Z,free response,1.875,6.086,-0.01,321.84,52.65,11.47,-0.09,2,Off,340.54,656.33
1788664320000000000,2026-09-06T03:12:00Z,free response,1.97,6.151,-0.01,545.97,52.61,12.62,-0.08,2,Off,331.42,628.99
1788664380000000000,2026-09-06T03:13:00Z,free response,1.927,6.102,-0.01,355.74,52.6,11.1,-0.09,2,Off,518.24,371.23
1788664440000000000,2026-09-06T03:14:00Z,free response,1.924,6.218,-0.01,130.05,52.58,11.55,-0.09,2,Off,525.43,400.92
1788664500000000000,2026-09-06T03:15:00Z,free response,1.918,6.25,-0.01,229.93,52.57,10.43,-0.1,3,Off,551.23,397.21
1788664560000000000,2026-09-06T03:16:00Z,free response,1.928,6.171,-0.01,398.75,52.55,12.11,-0.08,3,Off,581.04,401.91
1788664620000000000,2026-09-06T03:17:00Z,free response,1.915,6.164,-0.01,323.0,52.53,10.47,-0.1,2,Off,579.95,399.18
1788664680000000000,2026-09-06T03:18:00Z,free response,1.898,6.134,-0.01,553.73,52.51,11.82,-0.08,2,Off,591.4,395.11
