timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789172400000000000,2026-09-12T00:20:00Z,controller 2,1.733,4.877,24.88,297.78,0.0,7.54,329.97,1,Starting,886.84,467.01
1789172460000000000,2026-09-12T00:21:00Z,controller 2,1.717,4.832,25.98,511.21,0.0,7.21,360.33,2,Starting,901.87,487.28
1789172520000000000,2026-09-12T00:22:00Z,controller 2,1.69,4.811,24.34,85.5,0.0,6.26,388.82,3,Starting,863.36,506.84
1789172580000000000,2026-09-12T00:23:00Z,controller 2,1.659,4.84,23.43,348.88,0.0,6.73,348.14,1,Starting,904.29,530.4
1789172640000000000,2026-09-12T00:24:00Z,controller 2,1.635,4.904,25.61,144.7,0.0,6.29,407.15,2,Starting,876.71,526.6
1789172700000000000,2026-09-12T00:25:00Z,controller 2,1.693,4.915,27.75,158.45,0.0,6.74,411.72,1,Starting,830.34,531.56
1789172760000000000,2026-09-12T00:26:00Z,controller 2,1.649,4.99,26.03,494.19,0.0,6.14,423.94,3,Starting,839.69,507.11
1789172820000000000,2026-09-12T00:27:00Z,controller 2,1.618,5.058,24.89,51.81,0.0,7.13,349.09,1,Starting,853.59,477.96
1789172880000000000,2026-09-12T00:28:00Z,controller 2,1.61,5.151,22.78,209.64,0.0,7.09,321.3,3,Starting,888.41,450.1
1789172940000000000,2026-09-12T00:29:00Z,controller 2,1.552,5.211,21.07,567.46,0.0,6.59,319.73,2,Starting,881.29,471.67
1789173000000000000,2026-09-12T00:30:00Z,controller 2,1.577,5.224,19.26,476.83,0.0,6.01,320.47,2,Starting,849.2,479.86
1789173060000000000,2026-09-12T00:31:00Z,controller 2,1.582,5.22,19.81,180.98,0.0,6.4,309.53,3,Starting,834.77,504.2
1789173120000000000,2026-09-12T00:32:00Z,controller 2,1.598,5.263,18.14,193.28,0.0,6.52,278.22,2,Starting,876.49,529.79
1789173180000000000,2026-09-12T00:33:00Z,controller 2,1.63,5.254,16.36,401.85,0.0,6.74,242.73,2,Starting,884.18,513.97
1789173240000000000,2026-09-12T00:34:00Z,controller 2,1.639,5.225,17.4,296.51,0.0,7.71,225.68,1,Starting,864.3,492.64
1789173300000000000,2026-09-12T00:35:00Z,controller 2,1.627,5.152,16.25,543.55,0.0,6.52,249.23,1,Starting,843.73,509.5
1789173360000000000,2026-09-12T00:36:00Z,controller 2,1.586,5.126,16.12,577.37,0.0,6.36,253.46,1,Starting,831.11,531.55
1789173420000000000,2026-09-12T00:37:00Z,controller 2,1.565,5.146,16.41,478.7,0.0,6.45,254.42,3,Starting,812.78,540.07
1789173480000000000,2026-09-12T00:38:00Z,controller 2,1.566,5.167,16.48,185.71,0.0,6.31,261.17,2,Starting,816.21,513.35
1789173540000000000,2026-09-12T00:39:00Z,controller 2,1.574,5.144,16.65,85.32,0.0,6.83,243.78,3,Starting,799.46,533.61
1789173600000000000,2026-09-12T00:40:00Z,controller 2,1.607,5.241,16.98,35.08,0.0,7.14,237.82,2,Starting,816.76,513.66
1789173660000000000,2026-09-12T00:41:00Z,controller 2,1.634,5.226,15.29,361.69,0.0,7.29,209.74,1,Starting,825.76,525.13
1789173720000000000,2026-09-12T00:42:00Z,controller 2,1.652,5.308,14.28,494.66,0.0,7.04,202.84,3,Starting,782.57,505.02
1789173780000000000,2026-09-12T00:43:00Z,controller 2,1.691,5.317,13.53,377.31,0.0,8.33,162.42,2,Starting,745.84,512.88
1789173840000000000,2026-09-12T00:44:00Z,controller 2,1.779,5.331,13.36,307.22,0.0,8.29,161.16,3,Starting,723.69,516.27
1789173900000000000,2026-09-12T00:45:00Z,controller 2,1.772,5.409,13.38,548.71,0.0,7.9,169.37,2,Starting,698.56,520.89
1789173960000000000,2026-09-12T00:46:00Z,controller 2,1.746,5.442,14.1,58.77,0.0,9.01,156.49,1,Starting,722.96,512.02
1789174020000000000,2026-09-12T00:47:00Z,controller 2,1.774,5.384,13.61,382.09,0.0,9.16,148.58,1,Starting,679.09,484.58
1789174080000000000,2026-09-12T00:48:00Z,controller 2,1.806,5.297,14.28,245.4,0.0,7.86,181.68,3,Starting,703.95,485.62
1789174140000000000,2026-09-12T00:49:00Z,controller 2,1.8,5.369,13.92,127.36,0.0,8.77,158.72,1,Starting,744.52,513.61
1789174200000000000,2026-09-12T00:50:00Z,controller 2,1.798,5.336,13.43,369.48,0.0,8.51,157.81,3,Starting,747.7,494.06
1789174260000000000,2026-09-12T00:51:00Z,controller 2,1.866,5.353,12.18,189.03,0.0,9.21,132.25,2,Starting,790.12,465.63
1789174320000000000,2026-09-12T00:52:00Z,controller 2,1.878,5.362,11.67,108.13,0.0,9.35,124.81,1,Starting,825.99,453.79
1789174380000000000,2026-09-12T00:53:00Z,controller 2,1.876,5.3,11.74,41.62,0.0,10.12,116.01,1,Starting,681.74,532.05
1789174440000000000,2026-09-12T00:54:00Z,controller 2,1.851,5.285,11.51,88.25,0.0,8.66,132.91,3,Starting,634.05,535.7
1789174500000000000,2026-09-12T00:55:00Z,controller 2,1.83,5.356,11.09,190.7,0.0,8.85,125.31,2,Starting,600.14,517.38
1789174560000000000,2026-09-12T00:56:00Z,controller 2,1.838,5.392,11.48,300.67,0.0,8.43,136.18,2,Starting,628.25,530.0
1789174620000000000,2026-09-12T00:57:00Z,controller 2,1.79,5.422,11.74,114.62,0.0,9.02,130.16,1,Starting,586.73,527.85
1789174680000000000,2026-09-12T00:58:00Z,controller 2,1.833,5.414,12.8,516.78,0.0,9.65,132.64,1,Starting,556.22,501.39
1789174740000000000,2026-09-12T00:59:00Z,controller 2,1.831,5.465,11.88,33.05,0.0,8.75,135.77,3,Starting,595.95,483.82
1789174800000000000,2026-09-12T01:00:00Z,controller 2,1.86,5.494,12.96,61.52,0.0,9.68,133.88,3,Starting,620.1,456.7
1789174860000000000,2026-09-12T01:01:00Z,controller 2,1.918,5.417,13.29,230.42,0.0,9.64,137.86,1,Starting,659.29,482.63
1789174920000000000,2026-09-12T01:02:00Z,controller 2,1.946,5.492,13.42,532.5,0.0,10.39,129.16,3,Starting,688.05,461.93
1789174980000000000,2026-09-12T01:03:00Z,controller 2,2.012,5.524,12.47,265.53,0.0,12.1,103.06,2,Starting,695.83,434.29
1789175040000000000,2026-09-12T01:04:00Z,controller 2,2.031,5.601,11.86,126.52,0.0,10.75,110.33,3,Starting,721.04,462.14
1789175100000000000,2026-09-12T01:05:00Z,controller 2,2.077,5.634,11.06,197.47,0.0,13.29,83.22,1,Starting,759.59,490.54
1789175160000000000,2026-09-12T01:06:00Z,controller 2,2.129,5.614,12.04,248.92,0.0,11.92,101.01,1,Starting,738.96,469.41
1789175220000000000,2026-09-12T01:07:00Z,controller 2,2.142,5.598,10.92,259.36,0.0,13.32,81.98,1,Starting,696.74,473.83
1789175280000000000,2026-09-12T01:08:00Z,controller 2,2.226,5.619,11.98,583.0,0.0,13.52,88.61,2,Starting,694.61,490.76
1789175340000000000,2026-09-12T01:09:00Z,controller 2,2.306,5.524,11.82,525.79,0.0,13.76,85.9,2,Starting,645.29,476.72
1789175400000000000,2026-09-12T01:10:00Z,controller 2,2.387,5.504,12.05,45.64,0.0,15.07,79.96,1,Starting,666.33,492.82
1789175460000000000,2026-09-12T01:11:00Z,controller 2,2.418,5.538,12.54,345.87,0.0,16.0,78.38,1,On,632.56,484.28
1789175520000000000,2026-09-12T01:12:00Z,controller 2,2.43,5.534,13.6,570.67,0.0,14.98,90.79,1,On,673.67,510.7
1789175580000000000,2026-09-12T01:13:00Z,controller 2,2.533,5.516,14.72,277.55,0.0,18.56,79.31,2,On,715.34,517.3
1789175640000000000,2026-09-12T01:14:00Z,controller 2,2.563,5.425,14.22,49.6,0.0,16.58,85.77,1,On,694.22,519.99
1789175700000000000,2026-09-12T01:15:00Z,controller 2,2.602,5.401,14.95,509.33,0.0,19.38,77.14,2,On,719.84,543.37
1789175760000000000,2026-09-12T01:16:00Z,controller 2,2.552,5.434,15.74,548.11,0.0,16.43,95.8,2,On,743.6,551.14
1789175820000000000,2026-09-12T01:17:00Z,controller 2,2.46,5.494,14.49,83.61,0.0,16.87,85.89,1,On,722.69,554.42
1789175880000000000,2026-09-12T01:18:00Z,controller 2,2.468,5.538,13.25,431.97,0.0,16.77,79.01,1,On,730.43,577.61
1789175940000000000,2026-09-12T01:19:00Z,controller 2,2.39,5.566,13.85,166.15,0.0,17.27,80.2,2,On,719.05,560.78
1789176000000000000,2026-09-12T01:20:00Z,controller 2,2.463,5.571,15.18,256.39,0.0,17.18,88.36,3,On,689.94,552.76
1789176060000000000,2026-09-12T01:21:00Z,controller 2,2.407,5.615,13.94,124.47,0.0,17.15,81.28,3,On,730.16,532.7
1789176120000000000,2026-09-12T01:22:00Z,controller 2,2.437,5.634,14.46,518.49,0.0,18.27,79.15,2,On,684.97,528.59
1789176180000000000,2026-09-12T01:23:00Z,controller 2,2.353,5.637,15.84,446.65,0.0,14.53,109.02,3,On,637.57,552.18
1789176240000000000,2026-09-12T01:24:00Z,controller 2,2.388,5.659,15.42,119.46,0.0,15.07,102.32,2,On,682.45,547.06
1789176300000000000,2026-09-12T01:25:00Z,controller 2,2.343,5.636,14.46,591.03,0.0,16.63,86.95,2,On,647.47,544.08
1789176360000000000,2026-09-12T01:26:00Z,controller 2,2.252,5.619,15.36,333.87,0.0,13.03,117.88,3,On,696.26,516.91
1789176420000000000,2026-09-12T01:27:00Z,controller 2,2.243,5.579,14.83,462.0,0.0,13.61,108.96,3,On,709.88,515.55
1789176480000000000,2026-09-12T01:28:00Z,controller 2,2.238,5.61,15.27,70.13,0.0,13.9,109.86,1,On,737.21,494.59
1789176540000000000,2026-09-12T01:29:00Z,controller 2,2.329,5.56,14.17,405.0,0.0,14.02,101.07,1,On,712.86,470.74
1789176600000000000,2026-09-12T01:30:00Z,controller 2,2.272,5.51,13.71,147.81,0.0,14.51,94.49,1,On,1413.39,487.16
1789176660000000000,2026-09-12T01:31:00Z,controller 2,2.223,5.513,13.21,235.84,0.0,14.94,88.42,1,On,1397.09,462.29
1789176720000000000,2026-09-12T01:32:00Z,controller 2,2.228,5.601,12.57,353.94,0.0,12.58,99.92,1,On,1354.81,456.55
1789176780000000000,2026-09-12T01:33:00Z,controller 2,2.179,5.451,11.37,136.85,0.0,13.88,81.92,1,On,1330.03,437.7
1789176840000000000,2026-09-12T01:34:00Z,controller 2,2.189,5.345,10.55,273.42,0.0,13.15,80.23,1,On,1355.49,464.71
1789176900000000000,2026-09-12T01:35:00Z,controller 2,2.142,5.309,11.51,467.46,0.0,12.0,95.92,3,On,1389.86,463.38
1789176960000000000,2026-09-12T01:36:00Z,controller 2,2.065,5.28,11.0,194.78,0.0,11.57,95.07,2,On,1428.41,491.69
1789177020000000000,2026-09-12T01:37:00Z,controller 2,2.02,5.301,11.38,594.3,0.0,10.62,107.16,3,On,1393.72,489.99
1789177080000000000,2026-09-12T01:38:00Z,controller 2,2.026,5.34,10.43,160.0,0.0,9.95,104.82,1,On,1427.0,469.07
1789177140000000000,2026-09-12T01:39:00Z,controller 2,1.949,5.305,10.99,66.01,0.0,10.49,104.77,2,On,1422.52,481.7
1789177200000000000,2026-09-12T01:40:00Z,controller 2,1.906,5.304,11.39,259.13,0.0,10.51,108.37,2,On,1428.32,501.44
1789177260000000000,2026-09-12T01:41:00Z,controller 2,1.99,5.362,11.32,43.09,0.0,10.57,107.1,1,On,1409.97,522.15
1789177320000000000,2026-09-12T01:42:00Z,controller 2,1.973,5.389,11.36,525.37,0.0,9.75,116.51,3,On,1406.93,548.3
1789177380000000000,2026-09-12T01:43:00Z,controller 2,1.905,5.338,11.58,338.81,0.0,10.16,113.98,1,On,1372.37,531.79
1789177440000000000,2026-09-12T01:44:00Z,controller 2,1.844,5.406,10.71,59.4,0.0,9.29,115.29,2,On,1389.47,527.69
1789177500000000000,2026-09-12T01:45:00Z,controller 2,1.795,5.481,10.32,454.37,0.0,8.35,123.59,3,On,1367.89,538.43
1789177560000000000,2026-09-12T01:46:00Z,controller 2,1.782,5.467,10.9,405.71,0.0,9.03,120.71,2,On,1413.82,510.43
1789177620000000000,2026-09-12T01:47:00Z,controller 2,1.807,5.493,10.03,7.71,0.0,9.34,107.39,1,On,1381.31,534.67
1789177680000000000,2026-09-12T01:48:00Z,controller 2,1.793,5.521,10.87,28.69,0.0,9.49,114.54,2,On,1395.72,551.49
1789177740000000000,2026-09-12T01:49:00Z,controller 2,1.729,5.489,11.5,327.66,0.0,7.84,146.68,2,On,1413.37,529.94
1789177800000000000,2026-09-12T01:50:00Z,controller 2,1.699,5.455,12.51,417.33,0.0,7.79,160.59,3,On,1431.36,558.36
1789177860000000000,2026-09-12T01:51:00Z,controller 2,1.738,5.496,12.31,546.49,0.0,8.72,141.17,2,On,1393.2,554.39
1789177920000000000,2026-09-12T01:52:00Z,controller 2,1.795,5.536,13.44,254.83,0.0,8.08,166.34,1,On,1433.62,528.05
1789177980000000000,2026-09-12T01:53:00Z,controller 2,1.67,5.526,14.62,244.42,0.0,6.98,209.46,1,On,1455.27,533.43
1789178040000000000,2026-09-12T01:54:00Z,controller 2,1.723,5.51,13.4,271.4,0.0,8.26,162.23,1,On,1454.19,546.79
1789178100000000000,2026-09-12T01:55:00Z,controller 2,1.763,5.543,14.22,403.32,0.0,9.39,151.44,2,On,1415.76,539.6
1789178160000000000,2026-09-12T01:56:00Z,controller 2,1.689,5.555,14.64,12.79,0.0,8.7,168.28,1,On,1434.79,525.35
1789178220000000000,2026-09-12T01:57:00Z,controller 2,1.714,5.552,14.39,41.2,0.0,8.26,174.21,1,On,1387.8,550.99
1789178280000000000,2026-09-12T01:58:00Z,controller 2,1.692,5.558,13.9,124.69,0.0,7.85,177.07,1,On,1370.68,545.47
1789178340000000000,2026-09-12T01:59:00Z,controller 2,1.646,5.639,13.04,60.78,0.0,7.07,184.44,3,On,1334.91,537.22
1789178400000000000,2026-09-12T02:00:00Z,controller 2,1.641,5.663,13.19,547.48,0.0,6.94,190.06,3,On,812.51,660.41
1789178460000000000,2026-09-12T02:01:00Z,controller 2,1.631,5.672,13.66,194.07,0.0,7.74,176.49,3,On,857.64,672.66
1789178520000000000,2026-09-12T02:02:00Z,controller 2,1.582,5.612,14.71,6.06,0.0,6.45,228.06,3,On,838.19,678.15
1789178580000000000,2026-09-12T02:03:00Z,controller 2,1.552,5.653,13.87,125.68,0.0,6.34,218.77,3,On,885.85,691.36
1789178640000000000,2026-09-12T02:04:00Z,controller 2,1.505,5.609,13.26,137.76,0.0,5.81,228.23,2,On,917.63,661.54
1789178700000000000,2026-09-12T02:05:00Z,controller 2,1.591,5.677,12.22,406.71,0.0,7.75,157.68,3,On,914.56,641.95
1789178760000000000,2026-09-12T02:06:00Z,controller 2,1.568,5.701,12.52,393.11,0.0,6.34,197.48,3,On,905.25,640.37
1789178820000000000,2026-09-12T02:07:00Z,controller 2,1.557,5.733,12.62,416.34,0.0,7.02,179.77,2,On,929.27,650.45
1789178880000000000,2026-09-12T02:08:00Z,controller 2,1.545,5.864,12.71,463.53,0.0,6.53,194.64,1,On,888.38,624.3
1789178940000000000,2026-09-12T02:09:00Z,controller 2,1.559,5.713,13.07,420.7,0.0,6.4,204.22,3,On,916.41,653.93
1789179000000000000,2026-09-12T02:10:00Z,controller 2,1.561,5.772,13.85,58.69,0.0,6.61,209.53,2,On,893.23,630.66
1789179060000000000,2026-09-12T02:11:00Z,controller 2,1.603,5.697,15.07,148.85,0.0,7.88,191.24,1,On,865.33,638.76
1789179120000000000,2026-09-12T02:12:00Z,controller 2,1.683,5.649,14.7,296.77,0.0,7.58,193.93,1,On,856.01,665.86
1789179180000000000,2026-09-12T02:13:00Z,controller 2,1.726,5.56,15.84,458.16,0.0,9.04,175.22,3,On,833.7,690.38
1789179240000000000,2026-09-12T02:14:00Z,controller 2,1.68,5.537,17.25,162.68,0.0,7.89,218.63,1,On,811.92,661.25
1789179300000000000,2026-09-12T02:15:00Z,controller 2,1.635,5.621,16.18,304.92,0.0,6.95,232.81,1,On,768.24,640.79
1789179360000000000,2026-09-12T02:16:00Z,controller 2,1.547,5.617,16.37,441.11,0.0,6.36,257.39,1,On,758.55,652.25
1789179420000000000,2026-09-12T02:17:00Z,controller 2,1.577,5.557,17.27,66.49,0.0,7.48,230.88,3,On,1070.18,455.1
1789179480000000000,2026-09-12T02:18:00Z,controller 2,1.61,5.565,18.89,284.92,0.0,7.3,258.77,3,On,1160.59,316.58
1789179540000000000,2026-09-12T02:19:00Z,controller 2,1.621,5.534,19.04,523.15,0.0,7.42,256.6,1,On,1151.06,325.68
1789179600000000000,2026-09-12T02:20:00Z,controller 2,1.648,5.484,17.18,329.4,0.0,6.95,247.19,1,On,1158.08,301.86
1789179660000000000,2026-09-12T02:21:00Z,controller 2,1.712,5.481,16.48,185.02,0.0,7.41,222.4,3,On,1168.75,274.0
1789179720000000000,2026-09-12T02:22:00Z,controller 2,1.736,5.457,14.84,532.65,0.0,8.64,171.76,1,On,1145.29,260.75
1789179780000000000,2026-09-12T02:23:00Z,controller 2,1.715,5.506,13.97,89.25,0.0,7.6,183.82,1,On,1126.33,259.4
1789179840000000000,2026-09-12T02:24:00Z,controller 2,1.733,5.417,14.87,8.98,0.0,7.96,186.81,2,On,1143.85,256.53
1789179900000000000,2026-09-12T02:25:00Z,controller 2,1.791,5.386,15.05,292.21,0.0,8.2,183.54,1,On,1128.71,260.78
1789179960000000000,2026-09-12T02:26:00Z,controller 2,1.7,5.435,13.66,82.53,0.0,7.15,191.05,2,On,1117.8,252.9
1789180020000000000,2026-09-12T02:27:00Z,controller 2,1.686,5.396,13.81,17.64,0.0,7.15,193.15,2,On,1139.91,229.42
1789180080000000000,2026-09-12T02:28:00Z,controller 2,1.73,5.535,13.57,184.83,0.0,8.53,159.09,2,On,1090.17,216.53
1789180140000000000,2026-09-12T02:29:00Z,controller 2,1.782,5.546,14.77,398.63,0.0,9.54,154.82,1,On,1129.08,213.38
1789180200000000000,2026-09-12T02:30:00Z,controller 2,1.755,5.603,14.2,180.99,0.0,9.05,156.91,1,On,1157.43,185.05
1789180260000000000,2026-09-12T02:31:00Z,controller 2,1.712,5.655,13.19,409.05,0.0,8.94,147.54,3,On,1160.49,176.78
1789180320000000000,2026-09-12T02:32:00Z,controller 2,1.666,5.56,11.9,80.08,0.0,8.21,144.95,1,On,1196.86,205.24
1789180380000000000,2026-09-12T02:33:00Z,controller 2,1.646,5.592,11.1,13.26,0.0,7.34,151.23,2,On,1177.1,186.26
1789180440000000000,2026-09-12T02:34:00Z,controller 2,1.658,5.632,10.79,362.73,0.0,8.5,126.94,1,On,1147.92,196.66
1789180500000000000,2026-09-12T02:35:00Z,controller 2,1.685,5.662,11.2,95.05,0.0,7.75,144.52,1,On,1172.05,170.39
1789180560000000000,2026-09-12T02:36:00Z,controller 2,1.703,5.659,11.28,543.43,0.0,8.1,139.26,2,On,1152.53,193.67
1789180620000000000,2026-09-12T02:37:00Z,controller 2,1.689,5.644,11.82,445.19,0.0,7.78,151.93,3,On,1187.5,195.0
1789180680000000000,2026-09-12T02:38:00Z,controller 2,1.784,5.646,12.9,510.67,0.0,9.63,133.96,3,On,1230.88,202.77
1789180740000000000,2026-09-12T02:39:00Z,controller 2,1.861,5.64,14.06,309.86,0.0,9.11,154.34,1,On,1274.18,191.68
1789180800000000000,2026-09-12T02:40:00Z,controller 2,1.822,5.678,13.46,587.29,0.0,10.33,130.3,1,On,1256.57,205.33
1789180860000000000,2026-09-12T02:41:00Z,controller 2,1.851,5.627,13.04,596.3,0.0,9.72,134.16,2,On,1267.78,197.46
1789180920000000000,2026-09-12T02:42:00Z,controller 2,1.833,5.653,12.82,109.55,0.0,9.59,133.68,3,On,1219.46,175.17
1789180980000000000,2026-09-12T02:43:00Z,controller 2,1.89,5.637,11.88,67.62,0.0,9.19,129.27,1,On,1180.64,151.97
1789181040000000000,2026-09-12T02:44:00Z,controller 2,1.889,5.619,12.93,311.05,0.0,9.4,137.55,2,On,1218.46,150.28
1789181100000000000,2026-09-12T02:45:00Z,controller 2,1.778,5.743,13.46,264.77,0.0,8.8,152.95,2,On,1258.84,142.18
1789181160000000000,2026-09-12T02:46:00Z,controller 2,1.819,5.662,12.28,120.82,0.0,10.14,121.1,1,On,1302.43,120.85
1789181220000000000,2026-09-12T02:47:00Z,controller 2,1.783,5.605,11.98,436.46,0.0,9.36,127.99,1,On,1320.96,141.98
1789181280000000000,2026-09-12T02:48:00Z,controller 2,1.793,5.527,11.89,368.91,0.0,9.59,123.98,3,On,1289.28,114.1
1789181340000000000,2026-09-12T02:49:00Z,controller 2,1.789,5.482,11.16,473.26,0.0,8.79,126.96,2,On,1290.74,141.22
1789181400000000000,2026-09-12T02:50:00Z,controller 2,1.726,5.425,10.56,596.22,0.0,7.79,135.56,2,On,1292.47,165.74
1789181460000000000,2026-09-12T02:51:00Z,controller 2,1.686,5.425,9.77,351.87,0.0,8.37,116.73,2,On,1299.04,164.78
1789181520000000000,2026-09-12T02:52:00Z,controller 2,1.665,5.526,10.38,374.64,0.0,8.07,128.62,2,On,1294.31,151.37
1789181580000000000,2026-09-12T02:53:00Z,controller 2,1.657,5.56,10.7,217.57,0.0,7.33,145.98,1,On,1331.44,170.42
1789181640000000000,2026-09-12T02:54:00Z,controller 2,1.694,5.539,10.0,337.25,0.0,7.34,136.24,3,On,1353.46,166.44
1789181700000000000,2026-09-12T02:55:00Z,controller 2,1.642,5.557,9.06,234.96,0.0,7.55,120.0,1,On,1362.6,190.57
1789181760000000000,2026-09-12T02:56:00Z,controller 2,1.675,5.493,9.91,374.81,0.0,8.06,122.95,3,On,1345.22,164.33
1789181820000000000,2026-09-12T02:57:00Z,controller 2,1.736,5.464,10.57,388.73,0.0,8.34,126.74,3,On,1359.65,140.53
1789181880000000000,2026-09-12T02:58:00Z,controller 2,1.716,5.537,11.44,213.42,0.0,8.15,140.37,3,On,1314.75,129.16
1789181940000000000,2026-09-12T02:59:00Z,controller 2,1.771,5.476,12.17,146.42,0.0,8.73,139.4,1,On,1269.59,142.82
1789182000000000000,2026-09-12T03:00:00Z,controller 2,1.782,5.49,13.13,411.45,0.0,9.16,143.34,1,On,1281.46,132.13
1789182060000000000,2026-09-12T03:01:00Z,controller 2,1.778,5.484,13.81,524.69,0.0,8.48,162.85,1,On,1294.55,128.12
1789182120000000000,2026-09-12T03:02:00Z,controller 2,1.8,5.546,12.94,305.95,0.0,8.24,157.04,1,On,1298.26,124.68
1789182180000000000,2026-09-12T03:03:00Z,controller 2,1.77,5.528,12.01,373.2,0.0,9.16,131.11,1,On,1293.63,127.76
1789182240000000000,2026-09-12T03:04:00Z,controller 2,1.744,5.451,12.12,457.72,0.0,7.9,153.42,2,On,1418.37,352.28
1789182300000000000,2026-09-12T03:05:00Z,controller 2,1.679,5.535,11.74,529.8,0.0,7.96,147.49,3,On,1410.18,361.29
1789182360000000000,2026-09-12T03:06:00Z,controller 2,1.763,5.563,11.82,422.68,0.0,8.04,147.01,2,On,1413.48,342.55
1789182420000000000,2026-09-12T03:07:00Z,controller 2,1.72,5.632,12.94,493.1,0.0,9.1,142.2,3,On,1366.72,333.98
1789182480000000000,2026-09-12T03:08:00Z,controller 2,1.691,5.628,12.4,350.98,0.0,8.08,153.47,1,On,1348.36,361.85
1789182540000000000,2026-09-12T03:09:00Z,controller 2,1.688,5.634,13.6,421.69,0.0,7.49,181.58,3,On,1366.94,387.73
1789182600000000000,2026-09-12T03:10:00Z,controller 2,1.753,5.528,12.82,209.78,0.0,8.89,144.21,1,On,1413.15,415.11
1789182660000000000,2026-09-12T03:11:00Z,controller 2,1.693,5.661,11.91,112.46,0.0,8.34,142.81,1,On,1427.59,431.86
1789182720000000000,2026-09-12T03:12:00Z,controller 2,1.694,5.639,11.39,75.09,0.0,8.6,132.44,1,On,1396.84,437.39
1789182780000000000,2026-09-12T03:13:00Z,controller 2,1.653,5.618,10.63,35.65,0.0,7.24,146.82,3,On,1273.37,876.05
1789182840000000000,2026-09-12T03:14:00Z,controller 2,1.62,5.577,10.87,567.01,0.0,6.95,156.4,2,On,1264.71,897.64
1789182900000000000,2026-09-12T03:15:00Z,controller 2,1.592,5.563,10.18,158.64,0.0,6.38,159.56,2,On,1253.14,887.12
1789182960000000000,2026-09-12T03:16:00Z,controller 2,1.589,5.541,10.58,540.84,0.0,7.15,147.97,3,On,1244.95,895.29
1789183020000000000,2026-09-12T03:17:00Z,controller 2,1.602,5.557,10.19,174.51,0.0,7.36,138.45,3,On,1280.41,870.56
1789183080000000000,2026-09-12T03:18:00Z,controller 2,1.681,5.547,9.48,148.38,0.0,7.56,125.4,2,On,1259.73,866.04
1789183140000000000,2026-09-12T03:19:00Z,controller 2,1.632,5.683,9.93,245.15,0.0,7.62,130.31,1,On,1249.39,892.51
