timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789000380000000000,2026-09-10T00:33:00Z,free response,1.729,6.057,208.96,335.27,0.0,9.61,2174.4,1,Off,878.01,510.48
1789000440000000000,2026-09-10T00:34:00Z,free response,1.695,5.998,190.33,399.13,0.0,8.27,2301.45,3,Off,847.55,487.51
1789000500000000000,2026-09-10T00:35:00Z,free response,1.693,6.005,191.79,172.94,0.0,9.02,2126.27,2,Off,872.94,466.52
1789000560000000000,2026-09-10T00:36:00Z,free response,1.673,5.937,203.57,431.71,0.0,8.49,2397.76,1,Off,853.3,460.87
1789000620000000000,2026-09-10T00:37:00Z,free response,1.625,5.967,208.0,492.95,0.0,8.57,2427.07,3,Off,828.64,450.71
1789000680000000000,2026-09-10T00:38:00Z,free response,1.556,5.851,190.24,47.77,0.0,7.27,2616.78,1,Off,841.91,812.26
1789000740000000000,2026-09-10T00:39:00Z,free response,1.562,5.867,172.2,306.73,0.0,6.92,2488.44,2,Off,879.14,842.13
1789000800000000000,2026-09-10T00:40:00Z,free response,1.519,5.838,161.36,103.9,0.0,7.03,2295.31,3,Off,907.2,829.82
1789000860000000000,2026-09-10T00:41:00Z,free response,1.514,5.752,152.24,585.64,0.0,5.97,2550.08,1,Off,897.31,825.03
1789000920000000000,2026-09-10T00:42:00Z,free response,1.531,5.694,148.83,297.62,0.0,6.52,2282.67,1,Off,875.69,799.77
1789000980000000000,2026-09-10T00:43:00Z,free response,1.461,5.85,141.18,169.17,0.0,6.33,2230.33,3,Off,885.46,813.86
1789001040000000000,2026-09-10T00:44:00Z,free response,1.49,5.846,129.67,403.02,0.0,7.09,1828.91,3,Off,844.26,814.91
1789001100000000000,2026-09-10T00:45:00Z,free response,1.525,5.842,139.81,215.37,0.0,6.71,2083.61,2,Off,809.2,792.74
1789001160000000000,2026-09-10T00:46:00Z,free response,1.533,5.813,130.02,73.71,0.0,6.73,1931.95,1,Off,778.62,814.86
1789001220000000000,2026-09-10T00:47:00Z,free response,1.555,5.857,133.97,173.38,0.0,6.47,2070.63,3,Off,816.96,817.34
1789001280000000000,2026-09-10T00:48:00Z,free response,1.591,5.827,142.89,73.99,0.0,6.97,2050.07,3,Off,843.69,790.34
1789001340000000000,2026-09-10T00:49:00Z,free response,1.611,5.726,137.28,339.08,0.0,8.03,1709.59,3,Off,811.04,799.09
1789001400000000000,2026-09-10T00:50:00Z,free response,1.564,5.775,146.8,257.48,0.0,7.68,1911.46,3,Off,776.97,653.1
1789001460000000000,2026-09-10T00:51:00Z,free response,1.627,5.76,145.79,321.76,0.0,6.98,2088.68,3,Off,744.25,626.99
1789001520000000000,2026-09-10T00:52:00Z,free response,1.584,5.746,147.33,157.81,0.0,7.29,2020.99,3,Off,777.81,619.38
1789001580000000000,2026-09-10T00:53:00Z,free response,1.611,5.871,154.98,557.31,0.0,8.25,1878.55,1,Off,814.61,594.77
1789001640000000000,2026-09-10T00:54:00Z,free response,1.548,5.888,154.45,305.94,0.0,7.05,2190.78,3,Off,665.97,923.32
1789001700000000000,2026-09-10T00:55:00Z,free response,1.621,5.933,151.15,446.17,0.0,7.66,1973.24,3,Off,637.71,917.55
1789001760000000000,2026-09-10T00:56:00Z,free response,1.611,5.949,148.08,507.2,0.0,7.9,1874.43,3,Off,591.95,937.86
1789001820000000000,2026-09-10T00:57:00Z,free response,1.588,5.963,153.28,439.01,0.0,7.11,2155.84,3,Off,582.07,928.14
1789001880000000000,2026-09-10T00:58:00Z,free response,1.644,5.892,151.51,359.31,0.0,8.03,1886.8,1,Off,564.84,913.96
1789001940000000000,2026-09-10T00:59:00Z,free response,1.635,5.892,163.3,139.43,0.0,8.23,1984.2,1,Off,611.58,912.8
1789002000000000000,2026-09-10T01:00:00Z,free response,1.65,5.873,149.09,115.36,0.0,8.06,1849.75,1,Off,639.8,910.81
1789002060000000000,2026-09-10T01:01:00Z,free response,1.624,5.803,138.21,13.02,0.0,8.38,1649.28,2,Off,670.5,913.88
1789002120000000000,2026-09-10T01:02:00Z,free response,1.642,5.873,147.4,13.51,0.0,7.74,1904.39,3,Off,628.33,941.8
1789002180000000000,2026-09-10T01:03:00Z,free response,1.592,5.942,137.33,229.75,0.0,7.8,1760.64,2,Off,652.86,922.36
1789002240000000000,2026-09-10T01:04:00Z,free response,1.675,5.95,129.35,303.69,0.0,8.64,1497.11,1,Off,640.48,903.17
1789002300000000000,2026-09-10T01:05:00Z,free response,1.654,5.933,123.9,580.03,0.0,8.59,1442.37,3,Off,615.43,922.95
1789002360000000000,2026-09-10T01:06:00Z,free response,1.693,5.904,116.57,3.3,0.0,8.86,1315.69,2,Off,581.66,894.19
1789002420000000000,2026-09-10T01:07:00Z,free response,1.713,6.067,109.45,252.81,0.0,8.3,1318.67,3,Off,545.04,873.69
1789002480000000000,2026-09-10T01:08:00Z,free response,1.633,6.094,106.22,376.76,0.0,8.35,1272.1,3,Off,587.0,900.76
1789002540000000000,2026-09-10T01:09:00Z,free response,1.567,6.001,101.08,115.29,0.0,6.94,1456.48,1,Off,577.8,917.25
1789002600000000000,2026-09-10T01:10:00Z,free response,1.578,6.006,101.52,102.03,0.0,6.76,1501.78,3,Off,557.63,890.37
1789002660000000000,2026-09-10T01:11:00Z,free response,1.54,5.955,94.23,413.99,0.0,7.04,1338.49,3,Off,509.71,868.13
1789002720000000000,2026-09-10T01:12:00Z,free response,1.61,5.927,98.14,200.69,0.0,7.2,1363.06,2,Off,467.05,866.66
1789002780000000000,2026-09-10T01:13:00Z,free response,1.673,5.923,97.6,261.41,0.0,8.66,1127.02,3,Off,424.31,845.43
1789002840000000000,2026-09-10T01:14:00Z,free response,1.672,5.963,100.15,2.1,0.0,9.04,1107.85,1,Off,414.24,870.8
1789002900000000000,2026-09-10T01:15:00Z,free response,1.763,6.019,95.1,383.65,0.0,10.24,928.71,3,Off,371.2,886.55
1789002960000000000,2026-09-10T01:16:00Z,free response,1.758,5.968,88.44,583.74,0.0,8.54,1035.6,1,Off,370.05,875.96
1789003020000000000,2026-09-10T01:17:00Z,free response,1.762,5.911,88.39,160.88,0.0,8.41,1051.01,2,Off,354.17,868.33
1789003080000000000,2026-09-10T01:18:00Z,free response,1.785,5.898,91.75,272.54,0.0,8.79,1043.8,1,Off,395.07,855.83
1789003140000000000,2026-09-10T01:19:00Z,free response,1.659,5.808,94.98,367.64,0.0,7.61,1248.09,2,Off,372.34,862.75
1789003200000000000,2026-09-10T01:20:00Z,free response,1.684,5.844,98.89,142.89,0.0,7.78,1271.08,3,Off,335.63,887.19
1789003260000000000,2026-09-10T01:21:00Z,free response,1.672,5.867,91.99,6.76,0.0,8.85,1039.44,2,Off,298.96,907.61
1789003320000000000,2026-09-10T01:22:00Z,free response,1.653,5.934,88.54,5.28,0.0,7.74,1143.93,3,Off,348.59,891.74
1789003380000000000,2026-09-10T01:23:00Z,free response,1.694,5.919,87.59,533.07,0.0,8.01,1093.51,1,Off,320.99,862.28
1789003440000000000,2026-09-10T01:24:00Z,free response,1.723,5.828,92.65,161.72,0.0,8.96,1034.04,3,Off,313.28,867.44
1789003500000000000,2026-09-10T01:25:00Z,free response,1.769,5.854,95.51,409.72,0.0,9.67,987.69,2,Off,335.02,842.85
1789003560000000000,2026-09-10T01:26:00Z,free response,1.746,5.812,102.67,473.77,0.0,8.75,1173.37,3,Off,349.83,851.09
1789003620000000000,2026-09-10T01:27:00Z,free response,1.763,5.834,97.24,62.63,0.0,9.08,1070.93,1,Off,299.89,822.7
1789003680000000000,2026-09-10T01:28:00Z,free response,1.843,5.846,103.01,115.05,0.0,10.78,955.57,2,Off,327.44,837.73
1789003740000000000,2026-09-10T01:29:00Z,free response,1.887,5.931,106.67,583.76,0.0,10.78,989.52,2,Off,1138.84,842.21
1789003800000000000,2026-09-10T01:30:00Z,free response,1.903,5.95,96.85,155.67,0.0,11.02,878.86,2,Off,1103.61,822.98
1789003860000000000,2026-09-10T01:31:00Z,free response,1.902,5.946,98.87,497.53,0.0,10.17,972.17,2,Off,794.22,881.83
1789003920000000000,2026-09-10T01:32:00Z,free response,1.882,5.891,90.34,248.96,0.0,10.87,831.09,1,Off,760.49,899.09
1789003980000000000,2026-09-10T01:33:00Z,free response,1.854,5.844,88.63,428.41,0.0,9.81,903.47,3,Off,718.88,880.24
1789004040000000000,2026-09-10T01:34:00Z,free response,1.83,5.847,80.04,314.42,0.0,9.59,834.62,1,Off,685.9,891.0
1789004100000000000,2026-09-10T01:35:00Z,free response,1.772,5.847,75.05,84.09,0.0,9.16,819.32,2,Off,701.4,883.15
1789004160000000000,2026-09-10T01:36:00Z,free response,1.814,5.818,78.98,287.84,0.0,9.16,862.23,3,Off,689.79,868.26
1789004220000000000,2026-09-10T01:37:00Z,free response,1.835,5.861,80.64,592.25,0.0,9.85,818.68,1,Off,696.63,840.51
1789004280000000000,2026-09-10T01:38:00Z,free response,1.81,5.881,87.12,107.28,0.0,9.01,966.93,3,Off,687.02,820.81
1789004340000000000,2026-09-10T01:39:00Z,free response,1.75,5.963,89.95,397.78,0.0,9.36,961.0,1,Off,734.62,846.08
1789004400000000000,2026-09-10T01:40:00Z,free response,1.754,6.083,92.26,380.09,0.0,10.11,912.56,1,Off,723.14,839.6
1789004460000000000,2026-09-10T01:41:00Z,free response,1.774,6.112,85.58,223.13,0.0,9.61,890.53,2,Off,750.78,818.1
1789004520000000000,2026-09-10T01:42:00Z,free response,1.741,6.145,88.75,217.79,0.0,9.81,904.69,3,Off,771.58,805.96
1789004580000000000,2026-09-10T01:43:00Z,free response,1.755,6.149,86.24,275.78,0.0,10.3,837.28,2,On,792.37,777.53
1789004640000000000,2026-09-10T01:44:00Z,free response,1.728,6.21,91.37,209.73,0.0,9.24,988.85,1,On,1219.86,398.74
1789004700000000000,2026-09-10T01:45:00Z,free response,1.693,6.169,98.88,507.23,0.0,8.13,1216.24,1,On,1219.64,408.15
1789004760000000000,2026-09-10T01:46:00Z,free response,1.757,6.171,99.06,517.55,0.0,10.32,959.88,2,On,1241.09,396.14
1789004820000000000,2026-09-10T01:47:00Z,free response,1.758,6.144,90.3,187.56,0.0,9.6,940.62,2,On,1219.64,370.82
1789004880000000000,2026-09-10T01:48:00Z,free response,1.715,6.109,91.54,482.88,0.0,8.58,1066.9,2,On,1250.68,355.23
1789004940000000000,2026-09-10T01:49:00Z,free response,1.738,6.087,97.79,159.71,0.0,9.2,1062.93,2,On,1243.44,329.18
1789005000000000000,2026-09-10T01:50:00Z,free response,1.723,5.982,93.83,401.02,0.0,9.45,992.91,3,On,1289.11,345.28
1789005060000000000,2026-09-10T01:51:00Z,free response,1.689,5.941,100.42,368.77,0.0,7.82,1284.14,1,On,1256.78,370.22
1789005120000000000,2026-09-10T01:52:00Z,free response,1.638,5.944,109.48,384.55,0.0,7.24,1512.15,3,On,1295.31,348.7
1789005180000000000,2026-09-10T01:53:00Z,free response,1.627,5.984,116.33,379.08,0.0,8.64,1346.41,2,On,1328.01,341.39
1789005240000000000,2026-09-10T01:54:00Z,free response,1.683,6.002,115.18,70.25,0.0,8.76,1314.84,3,On,1289.88,349.88
1789005300000000000,2026-09-10T01:55:00Z,free response,1.669,5.966,109.26,229.99,0.0,8.14,1342.26,2,On,1292.08,356.77
1789005360000000000,2026-09-10T01:56:00Z,free response,1.724,5.977,102.99,344.24,0.0,8.39,1227.53,2,On,1242.3,343.69
1789005420000000000,2026-09-10T01:57:00Z,free response,1.827,5.971,108.73,448.03,0.0,9.72,1118.62,3,On,1249.61,349.24
1789005480000000000,2026-09-10T01:58:00Z,free response,1.789,5.967,99.3,459.93,0.0,9.68,1025.83,3,On,1241.74,356.76
1789005540000000000,2026-09-10T01:59:00Z,free response,1.802,5.866,96.68,104.33,0.0,9.35,1034.01,1,On,589.76,688.42
1789005600000000000,2026-09-10T02:00:00Z,free response,1.755,5.908,93.5,128.75,0.0,8.19,1141.64,1,On,617.31,690.0
1789005660000000000,2026-09-10T02:01:00Z,free response,1.674,5.938,98.91,538.21,0.0,7.7,1284.55,3,On,594.29,718.21
1789005720000000000,2026-09-10T02:02:00Z,free response,1.666,6.051,99.32,396.94,0.0,9.19,1080.74,1,On,605.98,713.79
1789005780000000000,2026-09-10T02:03:00Z,free response,1.662,5.971,102.68,379.3,0.0,8.27,1241.6,1,On,568.2,705.79
1789005840000000000,2026-09-10T02:04:00Z,free response,1.65,5.983,98.64,456.72,0.0,7.97,1237.64,3,On,615.74,682.22
1789005900000000000,2026-09-10T02:05:00Z,free response,1.653,5.989,89.42,120.4,0.0,8.68,1030.18,3,On,658.36,660.77
1789005960000000000,2026-09-10T02:06:00Z,free response,1.706,6.086,86.5,262.34,0.0,8.38,1032.22,3,On,677.69,654.11
1789006020000000000,2026-09-10T02:07:00Z,free response,1.733,6.084,93.62,87.8,0.0,9.58,977.24,2,On,716.36,642.57
1789006080000000000,2026-09-10T02:08:00Z,free response,1.707,6.148,101.17,142.91,0.0,8.98,1126.61,2,On,719.28,644.33
1789006140000000000,2026-09-10T02:09:00Z,free response,1.663,6.239,98.9,538.78,0.0,8.56,1155.37,1,On,684.33,622.02
1789006200000000000,2026-09-10T02:10:00Z,free response,1.595,6.218,91.73,342.13,0.0,7.87,1165.57,2,On,664.5,631.23
1789006260000000000,2026-09-10T02:11:00Z,free response,1.627,6.219,97.15,227.26,0.0,8.02,1211.35,1,On,663.53,630.16
1789006320000000000,2026-09-10T02:12:00Z,free response,1.634,6.154,88.73,420.96,0.0,7.86,1128.88,3,On,641.67,618.05
1789006380000000000,2026-09-10T02:13:00Z,free response,1.573,6.312,84.26,415.45,0.0,7.45,1131.01,2,On,683.77,643.27
1789006440000000000,2026-09-10T02:14:00Z,free response,1.647,6.281,83.37,538.65,0.0,7.73,1078.53,3,On,528.54,880.55
1789006500000000000,2026-09-10T02:15:00Z,free response,1.626,6.285,82.26,70.57,0.0,8.26,995.88,3,On,512.68,871.99
1789006560000000000,2026-09-10T02:16:00Z,free response,1.686,6.282,89.64,413.33,0.0,9.19,975.41,2,On,474.47,865.1
1789006620000000000,2026-09-10T02:17:00Z,free response,1.659,6.372,94.46,437.3,0.0,8.86,1066.14,1,On,490.7,887.88
1789006680000000000,2026-09-10T02:18:00Z,free response,1.635,6.426,102.97,522.34,0.0,8.65,1190.4,1,On,494.15,916.27
1789006740000000000,2026-09-10T02:19:00Z,free response,1.612,6.301,102.68,23.22,0.0,8.02,1280.3,1,On,503.54,930.75
1789006800000000000,2026-09-10T02:20:00Z,free response,1.648,6.382,109.96,303.83,0.0,8.74,1258.12,1,On,530.31,933.22
1789006860000000000,2026-09-10T02:21:00Z,free response,1.596,6.423,99.17,338.47,0.0,8.78,1129.5,3,On,1035.47,752.04
1789006920000000000,2026-09-10T02:22:00Z,free response,1.557,6.479,102.07,494.87,0.0,7.41,1377.46,1,On,1069.22,745.0
1789006980000000000,2026-09-10T02:23:00Z,free response,1.549,6.572,111.34,226.79,0.0,7.19,1548.54,3,On,1104.77,752.48
1789007040000000000,2026-09-10T02:24:00Z,free response,1.525,6.48,108.99,99.38,0.0,7.42,1468.87,1,On,1134.14,740.94
1789007100000000000,2026-09-10T02:25:00Z,free response,1.56,6.503,119.59,47.26,0.0,7.46,1603.08,1,On,605.2,799.68
1789007160000000000,2026-09-10T02:26:00Z,free response,1.588,6.432,127.17,105.76,0.0,8.39,1515.73,2,On,564.92,778.13
1789007220000000000,2026-09-10T02:27:00Z,free response,1.516,6.366,124.37,219.91,0.0,7.93,1568.35,2,On,588.08,796.99
1789007280000000000,2026-09-10T02:28:00Z,free response,1.489,6.268,118.6,187.84,0.0,6.64,1786.14,3,On,575.84,778.58
1789007340000000000,2026-09-10T02:29:00Z,free response,1.523,6.271,130.19,393.03,0.0,6.73,1934.47,2,On,583.32,765.68
1789007400000000000,2026-09-10T02:30:00Z,free response,1.525,6.335,124.69,75.35,0.0,7.32,1703.42,3,On,572.38,756.2
1789007460000000000,2026-09-10T02:31:00Z,free response,1.472,6.266,119.26,581.07,0.0,7.09,1682.09,3,On,611.32,749.35
1789007520000000000,2026-09-10T02:32:00Z,free response,1.428,6.273,121.5,490.91,0.0,6.63,1832.58,2,On,653.73,754.43
1789007580000000000,2026-09-10T02:33:00Z,free response,1.44,6.291,118.8,580.19,0.0,6.57,1808.22,2,On,678.6,774.09
1789007640000000000,2026-09-10T02:34:00Z,free response,1.398,6.396,121.13,347.94,0.0,6.65,1821.5,3,On,671.61,758.81
1789007700000000000,2026-09-10T02:35:00Z,free response,1.403,6.332,113.6,138.01,0.0,6.55,1734.35,3,On,715.59,737.98
1789007760000000000,2026-09-10T02:36:00Z,free response,1.432,6.291,123.38,587.95,0.0,6.91,1785.53,1,On,726.29,762.41
1789007820000000000,2026-09-10T02:37:00Z,free response,1.442,6.257,130.86,302.46,0.0,6.37,2054.32,3,On,754.98,780.98
1789007880000000000,2026-09-10T02:38:00Z,free response,1.464,6.273,139.79,4.99,0.0,6.5,2150.62,1,On,771.93,800.27
1789007940000000000,2026-09-10T02:39:00Z,free response,1.484,6.285,152.58,194.03,0.0,6.98,2185.96,3,On,810.71,805.68
1789008000000000000,2026-09-10T02:40:00Z,free response,1.509,6.397,158.68,64.72,0.0,6.95,2283.17,1,On,845.92,826.0
1789008060000000000,2026-09-10T02:41:00Z,free response,1.54,6.369,162.08,85.38,0.0,8.25,1964.61,3,On,882.83,814.95
1789008120000000000,2026-09-10T02:42:00Z,free response,1.501,6.299,148.61,89.56,0.0,7.0,2123.0,2,On,862.84,842.39
1789008180000000000,2026-09-10T02:43:00Z,free response,1.58,6.354,149.11,245.76,0.0,7.36,2025.95,2,On,894.52,835.26
1789008240000000000,2026-09-10T02:44:00Z,free response,1.59,6.313,158.22,281.52,0.0,7.9,2002.78,1,On,940.02,850.2
1789008300000000000,2026-09-10T02:45:00Z,free response,1.633,6.331,157.79,524.6,0.0,9.0,1753.22,3,On,932.79,866.97
1789008360000000000,2026-09-10T02:46:00Z,free response,1.613,6.243,172.49,238.05,0.0,7.76,2222.81,2,On,971.88,876.58
1789008420000000000,2026-09-10T02:47:00Z,free response,1.641,6.217,172.69,442.6,0.0,7.64,2260.34,3,On,1010.44,872.67
1789008480000000000,2026-09-10T02:48:00Z,free response,1.64,6.238,177.88,366.19,0.0,8.81,2019.07,1,On,1049.87,853.0
1789008540000000000,2026-09-10T02:49:00Z,free response,1.586,6.11,167.14,457.8,0.0,8.38,1994.51,3,On,1038.97,858.95
1789008600000000000,2026-09-10T02:50:00Z,free response,1.588,6.144,161.03,60.68,0.0,8.01,2010.36,2,On,1022.88,861.16
1789008660000000000,2026-09-10T02:51:00Z,free response,1.597,6.154,147.04,111.11,0.0,7.11,2068.07,3,On,1051.93,878.04
1789008720000000000,2026-09-10T02:52:00Z,free response,1.601,6.129,140.41,131.64,0.0,7.59,1849.93,2,On,1054.72,904.85
1789008780000000000,2026-09-10T02:53:00Z,free response,1.627,6.061,150.1,9.0,0.0,8.77,1711.52,1,On,1017.54,883.84
1789008840000000000,2026-09-10T02:54:00Z,free response,1.664,6.101,142.8,27.08,0.0,9.25,1543.78,2,On,1029.6,905.37
1789008900000000000,2026-09-10T02:55:00Z,free response,1.761,6.144,155.77,75.94,0.0,10.47,1487.77,2,On,1016.16,923.33
1789008960000000000,2026-09-10T02:56:00Z,free response,1.731,6.164,151.88,259.59,0.0,8.93,1700.78,3,On,1041.24,924.03
1789009020000000000,2026-09-10T02:57:00Z,free response,1.74,6.149,137.78,331.63,0.0,8.67,1589.16,1,On,1061.01,916.55
1789009080000000000,2026-09-10T02:58:00Z,free response,1.695,6.199,131.58,308.18,0.0,9.01,1460.38,1,On,1054.05,889.04
1789009140000000000,2026-09-10T02:59:00Z,free response,1.684,6.218,137.93,538.36,0.0,9.1,1515.71,3,On,1004.48,886.61
1789009200000000000,2026-09-10T03:00:00Z,free response,1.61,6.241,147.83,343.55,0.0,8.86,1668.51,3,On,997.98,858.55
1789009260000000000,2026-09-10T03:01:00Z,free response,1.57,6.257,148.87,536.99,0.0,7.08,2102.68,3,On,1000.43,831.51
1789009320000000000,2026-09-10T03:02:00Z,free response,1.582,6.134,152.04,125.01,0.0,8.22,1849.64,3,On,982.8,831.17
1789009380000000000,2026-09-10T03:03:00Z,free response,1.615,6.211,140.17,201.06,0.0,7.44,1884.01,2,On,995.9,846.85
1789009440000000000,2026-09-10T03:04:00Z,free response,1.6,6.21,127.98,66.41,0.0,7.79,1642.88,1,On,1029.46,841.99
1789009500000000000,2026-09-10T03:05:00Z,free response,1.555,6.25,126.14,102.64,0.0,8.2,1538.29,3,On,996.92,838.43
1789009560000000000,2026-09-10T03:06:00Z,free response,1.528,6.284,128.07,459.31,0.0,7.21,1776.28,1,On,999.23,829.19
1789009620000000000,2026-09-10T03:07:00Z,free response,1.56,6.248,125.06,350.97,0.0,7.28,1717.86,1,On,1045.93,804.99
1789009680000000000,2026-09-10T03:08:00Z,free response,1.723,6.214,124.53,120.44,0.0,8.57,1453.09,3,On,1020.16,806.32
1789009740000000000,2026-09-10T03:09:00Z,free response,1.723,6.189,118.49,231.72,0.0,10.02,1182.53,3,On,1039.67,802.88
1789009800000000000,2026-09-10T03:10:00Z,free response,1.757,6.144,118.91,329.59,0.0,9.08,1309.58,1,On,1062.68,790.48
1789009860000000000,2026-09-10T03:11:00Z,free response,1.695,5.974,118.25,373.98,0.0,8.64,1368.63,2,On,1024.09,790.34
1789009920000000000,2026-09-10T03:12:00Z,free response,1.762,5.948,122.28,207.26,0.0,8.84,1383.26,1,On,993.07,814.33
1789009980000000000,2026-09-10T03:13:00Z,free response,1.745,5.942,115.89,460.39,0.0,8.77,1321.44,2,On,957.79,785.09
1789010040000000000,2026-09-10T03:14:00Z,free response,1.727,6.078,108.84,184.0,0.0,9.85,1104.97,3,On,930.03,775.86
1789010100000000000,2026-09-10T03:15:00Z,free response,1.809,6.023,117.8,386.43,0.0,10.05,1172.14,2,On,939.46,770.49
1789010160000000000,2026-09-10T03:16:00Z,free response,1.781,5.972,111.83,477.22,0.0,8.79,1272.24,2,On,947.1,746.4
1789010220000000000,2026-09-10T03:17:00Z,free response,1.819,6.076,109.38,310.91,0.0,10.26,1066.08,3,On,993.97,761.27
1789010280000000000,2026-09-10T03:18:00Z,free response,1.806,5.991,117.63,562.29,0.0,9.43,1247.4,1,On,971.59,743.68
1789010340000000000,2026-09-10T03:19:00Z,free response,1.899,6.154,121.12,210.22,0.0,10.91,1110.17,3,On,971.69,769.95
1789010400000000000,2026-09-10T03:20:00Z,free response,1.89,6.104,124.81,236.95,0.0,10.37,1203.57,2,On,943.91,784.1
1789010460000000000,2026-09-10T03:21:00Z,free response,1.873,5.998,116.06,79.26,0.0,10.65,1089.77,1,On,916.9,762.44
1789010520000000000,2026-09-10T03:22:00Z,free response,1.857,5.981,116.85,521.75,0.0,9.56,1222.28,1,On,948.82,754.68
1789010580000000000,2026-09-10T03:23:00Z,free response,1.824,6.009,126.6,291.58,0.0,9.74,1299.79,1,On,959.79,726.22
