timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788913380000000000,2026-09-09T00:23:00Z,free response,2.215,5.92,14.28,324.58,0.0,15.71,90.9,1,Off,931.7,544.16
1788913440000000000,2026-09-09T00:24:00Z,free response,2.31,5.983,13.84,457.12,0.0,17.44,79.36,3,Off,928.38,572.38
1788913500000000000,2026-09-09T00:25:00Z,free response,2.258,5.828,12.95,151.37,0.0,16.06,80.64,3,Off,879.25,580.74
1788913560000000000,2026-09-09T00:26:00Z,free response,2.302,5.856,14.04,24.94,0.0,14.03,100.07,1,Off,916.87,568.06
1788913620000000000,2026-09-09T00:27:00Z,free response,2.267,5.884,15.14,112.98,0.0,14.56,103.98,3,Off,959.92,567.63
1788913680000000000,2026-09-09T00:28:00Z,free response,2.282,5.915,16.11,446.31,0.0,14.7,109.59,3,Off,997.49,561.67
1788913740000000000,2026-09-09T00:29:00Z,free response,2.228,5.946,17.25,190.05,0.0,16.23,106.28,3,Off,1021.19,589.63
1788913800000000000,2026-09-09T00:30:00Z,free response,2.315,5.953,17.33,461.01,0.0,15.46,112.1,2,Off,1046.52,595.17
1788913860000000000,2026-09-09T00:31:00Z,free response,2.29,5.852,17.52,269.19,0.0,16.45,106.5,3,Off,1017.99,577.64
1788913920000000000,2026-09-09T00:32:00Z,free response,2.259,5.931,16.85,189.17,0.0,14.18,118.83,3,Off,970.29,598.72
1788913980000000000,2026-09-09T00:33:00Z,free response,2.153,5.968,16.62,287.78,0.0,14.21,116.96,3,Off,949.63,600.89
1788914040000000000,2026-09-09T00:34:00Z,free response,2.028,6.053,17.59,205.62,0.0,12.39,141.97,2,Off,938.44,594.75
1788914100000000000,2026-09-09T00:35:00Z,free response,2.015,6.012,16.32,239.58,0.0,12.22,133.55,1,Off,931.45,608.42
1788914160000000000,2026-09-09T00:36:00Z,free response,2.024,5.933,16.6,538.24,0.0,12.33,134.63,2,Off,980.91,581.44
1788914220000000000,2026-09-09T00:37:00Z,free response,1.878,6.059,16.54,451.79,0.0,11.48,144.08,1,Off,966.81,556.17
1788914280000000000,2026-09-09T00:38:00Z,free response,1.864,5.974,14.92,141.55,0.0,11.21,133.1,2,Off,1011.6,584.94
1788914340000000000,2026-09-09T00:39:00Z,free response,1.877,5.863,13.9,501.41,0.0,9.64,144.19,1,Off,965.74,589.88
1788914400000000000,2026-09-09T00:40:00Z,free response,1.843,5.844,14.28,49.17,0.0,10.28,138.91,1,Off,942.91,570.04
1788914460000000000,2026-09-09T00:41:00Z,free response,1.895,5.797,15.12,382.34,0.0,9.6,157.5,1,Off,951.13,597.38
1788914520000000000,2026-09-09T00:42:00Z,free response,1.951,5.887,16.46,280.18,0.0,10.52,156.46,2,Off,904.72,599.34
1788914580000000000,2026-09-09T00:43:00Z,free response,1.962,5.799,15.95,419.53,0.0,11.01,144.87,3,Off,953.5,617.37
1788914640000000000,2026-09-09T00:44:00Z,free response,1.987,5.813,17.14,418.47,0.0,11.66,147.0,1,Off,997.47,639.99
1788914700000000000,2026-09-09T00:45:00Z,free response,2.015,5.782,17.69,286.95,0.0,11.95,148.03,1,Off,976.11,628.04
1788914760000000000,2026-09-09T00:46:00Z,free response,1.991,5.783,19.21,329.21,0.0,10.54,182.26,2,Off,1010.04,631.75
1788914820000000000,2026-09-09T00:47:00Z,free response,1.918,5.69,18.0,350.16,0.0,11.02,163.34,1,Off,967.71,625.44
1788914880000000000,2026-09-09T00:48:00Z,free response,1.998,5.679,17.92,53.93,0.0,10.48,170.99,2,Off,940.98,640.15
1788914940000000000,2026-09-09T00:49:00Z,free response,2.034,5.764,19.32,305.81,0.0,12.92,149.54,3,Off,958.91,612.93
1788915000000000000,2026-09-09T00:50:00Z,free response,2.086,5.873,20.9,123.88,0.0,13.0,160.77,2,Off,654.58,930.97
1788915060000000000,2026-09-09T00:51:00Z,free response,1.981,5.869,22.69,598.26,0.0,12.37,183.43,1,Off,655.63,949.86
1788915120000000000,2026-09-09T00:52:00Z,free response,1.984,5.83,20.76,211.48,0.0,12.4,167.42,3,Off,649.49,953.02
1788915180000000000,2026-09-09T00:53:00Z,free response,2.031,5.786,21.28,404.58,0.0,12.62,168.62,3,Off,681.77,931.92
1788915240000000000,2026-09-09T00:54:00Z,free response,1.981,5.873,22.49,33.32,0.0,12.27,183.29,3,Off,645.8,937.26
1788915300000000000,2026-09-09T00:55:00Z,free response,1.949,5.889,23.29,128.51,0.0,10.14,229.68,3,Off,676.51,938.03
1788915360000000000,2026-09-09T00:56:00Z,free response,1.888,5.887,22.18,295.01,0.0,10.78,205.75,1,Off,651.91,954.35
1788915420000000000,2026-09-09T00:57:00Z,free response,1.873,5.839,21.58,279.78,0.0,9.41,229.33,2,Off,620.11,932.8
1788915480000000000,2026-09-09T00:58:00Z,free response,1.925,5.878,20.92,518.38,0.0,10.01,208.99,3,Off,573.77,930.68
1788915540000000000,2026-09-09T00:59:00Z,free response,1.881,5.932,22.88,170.17,0.0,9.87,231.81,2,Off,551.77,926.94
1788915600000000000,2026-09-09T01:00:00Z,free response,1.839,5.853,21.48,499.49,0.0,9.06,237.09,1,Off,598.82,936.57
1788915660000000000,2026-09-09T01:01:00Z,free response,1.822,5.876,21.26,458.81,0.0,9.73,218.5,3,Off,567.22,937.5
1788915720000000000,2026-09-09T01:02:00Z,free response,1.806,5.959,19.83,434.59,0.0,9.7,204.43,3,Off,610.75,948.78
1788915780000000000,2026-09-09T01:03:00Z,free response,1.747,6.006,20.7,554.39,0.0,8.7,237.93,1,Off,625.86,941.47
1788915840000000000,2026-09-09T01:04:00Z,free response,1.736,6.042,20.89,306.18,0.0,9.04,231.08,2,Off,648.27,922.69
1788915900000000000,2026-09-09T01:05:00Z,free response,1.791,6.047,22.23,224.18,0.0,9.59,231.8,2,Off,602.96,899.6
1788915960000000000,2026-09-09T01:06:00Z,free response,1.788,6.038,23.68,104.66,0.0,9.16,258.52,1,Off,603.31,873.8
1788916020000000000,2026-09-09T01:07:00Z,free response,1.757,6.04,24.52,486.64,0.0,9.39,261.13,2,Off,629.59,847.25
1788916080000000000,2026-09-09T01:08:00Z,free response,1.767,6.173,23.34,343.6,0.0,8.75,266.74,2,Off,594.08,868.32
1788916140000000000,2026-09-09T01:09:00Z,free response,1.765,6.157,22.41,444.04,0.0,9.99,224.32,1,Off,610.13,882.16
1788916200000000000,2026-09-09T01:10:00Z,free response,1.754,6.075,22.4,66.36,0.0,9.28,241.38,3,Off,595.99,867.41
1788916260000000000,2026-09-09T01:11:00Z,free response,1.795,6.104,20.57,474.87,0.0,9.14,225.05,3,Off,624.41,868.88
1788916320000000000,2026-09-09T01:12:00Z,free response,1.844,6.063,20.36,529.63,0.0,9.29,219.16,2,Off,615.95,847.49
1788916380000000000,2026-09-09T01:13:00Z,free response,1.793,6.038,19.71,21.84,0.0,10.32,190.99,2,Off,604.25,840.52
1788916440000000000,2026-09-09T01:14:00Z,free response,1.811,6.016,19.62,288.6,0.0,10.5,186.86,3,Off,626.81,307.54
1788916500000000000,2026-09-09T01:15:00Z,free response,1.866,5.979,20.18,186.18,0.0,10.51,192.01,2,Off,593.6,293.75
1788916560000000000,2026-09-09T01:16:00Z,free response,2.0,6.048,21.57,569.19,0.0,12.05,179.0,1,Off,555.79,290.69
1788916620000000000,2026-09-09T01:17:00Z,free response,1.983,6.026,20.93,302.31,0.0,10.77,194.34,3,Off,572.35,296.24
1788916680000000000,2026-09-09T01:18:00Z,free response,2.077,6.115,20.15,187.61,0.0,14.35,140.42,3,Off,547.05,296.32
1788916740000000000,2026-09-09T01:19:00Z,free response,2.055,6.126,20.49,130.91,0.0,13.13,156.05,3,Off,590.79,317.77
1788916800000000000,2026-09-09T01:20:00Z,free response,2.072,6.094,18.75,486.54,0.0,12.24,153.19,2,Off,594.09,291.67
1788916860000000000,2026-09-09T01:21:00Z,free response,2.188,6.115,18.75,342.57,0.0,15.57,120.42,2,Off,562.31,302.6
1788916920000000000,2026-09-09T01:22:00Z,free response,2.221,6.107,19.5,255.79,0.0,13.72,142.13,3,Off,607.05,280.61
1788916980000000000,2026-09-09T01:23:00Z,free response,2.197,6.04,19.89,210.65,0.0,15.47,128.57,3,Off,652.31,271.32
1788917040000000000,2026-09-09T01:24:00Z,free response,2.207,6.164,18.89,359.29,0.0,13.77,137.18,2,Off,657.1,298.94
1788917100000000000,2026-09-09T01:25:00Z,free response,2.221,6.103,18.09,210.55,0.0,16.44,110.04,3,Off,657.29,271.78
1788917160000000000,2026-09-09T01:26:00Z,free response,2.217,6.117,19.4,289.35,0.0,14.94,129.85,1,Off,644.94,292.55
1788917220000000000,2026-09-09T01:27:00Z,free response,2.187,5.983,20.57,7.83,0.0,14.42,142.65,2,Off,641.64,318.95
1788917280000000000,2026-09-09T01:28:00Z,free response,2.252,5.995,19.46,330.47,0.0,15.03,129.47,1,Off,673.7,303.72
1788917340000000000,2026-09-09T01:29:00Z,free response,2.261,5.922,18.47,342.76,0.0,15.04,122.81,3,Off,692.87,323.13
1788917400000000000,2026-09-09T01:30:00Z,free response,2.253,6.082,17.97,538.26,0.0,15.74,114.17,3,Off,599.89,492.01
1788917460000000000,2026-09-09T01:31:00Z,free response,2.26,6.075,19.15,34.48,0.0,16.19,118.28,2,Off,593.64,488.73
1788917520000000000,2026-09-09T01:32:00Z,free response,2.343,6.065,18.67,74.04,0.0,17.16,108.8,2,Off,566.84,507.75
1788917580000000000,2026-09-09T01:33:00Z,free response,2.312,6.101,16.88,590.5,0.0,15.59,108.27,2,Off,604.33,482.84
1788917640000000000,2026-09-09T01:34:00Z,free response,2.279,6.205,16.63,251.68,0.0,16.74,99.34,3,Off,638.33,493.09
1788917700000000000,2026-09-09T01:35:00Z,free response,2.327,6.202,16.04,67.91,0.0,17.89,89.66,2,Off,682.04,480.45
1788917760000000000,2026-09-09T01:36:00Z,free response,2.259,6.191,15.97,239.99,0.0,15.5,103.03,3,Off,687.06,689.04
1788917820000000000,2026-09-09T01:37:00Z,free response,2.262,6.16,17.0,479.04,0.0,16.36,103.91,3,Off,638.33,678.91
1788917880000000000,2026-09-09T01:38:00Z,free response,2.27,6.14,15.64,366.79,0.0,14.34,109.07,2,Off,655.5,669.46
1788917940000000000,2026-09-09T01:39:00Z,free response,2.343,6.211,14.59,173.7,0.0,18.42,79.21,2,Off,613.79,680.89
1788918000000000000,2026-09-09T01:40:00Z,free response,2.347,6.259,14.16,57.35,0.0,17.9,79.11,1,Off,572.27,668.05
1788918060000000000,2026-09-09T01:41:00Z,free response,2.291,6.211,13.43,280.1,0.0,14.93,89.95,3,Off,553.81,693.66
1788918120000000000,2026-09-09T01:42:00Z,free response,2.243,6.166,13.28,495.87,0.0,14.52,91.46,3,Off,515.89,664.32
1788918180000000000,2026-09-09T01:43:00Z,free response,2.224,6.189,12.4,88.68,0.0,14.25,87.02,1,Off,476.16,673.84
1788918240000000000,2026-09-09T01:44:00Z,free response,2.276,6.218,11.94,78.5,0.0,16.77,71.2,1,Off,454.34,686.45
1788918300000000000,2026-09-09T01:45:00Z,free response,2.265,6.245,11.65,311.58,0.0,16.03,72.68,1,Off,501.86,673.39
1788918360000000000,2026-09-09T01:46:00Z,free response,2.24,6.232,10.79,311.17,0.0,15.31,70.48,3,Off,459.27,658.91
1788918420000000000,2026-09-09T01:47:00Z,free response,2.266,6.221,11.75,133.5,0.0,15.92,73.81,2,Off,471.77,686.72
1788918480000000000,2026-09-09T01:48:00Z,free response,2.179,6.194,11.26,306.15,0.0,15.68,71.81,1,Off,451.51,670.41
1788918540000000000,2026-09-09T01:49:00Z,free response,2.205,6.223,10.22,285.68,0.0,13.96,73.21,2,Off,1474.99,436.59
1788918600000000000,2026-09-09T01:50:00Z,free response,2.182,6.192,10.53,261.22,0.0,14.35,73.38,1,Off,1488.75,424.07
1788918660000000000,2026-09-09T01:51:00Z,free response,2.121,6.153,11.41,290.25,0.0,14.24,80.13,3,Off,1455.5,430.29
1788918720000000000,2026-09-09T01:52:00Z,free response,2.158,6.15,10.68,227.67,0.0,12.99,82.22,1,Off,1488.29,427.12
1788918780000000000,2026-09-09T01:53:00Z,free response,2.047,6.131,10.68,172.67,0.0,12.92,82.66,2,Off,1483.13,401.26
1788918840000000000,2026-09-09T01:54:00Z,free response,2.002,6.087,11.23,513.33,0.0,11.95,93.97,1,Off,1500.0,392.87
1788918900000000000,2026-09-09T01:55:00Z,free response,1.997,6.078,11.72,92.71,0.0,12.81,91.49,2,Off,1485.35,373.31
1788918960000000000,2026-09-09T01:56:00Z,free response,1.946,6.061,10.6,48.2,0.0,11.01,96.28,1,Off,1468.26,378.62
1788919020000000000,2026-09-09T01:57:00Z,free response,1.91,6.02,10.34,550.11,0.0,10.33,100.1,1,Off,1475.07,351.06
1788919080000000000,2026-09-09T01:58:00Z,free response,1.92,6.054,10.71,75.87,0.0,12.21,87.71,3,Off,1497.33,364.23
1788919140000000000,2026-09-09T01:59:00Z,free response,1.945,6.095,10.25,238.33,0.0,10.66,96.15,2,Off,1500.0,369.81
1788919200000000000,2026-09-09T02:00:00Z,free response,1.932,6.016,11.14,596.92,0.0,10.7,104.11,1,Off,1500.0,374.96
1788919260000000000,2026-09-09T02:01:00Z,free response,1.839,5.916,12.0,374.8,0.0,9.25,129.73,3,Off,1478.02,393.86
1788919320000000000,2026-09-09T02:02:00Z,free response,1.869,5.966,12.17,91.09,0.0,10.59,114.92,1,Off,1496.81,376.03
1788919380000000000,2026-09-09T02:03:00Z,free response,1.826,5.968,12.47,239.1,0.0,9.98,124.95,2,Off,1489.89,395.48
1788919440000000000,2026-09-09T02:04:00Z,free response,1.856,5.921,13.11,238.32,0.0,10.75,121.95,1,Off,1500.0,415.0
1788919500000000000,2026-09-09T02:05:00Z,free response,1.868,5.79,13.82,357.09,0.0,10.7,129.16,3,Off,1500.0,411.84
1788919560000000000,2026-09-09T02:06:00Z,free response,1.867,5.758,12.83,253.03,0.0,9.35,137.22,2,Off,1500.0,429.19
1788919620000000000,2026-09-09T02:07:00Z,free response,1.894,5.793,13.36,588.27,0.0,11.0,121.45,3,Off,1500.0,434.05
1788919680000000000,2026-09-09T02:08:00Z,free response,1.869,5.812,13.25,552.71,0.0,10.31,128.52,2,Off,1500.0,414.44
1788919740000000000,2026-09-09T02:09:00Z,free response,1.791,5.799,13.76,202.97,0.0,9.65,142.59,2,Off,1500.0,415.13
1788919800000000000,2026-09-09T02:10:00Z,free response,1.809,5.771,14.31,179.53,0.0,9.76,146.62,2,Off,1500.0,432.22
1788919860000000000,2026-09-09T02:11:00Z,free response,1.84,5.769,15.63,534.2,0.0,10.08,155.06,2,Off,1500.0,453.77
1788919920000000000,2026-09-09T02:12:00Z,free response,1.866,5.818,14.81,363.79,0.0,9.64,153.63,3,Off,1500.0,447.86
1788919980000000000,2026-09-09T02:13:00Z,free response,1.856,5.804,14.73,53.32,0.0,10.91,135.01,1,Off,1500.0,476.24
1788920040000000000,2026-09-09T02:14:00Z,free response,1.846,5.847,14.61,309.25,0.0,10.88,134.28,2,Off,1500.0,468.65
1788920100000000000,2026-09-09T02:15:00Z,free response,1.859,5.846,13.42,97.99,0.0,9.7,138.35,2,Off,1492.66,446.62
1788920160000000000,2026-09-09T02:16:00Z,free response,1.821,5.827,12.16,369.21,0.0,10.55,115.26,3,Off,1473.72,460.14
1788920220000000000,2026-09-09T02:17:00Z,free response,1.771,5.844,12.88,64.42,0.0,9.11,141.38,3,Off,1500.0,483.46
1788920280000000000,2026-09-09T02:18:00Z,free response,1.731,5.798,12.86,23.04,0.0,9.3,138.28,1,Off,1500.0,473.11
1788920340000000000,2026-09-09T02:19:00Z,free response,1.711,5.691,13.0,465.58,0.0,8.08,160.89,3,Off,1474.49,502.82
1788920400000000000,2026-09-09T02:20:00Z,free response,1.641,5.611,14.26,320.2,0.0,7.01,203.42,3,Off,1466.11,528.0
1788920460000000000,2026-09-09T02:21:00Z,free response,1.611,5.62,13.24,63.62,0.0,7.2,183.89,1,Off,1450.06,529.34
1788920520000000000,2026-09-09T02:22:00Z,free response,1.566,5.57,12.14,293.75,0.0,6.17,196.76,1,Off,1449.35,501.63
1788920580000000000,2026-09-09T02:23:00Z,free response,1.564,5.563,11.46,54.67,0.0,6.46,177.4,1,Off,1475.78,488.74
1788920640000000000,2026-09-09T02:24:00Z,free response,1.546,5.6,10.57,540.89,0.0,6.75,156.59,2,Off,1476.75,467.28
1788920700000000000,2026-09-09T02:25:00Z,free response,1.589,5.563,11.08,136.18,0.0,7.54,146.95,1,Off,1479.07,465.08
1788920760000000000,2026-09-09T02:26:00Z,free response,1.575,5.648,10.19,382.46,0.0,6.36,160.22,2,Off,1486.39,489.98
1788920820000000000,2026-09-09T02:27:00Z,free response,1.548,5.602,9.28,571.47,0.0,6.8,136.47,3,Off,1440.45,513.05
1788920880000000000,2026-09-09T02:28:00Z,free response,1.529,5.482,9.59,475.63,0.0,5.82,164.78,3,Off,1421.19,525.93
1788920940000000000,2026-09-09T02:29:00Z,free response,1.526,5.492,9.36,398.22,0.0,5.88,159.18,1,Off,1391.77,551.75
1788921000000000000,2026-09-09T02:30:00Z,free response,1.469,5.554,10.3,311.32,0.0,5.58,184.59,3,Off,1351.51,530.87
1788921060000000000,2026-09-09T02:31:00Z,free response,1.508,5.519,9.62,278.53,0.0,6.07,158.48,2,Off,1313.53,509.45
1788921120000000000,2026-09-09T02:32:00Z,free response,1.512,5.472,9.02,46.83,0.0,6.53,138.13,3,Off,1352.72,535.19
1788921180000000000,2026-09-09T02:33:00Z,free response,1.507,5.474,9.31,60.85,0.0,5.77,161.35,2,Off,1349.82,527.36
1788921240000000000,2026-09-09T02:34:00Z,free response,1.552,5.47,9.18,416.92,0.0,6.31,145.48,3,Off,1340.95,535.88
1788921300000000000,2026-09-09T02:35:00Z,free response,1.516,5.459,10.02,278.69,0.0,6.85,146.28,2,Off,1356.61,531.7
1788921360000000000,2026-09-09T02:36:00Z,free response,1.567,5.481,9.89,377.82,0.0,6.76,146.3,3,On,1329.24,502.66
1788921420000000000,2026-09-09T02:37:00Z,free response,1.608,5.431,9.28,162.77,0.0,7.07,131.26,1,On,1296.49,518.26
1788921480000000000,2026-09-09T02:38:00Z,free response,1.56,5.404,9.96,234.58,0.0,6.34,157.1,1,On,1329.06,503.12
1788921540000000000,2026-09-09T02:39:00Z,free response,1.528,5.476,10.55,361.88,0.0,6.33,166.67,3,On,1333.51,527.28
1788921600000000000,2026-09-09T02:40:00Z,free response,1.5,5.37,9.88,520.56,0.0,6.26,157.83,1,On,1382.98,506.98
1788921660000000000,2026-09-09T02:41:00Z,free response,1.484,5.393,8.91,193.37,0.0,6.02,148.01,2,On,1414.3,522.86
1788921720000000000,2026-09-09T02:42:00Z,free response,1.532,5.428,9.34,564.29,0.0,6.04,154.64,1,On,1366.74,531.62
1788921780000000000,2026-09-09T02:43:00Z,free response,1.42,5.402,9.31,457.37,0.0,5.78,161.07,1,On,1360.24,507.58
1788921840000000000,2026-09-09T02:44:00Z,free response,1.451,5.392,8.78,487.24,0.0,5.14,170.82,2,On,1349.18,493.14
1788921900000000000,2026-09-09T02:45:00Z,free response,1.415,5.391,8.9,134.41,0.0,5.41,164.51,2,On,1322.03,522.1
1788921960000000000,2026-09-09T02:46:00Z,free response,1.334,5.331,8.04,274.87,0.0,5.01,160.48,1,On,1359.23,524.36
1788922020000000000,2026-09-09T02:47:00Z,free response,1.308,5.292,8.55,524.2,0.0,4.64,184.27,3,On,1400.1,541.48
1788922080000000000,2026-09-09T02:48:00Z,free response,1.303,5.268,7.87,131.03,0.0,4.52,174.12,2,On,1406.54,532.09
1788922140000000000,2026-09-09T02:49:00Z,free response,1.293,5.276,8.01,85.13,0.0,4.4,182.05,2,On,1379.05,557.6
1788922200000000000,2026-09-09T02:50:00Z,free response,1.313,5.281,8.62,311.63,0.0,4.38,196.8,1,On,1411.44,581.06
1788922260000000000,2026-09-09T02:51:00Z,free response,1.311,5.255,8.17,238.92,0.0,4.18,195.45,1,On,1412.85,552.2
1788922320000000000,2026-09-09T02:52:00Z,free response,1.384,5.217,8.69,197.45,0.0,5.29,164.27,1,On,1391.2,530.2
1788922380000000000,2026-09-09T02:53:00Z,free response,1.417,5.234,9.02,297.71,0.0,5.32,169.55,2,On,1364.9,551.28
1788922440000000000,2026-09-09T02:54:00Z,free response,1.421,5.191,8.59,221.45,0.0,5.06,169.76,3,On,1333.97,545.38
1788922500000000000,2026-09-09T02:55:00Z,free response,1.443,5.263,9.29,223.3,0.0,5.79,160.45,2,On,1326.47,542.73
1788922560000000000,2026-09-09T02:56:00Z,free response,1.456,5.272,9.32,170.37,0.0,6.04,154.3,2,On,1352.3,563.62
1788922620000000000,2026-09-09T02:57:00Z,free response,1.412,5.178,9.93,149.61,0.0,5.64,176.06,2,On,1354.05,574.06
1788922680000000000,2026-09-09T02:58:00Z,free response,1.376,5.21,10.43,34.73,0.0,4.51,231.26,1,On,1323.27,564.45
1788922740000000000,2026-09-09T02:59:00Z,free response,1.323,5.226,11.12,407.55,0.0,4.44,250.45,3,On,1368.17,566.83
1788922800000000000,2026-09-09T03:00:00Z,free response,1.365,5.198,12.16,143.43,0.0,5.23,232.5,1,On,1409.86,570.11
1788922860000000000,2026-09-09T03:01:00Z,free response,1.344,5.231,13.11,25.24,0.0,4.89,268.1,1,On,1461.27,309.69
1788922920000000000,2026-09-09T03:02:00Z,free response,1.403,5.283,13.87,93.65,0.0,5.4,256.85,1,On,1500.0,299.14
1788922980000000000,2026-09-09T03:03:00Z,free response,1.387,5.259,14.85,582.69,0.0,4.74,313.29,3,On,1460.54,305.99
1788923040000000000,2026-09-09T03:04:00Z,free response,1.428,5.334,15.48,189.09,0.0,5.49,281.97,1,On,1500.0,299.02
1788923100000000000,2026-09-09T03:05:00Z,free response,1.475,5.279,13.94,50.99,0.0,5.87,237.48,1,On,1500.0,307.97
1788923160000000000,2026-09-09T03:06:00Z,free response,1.487,5.297,13.1,40.36,0.0,6.15,213.01,3,On,1500.0,313.9
1788923220000000000,2026-09-09T03:07:00Z,free response,1.545,5.261,13.45,403.43,0.0,5.87,229.13,1,On,1500.0,316.76
1788923280000000000,2026-09-09T03:08:00Z,free response,1.569,5.327,12.39,447.06,0.0,6.1,203.11,3,On,1500.0,298.31
1788923340000000000,2026-09-09T03:09:00Z,free response,1.588,5.285,12.59,331.91,0.0,6.58,191.34,2,On,1500.0,278.25
1788923400000000000,2026-09-09T03:10:00Z,free response,1.638,5.311,11.93,445.44,0.0,7.21,165.46,3,On,1500.0,266.64
1788923460000000000,2026-09-09T03:11:00Z,free response,1.682,5.345,12.99,501.96,0.0,7.75,167.61,1,On,1500.0,263.89
1788923520000000000,2026-09-09T03:12:00Z,free response,1.698,5.386,12.81,196.5,0.0,8.21,156.03,2,On,1500.0,276.44
1788923580000000000,2026-09-09T03:13:00Z,free response,1.727,5.397,14.07,169.98,0.0,8.03,175.22,1,On,1500.0,252.05
1788923640000000000,2026-09-09T03:14:00Z,free response,1.765,5.53,13.49,366.94,0.0,8.36,161.36,2,On,1500.0,222.85
1788923700000000000,2026-09-09T03:15:00Z,free response,1.842,5.463,13.15,215.44,0.0,9.63,136.55,3,On,1500.0,252.11
1788923760000000000,2026-09-09T03:16:00Z,free response,1.722,5.463,14.03,579.85,0.0,7.99,175.59,3,On,1500.0,276.96
1788923820000000000,2026-09-09T03:17:00Z,free response,1.717,5.394,13.27,79.56,0.0,7.34,180.79,1,On,1500.0,274.95
1788923880000000000,2026-09-09T03:18:00Z,free response,1.736,5.434,13.07,500.89,0.0,8.55,152.87,3,On,1500.0,280.75
1788923940000000000,2026-09-09T03:19:00Z,free response,1.706,5.436,13.91,120.24,0.0,8.7,159.89,3,On,1500.0,302.88
1788924000000000000,2026-09-09T03:20:00Z,free response,1.682,5.346,15.23,334.49,0.0,8.22,185.28,3,On,1500.0,274.62
1788924060000000000,2026-09-09T03:21:00Z,free response,1.696,5.372,14.29,554.31,0.0,7.94,179.97,3,On,1500.0,284.85
1788924120000000000,2026-09-09T03:22:00Z,free response,1.676,5.408,15.36,406.23,0.0,7.15,214.83,2,On,1500.0,310.58
1788924180000000000,2026-09-09T03:23:00Z,free response,1.693,5.401,15.85,236.01,0.0,8.22,192.82,1,On,1500.0,324.45
1788924240000000000,2026-09-09T03:24:00Z,free response,1.795,5.334,17.25,518.26,0.0,8.78,196.47,3,On,1500.0,332.92
