timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790212020000000000,2026-09-24T01:07:00Z,controller 2,1.563,6.361,2.33,532.16,0.0,8.45,27.57,3,Starting,654.15,597.9
1790212080000000000,2026-09-24T01:08:00Z,controller 2,1.482,6.289,2.48,79.41,0.0,7.58,32.72,1,Starting,621.07,617.07
1790212140000000000,2026-09-24T01:09:00Z,controller 2,1.454,6.317,2.7,421.01,0.0,6.33,42.65,1,Starting,662.91,604.02
1790212200000000000,2026-09-24T01:10:00Z,controller 2,1.459,6.257,2.84,459.08,0.0,6.75,42.07,1,Starting,645.51,593.0
1790212260000000000,2026-09-24T01:11:00Z,controller 2,1.475,6.325,2.96,364.87,0.0,7.47,39.63,1,Starting,625.05,580.31
1790212320000000000,2026-09-24T01:12:00Z,controller 2,1.521,6.335,3.02,588.48,0.0,6.61,45.69,3,Starting,577.93,609.98
1790212380000000000,2026-09-24T01:13:00Z,controller 2,1.516,6.269,3.13,181.61,0.0,6.94,45.1,2,Starting,610.05,612.54
1790212440000000000,2026-09-24T01:14:00Z,controller 2,1.514,6.345,3.39,427.19,0.0,7.39,45.87,3,Starting,565.58,613.3
1790212500000000000,2026-09-24T01:15:00Z,controller 2,1.444,6.281,3.32,528.11,0.0,6.01,55.24,3,Starting,517.12,620.57
1790212560000000000,2026-09-24T01:16:00Z,controller 2,1.404,6.295,3.13,329.99,0.0,6.82,45.89,3,Starting,557.24,637.65
1790212620000000000,2026-09-24T01:17:00Z,controller 2,1.429,6.343,3.37,181.59,0.0,6.34,53.15,1,Starting,536.2,611.27
1790212680000000000,2026-09-24T01:18:00Z,controller 2,1.426,6.367,3.56,40.06,0.0,6.71,53.06,1,Starting,540.58,599.29
1790212740000000000,2026-09-24T01:19:00Z,controller 2,1.406,6.441,3.9,201.46,0.0,6.69,58.3,2,Starting,574.59,575.9
1790212800000000000,2026-09-24T01:20:00Z,controller 2,1.375,6.393,3.61,164.65,0.0,5.85,61.71,3,Starting,594.69,560.07
1790212860000000000,2026-09-24T01:21:00Z,controller 2,1.363,6.298,3.72,76.66,0.0,5.75,64.7,1,Starting,565.01,531.07
1790212920000000000,2026-09-24T01:22:00Z,controller 2,1.394,6.321,3.42,274.93,0.0,6.36,53.77,2,Starting,564.87,530.64
1790212980000000000,2026-09-24T01:23:00Z,controller 2,1.421,6.16,3.25,136.01,0.0,6.75,48.15,1,Starting,597.93,524.36
1790213040000000000,2026-09-24T01:24:00Z,controller 2,1.363,6.236,3.39,99.42,0.0,5.48,61.86,2,Starting,592.85,531.55
1790213100000000000,2026-09-24T01:25:00Z,controller 2,1.354,6.262,3.62,174.78,0.0,5.22,69.35,3,Starting,615.07,524.0
1790213160000000000,2026-09-24T01:26:00Z,controller 2,1.353,6.209,3.48,436.96,0.0,5.61,62.03,3,Starting,637.01,507.66
1790213220000000000,2026-09-24T01:27:00Z,controller 2,1.319,6.242,3.45,53.54,0.0,5.46,63.19,1,Starting,663.88,524.28
1790213280000000000,2026-09-24T01:28:00Z,controller 2,1.334,6.221,3.43,568.71,0.0,6.02,56.98,2,Starting,649.92,494.58
1790213340000000000,2026-09-24T01:29:00Z,controller 2,1.283,6.234,3.29,350.51,0.0,5.07,64.89,1,Starting,653.2,470.06
1790213400000000000,2026-09-24T01:30:00Z,controller 2,1.274,6.205,2.99,26.88,0.0,5.11,58.51,1,Starting,845.38,680.84
1790213460000000000,2026-09-24T01:31:00Z,controller 2,1.28,6.185,2.74,77.22,0.0,4.59,59.69,1,Starting,884.81,702.52
1790213520000000000,2026-09-24T01:32:00Z,controller 2,1.353,6.129,2.55,279.54,0.0,5.26,48.48,3,Starting,863.62,700.88
1790213580000000000,2026-09-24T01:33:00Z,controller 2,1.348,6.113,2.57,532.88,0.0,5.33,48.22,3,Starting,821.28,695.71
1790213640000000000,2026-09-24T01:34:00Z,controller 2,1.365,6.119,2.44,576.52,0.0,5.4,45.19,2,Starting,585.37,892.23
1790213700000000000,2026-09-24T01:35:00Z,controller 2,1.4,6.051,2.49,154.9,0.0,5.65,44.07,1,Starting,569.54,902.75
1790213760000000000,2026-09-24T01:36:00Z,controller 2,1.426,6.1,2.24,43.78,0.0,5.8,38.62,2,Starting,569.59,885.02
1790213820000000000,2026-09-24T01:37:00Z,controller 2,1.406,6.176,2.12,343.52,0.0,6.61,32.07,1,Starting,579.47,867.69
1790213880000000000,2026-09-24T01:38:00Z,controller 2,1.381,6.088,2.09,352.3,0.0,6.33,33.02,2,Starting,581.49,873.66
1790213940000000000,2026-09-24T01:39:00Z,controller 2,1.363,6.071,2.01,0.33,0.0,5.34,37.64,1,Starting,548.49,879.45
1790214000000000000,2026-09-24T01:40:00Z,controller 2,1.377,6.091,2.18,145.29,0.0,5.85,37.26,1,Starting,500.42,888.55
1790214060000000000,2026-09-24T01:41:00Z,controller 2,1.351,6.055,2.32,260.26,0.0,5.43,42.73,2,Starting,506.33,888.79
1790214120000000000,2026-09-24T01:42:00Z,controller 2,1.451,6.117,2.19,234.29,0.0,6.19,35.38,3,Starting,519.33,861.49
1790214180000000000,2026-09-24T01:43:00Z,controller 2,1.412,5.993,2.25,127.17,0.0,5.44,41.36,3,Starting,527.57,856.74
1790214240000000000,2026-09-24T01:44:00Z,controller 2,1.437,5.937,2.32,166.43,0.0,6.32,36.71,2,Starting,558.78,881.46
1790214300000000000,2026-09-24T01:45:00Z,controller 2,1.392,5.901,2.35,485.2,0.0,5.91,39.76,2,Starting,535.93,877.41
1790214360000000000,2026-09-24T01:46:00Z,controller 2,1.424,5.858,2.22,307.95,0.0,5.83,38.08,1,Starting,509.0,869.12
1790214420000000000,2026-09-24T01:47:00Z,controller 2,1.429,5.826,2.04,446.19,0.0,6.38,31.97,3,Starting,1335.9,494.5
1790214480000000000,2026-09-24T01:48:00Z,controller 2,1.448,5.764,2.1,449.04,0.0,6.25,33.6,2,Starting,1333.98,477.19
1790214540000000000,2026-09-24T01:49:00Z,controller 2,1.509,5.812,1.97,34.16,0.0,6.63,29.71,1,Starting,1296.32,461.2
1790214600000000000,2026-09-24T01:50:00Z,controller 2,1.491,5.84,1.99,424.77,0.0,6.6,30.15,3,Starting,1277.46,476.69
1790214660000000000,2026-09-24T01:51:00Z,controller 2,1.462,5.846,1.97,457.14,0.0,6.34,31.07,2,Starting,1319.1,472.74
1790214720000000000,2026-09-24T01:52:00Z,controller 2,1.395,5.85,2.01,235.86,0.0,5.31,37.85,1,Starting,1365.89,478.53
1790214780000000000,2026-09-24T01:53:00Z,controller 2,1.376,5.817,1.97,516.86,0.0,5.53,35.62,1,Starting,1414.41,449.91
1790214840000000000,2026-09-24T01:54:00Z,controller 2,1.335,5.775,2.09,64.53,0.0,5.22,40.04,1,Starting,1445.23,463.63
1790214900000000000,2026-09-24T01:55:00Z,controller 2,1.334,5.758,1.99,426.74,0.0,5.21,38.2,2,Starting,1399.76,459.42
1790214960000000000,2026-09-24T01:56:00Z,controller 2,1.321,5.78,1.91,196.95,0.0,4.8,39.79,2,Starting,1406.12,480.39
1790215020000000000,2026-09-24T01:57:00Z,controller 2,1.338,5.782,1.93,99.06,0.0,4.8,40.21,3,Starting,1010.54,353.84
1790215080000000000,2026-09-24T01:58:00Z,controller 2,1.323,5.818,1.84,104.44,0.0,5.26,34.98,3,Starting,1011.82,343.76
1790215140000000000,2026-09-24T01:59:00Z,controller 2,1.391,5.882,1.75,290.4,0.0,6.24,28.04,1,Starting,994.07,369.88
1790215200000000000,2026-09-24T02:00:00Z,controller 2,1.396,5.905,1.86,272.63,0.0,5.39,34.51,1,Starting,993.56,375.04
1790215260000000000,2026-09-24T02:01:00Z,controller 2,1.443,5.822,1.88,9.36,0.0,6.37,29.51,1,Starting,971.88,366.38
1790215320000000000,2026-09-24T02:02:00Z,controller 2,1.403,5.861,1.93,291.69,0.0,5.25,36.76,3,Starting,986.38,392.39
1790215380000000000,2026-09-24T02:03:00Z,controller 2,1.427,5.804,1.88,362.44,0.0,5.33,35.27,1,Starting,972.06,399.38
1790215440000000000,2026-09-24T02:04:00Z,controller 2,1.492,5.804,2.03,553.58,0.0,6.14,33.06,2,Starting,951.69,369.97
1790215500000000000,2026-09-24T02:05:00Z,controller 2,1.528,5.893,2.24,226.46,0.0,6.24,35.9,3,Starting,911.19,387.12
1790215560000000000,2026-09-24T02:06:00Z,controller 2,1.538,5.865,2.44,550.35,0.0,6.86,35.57,2,Starting,953.91,358.89
1790215620000000000,2026-09-24T02:07:00Z,controller 2,1.561,5.729,2.56,408.87,0.0,7.16,35.75,1,Starting,985.18,344.72
1790215680000000000,2026-09-24T02:08:00Z,controller 2,1.568,5.686,2.37,259.56,0.0,7.38,32.11,3,Starting,1006.12,328.5
1790215740000000000,2026-09-24T02:09:00Z,controller 2,1.585,5.575,2.26,224.25,0.0,6.95,32.52,3,Starting,1008.85,356.34
1790215800000000000,2026-09-24T02:10:00Z,controller 2,1.623,5.612,2.32,412.55,0.0,7.35,31.56,2,Starting,1048.34,328.42
1790215860000000000,2026-09-24T02:11:00Z,controller 2,1.646,5.57,2.21,170.32,0.0,7.18,30.78,2,Starting,1005.96,357.77
1790215920000000000,2026-09-24T02:12:00Z,controller 2,1.663,5.563,2.26,51.29,0.0,6.96,32.47,3,Starting,998.53,343.68
1790215980000000000,2026-09-24T02:13:00Z,controller 2,1.69,5.608,2.17,14.06,0.0,8.02,27.06,1,Starting,956.71,357.26
1790216040000000000,2026-09-24T02:14:00Z,controller 2,1.633,5.701,2.21,181.23,0.0,7.8,28.33,2,Starting,997.02,357.73
1790216100000000000,2026-09-24T02:15:00Z,controller 2,1.632,5.693,2.24,434.7,0.0,7.35,30.48,1,Starting,1042.81,335.98
1790216160000000000,2026-09-24T02:16:00Z,controller 2,1.658,5.716,2.2,151.05,0.0,8.28,26.57,2,Starting,1009.26,345.26
1790216220000000000,2026-09-24T02:17:00Z,controller 2,1.683,5.722,2.0,240.59,0.0,7.51,26.63,3,Starting,983.2,321.01
1790216280000000000,2026-09-24T02:18:00Z,controller 2,1.655,5.7,2.04,372.81,0.0,8.25,24.73,3,Starting,951.05,312.67
1790216340000000000,2026-09-24T02:19:00Z,controller 2,1.725,5.729,2.06,87.39,0.0,8.46,24.35,1,Starting,949.5,293.55
1790216400000000000,2026-09-24T02:20:00Z,controller 2,1.72,5.606,1.96,599.48,0.0,7.5,26.13,1,Starting,936.29,316.65
1790216460000000000,2026-09-24T02:21:00Z,controller 2,2.137,4.804,1.83,251.72,0.0,11.03,16.59,2,Starting,897.49,320.38
1790216520000000000,2026-09-24T02:22:00Z,controller 2,2.277,4.829,1.88,92.35,0.0,13.61,13.81,2,On,934.66,330.69
1790216580000000000,2026-09-24T02:23:00Z,controller 2,2.313,4.829,1.77,535.84,0.0,12.25,14.45,1,On,940.7,304.54
1790216640000000000,2026-09-24T02:24:00Z,controller 2,2.373,4.932,1.73,567.79,0.0,13.75,12.58,1,On,989.71,301.62
1790216700000000000,2026-09-24T02:25:00Z,controller 2,2.472,5.001,1.79,356.47,0.0,15.4,11.62,1,On,946.39,298.94
1790216760000000000,2026-09-24T02:26:00Z,controller 2,2.48,4.954,1.92,243.75,0.0,15.67,12.25,1,On,957.62,270.82
1790216820000000000,2026-09-24T02:27:00Z,controller 2,2.408,4.916,1.85,171.99,0.0,14.75,12.54,2,On,945.28,273.6
1790216880000000000,2026-09-24T02:28:00Z,controller 2,2.324,4.891,2.02,28.74,0.0,12.24,16.5,2,On,953.61,260.7
1790216940000000000,2026-09-24T02:29:00Z,controller 2,2.414,4.838,2.04,444.71,0.0,13.04,15.64,3,On,959.29,253.25
1790217000000000000,2026-09-24T02:30:00Z,controller 2,2.47,4.798,2.18,120.19,0.0,14.99,14.54,1,On,1002.38,238.15
1790217060000000000,2026-09-24T02:31:00Z,controller 2,2.435,4.768,2.31,509.38,0.0,14.67,15.75,1,On,1046.99,238.11
1790217120000000000,2026-09-24T02:32:00Z,controller 2,2.417,4.821,2.32,506.94,0.0,13.32,17.42,1,On,999.79,238.69
1790217180000000000,2026-09-24T02:33:00Z,controller 2,2.28,4.858,2.55,49.79,0.0,12.56,20.3,2,On,958.6,251.58
1790217240000000000,2026-09-24T02:34:00Z,controller 2,2.239,4.859,2.58,364.73,0.0,11.16,23.12,3,On,939.87,260.41
1790217300000000000,2026-09-24T02:35:00Z,controller 2,2.273,4.918,2.53,383.38,0.0,12.08,20.94,1,On,927.44,273.41
1790217360000000000,2026-09-24T02:36:00Z,controller 2,2.217,5.005,2.64,209.58,0.0,13.27,19.89,2,On,937.85,272.51
1790217420000000000,2026-09-24T02:37:00Z,controller 2,2.207,5.087,2.65,585.93,0.0,11.85,22.36,3,On,963.67,279.84
1790217480000000000,2026-09-24T02:38:00Z,controller 2,2.161,5.06,2.74,128.72,0.0,11.23,24.4,3,On,996.8,281.27
1790217540000000000,2026-09-24T02:39:00Z,controller 2,2.144,5.015,2.78,44.08,0.0,10.67,26.05,1,On,1013.08,276.98
1790217600000000000,2026-09-24T02:40:00Z,controller 2,2.223,4.941,2.85,224.32,0.0,11.91,23.93,2,On,1025.65,294.36
1790217660000000000,2026-09-24T02:41:00Z,controller 2,2.218,4.834,2.92,91.44,0.0,12.24,23.86,3,On,996.36,316.26
1790217720000000000,2026-09-24T02:42:00Z,controller 2,2.209,4.83,2.85,422.2,0.0,10.98,25.96,1,On,969.66,329.97
1790217780000000000,2026-09-24T02:43:00Z,controller 2,2.135,4.856,2.64,374.21,0.0,10.15,26.01,3,On,842.55,806.76
1790217840000000000,2026-09-24T02:44:00Z,controller 2,2.162,4.938,2.88,470.12,0.0,11.78,24.45,1,On,825.03,796.98
1790217900000000000,2026-09-24T02:45:00Z,controller 2,2.146,4.934,3.1,157.76,0.0,11.91,26.03,1,On,805.31,785.17
1790217960000000000,2026-09-24T02:46:00Z,controller 2,2.116,5.041,3.02,60.62,0.0,10.22,29.55,1,On,767.53,802.69
1790218020000000000,2026-09-24T02:47:00Z,controller 2,2.103,5.043,3.19,523.05,0.0,10.11,31.55,2,On,780.16,813.13
1790218080000000000,2026-09-24T02:48:00Z,controller 2,2.026,5.068,3.09,65.16,0.0,11.22,27.54,2,On,780.02,807.06
1790218140000000000,2026-09-24T02:49:00Z,controller 2,2.001,5.177,3.2,326.75,0.0,10.12,31.62,3,On,745.35,779.41
1790218200000000000,2026-09-24T02:50:00Z,controller 2,1.975,5.169,3.24,486.25,0.0,10.72,30.22,3,On,724.78,783.62
1790218260000000000,2026-09-24T02:51:00Z,controller 2,1.955,5.194,3.25,284.39,0.0,9.63,33.75,3,On,769.83,782.69
1790218320000000000,2026-09-24T02:52:00Z,controller 2,1.982,5.202,3.3,461.57,0.0,11.22,29.41,1,On,750.42,767.58
1790218380000000000,2026-09-24T02:53:00Z,controller 2,2.058,5.164,3.06,235.34,0.0,10.18,30.06,3,On,756.32,796.9
1790218440000000000,2026-09-24T02:54:00Z,controller 2,2.01,5.191,2.8,452.79,0.0,9.76,28.69,2,On,784.58,822.71
1790218500000000000,2026-09-24T02:55:00Z,controller 2,2.047,5.106,2.54,433.26,0.0,10.53,24.12,3,On,776.44,801.71
1790218560000000000,2026-09-24T02:56:00Z,controller 2,2.005,5.074,2.68,185.72,0.0,10.85,24.7,2,On,773.85,775.18
1790218620000000000,2026-09-24T02:57:00Z,controller 2,1.999,5.026,2.85,476.34,0.0,9.69,29.41,2,On,756.46,769.84
1790218680000000000,2026-09-24T02:58:00Z,controller 2,1.918,5.032,2.74,3.56,0.0,10.1,27.13,2,On,802.31,796.36
1790218740000000000,2026-09-24T02:59:00Z,controller 2,1.873,5.001,2.98,148.21,0.0,9.05,32.93,3,On,819.57,788.03
1790218800000000000,2026-09-24T03:00:00Z,controller 2,1.886,4.995,2.8,214.5,0.0,8.84,31.67,2,On,802.43,771.49
1790218860000000000,2026-09-24T03:01:00Z,controller 2,1.876,4.99,3.04,201.16,0.0,9.09,33.44,2,On,810.25,745.46
1790218920000000000,2026-09-24T03:02:00Z,controller 2,1.852,4.986,3.33,217.32,0.0,8.72,38.19,2,On,825.86,718.48
1790218980000000000,2026-09-24T03:03:00Z,controller 2,1.878,4.914,3.35,532.9,0.0,9.39,35.68,3,On,793.64,693.13
1790219040000000000,2026-09-24T03:04:00Z,controller 2,1.946,4.975,3.27,413.74,0.0,9.25,35.35,3,On,607.87,397.52
1790219100000000000,2026-09-24T03:05:00Z,controller 2,2.033,4.975,3.1,5.45,0.0,10.24,30.27,2,On,620.37,413.52
1790219160000000000,2026-09-24T03:06:00Z,controller 2,2.018,4.898,2.92,176.41,0.0,9.21,31.7,1,On,588.94,422.76
1790219220000000000,2026-09-24T03:07:00Z,controller 2,2.037,4.996,2.71,443.62,0.0,10.51,25.78,2,On,592.12,452.52
1790219280000000000,2026-09-24T03:08:00Z,controller 2,1.974,5.012,2.87,245.73,0.0,10.25,28.0,3,On,567.19,439.28
1790219340000000000,2026-09-24T03:09:00Z,controller 2,2.028,4.967,3.12,151.66,0.0,9.83,31.74,3,On,1323.97,611.18
1790219400000000000,2026-09-24T03:10:00Z,controller 2,2.104,5.0,2.95,203.77,0.0,11.97,24.64,1,On,1308.78,597.04
1790219460000000000,2026-09-24T03:11:00Z,controller 2,2.109,4.996,3.05,547.92,0.0,11.45,26.64,1,On,1275.23,588.09
1790219520000000000,2026-09-24T03:12:00Z,controller 2,2.13,4.97,2.93,342.6,0.0,10.82,27.08,2,On,1255.2,605.17
1790219580000000000,2026-09-24T03:13:00Z,controller 2,2.068,4.935,2.82,62.84,0.0,9.82,28.72,1,On,1281.32,619.87
1790219640000000000,2026-09-24T03:14:00Z,controller 2,2.124,4.845,3.04,39.36,0.0,10.77,28.23,1,On,1258.22,638.1
1790219700000000000,2026-09-24T03:15:00Z,controller 2,2.162,4.962,3.3,286.95,0.0,12.71,25.96,2,On,1249.74,610.2
1790219760000000000,2026-09-24T03:16:00Z,controller 2,2.145,5.033,3.05,502.34,0.0,12.04,25.33,1,Off,1212.38,612.92
1790219820000000000,2026-09-24T03:17:00Z,controller 2,2.228,5.033,2.94,336.9,0.0,12.05,24.4,3,Off,1259.86,634.12
1790219880000000000,2026-09-24T03:18:00Z,controller 2,2.286,5.071,3.04,507.85,0.0,13.21,23.01,3,Off,1239.78,661.94
