timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788572580000000000,2026-09-05T01:43:00Z,free response,1.659,5.592,-6.8,368.66,83.12,7.89,-86.19,1,Off,797.8,509.6
1788572640000000000,2026-09-05T01:44:00Z,free response,1.591,5.648,-7.26,126.49,83.09,6.81,-106.61,3,Off,842.66,525.86
1788572700000000000,2026-09-05T01:45:00Z,free response,1.614,5.666,-7.92,249.37,83.06,6.88,-115.12,2,Off,838.01,537.18
1788572760000000000,2026-09-05T01:46:00Z,free response,1.628,5.748,-8.5,269.76,83.03,7.04,-120.74,1,Off,798.63,521.68
1788572820000000000,2026-09-05T01:47:00Z,free response,1.607,5.763,-9.12,280.09,83.0,8.18,-111.49,2,Off,767.61,501.24
1788572880000000000,2026-09-05T01:48:00Z,free response,1.565,5.757,-9.27,508.3,82.98,7.1,-130.56,2,Off,783.04,499.48
1788572940000000000,2026-09-05T01:49:00Z,free response,1.544,5.747,-8.44,593.45,82.96,6.55,-128.85,3,Off,783.47,515.34
1788573000000000000,2026-09-05T01:50:00Z,free response,1.554,5.66,-8.27,309.3,82.95,6.98,-118.48,2,Off,780.84,512.76
1788573060000000000,2026-09-05T01:51:00Z,free response,1.539,5.733,-8.43,404.28,82.93,6.61,-127.53,2,Off,760.82,531.71
1788573120000000000,2026-09-05T01:52:00Z,free response,1.617,5.658,-8.9,464.76,82.92,7.72,-115.28,2,Off,758.86,533.16
1788573180000000000,2026-09-05T01:53:00Z,free response,1.633,5.592,-8.28,124.41,82.9,6.92,-119.65,2,Off,782.45,506.9
1788573240000000000,2026-09-05T01:54:00Z,free response,1.633,5.675,-8.34,115.36,82.87,7.73,-107.89,1,Off,796.78,518.5
1788573300000000000,2026-09-05T01:55:00Z,free response,1.684,5.674,-8.44,491.03,82.85,8.82,-95.69,1,Off,814.44,511.28
1788573360000000000,2026-09-05T01:56:00Z,free response,1.633,5.648,-8.03,444.53,82.83,6.94,-115.71,1,Off,820.64,497.58
1788573420000000000,2026-09-05T01:57:00Z,free response,1.661,5.664,-7.89,391.74,82.8,7.28,-108.38,2,Off,867.09,526.25
1788573480000000000,2026-09-05T01:58:00Z,free response,1.628,5.68,-8.24,501.72,82.77,6.83,-120.64,2,Off,900.86,552.29
1788573540000000000,2026-09-05T01:59:00Z,free response,1.616,5.632,-8.95,280.81,82.73,7.87,-113.72,1,Off,900.25,578.6
1788573600000000000,2026-09-05T02:00:00Z,free response,1.576,5.685,-8.08,496.19,82.71,7.62,-106.04,3,Off,867.8,599.97
1788573660000000000,2026-09-05T02:01:00Z,free response,1.573,5.776,-8.78,6.86,82.7,7.46,-117.69,3,Off,913.2,588.09
1788573720000000000,2026-09-05T02:02:00Z,free response,1.524,5.772,-9.11,368.78,82.67,6.43,-141.68,1,Off,874.94,613.05
1788573780000000000,2026-09-05T02:03:00Z,free response,1.526,5.849,-9.47,523.88,82.65,7.16,-132.26,1,Off,846.78,597.9
1788573840000000000,2026-09-05T02:04:00Z,free response,1.534,5.784,-8.84,485.22,82.64,6.82,-129.62,2,Off,855.1,573.36
1788573900000000000,2026-09-05T02:05:00Z,free response,1.526,5.802,-8.5,38.26,82.61,6.55,-129.77,1,Off,862.93,546.07
1788573960000000000,2026-09-05T02:06:00Z,free response,1.479,5.916,-9.31,48.15,82.6,6.31,-147.54,3,Off,857.78,571.1
1788574020000000000,2026-09-05T02:07:00Z,free response,1.477,5.901,-9.17,67.71,82.58,6.73,-136.26,3,Off,835.35,597.35
1788574080000000000,2026-09-05T02:08:00Z,free response,1.503,5.886,-8.65,346.48,82.58,6.75,-128.15,3,Off,808.76,622.33
1788574140000000000,2026-09-05T02:09:00Z,free response,1.501,5.899,-9.06,471.48,82.56,6.87,-131.88,2,Off,855.99,648.83
1788574200000000000,2026-09-05T02:10:00Z,free response,1.497,5.828,-8.59,334.37,82.53,7.14,-120.31,1,Off,897.47,652.57
1788574260000000000,2026-09-05T02:11:00Z,free response,1.479,5.751,-8.37,112.9,82.52,6.76,-123.82,3,Off,914.83,658.74
1788574320000000000,2026-09-05T02:12:00Z,free response,1.492,5.806,-9.13,417.38,82.51,7.0,-130.43,3,Off,939.52,674.0
1788574380000000000,2026-09-05T02:13:00Z,free response,1.557,5.85,-9.2,456.98,82.49,7.41,-124.16,2,Off,936.12,692.17
1788574440000000000,2026-09-05T02:14:00Z,free response,1.547,5.857,-8.54,341.87,82.47,6.63,-128.81,1,Off,915.64,673.94
1788574500000000000,2026-09-05T02:15:00Z,free response,1.584,5.721,-9.34,110.43,82.45,7.24,-129.01,3,Off,900.86,652.34
1788574560000000000,2026-09-05T02:16:00Z,free response,1.655,5.735,-8.69,292.71,82.44,7.83,-110.98,1,Off,917.53,659.33
1788574620000000000,2026-09-05T02:17:00Z,free response,1.651,5.783,-8.32,89.34,82.41,7.25,-114.76,1,Off,958.51,635.75
1788574680000000000,2026-09-05T02:18:00Z,free response,1.627,5.814,-9.08,514.93,82.38,7.93,-114.5,1,Off,976.92,656.63
1788574740000000000,2026-09-05T02:19:00Z,free response,1.611,5.748,-8.96,540.76,82.34,7.06,-126.91,3,Off,1016.39,681.77
1788574800000000000,2026-09-05T02:20:00Z,free response,1.613,5.839,-8.13,557.32,82.34,8.08,-100.62,2,Off,980.81,701.02
1788574860000000000,2026-09-05T02:21:00Z,free response,1.544,5.77,-7.54,45.61,82.33,6.51,-115.82,3,Off,965.4,676.88
1788574920000000000,2026-09-05T02:22:00Z,free response,1.599,5.768,-8.21,44.1,82.31,7.0,-117.29,2,Off,992.62,664.6
1788574980000000000,2026-09-05T02:23:00Z,free response,1.643,5.803,-7.56,334.19,82.29,7.72,-97.93,3,Off,952.84,639.84
1788575040000000000,2026-09-05T02:24:00Z,free response,1.595,5.702,-7.29,145.65,82.27,7.97,-91.47,3,Off,975.32,643.41
1788575100000000000,2026-09-05T02:25:00Z,free response,1.589,5.665,-6.66,297.48,82.26,7.47,-89.16,3,Off,961.44,670.06
1788575160000000000,2026-09-05T02:26:00Z,free response,1.554,5.731,-6.82,180.26,82.24,7.05,-96.74,3,Off,993.79,679.13
1788575220000000000,2026-09-05T02:27:00Z,free response,1.53,5.665,-6.81,119.88,82.22,7.2,-94.58,3,Off,1022.38,671.03
1788575280000000000,2026-09-05T02:28:00Z,free response,1.443,5.685,-6.54,240.48,82.2,5.89,-111.04,3,Off,979.77,700.47
1788575340000000000,2026-09-05T02:29:00Z,free response,1.489,5.792,-6.66,590.16,82.17,5.84,-114.04,3,Off,965.27,709.29
1788575400000000000,2026-09-05T02:30:00Z,free response,1.539,5.825,-6.13,463.41,82.15,6.75,-90.81,3,Off,972.8,706.04
1788575460000000000,2026-09-05T02:31:00Z,free response,1.542,5.948,-5.94,191.35,82.14,7.35,-80.82,2,Off,970.41,702.33
1788575520000000000,2026-09-05T02:32:00Z,free response,1.535,5.996,-6.0,259.28,82.1,7.26,-82.64,1,Off,960.92,683.39
1788575580000000000,2026-09-05T02:33:00Z,free response,1.586,5.986,-5.66,195.59,82.07,7.06,-80.17,2,Off,921.09,705.71
1788575640000000000,2026-09-05T02:34:00Z,free response,1.613,6.053,-5.53,178.47,82.06,8.2,-67.44,3,Off,932.83,724.54
1788575700000000000,2026-09-05T02:35:00Z,free response,1.634,6.019,-5.39,416.06,82.04,8.25,-65.33,3,Off,921.2,705.68
1788575760000000000,2026-09-05T02:36:00Z,free response,1.61,5.989,-5.76,303.26,82.03,8.48,-67.92,2,Off,636.53,870.65
1788575820000000000,2026-09-05T02:37:00Z,free response,1.611,5.979,-5.84,445.51,82.01,7.69,-75.94,2,Off,640.3,850.74
1788575880000000000,2026-09-05T02:38:00Z,free response,1.563,6.013,-6.42,125.93,81.98,7.8,-82.31,3,Off,676.82,827.79
1788575940000000000,2026-09-05T02:39:00Z,free response,1.533,6.026,-5.96,587.4,81.95,6.61,-90.17,2,Off,680.05,833.6
1788576000000000000,2026-09-05T02:40:00Z,free response,1.481,6.167,-6.17,461.33,81.93,7.16,-86.17,2,Off,667.57,808.13
1788576060000000000,2026-09-05T02:41:00Z,free response,1.554,6.207,-6.37,193.72,81.9,7.49,-85.05,2,Off,714.38,827.62
1788576120000000000,2026-09-05T02:42:00Z,free response,1.57,6.199,-6.6,273.91,81.88,7.12,-92.7,2,Off,666.01,853.39
1788576180000000000,2026-09-05T02:43:00Z,free response,1.589,6.213,-7.17,375.36,81.86,7.14,-100.42,3,Off,682.46,862.32
1788576240000000000,2026-09-05T02:44:00Z,free response,1.541,6.204,-6.78,286.62,81.85,7.65,-88.63,1,Off,644.52,883.94
1788576300000000000,2026-09-05T02:45:00Z,free response,1.562,6.034,-6.29,366.19,81.82,7.45,-84.43,1,Off,662.23,858.05
1788576360000000000,2026-09-05T02:46:00Z,free response,1.607,5.97,-6.52,257.63,81.79,7.48,-87.17,1,Off,624.55,871.85
1788576420000000000,2026-09-05T02:47:00Z,free response,1.624,6.004,-6.24,448.71,81.76,7.93,-78.69,2,Off,604.72,872.91
1788576480000000000,2026-09-05T02:48:00Z,free response,1.726,5.957,-5.92,516.49,81.74,8.22,-72.02,3,Off,653.4,898.95
1788576540000000000,2026-09-05T02:49:00Z,free response,1.732,5.725,-5.41,377.14,81.73,8.6,-62.91,3,Off,560.47,852.5
1788576600000000000,2026-09-05T02:50:00Z,free response,1.723,5.755,-5.04,380.58,81.71,8.36,-60.29,3,Off,591.27,854.69
1788576660000000000,2026-09-05T02:51:00Z,free response,1.839,5.744,-5.15,297.85,81.68,8.76,-58.79,2,Off,542.54,832.92
1788576720000000000,2026-09-05T02:52:00Z,free response,1.921,5.706,-5.44,157.77,81.67,10.58,-51.42,3,Off,526.04,828.68
1788576780000000000,2026-09-05T02:53:00Z,free response,1.918,5.668,-5.73,146.73,81.65,11.18,-51.25,2,Off,526.92,801.32
1788576840000000000,2026-09-05T02:54:00Z,free response,1.958,5.773,-5.91,301.22,81.63,10.78,-54.82,1,Off,504.05,775.99
1788576900000000000,2026-09-05T02:55:00Z,free response,1.952,5.824,-5.97,583.11,81.62,10.8,-55.28,1,Off,528.01,760.55
1788576960000000000,2026-09-05T02:56:00Z,free response,1.968,5.868,-5.39,142.9,81.59,11.43,-47.16,2,Off,550.73,736.79
1788577020000000000,2026-09-05T02:57:00Z,free response,1.946,5.783,-5.34,260.99,81.58,11.1,-48.11,1,Off,582.73,711.28
1788577080000000000,2026-09-05T02:58:00Z,free response,1.914,5.883,-5.6,63.39,81.57,9.93,-56.39,2,Off,546.34,727.48
1788577140000000000,2026-09-05T02:59:00Z,free response,1.896,5.856,-5.17,88.99,81.56,11.28,-45.83,3,Off,556.67,710.39
1788577200000000000,2026-09-05T03:00:00Z,free response,1.87,5.878,-5.68,476.29,81.53,9.46,-60.04,1,Off,561.68,686.07
1788577260000000000,2026-09-05T03:01:00Z,free response,1.842,5.912,-5.4,508.37,81.49,9.21,-58.63,2,Off,576.28,704.63
1788577320000000000,2026-09-05T03:02:00Z,free response,1.901,5.955,-5.28,371.51,81.48,9.76,-54.1,1,Off,554.26,727.63
1788577380000000000,2026-09-05T03:03:00Z,free response,1.899,5.951,-5.15,593.64,81.45,11.36,-45.33,3,Off,567.34,745.76
1788577440000000000,2026-09-05T03:04:00Z,free response,1.904,6.033,-5.04,283.01,81.43,11.61,-43.41,2,Off,1310.69,496.65
1788577500000000000,2026-09-05T03:05:00Z,free response,1.81,5.9,-5.46,104.23,81.4,10.61,-51.46,1,Off,1299.53,522.77
1788577560000000000,2026-09-05T03:06:00Z,free response,1.89,5.913,-5.12,361.0,81.37,9.62,-53.22,1,Off,1267.09,495.04
1788577620000000000,2026-09-05T03:07:00Z,free response,1.861,5.963,-4.63,422.72,81.36,9.44,-49.05,3,Off,1269.72,486.94
1788577680000000000,2026-09-05T03:08:00Z,free response,1.815,5.916,-5.04,472.2,81.34,10.58,-47.64,1,Off,1316.59,498.55
1788577740000000000,2026-09-05T03:09:00Z,free response,1.855,5.948,-4.72,361.43,81.3,9.28,-50.86,3,Off,1366.02,526.46
1788577800000000000,2026-09-05T03:10:00Z,free response,1.938,6.072,-4.67,262.93,81.28,10.37,-45.03,2,Off,1394.72,539.69
1788577860000000000,2026-09-05T03:11:00Z,free response,2.0,6.041,-4.3,20.05,81.25,12.8,-33.59,1,Off,1367.28,536.76
1788577920000000000,2026-09-05T03:12:00Z,free response,1.951,6.09,-4.64,364.39,81.22,11.95,-38.83,2,Off,1387.73,532.64
1788577980000000000,2026-09-05T03:13:00Z,free response,1.907,5.98,-4.84,294.57,81.19,10.98,-44.08,1,Off,1347.32,526.22
1788578040000000000,2026-09-05T03:14:00Z,free response,1.897,6.019,-4.55,282.57,81.17,11.45,-39.74,3,Off,1344.68,503.15
1788578100000000000,2026-09-05T03:15:00Z,free response,1.914,5.995,-4.27,400.48,81.15,11.53,-37.03,1,Off,1321.53,476.85
1788578160000000000,2026-09-05T03:16:00Z,free response,1.956,6.026,-3.89,285.76,81.13,12.41,-31.35,1,Off,1358.22,475.34
1788578220000000000,2026-09-05T03:17:00Z,free response,1.966,5.92,-3.63,376.34,81.12,12.58,-28.86,3,Off,1407.05,471.46
1788578280000000000,2026-09-05T03:18:00Z,free response,1.904,5.903,-3.47,89.79,81.12,9.87,-35.16,3,Off,1415.81,488.36
1788578340000000000,2026-09-05T03:19:00Z,free response,1.983,5.844,-3.5,241.78,81.11,10.74,-32.59,3,Off,1423.01,486.74
