Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
2, 1789592905.338, 691.1, 300.2, -1.75, 0.02, 0, -0.00, 0.0, -1.75, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.438, 118.7, 300.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.138, -0.000, -0.000, 0.004, -0.000, 0.144, 0.000, 10.347, 0.578, -0.025, 0.578, 36.74385, -121.87623, -3.256, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.438, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592905.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.19, 20.07, 84.68, 180.63, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.605, 0.000, 0.707, -0.000, 0.708, 0.227, 0.054, 0.420, 0, 0.000, -0.001, 0.000, 0, -9.722, -0.000, -0.012, 60, 0, 0, 0, 
1, 1789592905.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.51, 20.15, 84.54, 180.74, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.098, -0.000, -0.000, 0.009, -0.000, 0.158, 0.000, 10.410, 0.521, -0.012, 0.521, 36.74385, -121.87623, -3.310, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.538, ,,,,,,,,,,,,,,,,299.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.538, -477.1, 299.4, 1.08, -0.08, 0, 0.00, 0.0, 1.08, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.688, 0.000, 0.707, -0.000, 0.708, 0.227, 0.054, 0.420, 0, 0.000, -0.000, -0.000, 0, -9.924, -0.000, -0.011, 60, 0, 0, 0, 
1, 1789592905.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446.34, 20.41, 84.20, 181.04, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.026, -0.000, -0.000, 0.015, 0.000, 0.167, 0.000, 10.347, 0.464, 0.003, 0.464, 36.74385, -121.87623, -3.359, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.638, ,,,,,,,,,,,,,,,,302.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.638, -835.9, 302.9, 4.65, 0.41, 0, 0.00, 0.0, 4.65, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.769, 0.000, 0.707, -0.000, 0.708, 0.227, 0.054, 0.420, 0, -0.000, 0.000, -0.000, 0, -10.156, 0.000, -0.010, 60, 0, 0, 0, 
3, 1789592905.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.079, -0.000, -0.000, 0.021, 0.000, 0.170, 0.000, 10.445, 0.405, 0.020, 0.405, 36.74385, -121.87623, -3.403, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.738, ,,,,,,,,,,,,,,,,305.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592905.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.49, 20.75, 83.75, 181.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.738, -1016.8, 305.9, 6.77, 0.84, 0, 0.00, 0.0, 6.77, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.845, 0.000, 0.707, -0.000, 0.707, 0.227, 0.054, 0.420, 0, -0.000, 0.001, -0.000, 0, -10.285, 0.000, -0.009, 60, 0, 0, 0, 
1, 1789592905.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.57, 21.16, 83.21, 181.89, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.211, -0.000, -0.000, 0.025, 0.000, 0.165, 0.000, 10.548, 0.334, 0.040, 0.334, 36.74385, -121.87623, -3.439, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.838, ,,,,,,,,,,,,,,,,309.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.838, -1198.9, 309.0, 8.37, 1.28, 0, 0.00, 0.0, 8.37, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.914, 0.000, 0.707, -0.000, 0.707, 0.227, 0.054, 0.420, 0, -0.000, 0.002, -0.000, 0, -10.383, 0.000, -0.008, 60, 0, 0, 0, 
1, 1789592905.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345.80, 21.62, 82.61, 182.44, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592905.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.359, -0.000, -0.000, 0.027, 0.000, 0.153, -0.000, 10.608, 0.256, 0.061, 0.256, 36.74385, -121.87623, -3.468, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592905.938, ,,,,,,,,,,,,,,,,312.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592905.938, -1363.6, 312.2, 9.82, 1.74, 0, 0.00, 0.0, 9.82, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592905.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.974, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, -0.000, 0.003, 0.000, 0, -10.472, 0.000, -0.008, 60, 0, 0, 0, 
1, 1789592906.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556.45, 22.15, 81.94, 183.04, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.513, -0.000, -0.000, 0.026, 0.000, 0.134, -0.000, 10.643, 0.173, 0.084, 0.173, 36.74385, -121.87623, -3.489, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.038, ,,,,,,,,,,,,,,,,315.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.038, -1493.2, 315.0, 10.96, 2.15, 0, 0.00, 0.0, 10.96, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.024, 0.000, 0.707, -0.000, 0.707, 0.226, 0.054, 0.420, 0, -0.000, 0.003, 0.000, 0, -10.542, 0.000, -0.009, 60, 0, 0, 0, 
1, 1789592906.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.32, 22.71, 81.23, 183.70, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.657, 0.000, -0.000, 0.024, 0.000, 0.110, -0.000, 10.653, 0.088, 0.107, 0.088, 36.74385, -121.87623, -3.502, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.138, -1582.8, 317.1, 11.75, 2.44, 0, 0.00, 0.0, 11.75, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.063, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.420, 0, -0.000, 0.004, 0.000, 0, -10.590, -0.000, -0.011, 60, 0, 0, 0, 
0, 1789592906.138, ,,,,,,,,,,,,,,,,317.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.776, 0.000, -0.000, 0.018, 0.000, 0.082, -0.000, 10.641, 0.004, 0.130, 0.004, 36.74385, -121.87623, -3.506, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.238, -1630.0, 318.2, 12.17, 2.60, 0, 0.00, 0.0, 12.17, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.238, ,,,,,,,,,,,,,,,,318.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592906.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.59, 23.29, 80.50, 184.39, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.091, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -10.618, -0.000, -0.014, 60, 0, 0, 0, 
2, 1789592906.338, -1633.0, 318.3, 12.20, 2.61, 0, 0.00, 0.0, 12.20, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.858, 0.000, -0.000, 0.011, 0.000, 0.054, -0.000, 10.603, -0.078, 0.152, -0.078, 36.74385, -121.87623, -3.502, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.338, ,,,,,,,,,,,,,,,,318.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592906.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.45, 23.89, 79.77, 185.09, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.107, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.624, -0.000, -0.018, 60, 0, 0, 0, 
1, 1789592906.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780.58, 24.47, 79.06, 185.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.902, 0.000, -0.000, 0.007, 0.000, -0.091, -0.000, 10.538, -0.155, 0.165, -0.155, 36.74385, -121.87623, -3.490, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.438, ,,,,,,,,,,,,,,,,317.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.438, -1587.6, 317.2, 11.80, 2.46, 0, 0.00, 0.0, 11.80, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592906.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.111, -0.000, 0.708, 0.000, 0.707, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.605, 0.000, -0.014, 60, 0, 0, 0, 
1, 1789592906.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.61, 25.03, 78.40, 186.46, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592906.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.940, 0.000, -0.000, 0.007, 0.000, -0.143, -0.000, 10.453, -0.225, 0.170, -0.225, 36.74385, -121.87623, -3.470, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592906.538, ,,,,,,,,,,,,,,,,315.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592906.538, -1496.5, 315.1, 10.99, 2.16, 0, 0.00, 0.0, 10.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
