Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
3, 1789598411.911, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.098, 0.000, -0.000, 0.008, 0.000, 0.122, -0.000, 9.323, 0.855, 0.042, 0.855, 36.74385, -121.87623, -2.980, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598411.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.33, 22.55, 81.45, 183.49, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598411.911, 5397.1, 325.0, -17.31, 3.57, 0, 9.21, 0.0, -17.31, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598411.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.288, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.433, 0.000, -0.014, 60, 0, 0, 0, 
1, 1789598412.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.03, 20.81, 83.69, 181.48, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.011, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.142, 0.000, -0.000, 0.007, 0.000, 0.105, -0.000, 10.142, 0.856, 0.056, 0.856, 36.74385, -121.87623, -3.066, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598412.011, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.011, 4170.0, 325.0, -12.93, 3.57, 0, 3.75, 0.0, -12.93, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.351, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.748, -0.000, -0.013, 60, 0, 0, 0, 
2, 1789598412.111, 2428.9, 320.9, -9.22, 2.98, 0, -0.00, 0.0, -9.22, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.111, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.171, 0.000, -0.000, 0.003, 0.000, 0.087, -0.000, 10.822, 0.781, 0.068, 0.781, 36.74385, -121.87623, -3.148, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.52, 19.63, 85.27, 180.13, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.429, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.040, -0.000, -0.011, 60, 0, 0, 0, 
0, 1789598412.111, ,,,,,,,,,,,,,,,,320.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598412.211, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.211, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.187, 0.000, -0.000, 0.003, 0.000, 0.005, -0.000, 10.739, 0.673, 0.074, 0.673, 36.74385, -121.87623, -3.220, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.76, 19.13, 85.97, 179.56, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.211, 647.3, 299.9, -1.44, -0.02, 0, 0.00, 0.0, -1.44, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.518, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.597, -0.000, 0.002, 60, 0, 0, 0, 
2, 1789598412.311, -523.3, 299.6, 1.36, -0.05, 0, 0.00, 0.0, 1.36, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.311, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.204, 0.000, -0.000, 0.003, 0.000, -0.012, -0.000, 10.895, 0.568, 0.077, 0.568, 36.74385, -121.87623, -3.282, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.13, 19.13, 85.95, 179.57, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.609, -0.000, 0.708, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.949, -0.000, 0.003, 60, 0, 0, 0, 
0, 1789598412.311, ,,,,,,,,,,,,,,,,299.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962.28, 19.47, 85.49, 179.95, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.411, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.221, 0.000, -0.000, 0.003, 0.000, -0.020, -0.000, 10.760, 0.474, 0.080, 0.474, 36.74385, -121.87623, -3.334, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.411, -1148.2, 308.1, 7.93, 1.15, 0, 0.00, 0.0, 7.93, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.697, -0.000, 0.708, 0.000, 0.707, 0.225, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -10.372, -0.000, 0.002, 60, 0, 0, 0, 
0, 1789598412.411, ,,,,,,,,,,,,,,,,308.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598412.511, ,,,,,,,,,,,,,,,,316.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.511, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.238, 0.000, -0.000, 0.003, 0.000, -0.020, -0.000, 10.933, 0.368, 0.082, 0.368, 36.74385, -121.87623, -3.375, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565.89, 19.96, 84.81, 180.52, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.511, -1544.6, 316.2, 11.42, 2.31, 0, 0.00, 0.0, 11.42, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.777, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -10.593, 0.000, -0.001, 60, 0, 0, 0, 
1, 1789598412.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003.37, 20.60, 83.96, 181.24, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.611, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.255, 0.000, -0.000, 0.003, 0.000, -0.010, -0.000, 11.174, 0.243, 0.085, 0.243, 36.74385, -121.87623, -3.405, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598412.611, ,,,,,,,,,,,,,,,,324.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.611, -1933.0, 324.1, 13.61, 3.45, 0, 0.00, 0.0, 13.61, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.845, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -10.735, 0.000, -0.005, 60, 0, 0, 0, 
1, 1789598412.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5403.98, 21.40, 82.91, 182.17, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.711, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.273, 0.000, 0.000, 0.003, 0.000, 0.010, -0.000, 11.345, 0.095, 0.090, 0.095, 36.74385, -121.87623, -3.422, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598412.711, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.711, -2440.7, 325.0, 15.42, 3.57, 0, 1.42, 0.0, 15.42, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.899, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -10.868, 0.000, -0.012, 60, 0, 0, 0, 
0, 1789598412.811, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.811, -2932.1, 325.0, 17.16, 3.57, 0, 3.17, 0.0, 17.16, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.811, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.291, 0.000, 0.000, 0.003, 0.000, 0.040, -0.000, 11.417, -0.064, 0.098, -0.064, 36.74385, -121.87623, -3.423, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598412.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787.73, 22.39, 81.65, 183.31, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.938, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -11.005, 0.000, -0.020, 60, 0, 0, 0, 
1, 1789598412.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093.92, 23.53, 80.22, 184.66, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598412.911, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.313, 0.000, 0.000, 0.004, 0.000, 0.061, -0.000, 11.397, -0.225, 0.110, -0.225, 36.74385, -121.87623, -3.407, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598412.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.958, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -11.123, 0.000, -0.027, 60, 0, 0, 0, 
0, 1789598412.911, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598412.911, -3316.1, 325.0, 18.52, 3.57, 0, 4.70, 0.0, 18.52, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283.89, 24.79, 78.71, 186.15, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.011, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.346, 0.000, 0.000, 0.008, 0.000, 0.063, -0.000, 11.312, -0.381, 0.123, -0.381, 36.74385, -121.87623, -3.376, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.959, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -11.205, 0.000, -0.032, 60, 0, 0, 0, 
0, 1789598413.011, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.011, -3532.0, 325.0, 19.29, 3.57, 0, 5.62, 0.0, 19.29, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6352.68, 26.08, 77.19, 187.71, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.111, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.408, 0.001, 0.000, 0.014, 0.000, 0.059, -0.000, 11.187, -0.525, 0.136, -0.525, 36.74385, -121.87623, -3.330, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.111, -3572.5, 325.0, 19.44, 3.57, 0, 5.80, 0.0, 19.44, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.940, -0.000, 0.709, 0.000, 0.706, 0.224, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -11.230, 0.000, -0.038, 60, 0, 0, 0, 
0, 1789598413.111, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.211, -3464.0, 325.0, 19.05, 3.57, 0, 5.33, 0.0, 19.05, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.211, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.517, 0.001, 0.000, 0.023, 0.000, 0.047, -0.000, 11.030, -0.655, 0.151, -0.655, 36.74385, -121.87623, -3.270, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598413.211, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316.71, 27.37, 75.75, 189.28, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.900, -0.000, 0.709, 0.000, 0.706, 0.224, 0.054, 0.422, 0, -0.000, 0.005, 0.000, 0, -11.196, 0.000, -0.045, 60, 0, 0, 0, 
1, 1789598413.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6194.86, 28.58, 74.41, 190.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.311, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.684, 0.001, 0.000, 0.034, 0.000, 0.028, -0.000, 10.852, -0.769, 0.166, -0.769, 36.74385, -121.87623, -3.198, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.311, -3236.1, 325.0, 18.24, 3.57, 0, 4.37, 0.0, 18.24, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.840, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.006, 0.000, 0, -11.113, 0.000, -0.053, 60, 0, 0, 0, 
0, 1789598413.311, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598413.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005.12, 29.70, 73.23, 192.20, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.411, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.917, 0.001, -0.000, 0.046, 0.000, -0.000, -0.000, 10.660, -0.863, 0.182, -0.863, 36.74385, -121.87623, -3.116, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598413.411, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598413.411, -2917.0, 325.0, 17.11, 3.57, 0, 3.11, 0.0, 17.11, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.761, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.006, 0.000, 0, -10.992, 0.000, -0.061, 60, 0, 0, 0, 
1, 1789598413.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764.58, 30.68, 72.20, 193.45, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598413.511, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.216, 0.001, -0.000, 0.057, 0.000, -0.036, -0.000, 10.463, -0.938, 0.200, -0.938, 36.74385, -121.87623, -3.026, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598413.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.665, -0.000, 0.709, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.007, 0.000, 0, -10.845, 0.000, -0.071, 60, 0, 0, 0, 
0, 1789598413.511, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
