timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791596820000000000,2026-10-10T01:47:00Z,free response,2.442,12.169,39.89,80.12,484.68,0.0,36.93,100.0,2,Starting,769.43,773.98
1791596880000000000,2026-10-10T01:48:00Z,free response,2.587,11.877,0.73,338.52,229.52,0.0,40.45,100.0,3,Starting,750.74,778.19
1791596940000000000,2026-10-10T01:49:00Z,controller 1,2.482,11.816,47.52,24.82,569.35,0.0,35.89,100.0,2,On,777.41,782.17
1791597000000000000,2026-10-10T01:50:00Z,free response,2.57,11.92,-26.09,89.08,48.8,0.0,37.25,100.0,3,On,741.35,795.05
1791597060000000000,2026-10-10T01:51:00Z,controller 1,2.568,11.591,115.38,256.73,97.88,0.0,40.71,100.0,2,On,783.65,767.17
1791597120000000000,2026-10-10T01:52:00Z,free response,2.564,11.854,108.79,320.65,475.33,0.0,41.21,100.0,3,On,823.19,795.98
1791597180000000000,2026-10-10T01:53:00Z,controller 1,2.509,11.544,95.73,397.61,378.4,0.0,38.66,100.0,2,On,777.83,797.13
1791597240000000000,2026-10-10T01:54:00Z,controller 2,2.517,11.958,166.54,268.15,309.87,0.0,39.2,100.0,1,On,814.78,826.33
1791597300000000000,2026-10-10T01:55:00Z,controller 1,2.453,12.162,79.14,373.87,0.47,0.0,33.3,1.41,3,On,777.35,845.79
1791597360000000000,2026-10-10T01:56:00Z,controller 1,2.527,12.15,69.23,178.25,106.41,0.0,41.61,100.0,1,On,825.92,820.5
1791597420000000000,2026-10-10T01:57:00Z,controller 2,2.46,11.692,149.03,244.59,490.43,0.0,38.67,100.0,2,On,857.01,802.77
1791597480000000000,2026-10-10T01:58:00Z,controller 2,2.513,12.169,106.93,246.81,356.65,0.0,39.15,100.0,3,On,808.41,786.82
1791597540000000000,2026-10-10T01:59:00Z,controller 2,2.415,12.021,12.02,398.91,462.58,0.0,32.12,100.0,3,On,846.16,774.61
1791597600000000000,2026-10-10T02:00:00Z,free response,0.547,6.728,185.53,200.7,200.78,0.0,0.94,100.0,2,On,886.39,764.35
1791597660000000000,2026-10-10T02:01:00Z,controller 1,0.53,6.337,142.4,154.92,423.88,0.0,0.93,100.0,1,On,905.48,752.66
1791597720000000000,2026-10-10T02:02:00Z,controller 1,0.518,6.926,-18.82,432.8,448.68,0.0,0.96,100.0,3,On,942.88,735.07
1791597780000000000,2026-10-10T02:03:00Z,free response,0.62,6.762,1.72,293.93,589.93,0.0,1.23,100.0,3,On,991.9,737.76
1791597840000000000,2026-10-10T02:04:00Z,free response,0.587,6.577,79.96,317.3,238.11,0.0,1.07,100.0,3,On,949.18,745.11
1791597900000000000,2026-10-10T02:05:00Z,controller 1,0.607,6.544,15.96,87.67,481.57,0.0,1.32,100.0,2,On,944.63,729.25
1791597960000000000,2026-10-10T02:06:00Z,free response,0.662,6.36,-28.02,250.67,202.2,0.0,1.46,100.0,3,On,930.72,741.86
1791598020000000000,2026-10-10T02:07:00Z,free response,0.613,6.854,142.07,106.75,405.67,0.0,1.2,100.0,3,On,917.66,723.46
1791598080000000000,2026-10-10T02:08:00Z,controller 2,0.656,6.608,28.97,364.6,296.5,0.0,1.54,100.0,3,On,956.74,746.29
1791598140000000000,2026-10-10T02:09:00Z,free response,0.64,6.776,198.4,207.08,282.63,0.0,1.46,100.0,1,On,933.38,739.97
1791598200000000000,2026-10-10T02:10:00Z,free response,0.624,6.255,155.81,64.4,251.16,0.0,1.15,100.0,2,On,890.9,728.15
1791598260000000000,2026-10-10T02:11:00Z,free response,0.526,6.642,-18.79,5.08,362.88,0.0,1.01,100.0,1,On,906.55,714.02
1791598320000000000,2026-10-10T02:12:00Z,controller 2,0.596,6.774,54.74,421.2,410.78,0.0,1.28,100.0,3,On,936.54,720.64
1791598380000000000,2026-10-10T02:13:00Z,controller 2,0.502,6.931,84.63,423.6,425.89,0.0,0.87,100.0,3,On,939.19,719.44
1791598440000000000,2026-10-10T02:14:00Z,controller 2,0.653,6.565,2.39,394.62,21.67,0.0,1.29,100.0,3,On,992.74,399.33
1791598500000000000,2026-10-10T02:15:00Z,free response,0.612,6.425,38.35,192.81,141.11,0.0,1.31,100.0,1,On,958.79,418.19
1791598560000000000,2026-10-10T02:16:00Z,controller 2,0.506,6.267,32.4,243.02,192.41,0.0,0.85,100.0,2,On,945.0,447.81
1791598620000000000,2026-10-10T02:17:00Z,controller 2,0.627,6.956,158.81,295.21,204.92,0.0,1.24,100.0,2,On,971.24,467.62
1791598680000000000,2026-10-10T02:18:00Z,controller 2,0.648,6.665,93.9,243.55,67.34,0.0,1.36,100.0,1,On,964.1,497.33
1791598740000000000,2026-10-10T02:19:00Z,controller 2,0.611,6.741,176.75,130.44,329.05,0.0,1.33,100.0,3,On,915.64,486.7
1791598800000000000,2026-10-10T02:20:00Z,controller 2,0.529,6.658,166.51,91.02,481.99,0.0,0.86,100.0,2,On,959.11,470.29
1791598860000000000,2026-10-10T02:21:00Z,controller 2,0.6,6.992,135.48,31.6,81.93,0.0,1.23,100.0,2,On,973.93,499.32
1791598920000000000,2026-10-10T02:22:00Z,controller 1,0.567,6.588,153.95,230.64,87.73,0.0,0.98,100.0,3,On,960.81,516.35
1791598980000000000,2026-10-10T02:23:00Z,free response,0.548,6.819,13.81,209.47,90.28,0.0,1.12,100.0,2,On,1410.18,838.63
1791599040000000000,2026-10-10T02:24:00Z,controller 2,0.602,6.331,117.09,354.65,578.83,0.0,1.08,100.0,3,On,1377.12,829.05
1791599100000000000,2026-10-10T02:25:00Z,controller 1,0.561,6.793,68.34,290.18,392.86,0.0,0.97,100.0,3,On,1416.17,811.34
1791599160000000000,2026-10-10T02:26:00Z,controller 1,0.506,6.846,146.54,153.69,490.96,0.0,0.81,100.0,3,On,1373.82,831.09
1791599220000000000,2026-10-10T02:27:00Z,controller 1,0.664,7.024,153.22,382.16,525.0,0.0,1.61,100.0,2,On,1338.16,813.42
1791599280000000000,2026-10-10T02:28:00Z,free response,0.62,6.277,8.07,21.92,293.31,0.0,1.26,100.0,1,On,1296.75,792.73
1791599340000000000,2026-10-10T02:29:00Z,controller 1,0.639,6.319,171.01,166.4,174.32,0.0,1.34,100.0,1,On,1258.63,789.32
1791599400000000000,2026-10-10T02:30:00Z,controller 1,2.992,1.697,56.16,296.06,586.42,0.0,7.57,100.0,1,On,1273.16,764.4
1791599460000000000,2026-10-10T02:31:00Z,controller 2,2.919,2.048,133.35,253.49,393.48,0.0,8.87,100.0,1,On,1259.68,776.87
1791599520000000000,2026-10-10T02:32:00Z,free response,2.999,1.655,-6.5,411.04,329.67,0.0,8.14,100.0,3,On,1308.04,786.81
1791599580000000000,2026-10-10T02:33:00Z,controller 1,2.997,1.78,48.65,113.83,254.81,0.0,8.1,100.0,3,On,1391.18,880.29
1791599640000000000,2026-10-10T02:34:00Z,controller 1,2.825,2.279,90.11,74.01,270.27,0.0,8.43,100.0,1,On,1396.88,851.97
1791599700000000000,2026-10-10T02:35:00Z,free response,2.828,2.03,13.99,254.84,397.08,0.0,7.36,100.0,2,On,1407.47,864.27
1791599760000000000,2026-10-10T02:36:00Z,controller 1,2.842,1.755,152.5,287.03,572.75,0.0,7.25,100.0,1,On,1418.8,867.61
1791599820000000000,2026-10-10T02:37:00Z,free response,2.859,2.162,91.01,104.17,537.38,0.0,8.21,100.0,1,On,1400.13,891.15
1791599880000000000,2026-10-10T02:38:00Z,controller 1,2.838,2.014,148.98,82.86,163.73,0.0,7.82,100.0,1,On,839.9,601.78
1791599940000000000,2026-10-10T02:39:00Z,controller 2,2.878,1.979,178.0,371.53,197.83,0.0,8.41,100.0,1,On,847.6,627.27
1791600000000000000,2026-10-10T02:40:00Z,free response,2.981,1.877,127.36,394.98,121.16,0.0,8.3,100.0,2,On,811.42,621.19
1791600060000000000,2026-10-10T02:41:00Z,controller 1,2.936,1.859,90.64,215.95,393.57,0.0,8.29,100.0,2,On,783.38,613.51
1791600120000000000,2026-10-10T02:42:00Z,controller 1,2.897,1.966,6.4,431.56,325.95,0.0,7.58,100.0,2,On,794.83,642.32
1791600180000000000,2026-10-10T02:43:00Z,controller 1,2.983,2.013,150.33,291.58,327.81,0.0,9.58,100.0,3,On,745.15,619.21
1791600240000000000,2026-10-10T02:44:00Z,controller 2,2.873,2.179,149.87,136.01,84.98,0.0,8.65,100.0,3,On,727.71,628.96
1791600300000000000,2026-10-10T02:45:00Z,controller 2,2.888,1.779,140.46,396.64,95.14,0.0,7.63,100.0,2,On,680.59,645.1
1791600360000000000,2026-10-10T02:46:00Z,free response,2.974,2.01,50.79,445.98,70.45,0.0,9.49,100.0,3,On,661.86,634.83
1791600420000000000,2026-10-10T02:47:00Z,controller 2,2.879,1.75,109.36,107.74,597.91,0.0,6.59,100.0,2,On,668.58,654.36
1791600480000000000,2026-10-10T02:48:00Z,free response,2.873,1.583,-18.99,352.37,575.76,0.0,7.12,100.0,2,On,659.95,638.9
1791600540000000000,2026-10-10T02:49:00Z,free response,2.842,1.666,111.96,5.48,418.78,0.0,6.16,100.0,1,On,685.9,636.5
1791600600000000000,2026-10-10T02:50:00Z,controller 2,2.922,2.136,13.95,9.45,9.48,0.0,9.55,99.27,1,On,731.66,641.15
1791600660000000000,2026-10-10T02:51:00Z,controller 2,2.849,2.025,34.1,196.37,468.79,0.0,8.02,100.0,1,On,699.71,615.44
1791600720000000000,2026-10-10T02:52:00Z,controller 2,2.965,1.716,147.04,91.48,167.22,0.0,7.45,100.0,1,On,671.77,604.48
1791600780000000000,2026-10-10T02:53:00Z,controller 1,2.843,1.852,105.39,413.33,405.92,0.0,7.06,100.0,2,On,699.52,617.01
1791600840000000000,2026-10-10T02:54:00Z,controller 2,2.907,2.049,199.48,153.34,18.13,0.0,9.2,100.0,3,On,726.99,587.32
1791600900000000000,2026-10-10T02:55:00Z,free response,2.993,2.264,168.61,404.69,326.86,0.0,9.53,100.0,1,On,708.32,607.91
1791600960000000000,2026-10-10T02:56:00Z,free response,2.918,1.817,160.07,213.67,310.38,0.0,7.24,100.0,2,On,665.4,601.29
1791601020000000000,2026-10-10T02:57:00Z,controller 2,2.84,2.187,152.19,47.89,324.52,0.0,9.62,100.0,1,On,694.78,620.87
1791601080000000000,2026-10-10T02:58:00Z,controller 2,2.863,2.067,42.31,25.59,361.46,0.0,8.18,100.0,3,On,691.07,620.52
1791601140000000000,2026-10-10T02:59:00Z,controller 1,2.952,1.886,167.37,426.57,286.46,0.0,8.88,100.0,2,On,680.31,634.37
1791601200000000000,2026-10-10T03:00:00Z,controller 2,1.207,7.065,34.39,145.29,327.59,0.0,5.15,100.0,1,On,635.28,650.18
1791601260000000000,2026-10-10T03:01:00Z,controller 1,1.256,7.238,-5.47,19.05,414.08,0.0,5.74,100.0,2,On,605.35,669.37
1791601320000000000,2026-10-10T03:02:00Z,controller 2,1.238,7.501,112.6,210.96,190.99,0.0,6.15,100.0,1,On,646.79,684.99
1791601380000000000,2026-10-10T03:03:00Z,controller 2,1.227,7.041,116.67,315.7,426.63,0.0,4.84,100.0,1,On,631.67,700.65
1791601440000000000,2026-10-10T03:04:00Z,free response,1.209,6.896,136.68,17.62,148.84,0.0,5.2,100.0,2,On,655.35,686.11
1791601500000000000,2026-10-10T03:05:00Z,controller 1,1.175,7.603,192.22,87.1,42.68,0.0,5.71,100.0,3,On,630.54,673.05
1791601560000000000,2026-10-10T03:06:00Z,controller 2,1.255,7.051,125.87,396.22,25.23,0.0,5.07,100.0,2,On,673.63,695.96
1791601620000000000,2026-10-10T03:07:00Z,controller 2,1.198,7.461,105.75,400.72,446.97,0.0,5.18,100.0,2,On,722.72,678.26
1791601680000000000,2026-10-10T03:08:00Z,controller 1,1.201,7.11,93.32,385.17,558.0,0.0,5.04,100.0,3,On,814.94,995.96
1791601740000000000,2026-10-10T03:09:00Z,controller 1,1.256,6.918,150.32,384.29,417.59,0.0,5.69,100.0,1,On,837.14,983.17
