timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795393080000000000,2026-11-23T00:18:00Z,free response,0.559,6.1,119.3,177.61,361.06,17.27,1.04,100.0,3,Starting,681.59,306.98
1795393140000000000,2026-11-23T00:19:00Z,controller 1,0.618,6.136,45.62,67.64,501.38,17.35,1.17,100.0,1,Starting,708.11,281.07
1795393200000000000,2026-11-23T00:20:00Z,free response,0.563,5.949,84.87,257.93,179.32,17.4,0.97,100.0,1,Starting,717.22,307.35
1795393260000000000,2026-11-23T00:21:00Z,free response,0.551,6.419,198.49,323.2,409.71,17.48,1.0,100.0,3,Starting,678.83,290.52
1795393320000000000,2026-11-23T00:22:00Z,controller 1,0.649,6.01,171.42,186.95,506.7,17.54,1.24,100.0,2,Starting,718.97,266.47
1795393380000000000,2026-11-23T00:23:00Z,free response,0.608,5.898,-27.4,316.14,318.18,17.61,1.04,100.0,1,Starting,695.16,249.43
1795393440000000000,2026-11-23T00:24:00Z,controller 1,0.544,6.343,154.31,224.81,170.95,17.67,1.03,100.0,2,Starting,717.11,228.19
1795393500000000000,2026-11-23T00:25:00Z,free response,0.589,6.304,146.87,255.84,538.66,17.69,1.03,100.0,2,Starting,765.11,247.44
1795393560000000000,2026-11-23T00:26:00Z,controller 2,0.601,5.914,-14.87,438.19,473.63,17.78,1.09,100.0,1,Starting,801.86,274.16
1795393620000000000,2026-11-23T00:27:00Z,controller 1,0.534,6.232,2.59,73.88,448.83,17.81,0.87,100.0,1,Starting,763.12,273.81
1795393680000000000,2026-11-23T00:28:00Z,controller 2,0.696,6.314,-6.52,334.24,45.42,17.87,1.43,100.0,3,Starting,805.02,302.38
1795393740000000000,2026-11-23T00:29:00Z,free response,0.686,6.173,188.17,76.37,427.05,17.94,1.51,100.0,3,Starting,757.52,296.35
1795393800000000000,2026-11-23T00:30:00Z,controller 1,0.121,3.56,3.63,312.13,540.19,18.01,0.03,100.0,1,Starting,779.58,313.79
1795393860000000000,2026-11-23T00:31:00Z,controller 2,0.112,3.429,106.29,447.27,540.48,18.05,0.02,100.0,1,Starting,733.86,340.13
1795393920000000000,2026-11-23T00:32:00Z,controller 1,0.123,4.065,2.53,344.53,154.35,18.1,0.03,100.0,3,Starting,762.45,322.2
1795393980000000000,2026-11-23T00:33:00Z,controller 2,0.12,3.793,188.31,126.89,189.44,18.13,0.03,100.0,1,Starting,734.31,332.29
1795394040000000000,2026-11-23T00:34:00Z,free response,0.078,3.715,122.74,210.54,472.9,18.18,0.01,100.0,3,Starting,749.68,348.91
1795394100000000000,2026-11-23T00:35:00Z,controller 1,0.153,3.869,140.53,232.85,233.69,18.25,0.05,100.0,1,Starting,736.91,321.03
1795394160000000000,2026-11-23T00:36:00Z,free response,0.132,3.772,186.59,221.02,35.65,18.33,0.03,100.0,2,Starting,691.94,310.86
1795394220000000000,2026-11-23T00:37:00Z,free response,0.192,3.924,82.22,159.15,559.06,18.38,0.08,100.0,3,Starting,665.81,324.19
1795394280000000000,2026-11-23T00:38:00Z,free response,0.194,3.422,134.27,45.08,107.38,18.46,0.06,100.0,2,Starting,686.66,323.47
1795394340000000000,2026-11-23T00:39:00Z,controller 1,0.195,3.954,105.01,33.8,43.17,18.52,0.08,100.0,1,Starting,646.59,335.42
1795394400000000000,2026-11-23T00:40:00Z,controller 1,0.125,4.099,104.89,354.9,527.61,18.56,0.03,100.0,1,Starting,932.63,638.55
1795394460000000000,2026-11-23T00:41:00Z,free response,0.053,3.784,43.57,264.06,65.07,18.64,0.01,100.0,3,Starting,956.8,650.5
1795394520000000000,2026-11-23T00:42:00Z,controller 2,0.205,3.638,82.83,426.74,438.59,18.71,0.08,100.0,1,Starting,956.47,670.31
1795394580000000000,2026-11-23T00:43:00Z,controller 2,0.044,4.099,166.27,187.95,5.73,18.75,0.0,0.0,2,Starting,988.95,658.42
1795394640000000000,2026-11-23T00:44:00Z,controller 2,0.031,4.038,131.36,297.77,393.56,18.79,0.0,0.0,1,Starting,973.61,638.42
1795394700000000000,2026-11-23T00:45:00Z,controller 2,0.03,4.052,75.14,22.67,523.32,18.84,0.0,0.0,3,Starting,1007.31,610.52
1795394760000000000,2026-11-23T00:46:00Z,controller 1,0.08,3.425,-11.54,281.16,575.27,18.9,0.01,100.0,3,Starting,1032.34,583.36
1795394820000000000,2026-11-23T00:47:00Z,free response,0.169,4.106,41.74,112.55,5.66,18.93,0.05,100.0,3,Starting,996.57,590.25
1795394880000000000,2026-11-23T00:48:00Z,controller 2,0.049,4.115,195.02,144.08,173.88,19.0,0.0,0.0,1,Starting,1018.29,572.9
1795394940000000000,2026-11-23T00:49:00Z,controller 2,0.07,3.674,-27.45,102.55,152.23,19.09,0.01,100.0,1,Starting,975.39,597.88
1795395000000000000,2026-11-23T00:50:00Z,free response,0.2,4.175,135.07,221.89,486.3,19.14,0.08,100.0,2,Starting,1000.76,587.22
1795395060000000000,2026-11-23T00:51:00Z,controller 1,0.066,3.694,3.94,390.26,248.97,19.18,0.01,100.0,2,Starting,1024.32,594.6
1795395120000000000,2026-11-23T00:52:00Z,controller 1,0.032,4.166,23.76,32.1,554.54,19.22,0.0,0.0,3,Starting,1063.81,597.58
1795395180000000000,2026-11-23T00:53:00Z,controller 2,0.039,3.864,-3.79,296.01,478.87,19.29,0.0,0.0,3,Starting,1025.92,568.29
1795395240000000000,2026-11-23T00:54:00Z,controller 1,0.175,3.813,40.4,89.42,87.59,19.32,0.06,100.0,1,Starting,995.66,544.64
1795395300000000000,2026-11-23T00:55:00Z,controller 1,0.096,3.894,151.49,206.58,255.75,19.38,0.02,100.0,3,Starting,1024.91,567.75
1795395360000000000,2026-11-23T00:56:00Z,free response,0.108,3.993,118.11,449.9,296.55,19.46,0.02,100.0,3,Starting,594.27,677.94
1795395420000000000,2026-11-23T00:57:00Z,free response,0.207,3.747,121.3,319.27,432.26,19.53,0.07,100.0,3,Starting,601.28,662.07
1795395480000000000,2026-11-23T00:58:00Z,controller 2,0.168,4.141,99.42,354.76,593.38,19.62,0.05,100.0,3,Starting,569.03,668.93
1795395540000000000,2026-11-23T00:59:00Z,controller 1,0.105,3.606,139.61,358.3,372.66,19.68,0.02,100.0,3,Starting,563.33,648.53
1795395600000000000,2026-11-23T01:00:00Z,controller 2,1.434,5.629,173.62,332.19,350.19,19.73,6.1,100.0,2,Starting,565.53,656.59
1795395660000000000,2026-11-23T01:01:00Z,free response,1.422,5.188,185.05,347.91,519.6,19.82,4.83,100.0,2,Starting,581.58,638.57
1795395720000000000,2026-11-23T01:02:00Z,controller 1,1.552,5.034,66.15,367.9,570.0,19.84,6.18,100.0,1,Starting,592.14,633.57
1795395780000000000,2026-11-23T01:03:00Z,controller 2,1.575,5.253,174.73,11.09,385.9,19.9,7.03,100.0,1,Starting,582.88,639.65
1795395840000000000,2026-11-23T01:04:00Z,free response,1.442,5.159,32.36,259.31,74.6,19.94,4.84,100.0,2,Starting,543.7,634.6
1795395900000000000,2026-11-23T01:05:00Z,controller 2,1.521,4.969,159.63,388.49,440.87,20.01,6.15,100.0,3,Starting,1457.15,748.18
1795395960000000000,2026-11-23T01:06:00Z,free response,1.581,5.338,84.89,179.71,487.67,20.07,6.64,100.0,3,Starting,1415.23,763.99
1795396020000000000,2026-11-23T01:07:00Z,free response,1.541,5.361,158.64,259.17,486.07,20.12,6.9,100.0,1,Starting,1392.02,754.97
1795396080000000000,2026-11-23T01:08:00Z,controller 2,1.532,5.303,192.08,115.44,541.91,20.21,6.66,100.0,1,Starting,1403.15,729.41
1795396140000000000,2026-11-23T01:09:00Z,free response,1.487,5.582,141.01,133.06,582.41,20.28,6.46,100.0,1,Starting,1414.1,752.13
1795396200000000000,2026-11-23T01:10:00Z,controller 2,1.479,5.253,9.59,107.66,598.23,20.32,6.3,100.0,1,Starting,1393.37,746.55
1795396260000000000,2026-11-23T01:11:00Z,controller 2,1.496,5.642,143.31,407.01,594.94,20.38,6.88,100.0,3,Starting,1422.54,744.21
1795396320000000000,2026-11-23T01:12:00Z,controller 1,1.415,5.087,61.98,139.55,399.52,20.41,5.24,100.0,2,Starting,1407.76,733.35
1795396380000000000,2026-11-23T01:13:00Z,controller 2,1.526,4.912,170.76,4.65,120.94,20.47,5.2,100.0,2,Starting,1406.85,729.85
1795396440000000000,2026-11-23T01:14:00Z,free response,1.49,5.367,24.13,26.01,29.16,20.54,6.15,100.0,1,Starting,1421.15,720.7
1795396500000000000,2026-11-23T01:15:00Z,free response,1.506,5.322,59.94,26.54,365.65,20.57,5.61,100.0,1,Starting,1376.11,722.93
1795396560000000000,2026-11-23T01:16:00Z,controller 1,1.508,5.53,173.04,161.43,146.25,20.63,5.92,100.0,3,Starting,1410.41,736.69
1795396620000000000,2026-11-23T01:17:00Z,controller 1,1.567,5.383,150.52,208.88,13.43,20.66,6.63,100.0,2,Starting,1451.93,734.67
1795396680000000000,2026-11-23T01:18:00Z,controller 1,1.572,5.236,79.74,136.5,336.64,20.69,6.79,100.0,2,Starting,1466.63,757.01
1795396740000000000,2026-11-23T01:19:00Z,free response,1.553,5.604,119.11,127.18,401.15,20.74,6.1,100.0,3,Starting,1456.92,741.48
1795396800000000000,2026-11-23T01:20:00Z,controller 2,1.412,5.2,153.48,359.35,42.95,20.83,4.67,100.0,1,Starting,1487.33,755.98
1795396860000000000,2026-11-23T01:21:00Z,controller 1,1.52,5.379,29.52,269.69,45.83,20.86,6.19,100.0,2,Starting,1463.75,757.7
1795396920000000000,2026-11-23T01:22:00Z,controller 2,1.408,5.414,97.15,340.59,47.18,20.92,5.63,100.0,2,Starting,1500.0,775.69
1795396980000000000,2026-11-23T01:23:00Z,free response,1.42,5.181,137.96,188.68,209.74,20.97,4.79,100.0,2,Starting,1472.33,748.01
1795397040000000000,2026-11-23T01:24:00Z,free response,1.478,5.123,153.61,118.42,442.52,21.05,5.06,100.0,2,Starting,1467.4,756.05
1795397100000000000,2026-11-23T01:25:00Z,controller 1,1.409,5.173,199.22,202.94,10.69,21.13,5.28,100.0,2,Starting,1499.3,734.36
1795397160000000000,2026-11-23T01:26:00Z,controller 1,1.429,5.222,147.1,114.91,384.34,21.19,4.87,100.0,2,Starting,1500.0,748.26
1795397220000000000,2026-11-23T01:27:00Z,free response,1.546,4.916,-4.19,268.77,138.2,21.23,5.33,100.0,1,Starting,1475.01,774.64
1795397280000000000,2026-11-23T01:28:00Z,free response,1.418,5.174,100.33,413.67,335.03,21.28,5.17,100.0,1,Starting,1457.81,762.39
1795397340000000000,2026-11-23T01:29:00Z,free response,1.561,5.21,168.62,148.38,468.86,21.36,6.73,100.0,2,Starting,1450.72,734.44
1795397400000000000,2026-11-23T01:30:00Z,controller 2,1.256,9.026,81.05,316.05,253.71,21.44,6.51,100.0,1,Starting,1496.38,704.85
1795397460000000000,2026-11-23T01:31:00Z,controller 1,1.18,8.408,82.56,56.18,323.4,21.49,5.59,100.0,3,Starting,1500.0,685.5
1795397520000000000,2026-11-23T01:32:00Z,controller 2,1.255,8.687,-13.45,433.61,46.44,21.54,6.46,100.0,1,Starting,1452.62,691.69
1795397580000000000,2026-11-23T01:33:00Z,free response,1.211,8.695,-17.62,223.96,362.0,21.62,6.3,100.0,1,Starting,1431.48,720.12
1795397640000000000,2026-11-23T01:34:00Z,controller 1,1.227,8.729,27.77,173.91,452.28,21.66,6.76,100.0,1,Starting,1473.25,747.73
1795397700000000000,2026-11-23T01:35:00Z,controller 2,1.174,8.441,153.05,307.6,517.86,21.72,5.68,100.0,3,Starting,1449.7,729.13
1795397760000000000,2026-11-23T01:36:00Z,free response,1.246,8.436,77.44,301.26,540.61,21.8,6.14,100.0,2,Starting,1478.59,736.15
1795397820000000000,2026-11-23T01:37:00Z,free response,1.16,8.965,175.88,317.86,463.56,21.85,6.21,100.0,2,Starting,1500.0,742.77
1795397880000000000,2026-11-23T01:38:00Z,controller 1,1.268,9.059,47.41,414.95,399.07,21.91,7.68,100.0,1,Starting,1500.0,721.62
1795397940000000000,2026-11-23T01:39:00Z,free response,1.171,8.859,63.45,86.83,279.66,21.98,5.61,100.0,2,Starting,1481.3,707.22
1795398000000000000,2026-11-23T01:40:00Z,controller 2,1.218,8.724,98.69,211.79,550.3,22.04,6.32,100.0,2,On,1500.0,683.09
1795398060000000000,2026-11-23T01:41:00Z,controller 1,1.277,9.061,-22.37,198.75,326.03,22.08,7.04,100.0,3,On,1500.0,679.84
1795398120000000000,2026-11-23T01:42:00Z,controller 1,1.184,8.704,144.59,369.63,558.67,22.11,6.1,100.0,1,On,1500.0,678.23
1795398180000000000,2026-11-23T01:43:00Z,free response,1.237,8.865,-16.05,10.48,425.69,22.15,7.03,100.0,1,On,1469.83,689.18
1795398240000000000,2026-11-23T01:44:00Z,controller 2,1.233,8.684,105.53,229.01,170.44,22.23,6.62,100.0,3,On,1422.57,712.06
1795398300000000000,2026-11-23T01:45:00Z,controller 2,1.224,9.0,173.94,432.37,400.78,22.29,6.94,100.0,3,On,1446.85,690.83
1795398360000000000,2026-11-23T01:46:00Z,free response,1.26,8.722,138.03,433.29,412.52,22.32,7.03,100.0,3,On,1467.24,702.32
1795398420000000000,2026-11-23T01:47:00Z,free response,1.196,8.784,95.54,267.93,164.28,22.35,6.79,100.0,2,On,1447.14,704.54
1795398480000000000,2026-11-23T01:48:00Z,controller 2,1.316,8.995,113.77,105.94,217.32,22.42,8.3,100.0,3,On,1439.74,693.24
1795398540000000000,2026-11-23T01:49:00Z,controller 2,1.311,8.586,-27.52,445.12,508.39,22.48,6.7,100.0,3,On,1421.44,665.08
1795398600000000000,2026-11-23T01:50:00Z,controller 1,1.251,9.078,97.65,269.43,165.51,22.56,6.57,100.0,1,On,1392.72,679.48
1795398660000000000,2026-11-23T01:51:00Z,controller 2,1.194,8.829,57.95,12.11,24.88,22.62,5.78,100.0,3,On,1380.94,697.94
1795398720000000000,2026-11-23T01:52:00Z,controller 1,1.23,8.43,-20.92,323.66,585.88,22.65,6.26,100.0,1,On,679.39,433.48
1795398780000000000,2026-11-23T01:53:00Z,controller 1,1.203,8.582,130.95,82.66,136.82,22.7,6.14,100.0,3,On,992.13,702.33
1795398840000000000,2026-11-23T01:54:00Z,controller 2,1.304,8.43,9.88,173.13,27.63,22.77,6.84,100.0,2,On,952.03,680.63
1795398900000000000,2026-11-23T01:55:00Z,controller 2,1.221,8.57,150.58,384.3,401.5,22.8,6.6,100.0,2,On,953.77,708.59
1795398960000000000,2026-11-23T01:56:00Z,free response,1.325,8.465,110.82,257.09,246.89,22.86,8.03,100.0,1,On,911.3,728.92
1795399020000000000,2026-11-23T01:57:00Z,free response,1.162,8.723,36.05,157.06,300.7,22.88,6.03,100.0,2,On,900.15,736.95
1795399080000000000,2026-11-23T01:58:00Z,free response,1.222,8.811,193.05,158.1,51.64,22.96,6.26,100.0,1,On,883.43,719.52
1795399140000000000,2026-11-23T01:59:00Z,controller 2,1.258,8.441,148.21,90.34,221.09,23.04,7.19,100.0,1,On,862.38,724.15
1795399200000000000,2026-11-23T02:00:00Z,controller 1,2.103,11.227,-25.52,290.58,92.69,23.12,25.21,100.0,1,On,825.83,730.13
1795399260000000000,2026-11-23T02:01:00Z,controller 2,2.078,10.803,141.96,193.52,50.74,23.21,22.84,100.0,1,On,820.99,727.44
1795399320000000000,2026-11-23T02:02:00Z,controller 2,2.064,11.151,37.19,105.94,157.41,23.27,25.51,100.0,1,On,775.54,750.03
1795399380000000000,2026-11-23T02:03:00Z,controller 2,2.094,11.285,138.28,375.79,113.3,23.32,23.92,100.0,3,On,759.61,726.63
1795399440000000000,2026-11-23T02:04:00Z,controller 1,2.127,10.633,7.78,316.85,463.45,23.41,22.67,100.0,2,On,713.15,747.17
1795399500000000000,2026-11-23T02:05:00Z,free response,2.075,11.377,98.51,407.81,357.42,23.48,25.02,100.0,1,On,754.5,767.64
1795399560000000000,2026-11-23T02:06:00Z,controller 2,2.167,10.622,190.24,217.36,212.68,23.55,23.71,100.0,2,On,722.1,743.58
1795399620000000000,2026-11-23T02:07:00Z,controller 1,2.185,11.265,47.8,16.73,281.73,23.64,29.19,100.0,2,On,712.3,719.74
1795399680000000000,2026-11-23T02:08:00Z,free response,2.094,11.261,135.9,5.13,14.56,23.68,27.05,53.83,1,On,667.01,697.3
1795399740000000000,2026-11-23T02:09:00Z,controller 2,2.078,11.08,104.16,186.08,511.89,23.75,23.28,100.0,1,On,633.43,680.48
1795399800000000000,2026-11-23T02:10:00Z,free response,2.086,10.788,161.14,84.16,266.69,23.8,21.84,100.0,3,On,615.05,668.13
1795399860000000000,2026-11-23T02:11:00Z,controller 1,2.066,10.798,188.91,97.21,286.87,23.85,23.92,100.0,1,On,618.1,661.37
1795399920000000000,2026-11-23T02:12:00Z,free response,2.154,11.173,159.42,6.57,355.2,23.93,26.32,100.0,2,On,609.77,642.34
1795399980000000000,2026-11-23T02:13:00Z,controller 1,2.085,10.832,139.47,443.69,267.6,23.97,25.6,100.0,1,On,573.06,639.18
1795400040000000000,2026-11-23T02:14:00Z,controller 1,2.181,11.274,147.0,58.27,115.0,24.03,26.61,100.0,2,On,576.96,668.96
1795400100000000000,2026-11-23T02:15:00Z,controller 2,2.159,10.807,-4.95,245.2,584.68,24.11,25.55,100.0,2,On,612.85,670.89
1795400160000000000,2026-11-23T02:16:00Z,controller 1,2.126,10.869,77.24,197.98,55.76,24.17,26.24,100.0,3,On,624.32,641.41
1795400220000000000,2026-11-23T02:17:00Z,controller 1,2.061,11.212,83.62,248.07,475.49,24.24,22.82,100.0,3,On,668.82,652.01
1795400280000000000,2026-11-23T02:18:00Z,controller 2,2.186,11.335,4.32,83.39,5.94,24.32,26.05,22.8,2,On,626.39,638.85
1795400340000000000,2026-11-23T02:19:00Z,controller 1,2.189,11.196,158.69,396.28,162.44,24.38,28.19,100.0,3,On,656.7,658.63
1795400400000000000,2026-11-23T02:20:00Z,controller 2,2.217,10.964,126.23,162.03,220.57,24.47,28.48,100.0,2,On,636.45,666.05
1795400460000000000,2026-11-23T02:21:00Z,free response,2.069,11.025,126.08,298.83,589.73,24.52,25.5,100.0,3,On,620.46,690.98
1795400520000000000,2026-11-23T02:22:00Z,controller 1,2.19,10.725,155.32,115.77,449.65,24.54,27.61,100.0,2,On,663.47,718.11
1795400580000000000,2026-11-23T02:23:00Z,free response,2.121,10.635,0.54,409.78,552.34,24.57,22.95,100.0,3,On,627.35,737.43
1795400640000000000,2026-11-23T02:24:00Z,free response,2.17,10.984,79.8,7.59,264.96,24.62,24.37,100.0,2,On,675.13,760.87
1795400700000000000,2026-11-23T02:25:00Z,free response,2.05,10.661,-20.64,352.53,80.35,24.66,20.16,100.0,3,On,664.35,756.84
1795400760000000000,2026-11-23T02:26:00Z,controller 2,2.134,10.782,8.18,290.35,235.03,24.7,26.9,100.0,3,On,676.97,747.43
1795400820000000000,2026-11-23T02:27:00Z,controller 2,2.172,11.388,102.27,9.16,400.59,24.77,27.64,100.0,3,On,680.01,741.3
1795400880000000000,2026-11-23T02:28:00Z,controller 2,2.109,10.744,95.63,190.15,486.4,24.83,25.92,100.0,3,On,665.61,756.77
1795400940000000000,2026-11-23T02:29:00Z,controller 2,2.109,10.7,0.63,280.79,362.26,24.91,22.94,100.0,2,On,627.69,776.51
1795401000000000000,2026-11-23T02:30:00Z,controller 1,2.646,6.805,88.35,120.53,547.07,24.95,22.56,100.0,3,On,672.76,779.62
1795401060000000000,2026-11-23T02:31:00Z,controller 2,2.632,7.102,98.98,215.09,496.92,24.99,22.6,100.0,3,On,715.55,774.58
1795401120000000000,2026-11-23T02:32:00Z,controller 2,2.752,7.008,2.86,359.18,61.58,25.05,27.16,100.0,3,On,732.68,802.6
1795401180000000000,2026-11-23T02:33:00Z,free response,2.622,7.177,-8.87,356.82,181.55,25.09,26.71,100.0,3,On,780.92,829.81
1795401240000000000,2026-11-23T02:34:00Z,free response,2.754,7.067,177.59,322.21,300.68,25.12,27.99,100.0,2,On,784.1,819.39
1795401300000000000,2026-11-23T02:35:00Z,controller 1,2.756,7.134,-13.88,246.69,103.55,25.2,29.33,100.0,3,On,763.99,830.62
1795401360000000000,2026-11-23T02:36:00Z,controller 2,2.734,7.25,146.4,134.92,133.98,25.25,27.49,100.0,3,On,778.51,850.82
1795401420000000000,2026-11-23T02:37:00Z,controller 1,2.616,6.614,199.95,397.69,484.19,25.33,22.62,100.0,3,On,793.37,833.15
1795401480000000000,2026-11-23T02:38:00Z,controller 1,2.73,6.635,173.42,119.01,432.97,25.37,23.8,100.0,1,On,828.48,835.14
1795401540000000000,2026-11-23T02:39:00Z,free response,2.724,6.68,120.53,197.22,15.97,25.45,24.5,65.18,2,On,860.85,846.15
1795401600000000000,2026-11-23T02:40:00Z,free response,2.734,6.588,145.23,335.36,151.95,25.49,26.78,100.0,1,On,875.24,840.97
1795401660000000000,2026-11-23T02:41:00Z,free response,2.669,7.173,66.91,226.62,137.44,25.54,25.68,100.0,2,On,857.87,819.81
1795401720000000000,2026-11-23T02:42:00Z,controller 1,2.667,6.649,86.04,145.04,464.18,25.63,24.13,100.0,2,On,853.55,816.64
1795401780000000000,2026-11-23T02:43:00Z,free response,2.695,6.683,135.75,194.35,308.82,25.67,25.51,100.0,2,On,840.91,821.03
1795401840000000000,2026-11-23T02:44:00Z,controller 2,2.591,6.531,45.63,443.23,584.78,25.74,21.02,100.0,3,On,874.88,820.16
1795401900000000000,2026-11-23T02:45:00Z,controller 1,2.593,7.154,123.51,182.42,248.29,25.77,23.38,100.0,2,On,886.19,825.53
1795401960000000000,2026-11-23T02:46:00Z,free response,2.662,7.146,184.95,327.82,394.03,25.81,23.59,100.0,3,On,855.31,847.78
1795402020000000000,2026-11-23T02:47:00Z,controller 2,2.593,6.858,102.76,27.37,20.76,25.87,24.38,85.15,2,On,822.47,865.62
1795402080000000000,2026-11-23T02:48:00Z,controller 2,2.718,7.09,100.11,20.93,31.16,25.9,27.66,100.0,2,On,860.9,895.53
1795402140000000000,2026-11-23T02:49:00Z,controller 1,2.656,6.787,150.06,267.07,407.35,25.92,23.74,100.0,2,On,838.78,905.94
1795402200000000000,2026-11-23T02:50:00Z,controller 2,2.632,6.956,103.79,240.14,516.73,26.01,25.39,100.0,3,On,871.43,888.68
1795402260000000000,2026-11-23T02:51:00Z,controller 2,2.585,7.018,21.58,96.24,177.8,26.09,22.02,100.0,2,On,895.38,872.97
1795402320000000000,2026-11-23T02:52:00Z,free response,2.714,7.112,29.51,21.68,163.64,26.16,25.75,100.0,3,On,861.25,850.62
1795402380000000000,2026-11-23T02:53:00Z,controller 2,2.631,6.605,-15.96,37.98,501.98,26.23,21.73,100.0,3,On,850.28,874.17
1795402440000000000,2026-11-23T02:54:00Z,controller 1,2.668,6.853,41.42,214.91,349.28,26.26,22.03,100.0,1,On,855.57,859.67
1795402500000000000,2026-11-23T02:55:00Z,controller 1,2.758,6.54,29.84,233.28,268.88,26.35,27.0,100.0,3,On,825.01,841.95
1795402560000000000,2026-11-23T02:56:00Z,controller 2,2.603,6.976,6.86,381.62,212.12,26.4,22.74,100.0,3,On,872.42,848.53
1795402620000000000,2026-11-23T02:57:00Z,controller 1,2.649,7.22,135.95,328.13,531.55,26.48,26.96,100.0,1,On,871.29,852.34
1795402680000000000,2026-11-23T02:58:00Z,controller 1,2.726,7.18,77.4,76.99,468.64,26.56,28.64,100.0,1,On,884.52,841.82
1795402740000000000,2026-11-23T02:59:00Z,controller 2,2.689,7.115,81.74,153.07,13.27,26.59,25.04,53.0,2,On,895.51,850.85
1795402800000000000,2026-11-23T03:00:00Z,controller 1,0.492,11.411,158.64,7.54,578.78,26.67,1.28,100.0,3,On,899.63,823.64
1795402860000000000,2026-11-23T03:01:00Z,free response,0.526,11.658,177.87,247.12,50.42,26.74,1.47,100.0,3,On,875.17,851.41
1795402920000000000,2026-11-23T03:02:00Z,controller 1,0.473,11.882,91.06,123.39,591.98,26.81,1.37,100.0,1,On,916.92,871.42
1795402980000000000,2026-11-23T03:03:00Z,controller 2,0.45,12.006,50.78,413.9,399.54,26.89,1.12,100.0,1,On,945.31,852.37
1795403040000000000,2026-11-23T03:04:00Z,free response,0.539,11.597,126.63,48.08,277.14,26.95,1.77,100.0,1,On,953.07,846.81
1795403100000000000,2026-11-23T03:05:00Z,free response,0.565,11.784,106.95,231.96,519.71,27.01,1.93,100.0,3,On,989.69,836.64
1795403160000000000,2026-11-23T03:06:00Z,controller 1,0.575,11.659,195.99,137.1,176.71,27.08,1.86,100.0,1,On,1389.14,567.11
1795403220000000000,2026-11-23T03:07:00Z,controller 2,0.606,12.073,130.44,400.87,572.42,27.14,2.11,100.0,1,On,1427.24,582.88
1795403280000000000,2026-11-23T03:08:00Z,controller 1,0.538,11.848,136.77,74.56,116.49,27.22,1.64,100.0,1,On,1400.95,597.09
1795403340000000000,2026-11-23T03:09:00Z,controller 2,0.609,12.029,120.12,58.62,6.71,27.28,2.03,100.0,1,On,1406.27,611.75
