timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792023840000000000,2026-10-15T00:24:00Z,controller 1,1.237,10.482,164.08,395.0,7.57,0.0,7.44,100.0,1,Starting,1386.27,741.44
1792023900000000000,2026-10-15T00:25:00Z,controller 1,1.268,10.738,-10.89,449.69,60.11,0.0,8.06,100.0,3,Starting,1381.34,768.88
1792023960000000000,2026-10-15T00:26:00Z,controller 2,1.169,10.306,81.9,221.91,19.65,0.0,7.7,100.0,3,Starting,1361.51,738.95
1792024020000000000,2026-10-15T00:27:00Z,controller 2,1.143,10.229,79.77,324.92,485.03,0.0,6.49,100.0,1,Starting,1374.93,745.75
1792024080000000000,2026-10-15T00:28:00Z,controller 1,1.148,10.797,-17.17,187.06,95.43,0.0,7.36,100.0,2,Starting,1363.93,728.4
1792024140000000000,2026-10-15T00:29:00Z,controller 2,1.195,10.182,76.85,391.72,47.05,0.0,6.59,100.0,2,Starting,1335.06,701.96
1792024200000000000,2026-10-15T00:30:00Z,free response,0.48,7.928,112.01,42.94,130.02,0.0,0.9,100.0,1,Starting,1333.19,716.69
1792024260000000000,2026-10-15T00:31:00Z,controller 2,0.587,7.577,169.62,157.64,457.56,0.0,1.38,100.0,2,Starting,1296.59,708.25
1792024320000000000,2026-10-15T00:32:00Z,controller 2,0.417,8.155,36.75,49.18,199.25,0.0,0.65,100.0,1,Starting,1280.19,698.1
1792024380000000000,2026-10-15T00:33:00Z,controller 1,0.521,8.173,199.01,427.21,58.34,0.0,1.11,100.0,3,Starting,1279.67,696.6
1792024440000000000,2026-10-15T00:34:00Z,free response,0.437,8.34,13.1,283.26,15.82,0.0,0.85,100.0,3,Starting,1274.31,688.85
1792024500000000000,2026-10-15T00:35:00Z,free response,0.567,8.006,132.7,424.58,295.73,0.0,1.26,100.0,1,Starting,1256.94,659.43
1792024560000000000,2026-10-15T00:36:00Z,controller 2,0.5,8.122,135.79,129.47,417.44,0.0,1.07,100.0,3,Starting,1210.02,651.67
1792024620000000000,2026-10-15T00:37:00Z,controller 2,0.527,7.755,171.26,239.98,475.13,0.0,0.99,100.0,1,Starting,1169.59,634.84
1792024680000000000,2026-10-15T00:38:00Z,controller 2,0.582,7.981,109.65,367.11,248.35,0.0,1.41,100.0,1,Starting,1126.52,646.83
1792024740000000000,2026-10-15T00:39:00Z,controller 1,0.457,8.118,52.74,396.23,218.94,0.0,0.89,100.0,2,Starting,1127.0,636.91
1792024800000000000,2026-10-15T00:40:00Z,controller 2,0.481,8.096,0.98,387.01,35.22,0.0,0.85,100.0,2,Starting,1171.2,645.49
1792024860000000000,2026-10-15T00:41:00Z,free response,0.476,7.996,164.3,222.57,591.38,0.0,0.84,100.0,1,Starting,1179.17,641.76
1792024920000000000,2026-10-15T00:42:00Z,controller 1,0.577,7.768,191.97,229.29,43.36,0.0,1.28,100.0,1,Starting,1155.47,615.86
1792024980000000000,2026-10-15T00:43:00Z,controller 2,0.563,7.81,108.89,0.85,102.86,0.0,1.23,100.0,1,Starting,1121.49,606.41
1792025040000000000,2026-10-15T00:44:00Z,free response,0.551,7.722,63.49,349.4,70.83,0.0,1.18,100.0,3,Starting,1106.18,598.89
1792025100000000000,2026-10-15T00:45:00Z,free response,0.486,7.612,157.34,447.4,194.79,0.0,0.82,100.0,2,Starting,1096.05,628.36
1792025160000000000,2026-10-15T00:46:00Z,free response,0.546,7.901,37.84,378.7,387.52,0.0,1.19,100.0,2,Starting,1116.31,614.63
1792025220000000000,2026-10-15T00:47:00Z,controller 2,0.492,7.874,87.21,60.97,595.26,0.0,0.88,100.0,2,Starting,1123.77,637.2
1792025280000000000,2026-10-15T00:48:00Z,controller 2,0.448,8.245,99.04,140.55,137.47,0.0,0.89,100.0,1,Starting,1118.13,613.0
1792025340000000000,2026-10-15T00:49:00Z,controller 1,0.428,7.806,58.71,248.32,220.5,0.0,0.72,100.0,1,Starting,1099.53,623.85
1792025400000000000,2026-10-15T00:50:00Z,free response,0.467,7.951,26.42,301.73,597.3,0.0,0.9,100.0,1,Starting,806.91,548.12
1792025460000000000,2026-10-15T00:51:00Z,controller 1,0.571,7.6,38.87,374.92,54.76,0.0,1.23,100.0,2,Starting,786.49,543.24
1792025520000000000,2026-10-15T00:52:00Z,controller 1,0.561,7.804,185.75,76.42,325.29,0.0,1.18,100.0,1,Starting,771.22,534.07
1792025580000000000,2026-10-15T00:53:00Z,controller 2,0.427,7.991,156.84,152.09,24.3,0.0,0.8,100.0,1,Starting,782.77,533.67
1792025640000000000,2026-10-15T00:54:00Z,free response,0.486,7.627,169.11,44.51,425.72,0.0,0.84,100.0,2,Starting,795.9,510.59
1792025700000000000,2026-10-15T00:55:00Z,free response,0.424,8.096,140.75,80.45,300.37,0.0,0.79,100.0,2,Starting,1015.38,955.3
1792025760000000000,2026-10-15T00:56:00Z,controller 2,0.57,7.85,149.62,405.86,35.53,0.0,1.2,100.0,3,Starting,1033.55,971.94
1792025820000000000,2026-10-15T00:57:00Z,free response,0.45,7.894,25.93,71.46,264.15,0.0,0.82,100.0,1,Starting,1000.4,948.31
1792025880000000000,2026-10-15T00:58:00Z,controller 2,0.577,7.864,150.63,303.49,410.5,0.0,1.31,100.0,1,Starting,1028.61,966.25
1792025940000000000,2026-10-15T00:59:00Z,controller 1,0.557,8.112,-20.17,293.07,85.89,0.0,1.26,100.0,3,Starting,1025.61,960.79
1792026000000000000,2026-10-15T01:00:00Z,controller 2,0.761,4.664,46.4,334.53,36.84,0.0,1.46,100.0,1,Starting,988.57,983.25
1792026060000000000,2026-10-15T01:01:00Z,controller 1,0.742,4.093,118.47,112.72,245.42,0.0,1.11,100.0,2,Starting,952.73,965.6
1792026120000000000,2026-10-15T01:02:00Z,free response,0.73,4.365,75.21,393.42,27.96,0.0,1.26,100.0,2,Starting,942.62,963.29
1792026180000000000,2026-10-15T01:03:00Z,controller 2,0.61,4.704,165.38,123.51,290.39,0.0,0.8,100.0,2,Starting,914.46,986.02
1792026240000000000,2026-10-15T01:04:00Z,free response,0.626,4.598,41.41,260.88,349.54,0.0,0.92,100.0,3,Starting,959.48,968.98
1792026300000000000,2026-10-15T01:05:00Z,controller 1,0.642,4.233,126.15,232.98,51.46,0.0,0.87,100.0,1,Starting,957.72,941.63
1792026360000000000,2026-10-15T01:06:00Z,controller 1,0.609,4.647,178.19,442.8,356.07,0.0,0.94,100.0,3,Starting,994.43,950.18
1792026420000000000,2026-10-15T01:07:00Z,controller 2,0.726,4.245,60.07,50.05,546.18,0.0,1.17,100.0,1,Starting,982.61,927.8
1792026480000000000,2026-10-15T01:08:00Z,controller 2,0.707,4.537,74.8,304.64,278.42,0.0,1.07,100.0,1,Starting,933.54,954.19
1792026540000000000,2026-10-15T01:09:00Z,controller 1,0.621,4.644,97.14,255.36,422.59,0.0,0.95,100.0,1,Starting,919.55,964.14
1792026600000000000,2026-10-15T01:10:00Z,controller 1,0.705,4.568,32.3,204.91,140.88,0.0,1.14,100.0,1,Starting,923.08,938.69
1792026660000000000,2026-10-15T01:11:00Z,controller 2,0.71,4.523,76.14,226.78,161.67,0.0,1.14,100.0,2,Starting,902.68,911.76
1792026720000000000,2026-10-15T01:12:00Z,controller 1,0.653,4.569,188.06,388.81,581.11,0.0,0.96,100.0,2,Starting,881.38,902.05
1792026780000000000,2026-10-15T01:13:00Z,free response,0.629,4.705,199.05,371.14,577.95,0.0,0.96,100.0,3,Starting,833.12,889.96
1792026840000000000,2026-10-15T01:14:00Z,free response,0.689,4.416,5.42,281.83,191.89,0.0,1.13,100.0,1,Starting,836.49,912.93
1792026900000000000,2026-10-15T01:15:00Z,controller 1,0.754,4.714,48.31,88.84,105.49,0.0,1.39,100.0,3,Starting,866.83,907.68
1792026960000000000,2026-10-15T01:16:00Z,controller 2,0.61,4.266,-4.41,164.63,327.0,0.0,0.84,100.0,3,Starting,825.48,933.51
1792027020000000000,2026-10-15T01:17:00Z,free response,0.639,4.283,115.96,235.48,212.95,0.0,0.86,100.0,2,Starting,850.89,955.25
1792027080000000000,2026-10-15T01:18:00Z,free response,0.702,4.407,73.22,26.43,547.5,0.0,1.01,100.0,3,Starting,854.41,934.65
1792027140000000000,2026-10-15T01:19:00Z,free response,0.72,4.363,94.85,366.61,592.79,0.0,1.23,100.0,1,Starting,1366.97,380.03
1792027200000000000,2026-10-15T01:20:00Z,controller 1,0.618,4.336,83.73,88.09,174.19,0.0,0.82,100.0,2,Starting,1378.31,394.58
1792027260000000000,2026-10-15T01:21:00Z,controller 2,0.711,4.799,-8.1,18.81,85.29,0.0,1.3,100.0,3,Starting,1368.84,366.52
1792027320000000000,2026-10-15T01:22:00Z,free response,0.697,4.633,83.76,321.3,350.25,0.0,1.2,100.0,1,Starting,1357.48,354.06
1792027380000000000,2026-10-15T01:23:00Z,controller 1,0.612,4.108,99.92,310.32,124.22,0.0,0.72,100.0,2,Starting,1394.2,379.2
1792027440000000000,2026-10-15T01:24:00Z,controller 2,0.701,4.037,48.61,243.54,62.35,0.0,0.97,100.0,1,Starting,1441.56,351.58
1792027500000000000,2026-10-15T01:25:00Z,controller 1,0.668,4.311,88.07,97.38,242.62,0.0,0.93,100.0,2,Starting,1470.37,379.11
1792027560000000000,2026-10-15T01:26:00Z,controller 2,0.751,4.719,198.48,125.9,78.58,0.0,1.45,100.0,1,Starting,1426.28,400.49
1792027620000000000,2026-10-15T01:27:00Z,controller 1,0.597,4.18,90.74,313.51,292.97,0.0,0.81,100.0,1,Starting,1450.5,408.46
1792027680000000000,2026-10-15T01:28:00Z,controller 2,0.67,4.463,63.47,387.77,544.39,0.0,1.03,100.0,3,Starting,1482.71,414.47
1792027740000000000,2026-10-15T01:29:00Z,controller 2,0.731,4.065,15.85,168.1,489.01,0.0,1.16,100.0,2,Starting,1464.63,397.87
1792027800000000000,2026-10-15T01:30:00Z,free response,0.346,1.234,144.34,411.56,508.76,0.0,0.07,100.0,1,Starting,1428.49,394.39
1792027860000000000,2026-10-15T01:31:00Z,controller 1,0.36,1.655,80.33,318.23,118.58,0.0,0.11,100.0,2,Starting,1398.66,385.41
1792027920000000000,2026-10-15T01:32:00Z,free response,0.295,1.829,113.15,203.0,221.43,0.0,0.08,100.0,3,Starting,1359.5,358.43
1792027980000000000,2026-10-15T01:33:00Z,controller 1,0.343,1.248,-0.82,104.65,279.15,0.0,0.08,100.0,2,Starting,1400.39,374.23
1792028040000000000,2026-10-15T01:34:00Z,controller 1,0.4,1.623,98.97,93.36,135.28,0.0,0.12,100.0,1,Starting,1383.75,402.58
1792028100000000000,2026-10-15T01:35:00Z,controller 1,0.387,1.769,151.81,31.42,365.21,0.0,0.14,100.0,3,Starting,1349.07,420.82
1792028160000000000,2026-10-15T01:36:00Z,controller 2,0.385,1.786,117.14,25.38,105.1,0.0,0.13,100.0,1,Starting,1315.87,394.86
1792028220000000000,2026-10-15T01:37:00Z,controller 2,0.38,1.846,-11.35,37.44,406.53,0.0,0.13,100.0,1,Starting,1325.38,409.8
1792028280000000000,2026-10-15T01:38:00Z,free response,0.35,1.502,-27.87,71.29,181.34,0.0,0.1,100.0,3,Starting,1325.2,410.69
1792028340000000000,2026-10-15T01:39:00Z,free response,0.251,1.426,195.19,437.18,528.19,0.0,0.05,100.0,3,Starting,1357.89,417.37
1792028400000000000,2026-10-15T01:40:00Z,free response,0.302,1.794,37.6,322.8,574.91,0.0,0.08,100.0,3,Starting,1387.4,435.53
1792028460000000000,2026-10-15T01:41:00Z,controller 2,0.313,1.906,31.44,183.71,345.14,0.0,0.09,100.0,2,Starting,1050.1,750.93
1792028520000000000,2026-10-15T01:42:00Z,free response,0.392,1.293,87.34,195.53,430.09,0.0,0.09,100.0,2,Starting,1021.84,759.93
1792028580000000000,2026-10-15T01:43:00Z,controller 1,0.29,1.433,78.21,256.42,339.64,0.0,0.06,100.0,3,Starting,1049.85,736.82
1792028640000000000,2026-10-15T01:44:00Z,controller 1,0.239,1.355,16.05,396.09,244.94,0.0,0.04,100.0,1,Starting,1056.06,728.83
1792028700000000000,2026-10-15T01:45:00Z,controller 2,0.367,1.253,184.81,85.13,163.64,0.0,0.09,100.0,2,Starting,1042.63,757.24
1792028760000000000,2026-10-15T01:46:00Z,controller 2,0.324,1.713,181.41,367.04,437.12,0.0,0.09,100.0,2,Starting,1080.58,757.87
1792028820000000000,2026-10-15T01:47:00Z,free response,0.255,1.922,-19.2,295.95,63.12,0.0,0.06,100.0,2,Starting,1112.42,758.73
1792028880000000000,2026-10-15T01:48:00Z,free response,0.383,1.713,84.23,221.63,119.45,0.0,0.13,100.0,2,Starting,1113.68,783.95
1792028940000000000,2026-10-15T01:49:00Z,free response,0.266,1.226,86.75,216.79,268.14,0.0,0.04,100.0,1,Starting,1106.95,808.99
1792029000000000000,2026-10-15T01:50:00Z,free response,0.256,1.285,31.06,303.66,10.26,0.0,0.04,100.0,1,Starting,1079.56,838.21
1792029060000000000,2026-10-15T01:51:00Z,controller 1,0.362,1.378,123.01,357.96,87.26,0.0,0.1,100.0,3,Starting,1041.3,824.55
1792029120000000000,2026-10-15T01:52:00Z,free response,0.356,1.884,110.44,76.56,272.91,0.0,0.12,100.0,2,Starting,1008.83,851.26
1792029180000000000,2026-10-15T01:53:00Z,controller 1,0.401,1.418,126.11,195.49,157.27,0.0,0.11,100.0,2,Starting,1028.54,878.58
1792029240000000000,2026-10-15T01:54:00Z,free response,0.389,1.575,133.83,190.1,44.45,0.0,0.11,100.0,1,Starting,985.41,869.67
1792029300000000000,2026-10-15T01:55:00Z,controller 2,0.307,1.799,8.97,86.19,555.58,0.0,0.09,100.0,2,Starting,985.03,885.18
1792029360000000000,2026-10-15T01:56:00Z,controller 2,0.26,1.735,151.47,387.92,564.9,0.0,0.06,100.0,2,Starting,981.75,914.91
1792029420000000000,2026-10-15T01:57:00Z,controller 1,0.247,1.51,142.5,387.95,223.4,0.0,0.04,100.0,2,Starting,981.08,916.15
1792029480000000000,2026-10-15T01:58:00Z,controller 2,0.349,1.394,4.22,290.21,522.21,0.0,0.08,100.0,1,Starting,955.79,907.92
1792029540000000000,2026-10-15T01:59:00Z,controller 1,0.256,1.594,188.51,358.36,477.7,0.0,0.05,100.0,2,Starting,997.82,937.31
1792029600000000000,2026-10-15T02:00:00Z,controller 1,1.879,2.603,137.96,106.95,325.29,0.0,4.43,100.0,1,Starting,967.94,937.06
1792029660000000000,2026-10-15T02:01:00Z,controller 1,1.831,2.305,86.63,353.21,301.18,0.0,3.77,100.0,2,Starting,935.84,960.13
1792029720000000000,2026-10-15T02:02:00Z,controller 1,1.884,2.414,74.22,335.06,63.09,0.0,3.9,100.0,3,Starting,894.31,964.24
1792029780000000000,2026-10-15T02:03:00Z,controller 2,1.969,2.034,66.75,105.16,437.93,0.0,3.7,100.0,2,Starting,913.87,978.59
1792029840000000000,2026-10-15T02:04:00Z,free response,1.968,2.068,-24.59,391.59,528.47,0.0,4.01,100.0,1,Starting,882.82,1000.0
1792029900000000000,2026-10-15T02:05:00Z,controller 2,1.874,2.545,60.39,120.53,36.96,0.0,4.48,100.0,3,Starting,920.32,1000.0
1792029960000000000,2026-10-15T02:06:00Z,controller 1,1.883,2.34,94.6,354.22,334.62,0.0,4.02,100.0,3,Starting,936.33,1000.0
1792030020000000000,2026-10-15T02:07:00Z,free response,1.826,2.411,-0.1,304.12,22.1,0.0,3.9,100.0,2,Starting,938.46,999.27
1792030080000000000,2026-10-15T02:08:00Z,controller 2,1.814,1.876,151.57,162.66,317.51,0.0,2.79,100.0,3,Starting,908.22,995.2
1792030140000000000,2026-10-15T02:09:00Z,controller 2,1.844,2.59,-26.32,293.08,45.17,0.0,4.67,100.0,1,Starting,885.29,953.33
1792030200000000000,2026-10-15T02:10:00Z,controller 2,1.946,2.072,-21.49,409.61,268.5,0.0,3.92,100.0,2,Starting,907.07,963.62
1792030260000000000,2026-10-15T02:11:00Z,free response,1.951,1.94,142.46,427.91,555.03,0.0,3.58,100.0,3,Starting,951.1,985.56
1792030320000000000,2026-10-15T02:12:00Z,controller 1,1.848,1.968,111.76,182.69,104.42,0.0,3.14,100.0,3,Starting,985.41,1000.0
1792030380000000000,2026-10-15T02:13:00Z,controller 2,1.827,1.954,55.21,16.04,527.51,0.0,3.41,100.0,3,Starting,1011.4,976.5
1792030440000000000,2026-10-15T02:14:00Z,controller 2,1.951,2.378,58.95,191.5,194.02,0.0,4.5,100.0,1,Starting,1007.56,967.15
1792030500000000000,2026-10-15T02:15:00Z,controller 2,1.851,2.431,164.12,222.68,386.5,0.0,3.95,100.0,1,Starting,1004.51,948.17
1792030560000000000,2026-10-15T02:16:00Z,controller 2,1.951,2.182,63.96,231.34,234.77,0.0,4.55,100.0,2,Starting,1038.14,972.12
1792030620000000000,2026-10-15T02:17:00Z,controller 1,1.827,2.074,-7.83,362.2,373.73,0.0,3.52,100.0,3,Starting,1039.03,946.18
1792030680000000000,2026-10-15T02:18:00Z,controller 2,1.877,1.945,62.58,106.24,291.89,0.0,3.34,100.0,3,Starting,1013.53,931.71
1792030740000000000,2026-10-15T02:19:00Z,controller 1,1.876,2.545,71.31,324.3,220.58,0.0,4.21,100.0,1,Starting,1248.37,702.99
1792030800000000000,2026-10-15T02:20:00Z,controller 1,1.899,2.105,5.77,184.82,0.92,0.0,3.91,23.53,3,Starting,1281.45,687.43
1792030860000000000,2026-10-15T02:21:00Z,controller 2,1.918,2.153,81.72,94.51,278.85,0.0,4.29,100.0,1,Starting,1307.12,669.2
1792030920000000000,2026-10-15T02:22:00Z,controller 1,1.869,2.594,135.85,288.45,330.98,0.0,4.13,100.0,3,Starting,538.46,870.02
1792030980000000000,2026-10-15T02:23:00Z,controller 2,1.809,2.516,3.24,78.97,476.94,0.0,4.05,100.0,1,Starting,586.92,859.45
1792031040000000000,2026-10-15T02:24:00Z,free response,1.872,1.945,-2.9,262.07,489.01,0.0,3.55,100.0,3,Starting,586.46,837.98
1792031100000000000,2026-10-15T02:25:00Z,free response,1.849,1.94,-7.75,134.21,347.64,0.0,3.11,100.0,3,Starting,555.46,865.54
1792031160000000000,2026-10-15T02:26:00Z,free response,1.935,2.326,69.87,300.48,45.79,0.0,3.99,100.0,2,Starting,523.67,882.29
1792031220000000000,2026-10-15T02:27:00Z,free response,1.854,2.428,117.06,164.84,99.62,0.0,3.86,100.0,3,Starting,532.49,879.54
1792031280000000000,2026-10-15T02:28:00Z,controller 2,1.86,1.954,-28.43,166.86,79.58,0.0,3.6,100.0,3,Starting,509.34,882.53
1792031340000000000,2026-10-15T02:29:00Z,free response,1.911,2.298,4.02,308.27,82.59,0.0,3.92,100.0,1,Starting,495.17,897.55
1792031400000000000,2026-10-15T02:30:00Z,controller 2,1.704,1.736,180.12,140.62,368.23,0.0,2.7,100.0,2,Starting,465.79,919.15
1792031460000000000,2026-10-15T02:31:00Z,controller 2,1.811,1.424,122.07,362.23,484.01,0.0,2.24,100.0,1,Starting,515.28,893.03
1792031520000000000,2026-10-15T02:32:00Z,free response,1.729,1.307,169.8,107.06,0.39,0.0,1.79,21.79,3,Starting,494.36,906.01
1792031580000000000,2026-10-15T02:33:00Z,controller 2,1.836,1.761,150.91,246.67,188.3,0.0,3.17,100.0,3,Starting,523.94,903.1
1792031640000000000,2026-10-15T02:34:00Z,controller 1,1.772,1.244,14.53,376.22,44.15,0.0,2.05,100.0,3,Starting,572.86,889.78
1792031700000000000,2026-10-15T02:35:00Z,controller 1,1.732,1.498,94.39,357.51,226.49,0.0,2.04,100.0,2,Starting,608.08,890.4
1792031760000000000,2026-10-15T02:36:00Z,free response,1.734,1.334,157.28,367.84,149.13,0.0,2.15,100.0,1,Starting,582.4,876.34
1792031820000000000,2026-10-15T02:37:00Z,controller 1,1.792,1.071,109.14,241.21,314.48,0.0,1.78,100.0,1,Off,610.81,888.52
1792031880000000000,2026-10-15T02:38:00Z,controller 1,1.771,1.721,157.53,448.05,106.43,0.0,2.61,100.0,3,Off,606.99,876.78
1792031940000000000,2026-10-15T02:39:00Z,controller 2,1.702,1.088,118.39,284.02,437.39,0.0,1.63,100.0,3,Off,636.61,900.16
1792032000000000000,2026-10-15T02:40:00Z,free response,1.83,1.49,151.58,337.47,392.46,0.0,2.57,100.0,1,Off,1098.35,321.35
1792032060000000000,2026-10-15T02:41:00Z,controller 1,1.718,1.727,153.92,162.07,72.24,0.0,2.43,100.0,3,Off,1121.08,315.65
1792032120000000000,2026-10-15T02:42:00Z,controller 2,1.758,1.448,132.16,26.97,221.62,0.0,2.42,100.0,2,Off,1149.54,320.81
1792032180000000000,2026-10-15T02:43:00Z,free response,1.868,1.522,67.55,354.33,432.58,0.0,2.7,100.0,2,Off,1133.13,309.43
1792032240000000000,2026-10-15T02:44:00Z,controller 2,1.712,1.616,75.14,108.7,162.05,0.0,2.23,100.0,2,Off,1129.87,336.24
1792032300000000000,2026-10-15T02:45:00Z,free response,1.755,1.809,156.27,135.12,531.04,0.0,2.52,100.0,3,Off,1165.21,334.96
1792032360000000000,2026-10-15T02:46:00Z,controller 1,1.805,1.12,164.16,255.18,109.58,0.0,1.94,100.0,2,Off,1149.86,319.23
1792032420000000000,2026-10-15T02:47:00Z,controller 2,1.76,1.506,186.41,148.46,592.65,0.0,2.51,100.0,3,Off,1136.25,306.52
1792032480000000000,2026-10-15T02:48:00Z,controller 2,1.722,1.47,171.59,390.67,505.61,0.0,2.01,100.0,1,Off,1115.81,276.91
1792032540000000000,2026-10-15T02:49:00Z,controller 2,1.708,1.476,34.71,266.54,448.87,0.0,2.29,100.0,1,Off,1068.82,291.61
1792032600000000000,2026-10-15T02:50:00Z,free response,1.719,1.532,63.19,382.15,277.9,0.0,2.47,100.0,1,Off,1086.88,289.8
1792032660000000000,2026-10-15T02:51:00Z,controller 2,1.801,1.55,-6.25,166.98,184.54,0.0,2.34,100.0,3,Off,1055.18,306.01
1792032720000000000,2026-10-15T02:52:00Z,controller 1,1.738,1.557,-15.7,151.22,532.01,0.0,2.3,100.0,1,Off,1055.87,846.22
1792032780000000000,2026-10-15T02:53:00Z,controller 2,1.774,1.513,120.17,252.69,572.56,0.0,2.49,100.0,3,Off,1060.08,836.32
1792032840000000000,2026-10-15T02:54:00Z,free response,1.849,1.794,124.65,145.42,328.01,0.0,2.81,100.0,1,Off,1049.27,863.6
1792032900000000000,2026-10-15T02:55:00Z,free response,1.721,1.522,75.42,226.66,99.64,0.0,2.15,100.0,1,Off,1005.24,883.51
1792032960000000000,2026-10-15T02:56:00Z,controller 2,1.737,1.59,138.54,135.94,324.75,0.0,2.17,100.0,1,Off,1020.39,891.12
1792033020000000000,2026-10-15T02:57:00Z,controller 2,1.826,1.435,47.88,276.42,119.65,0.0,2.25,100.0,2,Off,993.64,897.62
1792033080000000000,2026-10-15T02:58:00Z,controller 1,1.692,1.732,67.91,369.39,447.69,0.0,2.67,100.0,1,Off,994.74,926.9
1792033140000000000,2026-10-15T02:59:00Z,controller 1,1.816,1.233,168.09,81.43,13.59,0.0,1.91,100.0,3,Off,980.74,954.44
1792033200000000000,2026-10-15T03:00:00Z,free response,1.802,13.482,110.16,205.87,396.52,0.0,20.46,100.0,2,Off,960.71,943.64
1792033260000000000,2026-10-15T03:01:00Z,controller 2,1.853,13.411,197.73,31.4,260.1,0.0,21.33,100.0,1,Off,962.24,933.43
1792033320000000000,2026-10-15T03:02:00Z,free response,1.789,13.232,60.68,42.21,518.08,0.0,19.81,100.0,1,Off,979.77,912.43
1792033380000000000,2026-10-15T03:03:00Z,controller 2,1.768,13.364,-0.06,399.86,155.78,0.0,19.62,100.0,3,Off,1028.17,932.79
1792033440000000000,2026-10-15T03:04:00Z,controller 2,1.798,13.121,63.3,362.37,484.17,0.0,22.02,100.0,1,Off,1033.75,913.76
1792033500000000000,2026-10-15T03:05:00Z,controller 1,1.884,13.016,157.71,383.26,389.04,0.0,22.32,100.0,1,Off,1054.07,901.54
