timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792283460000000000,2026-10-18T00:31:00Z,controller 1,0.507,13.255,155.85,434.52,160.61,33.93,1.67,100.0,3,On,727.3,492.8
1792283520000000000,2026-10-18T00:32:00Z,controller 2,0.395,13.549,9.65,348.35,205.7,33.91,1.07,100.0,3,On,755.17,501.92
1792283580000000000,2026-10-18T00:33:00Z,controller 2,0.519,13.996,45.66,385.39,375.99,33.88,1.79,100.0,2,On,761.24,528.91
1792283640000000000,2026-10-18T00:34:00Z,free response,0.41,13.671,190.25,438.52,443.14,33.85,1.18,100.0,1,On,809.69,532.26
1792283700000000000,2026-10-18T00:35:00Z,controller 1,0.415,13.495,123.95,133.37,189.91,33.83,1.25,100.0,1,On,783.96,515.15
1792283760000000000,2026-10-18T00:36:00Z,free response,0.522,13.71,184.68,40.37,492.17,33.81,1.98,100.0,3,On,809.96,490.5
1792283820000000000,2026-10-18T00:37:00Z,controller 1,0.476,13.465,199.71,38.02,183.92,33.79,1.45,100.0,1,On,795.66,501.15
1792283880000000000,2026-10-18T00:38:00Z,controller 1,0.442,13.777,-24.16,127.3,155.38,33.78,1.3,100.0,1,On,790.89,502.55
1792283940000000000,2026-10-18T00:39:00Z,controller 1,0.55,13.972,-26.78,216.22,85.83,33.78,2.24,100.0,2,On,826.9,517.86
1792284000000000000,2026-10-18T00:40:00Z,controller 2,0.402,13.582,-29.58,382.17,153.77,33.75,1.09,100.0,1,On,833.35,492.57
1792284060000000000,2026-10-18T00:41:00Z,free response,0.497,14,54.3,127.09,315.08,33.74,1.71,100.0,2,On,809.07,488.52
1792284120000000000,2026-10-18T00:42:00Z,free response,0.552,13.255,165.63,329.1,99.46,33.72,2.14,100.0,2,On,834.0,507.34
1792284180000000000,2026-10-18T00:43:00Z,controller 2,0.44,13.55,10.11,175.33,358.64,33.69,1.21,100.0,2,On,872.23,532.16
1792284240000000000,2026-10-18T00:44:00Z,controller 1,0.484,13.624,126.53,62.14,440.64,33.67,1.74,100.0,2,On,846.06,536.84
1792284300000000000,2026-10-18T00:45:00Z,free response,0.567,13.284,20.43,105.83,46.23,33.64,1.94,100.0,1,On,868.85,532.66
1792284360000000000,2026-10-18T00:46:00Z,free response,0.421,13.713,4.88,136.19,313.46,33.61,1.28,100.0,2,On,852.04,526.6
1792284420000000000,2026-10-18T00:47:00Z,controller 2,0.398,13.257,190.2,166.05,585.76,33.58,1.08,100.0,1,On,900.9,555.09
1792284480000000000,2026-10-18T00:48:00Z,controller 1,0.411,13.347,99.77,159.41,69.67,33.56,1.21,100.0,1,On,911.52,558.81
1792284540000000000,2026-10-18T00:49:00Z,free response,0.487,13.362,70.31,16.95,261.94,33.53,1.57,100.0,1,On,870.69,532.77
1792284600000000000,2026-10-18T00:50:00Z,free response,0.477,13.42,32.42,90.49,368.14,33.52,1.56,100.0,2,On,891.13,522.51
1792284660000000000,2026-10-18T00:51:00Z,controller 2,0.504,13.582,69.09,219.95,283.4,33.51,1.74,100.0,1,On,874.71,522.43
1792284720000000000,2026-10-18T00:52:00Z,controller 1,0.559,13.89,188.53,173.32,124.45,33.5,2.15,100.0,3,On,863.31,528.24
1792284780000000000,2026-10-18T00:53:00Z,free response,0.566,14,100.04,309.88,441.29,33.47,2.09,100.0,1,On,885.34,530.92
1792284840000000000,2026-10-18T00:54:00Z,controller 2,0.476,13.754,74.0,39.2,212.12,33.44,1.45,100.0,2,On,919.09,538.26
1792284900000000000,2026-10-18T00:55:00Z,controller 1,0.464,13.743,-12.99,308.36,169.76,33.43,1.59,100.0,3,On,912.22,560.07
1792284960000000000,2026-10-18T00:56:00Z,controller 2,0.567,13.997,171.98,294.13,494.64,33.42,2.1,100.0,3,On,880.9,556.36
1792285020000000000,2026-10-18T00:57:00Z,controller 2,0.404,13.845,4.07,312.39,38.74,33.39,1.03,100.0,1,On,892.0,582.31
1792285080000000000,2026-10-18T00:58:00Z,free response,0.567,13.981,63.83,58.32,573.94,33.36,2.21,100.0,3,On,845.22,559.94
1792285140000000000,2026-10-18T00:59:00Z,controller 1,0.396,13.873,170.27,256.58,328.06,33.34,1.15,100.0,1,On,864.85,546.18
1792285200000000000,2026-10-18T01:00:00Z,controller 1,2.136,2.413,46.59,220.09,55.46,33.32,5.7,100.0,3,On,905.96,558.24
1792285260000000000,2026-10-18T01:01:00Z,controller 2,2.085,2.953,-22.91,5.84,433.96,33.29,6.2,100.0,3,On,896.73,553.11
1792285320000000000,2026-10-18T01:02:00Z,controller 1,2.161,2.726,76.45,35.59,73.33,33.27,6.69,100.0,1,On,945.64,544.32
1792285380000000000,2026-10-18T01:03:00Z,controller 2,2.101,2.359,36.91,184.8,386.76,33.25,5.13,100.0,3,On,939.76,524.68
1792285440000000000,2026-10-18T01:04:00Z,controller 2,2.157,2.394,109.08,105.47,440.13,33.23,5.36,100.0,3,On,969.43,528.36
1792285500000000000,2026-10-18T01:05:00Z,free response,2.14,2.445,161.96,383.9,171.85,33.2,5.3,100.0,2,On,945.2,521.48
1792285560000000000,2026-10-18T01:06:00Z,controller 2,2.127,2.862,61.81,270.82,145.89,33.2,6.54,100.0,3,On,957.11,517.86
1792285620000000000,2026-10-18T01:07:00Z,controller 1,2.039,2.626,17.9,262.07,438.03,33.17,5.5,100.0,2,On,916.1,522.13
1792285680000000000,2026-10-18T01:08:00Z,controller 2,2.115,2.54,43.08,391.44,124.2,33.16,5.74,100.0,1,On,955.56,519.3
1792285740000000000,2026-10-18T01:09:00Z,controller 1,2.082,3.059,186.38,318.82,324.02,33.15,6.83,100.0,3,On,909.9,506.97
1792285800000000000,2026-10-18T01:10:00Z,free response,2.021,3.071,149.61,265.82,446.95,33.13,6.08,100.0,1,On,877.2,512.92
1792285860000000000,2026-10-18T01:11:00Z,controller 2,2.024,2.618,146.96,151.54,0.71,33.1,5.0,14.2,1,On,1318.98,476.25
1792285920000000000,2026-10-18T01:12:00Z,free response,2.062,2.562,193.94,314.94,163.84,33.1,5.24,100.0,2,On,1271.14,500.5
1792285980000000000,2026-10-18T01:13:00Z,controller 2,2.143,2.711,18.78,429.58,479.78,33.08,6.73,100.0,3,On,1313.05,475.64
1792286040000000000,2026-10-18T01:14:00Z,controller 1,2.033,3.054,64.1,82.36,412.04,33.05,6.53,100.0,2,On,1321.97,463.27
1792286100000000000,2026-10-18T01:15:00Z,free response,2.11,2.901,-14.16,170.65,513.43,33.02,6.61,100.0,3,On,1344.53,475.77
1792286160000000000,2026-10-18T01:16:00Z,controller 1,1.999,2.483,129.71,74.27,59.97,33.02,4.57,100.0,1,On,1372.08,505.03
1792286220000000000,2026-10-18T01:17:00Z,free response,2.105,2.581,41.74,227.95,153.94,32.99,5.25,100.0,3,On,1374.54,532.42
1792286280000000000,2026-10-18T01:18:00Z,controller 2,2.033,2.95,67.73,241.51,450.03,32.96,5.8,100.0,3,On,817.77,989.81
1792286340000000000,2026-10-18T01:19:00Z,controller 1,2.144,2.737,15.63,99.36,207.43,32.94,5.84,100.0,3,On,829.97,997.03
1792286400000000000,2026-10-18T01:20:00Z,controller 1,2.093,2.39,110.86,208.99,364.31,32.92,5.42,100.0,3,On,804.87,968.94
1792286460000000000,2026-10-18T01:21:00Z,controller 2,2.05,2.521,23.55,427.64,89.56,32.91,5.0,100.0,2,On,834.29,974.09
1792286520000000000,2026-10-18T01:22:00Z,controller 2,2.06,2.435,129.16,238.79,103.49,32.88,5.4,100.0,3,On,796.98,951.16
1792286580000000000,2026-10-18T01:23:00Z,controller 1,2.149,3.038,45.39,315.01,323.28,32.87,6.97,100.0,1,On,778.93,975.33
1792286640000000000,2026-10-18T01:24:00Z,free response,2.091,2.362,38.41,312.2,36.07,32.85,5.02,100.0,3,On,906.85,822.24
1792286700000000000,2026-10-18T01:25:00Z,controller 2,2.077,2.908,96.87,170.31,267.94,32.83,5.93,100.0,2,On,899.54,811.31
1792286760000000000,2026-10-18T01:26:00Z,controller 2,2.138,2.443,185.72,429.81,439.65,32.82,5.12,100.0,1,On,891.83,815.37
1792286820000000000,2026-10-18T01:27:00Z,free response,2.111,2.411,3.41,125.34,241.04,32.8,5.91,100.0,3,On,505.5,828.47
1792286880000000000,2026-10-18T01:28:00Z,controller 2,2.056,2.352,100.36,294.7,154.12,32.76,5.32,100.0,2,On,504.62,798.58
1792286940000000000,2026-10-18T01:29:00Z,controller 1,2.103,2.806,-29.0,4.84,198.06,32.75,6.28,100.0,3,On,525.27,777.57
1792287000000000000,2026-10-18T01:30:00Z,controller 1,0.153,9.046,152.83,268.42,404.34,32.74,0.11,100.0,3,On,497.59,775.18
1792287060000000000,2026-10-18T01:31:00Z,controller 1,0.303,9.363,187.81,32.78,375.94,32.73,0.43,100.0,2,On,543.44,779.33
1792287120000000000,2026-10-18T01:32:00Z,controller 1,0.29,9.201,56.77,219.94,247.07,32.7,0.37,100.0,1,On,565.34,786.38
1792287180000000000,2026-10-18T01:33:00Z,controller 1,0.221,9.164,-1.15,253.29,353.63,32.69,0.21,100.0,1,On,581.08,760.02
1792287240000000000,2026-10-18T01:34:00Z,free response,0.186,9.381,-23.95,266.56,202.49,32.68,0.18,100.0,2,Starting,601.9,786.59
1792287300000000000,2026-10-18T01:35:00Z,free response,0.161,8.866,133.89,252.47,429.23,32.65,0.11,100.0,2,Starting,585.95,768.94
1792287360000000000,2026-10-18T01:36:00Z,controller 1,0.235,8.924,154.29,38.88,386.34,32.64,0.27,100.0,1,Starting,622.24,792.87
1792287420000000000,2026-10-18T01:37:00Z,controller 1,0.285,9.288,182.14,61.46,226.11,32.61,0.4,100.0,3,Starting,606.57,796.43
1792287480000000000,2026-10-18T01:38:00Z,controller 1,0.196,9.218,132.8,344.66,94.61,32.58,0.18,100.0,1,Starting,647.03,770.27
1792287540000000000,2026-10-18T01:39:00Z,controller 1,0.32,8.947,154.48,92.13,423.05,32.56,0.44,100.0,1,Starting,694.5,772.34
1792287600000000000,2026-10-18T01:40:00Z,controller 2,0.226,9.387,75.71,181.95,45.37,32.53,0.26,100.0,3,Starting,657.23,798.38
1792287660000000000,2026-10-18T01:41:00Z,free response,0.27,9.311,0.08,74.13,303.84,32.53,0.35,100.0,3,Starting,650.64,806.06
1792287720000000000,2026-10-18T01:42:00Z,free response,0.329,9.252,-4.11,291.07,502.77,32.5,0.46,100.0,3,Starting,676.54,790.89
1792287780000000000,2026-10-18T01:43:00Z,controller 2,0.217,9.4,155.9,169.13,314.85,32.47,0.23,100.0,2,Starting,639.49,781.62
1792287840000000000,2026-10-18T01:44:00Z,controller 1,0.301,9.166,166.33,363.74,60.55,32.44,0.42,100.0,1,Starting,622.42,798.91
1792287900000000000,2026-10-18T01:45:00Z,controller 1,0.207,8.807,34.9,251.46,423.51,32.44,0.18,100.0,1,Starting,618.9,788.71
1792287960000000000,2026-10-18T01:46:00Z,free response,0.223,9.427,87.58,105.36,549.71,32.4,0.25,100.0,2,Starting,585.69,807.58
1792288020000000000,2026-10-18T01:47:00Z,controller 2,0.286,9.361,175.37,156.47,104.89,32.38,0.41,100.0,3,Starting,591.2,785.19
1792288080000000000,2026-10-18T01:48:00Z,controller 2,0.154,9.191,194.55,17.32,458.55,32.38,0.11,100.0,1,Starting,573.77,782.75
1792288140000000000,2026-10-18T01:49:00Z,controller 1,0.294,9.525,-17.69,325.44,262.11,32.34,0.43,100.0,2,Starting,553.66,760.29
1792288200000000000,2026-10-18T01:50:00Z,controller 1,0.167,9.394,-23.88,249.94,36.31,32.31,0.13,100.0,2,Starting,532.32,737.71
1792288260000000000,2026-10-18T01:51:00Z,controller 2,0.235,9.217,38.86,29.93,535.79,32.29,0.28,100.0,1,Starting,580.61,767.5
1792288320000000000,2026-10-18T01:52:00Z,controller 1,0.269,8.961,136.04,436.14,140.3,32.26,0.33,100.0,2,Starting,579.68,796.64
1792288380000000000,2026-10-18T01:53:00Z,controller 1,0.288,9.362,150.36,95.34,269.73,32.24,0.35,100.0,1,Starting,536.22,773.17
1792288440000000000,2026-10-18T01:54:00Z,controller 2,0.314,9.473,17.81,279.73,42.27,32.23,0.51,100.0,3,Starting,495.72,763.81
1792288500000000000,2026-10-18T01:55:00Z,controller 2,0.295,9.481,32.14,59.62,508.84,32.19,0.41,100.0,1,Starting,466.95,791.29
1792288560000000000,2026-10-18T01:56:00Z,free response,0.168,9.507,97.48,115.11,470.07,32.16,0.14,100.0,3,Starting,418.61,816.87
1792288620000000000,2026-10-18T01:57:00Z,controller 2,0.213,8.849,74.64,433.26,380.52,32.14,0.18,100.0,2,Starting,419.26,821.4
1792288680000000000,2026-10-18T01:58:00Z,controller 2,0.285,9.338,79.62,162.57,161.5,32.11,0.38,100.0,1,Starting,453.79,829.06
1792288740000000000,2026-10-18T01:59:00Z,free response,0.305,9.537,1.02,136.25,498.16,32.08,0.48,100.0,1,Starting,495.94,823.58
1792288800000000000,2026-10-18T02:00:00Z,free response,2.693,6.467,62.34,420.23,87.54,32.05,25.72,100.0,1,Starting,495.99,812.23
1792288860000000000,2026-10-18T02:01:00Z,controller 2,2.712,6.217,169.56,14.34,327.08,32.03,21.04,100.0,1,Starting,1337.01,821.99
1792288920000000000,2026-10-18T02:02:00Z,controller 2,2.627,6.575,-16.0,94.72,249.03,32.02,24.35,100.0,2,Starting,1377.94,793.24
1792288980000000000,2026-10-18T02:03:00Z,controller 2,2.688,6.217,69.42,332.7,83.61,32.01,22.51,100.0,2,Starting,1405.17,765.99
1792289040000000000,2026-10-18T02:04:00Z,free response,2.757,6.557,3.54,174.39,381.16,31.98,22.58,100.0,1,Starting,1430.12,739.93
1792289100000000000,2026-10-18T02:05:00Z,controller 1,2.637,6.146,73.29,350.71,340.88,31.95,22.66,100.0,1,Starting,1439.22,715.39
1792289160000000000,2026-10-18T02:06:00Z,free response,2.674,6.21,166.41,116.88,531.67,31.93,20.43,100.0,3,Starting,1456.49,708.55
1792289220000000000,2026-10-18T02:07:00Z,controller 1,2.688,6.62,31.73,37.07,486.34,31.92,22.31,100.0,1,Starting,1452.3,727.38
1792289280000000000,2026-10-18T02:08:00Z,free response,2.751,6.259,187.36,421.78,416.7,31.89,21.73,100.0,2,Starting,1407.0,719.8
1792289340000000000,2026-10-18T02:09:00Z,controller 2,2.715,6.584,18.86,57.61,141.38,31.87,26.18,100.0,3,Starting,1418.54,737.04
1792289400000000000,2026-10-18T02:10:00Z,controller 1,2.604,6.626,-13.98,15.4,537.91,31.86,23.1,100.0,2,Starting,1435.48,750.13
1792289460000000000,2026-10-18T02:11:00Z,controller 2,2.745,6.84,99.0,37.71,67.76,31.84,26.73,100.0,2,Starting,1471.1,729.88
1792289520000000000,2026-10-18T02:12:00Z,free response,2.621,6.329,7.12,68.07,95.47,31.82,21.14,100.0,1,Starting,1459.28,701.27
1792289580000000000,2026-10-18T02:13:00Z,controller 1,2.734,6.678,153.57,287.08,88.43,31.79,23.58,100.0,1,Starting,1468.28,362.06
1792289640000000000,2026-10-18T02:14:00Z,free response,2.658,6.784,164.14,418.97,362.98,31.79,24.51,100.0,1,Starting,1489.86,332.67
1792289700000000000,2026-10-18T02:15:00Z,free response,2.656,6.282,117.18,315.08,451.37,31.75,23.57,100.0,1,Starting,1446.7,322.55
1792289760000000000,2026-10-18T02:16:00Z,controller 1,2.655,6.891,-25.0,33.12,535.46,31.73,25.8,100.0,2,Starting,1477.34,308.33
1792289820000000000,2026-10-18T02:17:00Z,controller 1,2.616,6.896,83.37,239.39,157.76,31.7,25.14,100.0,3,Starting,1461.18,287.49
1792289880000000000,2026-10-18T02:18:00Z,free response,2.646,6.149,19.01,210.23,586.6,31.69,22.89,100.0,3,Starting,1447.34,285.68
1792289940000000000,2026-10-18T02:19:00Z,controller 1,2.685,6.534,117.02,176.46,365.65,31.67,25.46,100.0,3,Starting,1400.08,306.12
1792290000000000000,2026-10-18T02:20:00Z,controller 1,2.599,6.472,143.38,437.29,522.38,31.64,20.69,100.0,2,Starting,1443.15,281.24
1792290060000000000,2026-10-18T02:21:00Z,controller 2,2.749,6.427,152.04,63.56,284.35,31.63,22.93,100.0,3,Starting,1429.38,294.21
1792290120000000000,2026-10-18T02:22:00Z,controller 1,2.647,6.478,98.34,393.58,527.6,31.63,24.54,100.0,2,Starting,1387.65,298.78
1792290180000000000,2026-10-18T02:23:00Z,controller 2,2.639,6.523,19.99,361.58,345.05,31.6,22.28,100.0,3,Starting,1435.67,320.29
1792290240000000000,2026-10-18T02:24:00Z,free response,2.76,6.517,67.76,359.73,52.88,31.58,27.06,100.0,3,Starting,1432.49,344.22
1792290300000000000,2026-10-18T02:25:00Z,free response,2.692,6.776,93.88,306.63,378.6,31.57,25.47,100.0,2,Starting,1476.73,339.91
1792290360000000000,2026-10-18T02:26:00Z,controller 2,2.678,6.448,51.8,362.0,2.07,31.55,21.48,9.64,2,Starting,1457.81,346.81
1792290420000000000,2026-10-18T02:27:00Z,controller 1,2.765,6.7,64.13,164.34,328.52,31.54,27.46,100.0,1,Starting,1426.68,326.94
1792290480000000000,2026-10-18T02:28:00Z,controller 1,2.748,6.766,132.49,200.85,516.82,31.52,24.64,100.0,1,Starting,1437.87,347.87
1792290540000000000,2026-10-18T02:29:00Z,free response,2.619,6.444,146.67,192.38,322.8,31.49,22.37,100.0,3,Starting,1390.04,348.45
1792290600000000000,2026-10-18T02:30:00Z,controller 2,1.01,5.502,134.01,67.73,245.29,31.49,3.07,100.0,3,Starting,1426.22,363.84
1792290660000000000,2026-10-18T02:31:00Z,controller 2,1.007,5.174,194.93,358.38,457.88,31.48,2.6,100.0,1,Starting,1424.01,362.59
1792290720000000000,2026-10-18T02:32:00Z,free response,1.145,5.72,134.97,132.3,399.52,31.46,3.57,100.0,3,Starting,1446.74,386.17
1792290780000000000,2026-10-18T02:33:00Z,controller 2,1.133,5.39,-19.96,270.71,579.17,31.43,3.35,100.0,1,Starting,1489.32,356.79
1792290840000000000,2026-10-18T02:34:00Z,controller 2,1.025,5.652,20.65,156.77,309.94,31.4,3.09,100.0,2,Starting,1500.0,383.63
1792290900000000000,2026-10-18T02:35:00Z,free response,1.07,5.751,136.4,217.56,391.51,31.38,3.12,100.0,2,Starting,1500.0,398.94
1792290960000000000,2026-10-18T02:36:00Z,controller 2,1.111,5.518,173.67,330.81,248.19,31.35,3.43,100.0,3,Starting,1495.8,425.19
1792291020000000000,2026-10-18T02:37:00Z,free response,1.158,5.6,124.88,147.41,585.26,31.34,3.86,100.0,3,Starting,1500.0,431.98
1792291080000000000,2026-10-18T02:38:00Z,controller 2,1.043,5.544,142.17,127.08,197.66,31.3,3.24,100.0,2,Starting,1498.38,427.08
1792291140000000000,2026-10-18T02:39:00Z,free response,1.0,5.471,185.42,275.75,355.93,31.27,2.78,100.0,1,Starting,1500.0,430.95
1792291200000000000,2026-10-18T02:40:00Z,free response,1.032,5.592,129.66,430.2,204.36,31.25,2.74,100.0,2,Starting,1500.0,429.43
1792291260000000000,2026-10-18T02:41:00Z,free response,1.127,5.168,1.21,291.28,275.94,31.24,3.11,100.0,3,Starting,1477.17,447.78
1792291320000000000,2026-10-18T02:42:00Z,controller 1,1.135,5.426,39.93,267.45,403.12,31.21,3.54,100.0,2,Starting,1463.3,441.32
1792291380000000000,2026-10-18T02:43:00Z,controller 1,1.13,5.302,90.92,111.69,45.13,31.21,3.35,100.0,1,Starting,774.59,509.63
1792291440000000000,2026-10-18T02:44:00Z,free response,1.122,5.415,162.27,356.84,473.17,31.18,3.17,100.0,3,Starting,737.07,523.39
1792291500000000000,2026-10-18T02:45:00Z,controller 2,0.981,5.559,-14.68,308.04,546.79,31.16,2.94,100.0,1,Starting,771.96,538.67
1792291560000000000,2026-10-18T02:46:00Z,controller 1,1.021,5.768,69.54,386.52,475.49,31.13,2.95,100.0,3,Starting,742.21,558.38
1792291620000000000,2026-10-18T02:47:00Z,controller 1,1.041,5.634,25.34,323.73,368.56,31.11,3.19,100.0,1,Starting,740.68,538.41
1792291680000000000,2026-10-18T02:48:00Z,free response,1.014,5.543,157.67,155.73,208.83,31.1,2.63,100.0,2,Starting,737.0,525.98
1792291740000000000,2026-10-18T02:49:00Z,controller 1,1.064,5.188,63.62,111.89,474.03,31.07,2.65,100.0,3,Starting,693.3,533.88
1792291800000000000,2026-10-18T02:50:00Z,controller 2,1.047,5.194,172.78,61.67,393.69,31.05,2.82,100.0,3,Starting,676.88,536.26
1792291860000000000,2026-10-18T02:51:00Z,controller 2,1.146,5.172,-8.31,371.6,268.76,31.02,3.23,100.0,2,Starting,682.7,563.37
1792291920000000000,2026-10-18T02:52:00Z,free response,1.073,5.438,175.62,354.13,365.25,30.98,2.91,100.0,1,Starting,712.51,550.79
1792291980000000000,2026-10-18T02:53:00Z,controller 1,1.1,5.387,0.41,213.09,484.8,30.97,3.14,100.0,2,Starting,737.5,564.28
1792292040000000000,2026-10-18T02:54:00Z,controller 2,1.112,5.756,163.44,193.68,555.91,30.96,3.72,100.0,1,Starting,705.25,550.77
1792292100000000000,2026-10-18T02:55:00Z,free response,1.081,5.558,94.83,213.82,321.69,30.93,2.95,100.0,1,Starting,685.47,542.15
1792292160000000000,2026-10-18T02:56:00Z,free response,1.094,5.342,104.01,347.92,167.65,30.91,3.37,100.0,2,Starting,709.17,525.49
1792292220000000000,2026-10-18T02:57:00Z,controller 1,1.119,5.705,4.92,103.97,430.3,30.89,3.59,100.0,3,Starting,718.01,521.17
1792292280000000000,2026-10-18T02:58:00Z,free response,1.149,5.691,196.19,413.44,437.35,30.88,3.43,100.0,2,Starting,741.56,542.71
1792292340000000000,2026-10-18T02:59:00Z,controller 1,1.121,5.273,9.62,329.55,183.76,30.86,3.51,100.0,3,Starting,964.81,762.11
1792292400000000000,2026-10-18T03:00:00Z,controller 2,0.368,13.491,-26.7,251.46,121.02,30.84,0.99,100.0,3,Starting,1007.72,781.72
1792292460000000000,2026-10-18T03:01:00Z,free response,0.372,13.551,-20.92,438.96,499.39,30.82,0.94,100.0,3,Starting,973.31,784.29
1792292520000000000,2026-10-18T03:02:00Z,controller 1,0.293,13.807,180.53,87.05,567.73,30.79,0.57,100.0,3,Starting,943.07,792.82
1792292580000000000,2026-10-18T03:03:00Z,free response,0.398,13.56,86.88,104.13,162.2,30.76,1.01,100.0,1,Starting,980.29,764.71
1792292640000000000,2026-10-18T03:04:00Z,free response,0.324,13.649,29.83,170.42,548.4,30.75,0.73,100.0,1,Starting,1016.01,767.11
1792292700000000000,2026-10-18T03:05:00Z,controller 1,0.318,13.787,4.54,109.63,556.56,30.74,0.7,100.0,1,Starting,1015.76,764.9
1792292760000000000,2026-10-18T03:06:00Z,free response,0.272,13.358,163.66,412.78,311.22,30.72,0.45,100.0,1,Starting,1003.72,772.0
1792292820000000000,2026-10-18T03:07:00Z,controller 2,0.403,13.175,161.26,192.9,365.22,30.7,1.05,100.0,2,Starting,957.05,765.91
1792292880000000000,2026-10-18T03:08:00Z,controller 2,0.363,13.635,-11.31,64.2,320.05,30.68,0.95,100.0,3,Starting,1001.7,749.15
1792292940000000000,2026-10-18T03:09:00Z,controller 2,0.27,13.491,184.71,180.43,446.91,30.66,0.51,100.0,1,Starting,1008.87,746.26
