timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1791295200000000000,2026-10-06T14:00:00Z,controller 2,1.36,7.772,77.43,205.95,279.94,66.93,12.44,100.0,132,Off,1166.05,895.76
1791298800000000000,2026-10-06T15:00:00Z,controller 2,1.31,8.041,69.0,271.4,297.0,65.75,7.08,100.0,114,Off,973.89,678.88
1791302400000000000,2026-10-06T16:00:00Z,controller 1,1.57,9.724,86.62,214.54,310.19,64.57,10.76,98.32,124,Starting,897.32,391.42
1791306000000000000,2026-10-06T17:00:00Z,free response,1.822,7.308,75.71,232.09,311.65,63.48,11.71,99.7,127,On,894.63,381.51
1791309600000000000,2026-10-06T18:00:00Z,controller 2,0.51,9.884,90.05,263.18,307.64,62.33,1.24,100.0,116,Off,666.28,735.51
1791313200000000000,2026-10-06T19:00:00Z,controller 2,0.547,7.969,80.83,252.95,268.82,61.15,2.78,71.67,112,Off,980.88,681.6
1791316800000000000,2026-10-06T20:00:00Z,controller 2,0.598,2.194,91.84,262.53,251.76,60.03,0.42,71.67,113,Off,1321.24,851.34
1791320400000000000,2026-10-06T21:00:00Z,controller 2,0.695,6.829,85.57,221.3,339.49,58.86,3.77,98.58,119,On,999.61,646.51
1791324000000000000,2026-10-06T22:00:00Z,free response,0.797,5.981,86.78,212.38,320.87,57.54,3.73,80.0,125,On,1081.28,604.17
1791327600000000000,2026-10-06T23:00:00Z,controller 2,1.675,10.416,83.52,230.22,285.84,56.22,15.39,100.0,134,Off,732.02,418.77
1791331200000000000,2026-10-07T00:00:00Z,controller 2,1.01,4.214,95.0,264.27,303.47,55.09,2.92,99.15,123,Off,989.89,541.58
1791334800000000000,2026-10-07T01:00:00Z,controller 1,1.31,6.862,88.86,219.48,292.16,53.88,11.42,100.0,119,On,958.69,535.17
1791338400000000000,2026-10-07T02:00:00Z,free response,1.417,7.409,80.21,240.33,337.64,52.73,10.16,98.37,120,Off,726.95,451.49
1791342000000000000,2026-10-07T03:00:00Z,controller 1,1.394,10.647,93.55,236.01,289.05,51.58,12.93,99.03,128,Off,403.14,540.41
1791345600000000000,2026-10-07T04:00:00Z,controller 1,0.636,8.676,74.92,228.31,345.43,50.41,2.45,93.33,112,Off,872.99,503.27
1791349200000000000,2026-10-07T05:00:00Z,free response,1.439,6.357,79.84,236.15,317.17,49.21,6.9,98.95,126,Starting,958.87,656.25
1791352800000000000,2026-10-07T06:00:00Z,controller 2,1.948,9.156,89.2,213.01,306.78,47.95,20.15,99.54,120,Starting,601.17,515.91
1791356400000000000,2026-10-07T07:00:00Z,free response,1.718,7.683,102.35,222.0,277.57,46.7,14.04,96.8,117,Starting,906.32,746.77
1791360000000000000,2026-10-07T08:00:00Z,controller 2,0.299,2.269,78.16,206.49,273.08,45.5,0.15,58.33,125,On,1048.02,569.96
1791363600000000000,2026-10-07T09:00:00Z,controller 1,1.426,6.245,77.54,203.77,313.66,44.24,7.67,98.41,123,On,1170.15,322.15
1791367200000000000,2026-10-07T10:00:00Z,controller 2,0.67,8.351,83.95,225.23,286.94,43.02,2.91,100.0,127,On,1380.88,416.88
1791370800000000000,2026-10-07T11:00:00Z,free response,1.284,6.65,78.99,246.42,309.04,41.81,11.06,98.44,119,On,1216.58,544.74
1791374400000000000,2026-10-07T12:00:00Z,controller 2,1.218,8.854,85.96,197.35,314.81,40.56,17.87,99.27,107,Starting,982.24,737.33
1791378000000000000,2026-10-07T13:00:00Z,controller 1,2.113,4.817,98.34,206.27,298.82,39.33,12.37,96.04,122,Starting,926.53,701.56
1791381600000000000,2026-10-07T14:00:00Z,controller 1,2.421,6.508,95.23,207.57,311.79,38.14,20.38,97.95,117,Starting,610.09,808.07
1791385200000000000,2026-10-07T15:00:00Z,controller 2,0.434,5.062,87.49,228.63,255.64,36.93,0.6,75.0,121,Off,725.58,620.37
1791388800000000000,2026-10-07T16:00:00Z,controller 1,2.165,11.851,79.8,220.57,305.99,35.7,29.25,96.39,114,Starting,1238.74,754.57
1791392400000000000,2026-10-07T17:00:00Z,free response,1.976,3.923,98.84,237.56,266.99,34.38,7.49,99.44,124,Starting,1049.57,816.93
1791396000000000000,2026-10-07T18:00:00Z,free response,1.726,7.956,63.5,226.06,321.93,33.23,10.54,97.0,116,Starting,1144.46,774.29
1791399600000000000,2026-10-07T19:00:00Z,controller 1,2.023,10.7,74.14,234.62,302.59,32.03,27.21,99.08,124,On,1101.62,735.0
1791403200000000000,2026-10-07T20:00:00Z,free response,1.952,8.578,82.64,225.59,315.13,30.77,20.57,97.88,130,On,1333.7,533.51
1791406800000000000,2026-10-07T21:00:00Z,controller 1,1.207,9.141,81.27,208.46,295.13,29.56,6.62,100.0,119,Starting,616.62,885.29
1791410400000000000,2026-10-07T22:00:00Z,free response,1.258,1.205,103.85,257.5,270.13,28.43,1.08,100.0,124,Off,979.69,657.07
1791414000000000000,2026-10-07T23:00:00Z,free response,1.526,7.733,80.67,191.37,319.18,27.22,9.74,100.0,117,Off,957.23,467.9
1791417600000000000,2026-10-08T00:00:00Z,free response,1.966,12.574,77.06,234.13,297.27,26.05,25.82,96.93,127,Starting,972.2,709.68
1791421200000000000,2026-10-08T01:00:00Z,controller 2,1.809,10.321,91.62,201.75,300.21,24.87,21.75,99.24,116,On,992.66,463.44
1791424800000000000,2026-10-08T02:00:00Z,controller 1,0.875,9.334,87.12,220.68,292.36,23.75,3.56,99.4,122,Starting,1086.96,664.98
1791428400000000000,2026-10-08T03:00:00Z,controller 2,1.435,11.215,88.77,242.61,282.83,22.47,14.52,99.41,127,Off,787.67,588.07
1791432000000000000,2026-10-08T04:00:00Z,controller 2,2.391,3.964,101.78,232.54,299.41,23.45,9.4,100.0,126,Off,940.55,860.2
1791435600000000000,2026-10-08T05:00:00Z,controller 1,2.101,12.315,106.96,227.55,305.51,26.96,27.49,95.65,120,Off,973.02,862.04
1791439200000000000,2026-10-08T06:00:00Z,controller 1,2.025,11.246,108.92,229.55,297.18,30.42,24.98,99.28,127,On,1002.82,814.7
1791442800000000000,2026-10-08T07:00:00Z,controller 1,1.44,8.398,74.97,225.61,295.41,34.0,7.94,99.84,119,Starting,804.28,816.98
1791446400000000000,2026-10-08T08:00:00Z,controller 2,1.416,2.521,60.27,208.35,321.7,36.25,3.29,85.0,125,On,1188.95,768.11
1791450000000000000,2026-10-08T09:00:00Z,free response,0.375,9.239,87.42,206.72,264.47,35.2,0.98,100.0,115,On,925.61,538.66
1791453600000000000,2026-10-08T10:00:00Z,controller 1,1.113,9.972,85.52,193.87,315.25,34.05,7.42,98.5,133,Starting,467.16,501.86
1791457200000000000,2026-10-08T11:00:00Z,free response,1.201,6.11,74.42,213.87,263.25,32.76,2.13,100.0,124,On,848.81,545.88
1791460800000000000,2026-10-08T12:00:00Z,controller 1,0.764,6.995,71.1,229.34,290.99,31.47,6.44,65.0,101,Off,864.13,727.56
1791464400000000000,2026-10-08T13:00:00Z,controller 2,1.987,4.752,75.81,248.94,270.29,30.28,8.91,97.06,116,On,1213.51,728.67
1791468000000000000,2026-10-08T14:00:00Z,controller 2,1.391,7.333,96.0,240.73,252.91,29.03,12.77,98.57,117,On,1364.23,663.0
1791471600000000000,2026-10-08T15:00:00Z,controller 2,2.262,3.219,80.3,219.77,331.97,27.76,7.74,99.37,100,On,749.05,652.63
1791475200000000000,2026-10-08T16:00:00Z,free response,1.849,7.072,95.29,179.77,301.45,26.55,11.74,98.16,110,Starting,1144.71,782.23
1791478800000000000,2026-10-08T17:00:00Z,controller 2,0.273,4.213,68.55,207.9,346.86,25.32,0.1,100.0,114,Starting,817.43,328.52
1791482400000000000,2026-10-08T18:00:00Z,controller 2,0.806,8.521,84.04,227.2,284.51,24.07,2.27,99.04,115,Starting,1214.27,389.27
1791486000000000000,2026-10-08T19:00:00Z,free response,0.758,6.695,74.22,224.57,304.98,22.97,2.6,99.94,125,Off,657.88,740.17
1791489600000000000,2026-10-08T20:00:00Z,free response,1.268,11.828,85.49,220.24,314.73,21.85,12.9,96.56,122,On,732.58,583.35
1791493200000000000,2026-10-08T21:00:00Z,free response,1.565,9.988,90.97,230.96,268.86,20.64,15.25,95.9,113,Off,905.53,773.29
1791496800000000000,2026-10-08T22:00:00Z,controller 2,1.874,7.427,82.7,232.58,325.31,19.41,13.41,100.0,122,Off,486.62,631.65
1791500400000000000,2026-10-08T23:00:00Z,controller 2,2.391,10.499,82.86,226.87,312.25,18.24,29.44,95.73,122,On,625.16,536.47
1791504000000000000,2026-10-09T00:00:00Z,controller 2,2.497,7.349,78.42,251.56,310.74,17.06,26.71,99.36,118,On,1047.83,544.12
1791507600000000000,2026-10-09T01:00:00Z,controller 2,1.95,9.38,83.56,214.14,290.95,15.94,22.12,98.14,115,On,943.68,596.35
1791511200000000000,2026-10-09T02:00:00Z,free response,0.892,9.353,81.95,239.18,309.72,14.71,4.58,99.81,128,Starting,1052.81,724.74
1791514800000000000,2026-10-09T03:00:00Z,controller 2,0.73,10.349,87.17,194.97,268.49,13.61,2.78,100.0,126,Starting,790.74,936.34
1791518400000000000,2026-10-09T04:00:00Z,free response,2.201,5.143,76.14,237.39,289.56,12.35,11.17,100.0,112,Starting,974.4,805.62
1791522000000000000,2026-10-09T05:00:00Z,free response,2.188,6.414,88.54,261.58,312.47,11.08,11.91,97.11,132,Starting,1309.81,880.37
1791525600000000000,2026-10-09T06:00:00Z,controller 2,0.807,8.069,89.24,224.38,297.0,9.81,6.58,100.0,119,On,1224.87,788.82
1791529200000000000,2026-10-09T07:00:00Z,controller 1,1.852,10.001,82.16,244.11,266.61,8.6,20.97,95.99,122,On,1447.77,955.9
1791532800000000000,2026-10-09T08:00:00Z,controller 2,2.223,3.434,79.31,230.83,282.85,7.42,9.33,99.63,116,On,1199.39,644.62
1791536400000000000,2026-10-09T09:00:00Z,controller 2,2.517,5.232,76.47,213.85,362.02,6.25,18.32,100.0,123,On,1176.12,596.5
1791540000000000000,2026-10-09T10:00:00Z,controller 1,2.312,9.645,86.2,221.9,310.73,4.96,30.29,98.01,121,Starting,1283.42,441.72
1791543600000000000,2026-10-09T11:00:00Z,controller 2,0.439,7.607,98.3,205.05,288.1,3.65,0.82,100.0,121,Starting,1324.05,629.39
1791547200000000000,2026-10-09T12:00:00Z,controller 2,1.003,5.21,87.31,235.18,328.19,2.43,3.42,100.0,119,Starting,1023.27,493.1
1791550800000000000,2026-10-09T13:00:00Z,free response,1.349,9.703,81.55,214.95,273.67,2.71,16.25,96.21,107,Starting,1267.65,414.36
1791554400000000000,2026-10-09T14:00:00Z,free response,1.982,10.588,82.73,219.6,288.06,6.03,21.29,100.0,120,Starting,1103.01,549.66
1791558000000000000,2026-10-09T15:00:00Z,controller 1,1.633,5.301,90.27,196.11,280.59,9.31,6.67,100.0,124,Off,1220.2,615.85
1791561600000000000,2026-10-09T16:00:00Z,free response,0.406,3.242,89.65,228.59,271.51,9.49,0.26,73.33,116,Off,890.63,492.81
1791565200000000000,2026-10-09T17:00:00Z,controller 2,1.392,7.392,88.61,194.46,315.3,8.31,5.8,100.0,120,On,1005.99,533.84
1791568800000000000,2026-10-09T18:00:00Z,controller 1,0.758,5.833,86.8,215.48,315.57,7.03,1.79,100.0,132,Off,911.54,837.56
1791572400000000000,2026-10-09T19:00:00Z,free response,1.581,11.269,100.53,227.51,287.91,5.75,15.99,100.0,114,Off,1404.06,376.15
1791576000000000000,2026-10-09T20:00:00Z,free response,0.905,8.825,80.45,225.96,284.2,4.64,6.73,99.07,109,Off,1085.45,376.27
1791579600000000000,2026-10-09T21:00:00Z,controller 2,2.433,9.0,83.66,205.9,317.19,3.49,24.54,94.06,119,On,566.28,430.89
1791583200000000000,2026-10-09T22:00:00Z,free response,0.562,10.04,86.55,235.69,297.89,2.3,2.27,100.0,117,On,745.95,564.6
1791586800000000000,2026-10-09T23:00:00Z,controller 2,1.726,4.549,92.08,209.37,297.51,1.06,12.79,98.27,124,On,619.06,399.63
1791590400000000000,2026-10-10T00:00:00Z,free response,0.892,5.319,78.88,236.3,288.75,0.07,4.23,98.8,119,Starting,754.15,519.53
1791594000000000000,2026-10-10T01:00:00Z,free response,2.496,8.493,88.76,253.24,318.57,0.0,26.63,96.74,115,On,978.27,622.5
1791597600000000000,2026-10-10T02:00:00Z,free response,1.748,4.29,94.6,229.53,309.48,0.0,4.66,99.99,121,On,964.6,676.74
1791601200000000000,2026-10-10T03:00:00Z,controller 2,1.299,5.677,99.9,248.8,317.31,0.0,4.63,100.0,104,Off,701.29,866.63
1791604800000000000,2026-10-10T04:00:00Z,controller 2,1.516,7.58,100.66,218.16,299.63,0.0,7.08,97.75,117,Off,796.52,672.83
1791608400000000000,2026-10-10T05:00:00Z,controller 2,1.448,8.072,72.06,227.28,240.56,0.0,11.51,100.0,119,Off,1104.41,893.03
1791612000000000000,2026-10-10T06:00:00Z,controller 1,2.591,6.952,81.11,219.67,310.22,0.0,20.14,99.37,128,Off,1351.7,586.58
1791615600000000000,2026-10-10T07:00:00Z,controller 2,1.807,8.332,87.07,210.06,294.67,0.0,21.84,98.87,129,On,1203.52,782.05
1791619200000000000,2026-10-10T08:00:00Z,controller 2,0.742,7.88,72.1,249.1,313.54,0.0,2.64,86.67,115,On,448.03,765.73
1791622800000000000,2026-10-10T09:00:00Z,controller 1,2.827,5.733,90.13,223.28,299.15,0.0,23.14,98.59,103,Off,736.19,604.01
1791626400000000000,2026-10-10T10:00:00Z,controller 1,1.484,8.191,93.47,216.05,302.89,0.0,9.99,97.83,115,Starting,805.97,629.84
1791630000000000000,2026-10-10T11:00:00Z,controller 2,2.145,3.373,84.69,255.66,297.29,0.0,5.92,100.0,109,On,795.15,479.85
1791633600000000000,2026-10-10T12:00:00Z,controller 1,1.05,9.776,84.54,188.92,316.57,0.0,6.63,100.0,117,On,812.1,231.11
1791637200000000000,2026-10-10T13:00:00Z,controller 2,2.599,5.744,86.35,232.55,251.76,0.0,18.25,96.11,106,Starting,776.14,670.32
1791640800000000000,2026-10-10T14:00:00Z,free response,0.474,5.522,85.87,223.64,327.28,0.0,1.1,100.0,129,Starting,824.17,566.13
1791644400000000000,2026-10-10T15:00:00Z,controller 2,0.956,8.771,73.27,195.29,302.17,0.0,7.13,100.0,106,Starting,857.48,475.96
1791648000000000000,2026-10-10T16:00:00Z,controller 1,2.195,10.536,87.04,232.25,335.18,0.0,30.03,98.57,109,Off,1190.49,477.74
1791651600000000000,2026-10-10T17:00:00Z,controller 2,1.655,2.372,70.73,247.15,274.92,0.0,6.2,100.0,120,Off,1036.33,662.69
1791655200000000000,2026-10-10T18:00:00Z,controller 1,2.322,5.509,84.64,226.97,331.22,0.0,15.74,100.0,120,Off,1156.01,537.24
1791658800000000000,2026-10-10T19:00:00Z,free response,1.977,9.929,69.02,241.69,299.86,0.0,18.25,97.94,107,Off,1036.36,819.17
1791662400000000000,2026-10-10T20:00:00Z,controller 2,1.774,7.273,88.65,246.99,295.94,0.0,22.48,96.95,125,Starting,775.63,718.68
1791666000000000000,2026-10-10T21:00:00Z,free response,0.807,7.846,72.52,221.76,314.66,0.0,3.08,100.0,131,Starting,991.46,561.0
1791669600000000000,2026-10-10T22:00:00Z,controller 1,2.581,4.943,90.36,206.88,261.67,0.0,17.15,98.25,120,Starting,1128.21,804.28
1791673200000000000,2026-10-10T23:00:00Z,controller 2,2.587,7.102,89.23,227.39,282.55,0.0,24.27,99.27,123,Off,912.86,681.64
1791676800000000000,2026-10-11T00:00:00Z,free response,1.71,10.252,90.09,218.73,306.14,0.0,18.66,97.69,117,Starting,943.1,674.55
1791680400000000000,2026-10-11T01:00:00Z,controller 2,1.764,7.161,72.11,211.28,318.0,0.0,17.92,98.59,117,On,931.04,663.95
1791684000000000000,2026-10-11T02:00:00Z,controller 2,2.475,3.571,100.5,233.98,312.74,0.0,10.06,98.45,106,Off,1375.63,467.53
1791687600000000000,2026-10-11T03:00:00Z,free response,1.561,6.634,88.54,240.82,319.28,0.0,21.84,100.0,114,On,1133.82,709.29
1791691200000000000,2026-10-11T04:00:00Z,free response,2.74,11.922,84.56,212.55,292.26,0.0,44.24,98.26,118,On,1093.38,714.58
1791694800000000000,2026-10-11T05:00:00Z,controller 2,1.21,7.631,59.78,216.59,297.32,0.0,5.46,99.6,119,Starting,1294.6,501.87
1791698400000000000,2026-10-11T06:00:00Z,controller 1,1.849,8.222,79.22,206.39,321.06,0.0,14.34,100.0,124,Starting,1312.48,637.55
1791702000000000000,2026-10-11T07:00:00Z,controller 1,2.156,9.982,86.98,228.31,318.08,0.0,20.82,97.14,127,Starting,1151.64,749.8
1791705600000000000,2026-10-11T08:00:00Z,controller 1,1.088,4.93,74.17,209.77,274.26,0.0,3.99,100.0,125,Starting,1089.4,831.8
1791709200000000000,2026-10-11T09:00:00Z,free response,1.504,7.085,74.24,229.13,288.17,0.0,6.74,100.0,124,Starting,844.92,526.77
1791712800000000000,2026-10-11T10:00:00Z,controller 1,1.263,9.808,83.44,241.45,293.97,0.0,10.49,97.11,114,Starting,933.23,508.33
1791716400000000000,2026-10-11T11:00:00Z,controller 2,0.845,8.358,97.29,202.98,294.78,0.0,2.89,100.0,129,Off,892.81,599.11
1791720000000000000,2026-10-11T12:00:00Z,controller 2,1.593,6.974,97.2,220.35,297.29,0.0,7.6,100.0,119,On,568.13,494.2
1791723600000000000,2026-10-11T13:00:00Z,controller 1,1.469,8.477,79.7,232.95,286.59,0.0,13.76,99.46,125,Off,1220.94,632.98
1791727200000000000,2026-10-11T14:00:00Z,controller 2,1.274,8.234,88.71,209.79,278.82,0.0,13.96,70.27,122,Off,984.48,627.22
1791730800000000000,2026-10-11T15:00:00Z,free response,1.797,9.323,83.04,234.44,273.83,0.0,17.21,98.86,122,On,1298.6,740.43
1791734400000000000,2026-10-11T16:00:00Z,controller 1,2.339,3.764,90.62,218.46,304.75,0.0,9.85,100.0,119,On,1348.53,673.21
1791738000000000000,2026-10-11T17:00:00Z,free response,1.48,5.736,81.93,238.67,293.59,0.0,6.49,100.0,120,Off,1147.12,569.19
1791741600000000000,2026-10-11T18:00:00Z,controller 1,0.996,3.784,81.64,255.57,302.33,0.0,3.99,60.0,116,Off,1033.79,634.61
1791745200000000000,2026-10-11T19:00:00Z,free response,1.529,10.685,101.92,242.92,272.19,0.0,12.53,97.21,128,Starting,1146.76,429.86
1791748800000000000,2026-10-11T20:00:00Z,free response,1.628,6.951,73.23,214.99,303.1,0.0,8.66,100.0,114,Starting,880.16,642.49
1791752400000000000,2026-10-11T21:00:00Z,controller 2,0.812,11.676,81.47,226.2,339.61,0.0,5.01,100.0,123,On,1127.89,724.88
1791756000000000000,2026-10-11T22:00:00Z,controller 2,1.141,10.933,69.56,236.4,261.4,0.0,7.78,99.15,115,On,1405.09,707.68
1791759600000000000,2026-10-11T23:00:00Z,controller 2,2.49,13.69,77.92,216.46,303.74,0.0,43.98,98.78,122,Off,908.23,722.35
1791763200000000000,2026-10-12T00:00:00Z,controller 1,1.361,3.871,83.87,240.32,300.85,0.0,3.58,100.0,113,On,983.08,605.91
1791766800000000000,2026-10-12T01:00:00Z,controller 2,2.326,7.662,103.64,213.16,304.67,0.0,21.2,97.82,118,On,871.11,777.45
1791770400000000000,2026-10-12T02:00:00Z,free response,2.026,12.958,81.71,227.05,319.66,0.0,27.47,98.25,110,Starting,1288.2,861.5
1791774000000000000,2026-10-12T03:00:00Z,free response,2.165,6.607,88.03,236.92,266.04,0.0,15.89,100.0,128,On,1124.94,446.8
1791777600000000000,2026-10-12T04:00:00Z,controller 2,1.658,8.018,99.05,206.01,269.01,0.0,11.97,98.07,123,On,787.42,493.04
1791781200000000000,2026-10-12T05:00:00Z,free response,2.264,10.152,88.18,233.97,324.31,0.0,24.87,99.44,126,Starting,934.98,546.08
1791784800000000000,2026-10-12T06:00:00Z,controller 1,1.771,6.45,86.18,244.41,299.03,0.0,10.33,98.52,122,Off,1141.49,660.1
1791788400000000000,2026-10-12T07:00:00Z,controller 2,0.992,13.561,85.33,199.07,282.71,0.0,6.97,99.76,116,Off,1177.14,579.43
1791792000000000000,2026-10-12T08:00:00Z,controller 2,1.552,5.757,85.13,201.25,349.11,0.0,3.09,100.0,123,Off,808.94,622.4
1791795600000000000,2026-10-12T09:00:00Z,controller 1,0.875,9.168,82.55,211.06,317.7,0.0,2.72,100.0,126,Off,1313.93,775.36
1791799200000000000,2026-10-12T10:00:00Z,controller 2,2.787,9.245,73.99,227.92,331.82,0.0,35.65,99.75,120,Off,1157.01,571.27
1791802800000000000,2026-10-12T11:00:00Z,free response,1.93,6.99,105.3,219.05,331.88,0.0,13.55,100.0,117,On,1255.18,630.82
1791806400000000000,2026-10-12T12:00:00Z,controller 2,1.91,7.483,75.3,220.31,315.15,0.0,28.01,97.11,121,On,1094.26,572.35
1791810000000000000,2026-10-12T13:00:00Z,free response,1.628,7.047,84.72,213.99,295.38,0.0,15.62,100.0,110,On,748.78,383.53
1791813600000000000,2026-10-12T14:00:00Z,free response,2.107,8.347,88.25,218.52,275.58,0.0,23.65,96.8,125,Starting,989.72,567.3
1791817200000000000,2026-10-12T15:00:00Z,controller 2,0.492,9.883,100.0,199.56,353.94,0.0,1.14,99.82,108,Starting,1150.23,707.2
1791820800000000000,2026-10-12T16:00:00Z,controller 1,2.231,6.324,79.46,203.84,274.02,0.0,17.15,98.55,124,Off,1131.8,845.5
1791824400000000000,2026-10-12T17:00:00Z,controller 1,1.102,7.886,91.96,218.35,285.71,0.0,9.45,93.33,117,Starting,709.47,433.35
1791828000000000000,2026-10-12T18:00:00Z,controller 2,2.101,8.748,79.59,202.47,304.89,0.0,21.99,96.78,122,Off,1188.53,691.32
1791831600000000000,2026-10-12T19:00:00Z,controller 2,2.447,10.426,91.92,254.17,288.68,1.91,33.62,98.21,119,Off,1070.02,805.96
1791835200000000000,2026-10-12T20:00:00Z,controller 2,0.664,8.181,92.39,200.84,324.9,5.47,2.64,75.0,121,On,950.98,692.28
1791838800000000000,2026-10-12T21:00:00Z,free response,1.357,4.265,77.23,237.47,329.49,8.79,11.18,97.48,120,Off,1289.4,753.66
