timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791247680000000000,2026-10-06T00:48:00Z,controller 2,0.304,7.978,167.86,282.01,415.23,72.46,0.37,100.0,1,Off,995.3,482.09
1791247740000000000,2026-10-06T00:49:00Z,controller 1,0.278,8.232,-4.27,318.11,498.69,72.43,0.32,100.0,2,Off,972.26,471.28
1791247800000000000,2026-10-06T00:50:00Z,controller 2,0.407,7.919,190.77,443.3,473.3,72.42,0.7,100.0,2,Off,986.44,466.77
1791247860000000000,2026-10-06T00:51:00Z,free response,0.394,8.418,86.67,92.5,281.94,72.41,0.69,100.0,3,Off,995.5,482.37
1791247920000000000,2026-10-06T00:52:00Z,free response,0.42,7.987,135.02,272.27,373.61,72.4,0.77,100.0,1,Off,946.89,467.43
1791247980000000000,2026-10-06T00:53:00Z,controller 1,0.309,8.213,151.13,436.45,554.3,72.36,0.4,100.0,1,Off,909.66,445.42
1791248040000000000,2026-10-06T00:54:00Z,controller 1,0.277,8.492,144.33,29.83,33.96,72.36,0.33,100.0,3,Off,904.68,423.46
1791248100000000000,2026-10-06T00:55:00Z,controller 2,0.353,8.363,-12.68,279.62,428.75,72.35,0.48,100.0,2,Off,932.76,443.87
1791248160000000000,2026-10-06T00:56:00Z,free response,0.361,7.926,141.21,442.33,519.33,72.31,0.51,100.0,3,Off,1230.19,690.61
1791248220000000000,2026-10-06T00:57:00Z,controller 2,0.279,8.104,118.51,96.29,251.53,72.3,0.32,100.0,1,Off,1209.15,676.51
1791248280000000000,2026-10-06T00:58:00Z,free response,0.358,7.841,95.62,201.89,391.68,72.28,0.55,100.0,1,Off,1180.66,675.0
1791248340000000000,2026-10-06T00:59:00Z,free response,0.274,7.841,101.39,88.47,575.06,72.25,0.27,100.0,3,Off,1210.92,688.29
1791248400000000000,2026-10-06T01:00:00Z,controller 1,1.013,4.726,19.72,207.67,113.7,72.24,2.5,100.0,1,Off,1257.49,659.85
1791248460000000000,2026-10-06T01:01:00Z,controller 2,0.958,4.752,59.66,64.14,71.97,72.22,2.1,100.0,2,Off,1009.32,919.22
1791248520000000000,2026-10-06T01:02:00Z,free response,1.093,5.282,79.01,2.83,154.1,72.21,3.1,100.0,1,Off,1016.27,922.05
1791248580000000000,2026-10-06T01:03:00Z,free response,1.104,4.792,-8.65,178.79,86.44,72.2,2.75,100.0,1,Off,1056.51,903.07
1791248640000000000,2026-10-06T01:04:00Z,controller 2,1.033,5.268,159.36,359.03,284.68,72.17,2.74,100.0,1,Off,1008.21,889.37
1791248700000000000,2026-10-06T01:05:00Z,free response,0.931,5.205,119.86,271.21,180.06,72.15,2.04,100.0,3,Off,1050.5,887.59
1791248760000000000,2026-10-06T01:06:00Z,free response,1.102,4.783,-5.67,258.74,66.26,72.12,2.95,100.0,3,Off,1035.58,880.53
1791248820000000000,2026-10-06T01:07:00Z,controller 2,1.078,4.812,173.53,114.88,333.6,72.11,2.89,100.0,3,Off,1014.13,886.93
1791248880000000000,2026-10-06T01:08:00Z,controller 2,0.95,5.04,142.32,197.24,394.41,72.1,2.49,100.0,1,Off,995.33,872.46
1791248940000000000,2026-10-06T01:09:00Z,controller 2,0.947,4.704,139.5,343.84,559.97,72.08,2.06,100.0,1,Off,975.41,845.48
1791249000000000000,2026-10-06T01:10:00Z,controller 1,1.1,5.167,73.28,427.76,302.5,72.07,2.95,100.0,1,Off,979.44,846.07
1791249060000000000,2026-10-06T01:11:00Z,free response,1.101,4.999,141.0,221.25,563.28,72.06,3.25,100.0,1,Off,946.26,875.94
1791249120000000000,2026-10-06T01:12:00Z,free response,0.992,4.935,152.45,334.7,596.44,72.04,2.3,100.0,2,Off,898.08,877.08
1791249180000000000,2026-10-06T01:13:00Z,controller 1,0.947,4.683,153.61,10.41,572.97,72.02,2.05,100.0,1,Off,857.08,862.21
1791249240000000000,2026-10-06T01:14:00Z,controller 2,1.062,5.169,92.34,348.0,436.05,71.99,3.04,100.0,3,Off,852.75,882.11
1791249300000000000,2026-10-06T01:15:00Z,controller 2,0.935,4.686,67.81,449.99,233.1,71.98,1.86,100.0,1,Off,897.85,908.68
1791249360000000000,2026-10-06T01:16:00Z,controller 2,1.093,5.315,162.06,428.89,49.49,71.96,3.19,100.0,1,Off,891.31,932.1
1791249420000000000,2026-10-06T01:17:00Z,controller 1,0.942,4.751,4.52,8.18,381.55,71.95,1.9,100.0,3,Off,891.43,947.65
1791249480000000000,2026-10-06T01:18:00Z,controller 2,0.992,4.932,27.59,261.9,422.43,71.93,2.39,100.0,2,Off,878.94,952.14
1791249540000000000,2026-10-06T01:19:00Z,controller 2,0.954,4.721,179.36,309.92,91.32,71.92,2.21,100.0,1,Off,830.54,930.5
1791249600000000000,2026-10-06T01:20:00Z,controller 2,1.019,5.144,174.07,223.6,413.3,71.91,2.65,100.0,1,Off,794.61,932.35
1791249660000000000,2026-10-06T01:21:00Z,free response,1.069,4.958,-28.06,39.24,371.85,71.89,3.09,100.0,3,Off,766.84,962.09
1791249720000000000,2026-10-06T01:22:00Z,controller 1,1.026,4.938,49.57,8.05,399.34,71.88,2.4,100.0,2,Off,734.51,969.98
1791249780000000000,2026-10-06T01:23:00Z,free response,0.933,5.041,90.15,206.23,17.77,71.86,2.36,100.0,3,Off,689.89,947.65
1791249840000000000,2026-10-06T01:24:00Z,free response,1.09,4.835,-23.25,407.0,567.9,71.84,2.8,100.0,3,Off,682.61,938.7
1791249900000000000,2026-10-06T01:25:00Z,controller 1,1.016,5.014,41.77,326.43,582.39,71.8,2.67,100.0,2,Off,705.66,967.11
1791249960000000000,2026-10-06T01:26:00Z,controller 2,1.088,5.442,-9.73,106.47,219.57,71.77,3.38,100.0,3,Off,738.18,938.62
1791250020000000000,2026-10-06T01:27:00Z,free response,1.04,4.839,82.97,184.42,101.45,71.74,2.75,100.0,2,Off,723.15,966.29
1791250080000000000,2026-10-06T01:28:00Z,controller 2,1.062,4.777,156.13,420.73,559.13,71.72,2.94,100.0,2,Off,724.09,987.13
1791250140000000000,2026-10-06T01:29:00Z,controller 1,1.081,4.894,87.45,379.94,474.06,71.7,2.84,100.0,2,Off,773.87,1000.0
1791250200000000000,2026-10-06T01:30:00Z,controller 2,2.519,8.625,81.18,135.6,87.34,71.68,26.34,100.0,1,Off,804.5,988.2
1791250260000000000,2026-10-06T01:31:00Z,free response,2.449,8.29,4.69,151.33,382.32,71.67,25.38,100.0,2,Off,792.34,967.34
1791250320000000000,2026-10-06T01:32:00Z,controller 1,2.535,8.254,117.85,39.57,74.23,71.66,27.64,100.0,3,Off,808.33,953.92
1791250380000000000,2026-10-06T01:33:00Z,controller 1,2.488,8.279,21.83,304.73,473.37,71.65,27.54,100.0,3,Off,844.05,949.66
1791250440000000000,2026-10-06T01:34:00Z,controller 1,2.49,8.266,29.72,348.36,208.39,71.63,27.25,100.0,1,Off,847.73,979.24
1791250500000000000,2026-10-06T01:35:00Z,controller 2,2.578,8.268,12.89,388.44,71.08,71.62,25.01,100.0,2,Off,872.71,954.18
1791250560000000000,2026-10-06T01:36:00Z,controller 2,2.51,8.868,58.56,444.35,121.58,71.58,30.73,100.0,1,Off,832.76,967.98
1791250620000000000,2026-10-06T01:37:00Z,controller 1,2.436,8.59,-22.54,5.94,178.69,71.56,27.08,100.0,2,Off,787.71,943.35
1791250680000000000,2026-10-06T01:38:00Z,controller 2,2.443,8.712,-5.86,283.65,232.77,71.54,27.35,100.0,1,Off,802.93,938.25
1791250740000000000,2026-10-06T01:39:00Z,controller 1,2.569,8.66,164.44,286.26,492.89,71.5,30.68,100.0,2,Off,778.77,943.16
1791250800000000000,2026-10-06T01:40:00Z,controller 1,2.565,8.617,182.2,251.15,405.6,71.49,28.47,100.0,2,Off,745.33,920.32
1791250860000000000,2026-10-06T01:41:00Z,controller 1,2.4,8.234,-23.68,310.62,66.64,71.48,23.57,100.0,3,Off,706.53,915.25
1791250920000000000,2026-10-06T01:42:00Z,controller 1,2.55,8.228,148.23,240.96,291.1,71.45,24.29,100.0,1,Off,755.31,900.33
1791250980000000000,2026-10-06T01:43:00Z,controller 2,2.558,8.563,96.28,352.97,279.31,71.44,25.39,100.0,3,Off,760.01,910.75
1791251040000000000,2026-10-06T01:44:00Z,free response,2.43,8.327,193.16,54.69,351.05,71.41,25.09,100.0,2,Off,797.64,938.59
1791251100000000000,2026-10-06T01:45:00Z,controller 2,2.537,8.557,52.0,196.62,414.06,71.4,27.97,100.0,1,Off,786.53,935.14
1791251160000000000,2026-10-06T01:46:00Z,controller 1,2.576,8.853,175.77,370.55,233.04,71.36,29.26,100.0,1,Off,742.02,912.07
1791251220000000000,2026-10-06T01:47:00Z,free response,2.401,8.281,131.65,312.68,372.0,71.34,24.24,100.0,1,Off,781.3,891.46
1791251280000000000,2026-10-06T01:48:00Z,free response,2.452,8.793,157.23,142.38,137.18,71.33,24.32,100.0,1,Off,742.01,886.97
1791251340000000000,2026-10-06T01:49:00Z,controller 2,2.564,8.42,152.66,103.99,520.64,71.3,29.68,100.0,3,Off,730.82,874.42
1791251400000000000,2026-10-06T01:50:00Z,controller 1,2.441,8.555,29.7,447.13,294.35,71.3,26.95,100.0,3,Off,756.93,899.15
1791251460000000000,2026-10-06T01:51:00Z,controller 2,2.554,8.222,147.2,407.62,544.56,71.28,28.46,100.0,2,Off,798.37,875.82
1791251520000000000,2026-10-06T01:52:00Z,controller 2,2.424,8.588,-19.51,302.15,359.13,71.26,23.85,100.0,1,Off,774.33,868.4
1791251580000000000,2026-10-06T01:53:00Z,controller 1,2.469,8.246,77.77,16.51,38.79,71.24,22.76,100.0,1,Off,761.31,855.21
1791251640000000000,2026-10-06T01:54:00Z,controller 1,2.436,8.771,122.85,27.54,58.62,71.22,25.02,100.0,2,Starting,810.8,870.37
1791251700000000000,2026-10-06T01:55:00Z,controller 2,2.441,8.139,75.57,81.48,29.89,71.21,22.66,100.0,3,Starting,790.97,891.17
1791251760000000000,2026-10-06T01:56:00Z,controller 1,2.446,8.713,199.32,201.91,257.17,71.17,23.51,100.0,1,Starting,759.56,892.14
1791251820000000000,2026-10-06T01:57:00Z,free response,2.517,8.421,137.12,435.1,240.53,71.14,27.7,100.0,2,Starting,780.2,918.72
1791251880000000000,2026-10-06T01:58:00Z,controller 2,2.464,8.224,129.64,358.8,310.21,71.11,27.43,100.0,3,Starting,790.94,913.11
1791251940000000000,2026-10-06T01:59:00Z,free response,2.506,8.309,128.08,424.62,362.39,71.08,25.96,100.0,1,Starting,766.91,903.92
1791252000000000000,2026-10-06T02:00:00Z,controller 2,1.777,13.306,43.98,202.6,442.05,71.05,21.41,100.0,3,Starting,748.34,914.83
1791252060000000000,2026-10-06T02:01:00Z,controller 2,1.727,13.605,29.72,380.29,286.11,71.03,21.3,100.0,2,Starting,768.79,886.49
1791252120000000000,2026-10-06T02:02:00Z,free response,1.667,13.619,162.26,373.56,390.75,71.02,18.64,100.0,2,Starting,733.51,862.69
1791252180000000000,2026-10-06T02:03:00Z,controller 1,1.665,13.435,31.69,248.62,346.27,70.99,16.88,100.0,1,Starting,771.81,855.01
1791252240000000000,2026-10-06T02:04:00Z,free response,1.675,13.132,141.78,447.71,590.37,70.99,16.63,100.0,3,Starting,802.46,836.24
1791252300000000000,2026-10-06T02:05:00Z,free response,1.823,13.745,73.63,397.59,455.68,70.97,24.24,100.0,1,Starting,758.52,839.02
1791252360000000000,2026-10-06T02:06:00Z,controller 2,1.658,13.772,15.61,83.14,501.08,70.97,18.0,100.0,1,Starting,709.6,810.99
1791252420000000000,2026-10-06T02:07:00Z,free response,1.693,13.501,180.65,2.4,133.38,70.94,17.54,100.0,3,Starting,687.46,807.61
1791252480000000000,2026-10-06T02:08:00Z,controller 1,1.715,13.776,-4.99,271.63,442.9,70.91,18.75,100.0,1,Starting,698.73,836.81
1791252540000000000,2026-10-06T02:09:00Z,free response,1.769,13.824,50.05,21.49,584.96,70.88,23.0,100.0,3,Starting,705.99,856.14
1791252600000000000,2026-10-06T02:10:00Z,controller 2,1.654,13.699,118.24,160.15,123.25,70.86,17.86,100.0,2,Starting,673.15,877.92
1791252660000000000,2026-10-06T02:11:00Z,controller 1,1.778,13.508,142.08,447.17,452.12,70.85,19.94,100.0,1,Starting,666.63,896.88
1791252720000000000,2026-10-06T02:12:00Z,free response,1.741,13.57,177.95,349.48,566.7,70.82,21.06,100.0,1,Starting,676.13,876.83
1791252780000000000,2026-10-06T02:13:00Z,free response,1.693,13.474,9.86,430.83,146.81,70.81,17.54,100.0,1,Starting,660.98,858.38
1791252840000000000,2026-10-06T02:14:00Z,controller 1,1.789,13.757,35.25,358.3,409.77,70.78,20.81,100.0,1,Starting,672.8,872.14
1791252900000000000,2026-10-06T02:15:00Z,free response,1.716,13.444,14.33,72.99,509.88,70.77,21.45,100.0,2,Starting,685.18,887.44
1791252960000000000,2026-10-06T02:16:00Z,free response,1.75,13.154,-0.95,434.66,161.68,70.75,18.49,100.0,2,Starting,689.02,896.15
1791253020000000000,2026-10-06T02:17:00Z,free response,1.801,13.096,188.82,53.06,145.64,70.73,20.82,100.0,2,Starting,726.48,902.22
1791253080000000000,2026-10-06T02:18:00Z,controller 1,1.657,13.41,117.41,254.86,541.01,70.72,18.86,100.0,2,Starting,714.87,907.94
1791253140000000000,2026-10-06T02:19:00Z,controller 1,1.787,13.508,-0.53,190.6,570.47,70.71,20.79,100.0,2,Starting,713.03,891.87
1791253200000000000,2026-10-06T02:20:00Z,controller 2,1.763,13.448,67.92,201.86,459.87,70.69,18.83,100.0,1,Starting,677.22,863.39
1791253260000000000,2026-10-06T02:21:00Z,controller 2,1.75,13.566,-5.64,159.22,138.16,70.68,20.17,100.0,2,Starting,654.27,844.85
1791253320000000000,2026-10-06T02:22:00Z,free response,1.7,13.262,89.01,198.73,550.4,70.67,19.69,100.0,2,Starting,634.22,854.82
1791253380000000000,2026-10-06T02:23:00Z,controller 2,1.69,13.523,24.34,368.39,376.97,70.64,18.62,100.0,3,Starting,599.55,830.43
1791253440000000000,2026-10-06T02:24:00Z,free response,1.811,13.668,69.23,285.32,497.71,70.61,24.48,100.0,1,Starting,1271.66,638.17
1791253500000000000,2026-10-06T02:25:00Z,free response,1.802,13.642,48.27,322.39,399.31,70.59,21.15,100.0,2,Starting,1308.92,664.74
1791253560000000000,2026-10-06T02:26:00Z,free response,1.802,13.311,193.71,144.29,262.35,70.58,20.03,100.0,2,Starting,1278.13,679.07
1791253620000000000,2026-10-06T02:27:00Z,free response,1.785,13.065,168.32,286.94,191.33,70.56,19.07,100.0,2,Starting,1306.02,670.81
1791253680000000000,2026-10-06T02:28:00Z,controller 2,1.749,13.183,153.04,420.22,243.44,70.53,19.95,100.0,2,Starting,606.29,428.35
1791253740000000000,2026-10-06T02:29:00Z,free response,1.743,13.198,26.51,123.09,172.48,70.52,18.74,100.0,3,Starting,1351.08,418.67
1791253800000000000,2026-10-06T02:30:00Z,controller 1,0,10.064,160.45,23.68,348.43,70.5,0.0,0.0,2,Starting,1340.93,404.41
1791253860000000000,2026-10-06T02:31:00Z,controller 2,0,10.39,20.51,166.83,120.48,70.47,0.0,0.0,3,Starting,1295.92,420.03
1791253920000000000,2026-10-06T02:32:00Z,free response,0,10.391,184.31,64.6,291.51,70.46,0.0,0.0,1,Starting,1315.4,415.22
1791253980000000000,2026-10-06T02:33:00Z,controller 1,0,9.825,34.72,318.92,427.94,70.43,0.0,0.0,2,Starting,1362.96,437.44
1791254040000000000,2026-10-06T02:34:00Z,free response,0.047,9.916,124.86,92.51,520.41,70.41,0.01,100.0,1,Starting,1355.52,416.24
1791254100000000000,2026-10-06T02:35:00Z,free response,0,10.24,134.55,175.09,165.61,70.4,0.0,0.0,2,Starting,1349.05,394.47
1791254160000000000,2026-10-06T02:36:00Z,free response,0.079,10.097,67.06,311.65,474.02,70.37,0.03,100.0,3,Starting,1346.71,389.68
1791254220000000000,2026-10-06T02:37:00Z,controller 2,0.057,9.773,71.52,449.1,501.54,70.34,0.02,100.0,2,Starting,1382.54,365.69
1791254280000000000,2026-10-06T02:38:00Z,controller 1,0.046,9.873,-12.11,223.29,131.41,70.31,0.01,100.0,2,Starting,1354.46,354.15
1791254340000000000,2026-10-06T02:39:00Z,controller 1,0.005,9.891,147.72,166.38,135.24,70.29,0.0,0.0,1,Starting,1404.2,334.08
1791254400000000000,2026-10-06T02:40:00Z,free response,0.047,9.957,106.99,102.21,524.64,70.27,0.01,100.0,3,Starting,1380.82,343.25
1791254460000000000,2026-10-06T02:41:00Z,free response,0.031,10.474,103.76,99.17,320.18,70.25,0.01,100.0,2,Starting,1408.84,349.45
1791254520000000000,2026-10-06T02:42:00Z,controller 2,0,10.119,30.24,95.53,30.74,70.22,0.0,0.0,3,Starting,1404.4,376.82
1791254580000000000,2026-10-06T02:43:00Z,free response,0.042,10.09,126.27,174.46,140.3,70.2,0.01,100.0,3,Starting,1444.01,397.76
1791254640000000000,2026-10-06T02:44:00Z,controller 2,0.107,10.348,101.39,422.27,89.49,70.17,0.06,100.0,2,Starting,1431.29,398.81
1791254700000000000,2026-10-06T02:45:00Z,controller 2,0,10.396,58.56,130.53,141.71,70.16,0.0,0.0,2,Starting,954.42,888.88
1791254760000000000,2026-10-06T02:46:00Z,free response,0.021,10.001,-23.78,217.37,264.02,70.15,0.0,0.0,1,Starting,946.9,889.43
1791254820000000000,2026-10-06T02:47:00Z,controller 1,0.017,10.285,179.58,289.07,465.66,70.13,0.0,0.0,3,Starting,970.39,884.67
1791254880000000000,2026-10-06T02:48:00Z,free response,0.036,10.134,59.06,338.14,343.58,70.11,0.01,100.0,1,Starting,988.02,903.17
1791254940000000000,2026-10-06T02:49:00Z,controller 1,0.091,10.281,153.73,286.96,508.9,70.08,0.04,100.0,3,Starting,1036.76,874.61
1791255000000000000,2026-10-06T02:50:00Z,free response,0.047,9.847,95.36,180.66,433.97,70.08,0.01,100.0,1,Starting,1042.86,890.51
1791255060000000000,2026-10-06T02:51:00Z,free response,0,10.393,79.15,424.58,348.13,70.05,0.0,0.0,1,Starting,1089.08,914.29
1791255120000000000,2026-10-06T02:52:00Z,controller 1,0.036,10.218,131.56,434.6,461.68,70.02,0.01,100.0,1,Starting,1088.13,918.0
1791255180000000000,2026-10-06T02:53:00Z,controller 1,0.027,10.451,6.28,92.81,417.27,69.99,0.0,0.0,3,Starting,1064.37,912.31
1791255240000000000,2026-10-06T02:54:00Z,controller 2,0.064,10.497,-25.57,127.02,465.05,69.98,0.02,100.0,3,Starting,1083.08,920.69
1791255300000000000,2026-10-06T02:55:00Z,controller 1,0.025,10.513,199.13,238.73,575.15,69.95,0.0,0.0,2,Starting,1077.0,890.81
1791255360000000000,2026-10-06T02:56:00Z,controller 2,0.109,10.317,159.07,33.91,434.81,69.94,0.06,100.0,1,Starting,1041.67,913.1
1791255420000000000,2026-10-06T02:57:00Z,controller 2,0.035,10.462,91.37,388.66,455.17,69.91,0.01,100.0,1,Starting,1013.85,889.93
1791255480000000000,2026-10-06T02:58:00Z,controller 1,0.061,9.935,-29.66,422.77,464.83,69.88,0.02,100.0,1,Starting,1048.84,890.59
1791255540000000000,2026-10-06T02:59:00Z,controller 2,0.113,10.5,-22.77,288.28,519.7,69.87,0.07,100.0,1,Starting,1019.2,891.38
1791255600000000000,2026-10-06T03:00:00Z,free response,1.211,8.742,121.92,8.66,88.38,69.85,6.61,100.0,3,Starting,1053.44,880.95
1791255660000000000,2026-10-06T03:01:00Z,controller 1,1.29,9.16,185.52,308.44,431.54,69.83,8.17,100.0,2,Starting,1010.97,883.34
1791255720000000000,2026-10-06T03:02:00Z,free response,1.147,8.787,74.95,286.02,482.68,69.81,5.43,100.0,2,Starting,1045.04,867.75
1791255780000000000,2026-10-06T03:03:00Z,controller 1,1.279,8.625,199.61,306.21,525.03,69.78,6.46,100.0,1,Starting,1060.14,876.27
1791255840000000000,2026-10-06T03:04:00Z,controller 1,1.118,9.0,107.23,263.51,563.27,69.75,6.14,100.0,1,Starting,1075.9,868.71
1791255900000000000,2026-10-06T03:05:00Z,free response,1.199,8.612,27.48,169.53,456.63,69.74,5.73,100.0,1,Starting,1108.19,894.32
1791255960000000000,2026-10-06T03:06:00Z,controller 2,1.252,8.607,145.74,115.13,452.34,69.71,6.79,100.0,3,Starting,1062.39,885.61
1791256020000000000,2026-10-06T03:07:00Z,controller 2,1.195,8.705,95.76,53.49,524.57,69.71,6.16,100.0,3,Starting,1052.4,897.71
