timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795738980000000000,2026-11-27T00:23:00Z,free response,0.09,5.632,70.55,380.53,595.75,13.32,0.02,100.0,2,Off,1187.35,605.62
1795739040000000000,2026-11-27T00:24:00Z,free response,0.165,5.945,14.53,379.53,201.36,13.3,0.07,100.0,1,Off,1212.57,605.11
1795739100000000000,2026-11-27T00:25:00Z,free response,0.148,5.614,96.15,85.04,428.9,13.28,0.06,100.0,2,Off,1240.17,590.42
1795739160000000000,2026-11-27T00:26:00Z,controller 1,0.162,5.482,8.63,252.97,61.29,13.26,0.07,100.0,3,Off,1240.93,611.19
1795739220000000000,2026-11-27T00:27:00Z,free response,0.161,5.818,183.97,223.56,306.29,13.26,0.08,100.0,3,Off,1249.38,598.55
1795739280000000000,2026-11-27T00:28:00Z,controller 2,0.052,5.613,-29.88,109.29,464.99,13.23,0.01,100.0,3,Off,1294.75,574.12
1795739340000000000,2026-11-27T00:29:00Z,controller 1,0.152,6.042,103.85,153.4,362.66,13.21,0.07,100.0,3,Off,1253.58,587.75
1795739400000000000,2026-11-27T00:30:00Z,free response,0.073,8.162,70.28,361.37,96.06,13.2,0.02,100.0,2,Off,1249.77,574.42
1795739460000000000,2026-11-27T00:31:00Z,free response,0.097,8.412,177.05,208.14,307.14,13.17,0.04,100.0,3,Starting,1289.64,566.79
1795739520000000000,2026-11-27T00:32:00Z,free response,0,8.237,100.14,395.77,532.83,13.14,0.0,0.0,3,Starting,1274.73,568.44
1795739580000000000,2026-11-27T00:33:00Z,controller 1,0.037,8.049,70.3,240.71,406.61,13.13,0.01,100.0,1,Starting,1300.14,568.68
1795739640000000000,2026-11-27T00:34:00Z,free response,0.056,8.232,107.99,147.27,432.91,13.1,0.01,100.0,1,Starting,1250.61,560.7
1795739700000000000,2026-11-27T00:35:00Z,controller 2,0.045,8.131,28.57,91.77,248.23,13.07,0.01,100.0,3,Starting,1280.0,553.2
1795739760000000000,2026-11-27T00:36:00Z,controller 2,0.02,8.539,13.31,96.24,373.24,13.06,0.0,0.0,2,Starting,1270.25,542.18
1795739820000000000,2026-11-27T00:37:00Z,controller 1,0.068,7.938,69.68,441.1,249.43,13.04,0.02,100.0,1,Starting,1315.48,551.47
1795739880000000000,2026-11-27T00:38:00Z,free response,0.06,7.891,153.62,113.25,268.09,13.03,0.02,100.0,3,Starting,1296.05,538.59
1795739940000000000,2026-11-27T00:39:00Z,controller 1,0.057,8.21,12.47,160.98,147.98,13.01,0.01,100.0,1,Starting,1308.04,551.23
1795740000000000000,2026-11-27T00:40:00Z,free response,0.115,7.801,57.86,411.34,238.81,12.99,0.05,100.0,3,Starting,907.12,625.0
1795740060000000000,2026-11-27T00:41:00Z,controller 2,0,8.151,8.93,250.29,67.69,12.96,0.0,0.0,2,Starting,862.79,652.66
1795740120000000000,2026-11-27T00:42:00Z,free response,0.066,8.241,118.63,271.78,511.11,12.93,0.02,100.0,1,Starting,895.13,676.46
1795740180000000000,2026-11-27T00:43:00Z,controller 2,0,7.791,22.13,34.99,120.01,12.92,0.0,0.0,1,Starting,861.72,689.97
1795740240000000000,2026-11-27T00:44:00Z,controller 1,0.128,7.878,82.01,378.71,433.7,12.9,0.06,100.0,3,Starting,852.19,719.73
1795740300000000000,2026-11-27T00:45:00Z,free response,0.066,7.859,177.48,433.71,107.42,12.88,0.02,100.0,3,Starting,815.35,705.74
1795740360000000000,2026-11-27T00:46:00Z,controller 2,0.026,8.096,-19.32,191.37,461.5,12.87,0.0,0.0,2,Starting,774.68,713.56
1795740420000000000,2026-11-27T00:47:00Z,free response,0.128,8.535,45.13,363.8,31.97,12.84,0.07,100.0,2,Starting,730.31,723.88
1795740480000000000,2026-11-27T00:48:00Z,controller 2,0,8.219,59.48,145.57,179.47,12.81,0.0,0.0,3,Starting,693.3,748.58
1795740540000000000,2026-11-27T00:49:00Z,free response,0,7.806,177.61,312.42,515.29,12.8,0.0,0.0,2,Starting,663.81,729.28
1795740600000000000,2026-11-27T00:50:00Z,controller 2,0.079,8.549,-25.47,320.06,586.12,12.77,0.03,100.0,1,Starting,632.61,754.01
1795740660000000000,2026-11-27T00:51:00Z,free response,0,8.464,173.24,225.85,519.51,12.74,0.0,0.0,2,Starting,1029.59,779.0
1795740720000000000,2026-11-27T00:52:00Z,controller 1,0,8.461,184.44,22.55,169.18,12.7,0.0,0.0,2,Starting,993.2,799.29
1795740780000000000,2026-11-27T00:53:00Z,free response,0.085,7.996,156.04,66.4,561.21,12.69,0.03,100.0,1,Starting,1041.3,785.34
1795740840000000000,2026-11-27T00:54:00Z,free response,0.006,7.934,7.94,96.04,376.08,12.67,0.0,0.0,3,Starting,993.17,773.91
1795740900000000000,2026-11-27T00:55:00Z,controller 2,0.104,7.885,-25.08,343.36,259.75,12.65,0.05,100.0,2,Starting,954.06,788.38
1795740960000000000,2026-11-27T00:56:00Z,controller 1,0.069,7.902,190.9,197.69,287.22,12.63,0.02,100.0,1,Starting,1051.61,443.56
1795741020000000000,2026-11-27T00:57:00Z,free response,0.11,7.785,-13.18,319.21,205.91,12.62,0.04,100.0,1,Starting,1042.88,443.65
1795741080000000000,2026-11-27T00:58:00Z,free response,0,7.865,146.66,20.05,253.09,12.59,0.0,0.0,2,Starting,1029.09,464.14
1795741140000000000,2026-11-27T00:59:00Z,free response,0,7.884,185.95,353.96,60.33,12.57,0.0,0.0,1,Starting,1067.63,482.23
1795741200000000000,2026-11-27T01:00:00Z,controller 1,2.13,6.458,158.14,38.88,471.88,12.54,14.86,100.0,3,Starting,1072.33,502.53
1795741260000000000,2026-11-27T01:01:00Z,free response,2.082,6.415,133.68,266.56,326.34,12.52,14.19,100.0,1,Starting,1043.39,504.98
1795741320000000000,2026-11-27T01:02:00Z,controller 2,2.206,6.101,127.77,73.1,246.24,12.5,13.59,100.0,2,Starting,1021.47,484.74
1795741380000000000,2026-11-27T01:03:00Z,free response,2.081,6.667,79.8,6.07,128.78,12.49,13.95,100.0,2,Starting,1043.49,501.19
1795741440000000000,2026-11-27T01:04:00Z,free response,2.122,6.091,177.65,429.91,181.66,12.47,12.88,100.0,3,Starting,1046.54,508.73
1795741500000000000,2026-11-27T01:05:00Z,controller 2,2.155,6.216,12.13,264.82,527.2,12.44,15.06,100.0,3,Starting,1063.72,538.64
1795741560000000000,2026-11-27T01:06:00Z,controller 1,2.168,6.752,122.24,22.01,465.47,12.43,14.37,100.0,3,Starting,1106.17,559.78
1795741620000000000,2026-11-27T01:07:00Z,free response,2.152,6.588,169.43,100.97,126.24,12.4,16.54,100.0,2,Starting,1085.14,566.09
1795741680000000000,2026-11-27T01:08:00Z,free response,2.177,6.07,-7.5,36.74,227.82,12.37,13.67,100.0,2,Starting,1088.72,578.61
1795741740000000000,2026-11-27T01:09:00Z,controller 1,2.062,6.611,-25.63,110.14,65.9,12.36,12.8,100.0,3,Starting,1122.66,573.59
1795741800000000000,2026-11-27T01:10:00Z,controller 2,2.151,6.009,112.98,350.42,518.07,12.33,13.7,100.0,1,Starting,1159.25,564.24
1795741860000000000,2026-11-27T01:11:00Z,controller 2,2.068,6.504,133.07,2.47,19.28,12.31,13.75,100.0,2,Starting,1128.53,551.69
1795741920000000000,2026-11-27T01:12:00Z,controller 1,2.198,6.398,199.93,411.23,587.44,12.28,16.42,100.0,1,Starting,1132.97,564.42
1795741980000000000,2026-11-27T01:13:00Z,controller 2,2.145,6.017,66.19,135.02,175.51,12.26,14.88,100.0,2,Starting,1096.98,538.7
1795742040000000000,2026-11-27T01:14:00Z,controller 2,2.21,6.106,180.13,13.2,268.2,12.26,14.33,100.0,2,Starting,885.24,697.82
1795742100000000000,2026-11-27T01:15:00Z,free response,2.122,6.433,41.01,388.87,526.05,12.24,13.2,100.0,3,Starting,890.73,681.84
1795742160000000000,2026-11-27T01:16:00Z,controller 2,2.065,6.528,5.53,302.23,136.66,12.22,14.29,100.0,3,Starting,880.18,661.47
1795742220000000000,2026-11-27T01:17:00Z,free response,2.185,6.664,8.08,116.83,128.63,12.19,14.44,100.0,1,Starting,868.92,662.63
1795742280000000000,2026-11-27T01:18:00Z,controller 1,2.098,6.75,42.17,443.36,65.63,12.16,13.63,100.0,2,Starting,836.0,660.25
1795742340000000000,2026-11-27T01:19:00Z,free response,2.07,6.528,-16.73,241.52,419.01,12.14,14.46,100.0,2,Starting,1408.99,599.09
1795742400000000000,2026-11-27T01:20:00Z,controller 2,2.155,6.29,89.71,39.3,492.49,12.13,13.9,100.0,2,Starting,1441.45,573.76
1795742460000000000,2026-11-27T01:21:00Z,controller 2,2.078,6.381,93.99,7.77,492.78,12.11,14.24,100.0,1,Starting,620.39,317.15
1795742520000000000,2026-11-27T01:22:00Z,controller 1,2.095,6.616,35.0,335.5,467.04,12.09,15.39,100.0,1,Starting,669.76,340.28
1795742580000000000,2026-11-27T01:23:00Z,controller 1,2.058,6.643,4.6,140.94,234.31,12.08,14.38,100.0,3,Starting,661.59,317.66
1795742640000000000,2026-11-27T01:24:00Z,free response,2.098,6.472,131.53,91.06,166.88,12.07,14.24,100.0,2,Starting,644.51,324.93
1795742700000000000,2026-11-27T01:25:00Z,free response,2.185,6.088,5.03,416.25,254.03,12.04,15.57,100.0,1,Starting,665.65,350.76
1795742760000000000,2026-11-27T01:26:00Z,controller 2,2.136,6.316,47.14,158.98,463.73,12.02,14.44,100.0,2,Starting,662.72,367.62
1795742820000000000,2026-11-27T01:27:00Z,controller 2,2.203,6.679,84.78,128.31,435.33,12.0,17.38,100.0,3,Starting,638.26,344.45
1795742880000000000,2026-11-27T01:28:00Z,controller 2,2.065,6.134,-0.13,134.29,40.98,11.96,12.38,100.0,2,Starting,1156.65,557.97
1795742940000000000,2026-11-27T01:29:00Z,controller 2,2.161,6.524,149.59,122.49,266.42,11.93,14.59,100.0,1,Starting,1132.49,538.61
1795743000000000000,2026-11-27T01:30:00Z,controller 2,0.94,10.533,116.89,387.36,492.81,11.91,5.04,100.0,3,Starting,1160.52,550.43
1795743060000000000,2026-11-27T01:31:00Z,controller 1,1.022,9.856,152.96,329.3,322.85,11.88,5.35,100.0,3,Starting,1122.72,554.89
1795743120000000000,2026-11-27T01:32:00Z,controller 2,1.016,10.354,140.59,135.81,405.95,11.86,5.24,100.0,3,Starting,1081.9,571.94
1795743180000000000,2026-11-27T01:33:00Z,controller 1,0.98,10.161,19.18,231.95,490.97,11.85,4.82,100.0,2,Starting,1055.61,550.46
1795743240000000000,2026-11-27T01:34:00Z,free response,0.977,10.591,44.76,110.92,482.75,11.82,5.21,100.0,2,Starting,1019.41,534.07
1795743300000000000,2026-11-27T01:35:00Z,controller 1,0.891,10.215,11.72,397.24,254.22,11.82,4.4,100.0,2,Starting,1061.47,560.92
1795743360000000000,2026-11-27T01:36:00Z,controller 1,0.957,10.301,0.72,227.81,184.1,11.81,4.48,100.0,2,Starting,1093.78,571.39
1795743420000000000,2026-11-27T01:37:00Z,controller 2,0.952,10.43,52.41,56.61,182.35,11.78,4.43,100.0,3,Starting,1070.73,597.69
1795743480000000000,2026-11-27T01:38:00Z,controller 2,1.007,10.25,54.34,214.1,508.14,11.77,4.75,100.0,1,Starting,1077.73,589.5
1795743540000000000,2026-11-27T01:39:00Z,controller 2,1.027,9.944,5.36,335.67,309.81,11.75,4.88,100.0,3,Starting,1106.82,579.48
1795743600000000000,2026-11-27T01:40:00Z,free response,0.888,10.607,159.38,162.96,452.25,11.74,4.55,100.0,1,Starting,1145.72,578.94
1795743660000000000,2026-11-27T01:41:00Z,controller 1,0.887,10.378,112.82,225.24,308.84,11.73,3.8,100.0,3,Starting,1148.9,592.97
1795743720000000000,2026-11-27T01:42:00Z,controller 1,0.958,10.537,195.7,210.89,14.84,11.7,4.5,100.0,2,Starting,1186.85,582.03
1795743780000000000,2026-11-27T01:43:00Z,controller 1,1.025,10.44,-18.69,85.49,202.73,11.67,5.84,100.0,2,Starting,1179.54,567.06
1795743840000000000,2026-11-27T01:44:00Z,controller 1,0.872,10.6,39.15,409.98,206.91,11.66,4.0,100.0,2,Starting,1154.54,574.78
1795743900000000000,2026-11-27T01:45:00Z,controller 1,1.0,10.597,149.67,391.99,459.33,11.63,5.56,100.0,2,Starting,1117.68,591.65
1795743960000000000,2026-11-27T01:46:00Z,controller 1,0.945,10.331,167.28,349.87,362.52,11.61,4.16,100.0,1,Starting,1096.93,576.1
1795744020000000000,2026-11-27T01:47:00Z,free response,0.897,10.53,130.25,187.84,70.0,11.58,4.16,100.0,1,Starting,1438.17,582.37
1795744080000000000,2026-11-27T01:48:00Z,free response,0.865,10.108,193.16,237.46,297.94,11.56,3.72,100.0,2,Starting,1439.18,610.88
1795744140000000000,2026-11-27T01:49:00Z,free response,0.958,10.33,125.44,116.24,427.4,11.53,4.86,100.0,3,Starting,1407.65,600.15
1795744200000000000,2026-11-27T01:50:00Z,controller 2,0.927,10.336,151.87,70.48,541.33,11.52,4.79,100.0,2,Starting,1369.09,574.6
1795744260000000000,2026-11-27T01:51:00Z,controller 1,0.91,10.518,135.14,195.76,418.78,11.49,4.01,100.0,1,Starting,1338.56,595.48
1795744320000000000,2026-11-27T01:52:00Z,controller 2,0.873,9.857,168.47,164.81,244.55,11.46,3.56,100.0,1,Starting,1378.57,600.58
1795744380000000000,2026-11-27T01:53:00Z,free response,0.908,9.977,136.96,241.96,572.72,11.46,4.34,100.0,2,Starting,1356.79,600.19
1795744440000000000,2026-11-27T01:54:00Z,controller 2,0.94,9.908,141.13,397.97,152.74,11.43,4.31,100.0,2,Starting,654.94,790.73
1795744500000000000,2026-11-27T01:55:00Z,controller 1,0.925,10.189,74.3,79.5,79.23,11.42,4.4,100.0,2,Starting,690.37,819.74
1795744560000000000,2026-11-27T01:56:00Z,free response,0.876,10.286,186.7,21.45,550.43,11.4,3.69,100.0,1,Starting,682.54,830.81
1795744620000000000,2026-11-27T01:57:00Z,controller 1,0.995,10.088,185.66,248.36,266.43,11.37,5.27,100.0,3,Starting,635.75,841.69
1795744680000000000,2026-11-27T01:58:00Z,controller 2,0.941,10.145,2.55,408.44,242.95,11.36,4.37,100.0,3,Starting,596.07,862.45
1795744740000000000,2026-11-27T01:59:00Z,free response,0.872,9.979,35.13,174.45,55.07,11.33,4.13,100.0,1,On,588.44,877.98
1795744800000000000,2026-11-27T02:00:00Z,controller 2,1.928,13.715,130.41,269.65,569.76,11.32,26.13,100.0,3,On,543.8,848.59
1795744860000000000,2026-11-27T02:01:00Z,free response,1.991,13.588,161.0,327.32,505.17,11.31,28.02,100.0,3,On,503.42,852.6
1795744920000000000,2026-11-27T02:02:00Z,controller 2,1.992,12.941,28.68,355.37,279.92,11.27,24.83,100.0,1,On,551.08,866.98
1795744980000000000,2026-11-27T02:03:00Z,controller 1,2.081,13.226,151.2,357.6,309.16,11.26,30.37,100.0,2,On,558.53,873.3
1795745040000000000,2026-11-27T02:04:00Z,free response,2.072,13.1,-20.85,405.46,300.18,11.23,28.87,100.0,2,On,535.19,897.04
1795745100000000000,2026-11-27T02:05:00Z,controller 2,2.034,13.169,46.57,144.55,173.54,11.21,25.56,100.0,2,On,534.02,909.6
1795745160000000000,2026-11-27T02:06:00Z,controller 1,2.026,13.433,2.23,439.47,473.27,11.18,29.77,100.0,2,On,538.23,897.9
1795745220000000000,2026-11-27T02:07:00Z,controller 2,1.984,13.421,123.87,421.59,434.89,11.16,27.33,100.0,1,On,563.29,909.38
1795745280000000000,2026-11-27T02:08:00Z,controller 1,2.012,13.14,8.07,19.44,219.98,11.14,24.91,100.0,3,On,577.16,917.69
1795745340000000000,2026-11-27T02:09:00Z,free response,2.034,13.611,163.86,39.9,442.16,11.14,26.4,100.0,3,On,601.21,892.86
1795745400000000000,2026-11-27T02:10:00Z,controller 2,1.92,13.677,130.94,83.42,556.08,11.12,24.43,100.0,2,On,554.37,881.86
1795745460000000000,2026-11-27T02:11:00Z,free response,1.972,13.289,133.35,282.99,353.56,11.1,26.69,100.0,3,On,516.3,880.02
1795745520000000000,2026-11-27T02:12:00Z,free response,1.959,13.641,-23.58,137.51,281.34,11.08,25.88,100.0,2,On,535.67,866.33
1795745580000000000,2026-11-27T02:13:00Z,controller 1,1.996,13.375,116.27,432.56,467.86,11.08,26.02,100.0,2,On,487.62,888.21
1795745640000000000,2026-11-27T02:14:00Z,free response,1.94,13.705,171.48,283.07,89.36,11.07,23.6,100.0,1,On,447.79,890.64
1795745700000000000,2026-11-27T02:15:00Z,free response,2.051,13.214,181.07,197.06,5.04,11.04,28.27,17.83,3,On,456.74,870.48
1795745760000000000,2026-11-27T02:16:00Z,free response,1.921,12.988,170.34,265.17,561.74,11.02,22.13,100.0,2,On,459.65,870.25
1795745820000000000,2026-11-27T02:17:00Z,controller 2,1.928,13.665,131.14,406.82,434.73,10.98,24.65,100.0,2,On,414.08,867.94
1795745880000000000,2026-11-27T02:18:00Z,controller 1,1.975,13.081,72.18,362.99,272.51,10.97,26.19,100.0,3,On,377.32,875.64
1795745940000000000,2026-11-27T02:19:00Z,controller 2,2.047,12.973,109.93,173.56,132.56,10.94,27.23,100.0,3,On,372.95,898.04
1795746000000000000,2026-11-27T02:20:00Z,controller 1,2.056,13.494,174.64,359.04,533.2,10.92,30.05,100.0,3,On,345.03,877.26
1795746060000000000,2026-11-27T02:21:00Z,free response,1.916,13.171,-21.89,152.78,427.97,10.89,22.05,100.0,1,On,321.57,889.73
1795746120000000000,2026-11-27T02:22:00Z,controller 1,2.091,13.315,143.0,74.03,433.92,10.86,29.62,100.0,2,On,281.06,917.49
1795746180000000000,2026-11-27T02:23:00Z,free response,1.956,13.062,76.33,415.25,398.81,10.83,25.69,100.0,2,On,286.44,896.63
1795746240000000000,2026-11-27T02:24:00Z,controller 1,1.976,13.013,67.94,99.77,476.59,10.82,26.72,100.0,3,On,335.93,871.23
1795746300000000000,2026-11-27T02:25:00Z,controller 2,2.002,13.372,55.15,13.75,322.49,10.8,24.85,100.0,1,On,318.4,843.81
1795746360000000000,2026-11-27T02:26:00Z,controller 2,1.986,13.52,93.59,194.0,561.21,10.78,24.33,100.0,2,On,282.21,832.11
1795746420000000000,2026-11-27T02:27:00Z,controller 2,2.08,13.347,68.05,112.51,468.84,10.76,26.22,100.0,1,On,297.61,845.23
1795746480000000000,2026-11-27T02:28:00Z,controller 1,1.996,13.319,105.65,32.53,24.62,10.73,26.77,91.97,1,On,297.19,857.88
1795746540000000000,2026-11-27T02:29:00Z,controller 1,2.024,13.319,56.65,173.32,132.58,10.71,28.79,100.0,2,On,293.14,880.75
1795746600000000000,2026-11-27T02:30:00Z,controller 1,2.243,11.001,103.01,90.62,2.7,10.69,25.21,10.71,3,On,322.05,853.7
1795746660000000000,2026-11-27T02:31:00Z,controller 2,2.3,11.264,169.87,180.04,271.57,10.67,28.76,100.0,2,On,298.28,827.42
1795746720000000000,2026-11-27T02:32:00Z,free response,2.358,11.187,120.74,129.29,104.88,10.66,33.52,100.0,3,On,284.6,802.92
1795746780000000000,2026-11-27T02:33:00Z,free response,2.24,11.494,38.31,312.13,247.25,10.65,29.09,100.0,3,On,295.37,806.46
1795746840000000000,2026-11-27T02:34:00Z,controller 2,2.337,11.455,10.94,195.89,318.36,10.61,32.81,100.0,2,On,322.3,797.41
1795746900000000000,2026-11-27T02:35:00Z,controller 2,2.345,11.38,47.34,34.6,559.07,10.6,32.52,100.0,3,On,367.32,826.64
1795746960000000000,2026-11-27T02:36:00Z,controller 2,2.249,10.923,64.91,371.29,575.51,10.57,26.4,100.0,1,On,392.66,827.01
1795747020000000000,2026-11-27T02:37:00Z,free response,2.321,10.895,-25.78,409.32,238.01,10.56,30.11,100.0,1,On,431.41,808.02
1795747080000000000,2026-11-27T02:38:00Z,controller 2,2.303,11.512,117.66,184.66,567.99,10.53,29.74,100.0,2,On,385.96,828.21
1795747140000000000,2026-11-27T02:39:00Z,free response,2.233,11.358,154.24,170.47,577.24,10.51,31.01,100.0,2,On,349.54,826.88
1795747200000000000,2026-11-27T02:40:00Z,controller 1,2.228,11.413,178.95,293.86,245.15,10.5,30.1,100.0,1,On,382.85,840.63
1795747260000000000,2026-11-27T02:41:00Z,controller 1,2.234,11.127,164.42,111.86,87.76,10.47,26.43,100.0,1,On,412.79,847.5
1795747320000000000,2026-11-27T02:42:00Z,free response,2.282,10.957,-20.55,197.19,164.29,10.45,31.33,100.0,2,On,438.36,855.93
1795747380000000000,2026-11-27T02:43:00Z,controller 1,2.268,11.053,87.08,334.32,100.05,10.43,27.92,100.0,1,On,418.16,830.52
1795747440000000000,2026-11-27T02:44:00Z,controller 1,2.236,10.849,168.88,378.36,408.4,10.41,26.57,100.0,2,On,405.05,823.77
1795747500000000000,2026-11-27T02:45:00Z,free response,2.258,10.893,-5.62,272.16,16.22,10.4,28.4,57.11,1,On,411.7,852.25
1795747560000000000,2026-11-27T02:46:00Z,controller 2,2.21,11.604,151.21,92.75,88.21,10.4,30.86,100.0,2,On,393.49,874.4
1795747620000000000,2026-11-27T02:47:00Z,free response,2.24,11.276,129.48,138.59,193.71,10.38,26.96,100.0,2,On,412.46,860.0
1795747680000000000,2026-11-27T02:48:00Z,free response,2.271,11.076,-19.13,281.18,194.04,10.36,25.77,100.0,3,On,1348.69,824.03
1795747740000000000,2026-11-27T02:49:00Z,controller 1,2.318,11.073,152.91,95.17,65.84,10.33,30.83,100.0,2,On,1333.4,848.34
1795747800000000000,2026-11-27T02:50:00Z,controller 2,2.343,10.995,168.03,299.85,49.45,10.33,32.67,100.0,3,On,1300.84,871.43
1795747860000000000,2026-11-27T02:51:00Z,free response,2.245,10.898,83.79,247.1,330.93,10.32,29.26,100.0,2,On,1327.79,884.32
1795747920000000000,2026-11-27T02:52:00Z,free response,2.249,11.27,15.47,245.7,110.76,10.31,26.01,100.0,2,On,763.08,731.77
1795747980000000000,2026-11-27T02:53:00Z,free response,2.357,11.566,37.1,353.19,44.43,10.28,33.05,100.0,1,On,727.63,744.08
1795748040000000000,2026-11-27T02:54:00Z,free response,2.219,10.891,7.36,139.52,216.75,10.25,29.11,100.0,1,On,692.98,724.65
1795748100000000000,2026-11-27T02:55:00Z,controller 2,2.329,11.315,138.75,212.26,281.72,10.24,30.94,100.0,1,On,736.68,750.65
1795748160000000000,2026-11-27T02:56:00Z,controller 1,2.221,11.461,139.89,111.33,431.64,10.22,30.3,100.0,2,On,755.3,729.86
1795748220000000000,2026-11-27T02:57:00Z,controller 2,2.331,11.124,89.98,397.9,525.06,10.2,27.72,100.0,1,On,783.96,704.33
1795748280000000000,2026-11-27T02:58:00Z,controller 1,2.244,11.034,0.17,288.07,366.14,10.17,28.77,100.0,2,On,766.14,688.87
1795748340000000000,2026-11-27T02:59:00Z,free response,2.377,11.275,171.5,375.33,310.75,10.14,32.18,100.0,3,On,567.81,621.69
1795748400000000000,2026-11-27T03:00:00Z,free response,1.92,9.81,31.97,403.35,487.71,10.13,18.11,100.0,1,On,542.4,625.75
1795748460000000000,2026-11-27T03:01:00Z,controller 2,1.993,9.823,91.91,17.43,584.57,10.12,20.34,100.0,3,On,584.99,607.73
1795748520000000000,2026-11-27T03:02:00Z,free response,1.98,9.775,145.33,9.08,256.29,10.11,19.74,100.0,1,On,540.62,578.93
1795748580000000000,2026-11-27T03:03:00Z,controller 1,2.019,9.433,120.81,63.25,335.23,10.08,20.5,100.0,1,On,533.0,567.94
1795748640000000000,2026-11-27T03:04:00Z,controller 2,2.059,9.808,162.73,152.84,99.53,10.06,22.25,100.0,3,On,573.1,549.22
1795748700000000000,2026-11-27T03:05:00Z,controller 2,2.009,9.717,13.35,73.39,373.05,10.05,19.06,100.0,2,On,573.66,546.06
1795748760000000000,2026-11-27T03:06:00Z,controller 1,2.016,9.714,189.38,393.88,50.25,10.01,18.27,100.0,1,On,550.18,542.21
1795748820000000000,2026-11-27T03:07:00Z,free response,1.935,9.928,26.55,447.39,38.19,9.98,19.49,100.0,3,On,516.25,538.08
1795748880000000000,2026-11-27T03:08:00Z,free response,2.024,9.414,31.62,156.73,231.51,9.96,20.69,100.0,2,On,515.03,517.0
