timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792455120000000000,2026-10-20T00:12:00Z,controller 2,0,11.243,8.7,400.94,547.76,0.0,0.0,0.0,2,Starting,1434.89,394.48
1792455180000000000,2026-10-20T00:13:00Z,free response,0,11.655,76.77,86.2,48.27,0.0,0.0,0.0,1,Starting,1404.31,396.79
1792455240000000000,2026-10-20T00:14:00Z,free response,0.03,11.254,125.82,418.3,36.23,0.0,0.01,100.0,2,Starting,1414.51,394.15
1792455300000000000,2026-10-20T00:15:00Z,controller 2,0,11.831,55.64,430.9,533.93,0.0,0.0,0.0,2,Starting,1417.85,378.31
1792455360000000000,2026-10-20T00:16:00Z,free response,0.065,11.138,32.8,7.0,221.36,0.0,0.02,100.0,1,Starting,1427.69,393.52
1792455420000000000,2026-10-20T00:17:00Z,controller 1,0,11.511,67.08,231.46,83.86,0.0,0.0,0.0,1,Starting,1399.41,366.16
1792455480000000000,2026-10-20T00:18:00Z,free response,0,11.754,174.81,46.58,115.9,0.09,0.0,0.0,2,Starting,1393.87,392.15
1792455540000000000,2026-10-20T00:19:00Z,free response,0.007,11.609,113.95,339.16,426.44,0.12,0.0,0.0,1,Starting,1393.72,416.08
1792455600000000000,2026-10-20T00:20:00Z,controller 1,0.107,11.482,-8.84,54.78,166.4,0.16,0.06,100.0,2,Starting,1397.73,398.92
1792455660000000000,2026-10-20T00:21:00Z,controller 1,0.022,11.272,91.56,290.44,77.02,0.19,0.0,0.0,2,Starting,1353.39,413.13
1792455720000000000,2026-10-20T00:22:00Z,controller 2,0.036,11.326,141.18,434.68,448.13,0.26,0.01,100.0,2,Starting,1351.36,440.48
1792455780000000000,2026-10-20T00:23:00Z,free response,0.017,11.733,37.83,313.51,377.97,0.3,0.0,0.0,1,Starting,1351.61,459.86
1792455840000000000,2026-10-20T00:24:00Z,controller 2,0,11.359,-15.29,179.05,56.88,0.35,0.0,0.0,1,Starting,1396.29,434.21
1792455900000000000,2026-10-20T00:25:00Z,controller 2,0,11.232,110.05,260.57,486.87,0.39,0.0,0.0,3,Starting,520.85,686.62
1792455960000000000,2026-10-20T00:26:00Z,controller 1,0,11.439,5.0,30.59,545.3,0.46,0.0,0.0,2,Starting,866.01,640.11
1792456020000000000,2026-10-20T00:27:00Z,controller 1,0.112,11.482,116.97,186.85,61.45,0.55,0.07,100.0,3,Starting,1468.63,301.66
1792456080000000000,2026-10-20T00:28:00Z,free response,0.099,11.12,143.42,156.82,516.81,0.59,0.06,100.0,2,Starting,1422.81,663.13
1792456140000000000,2026-10-20T00:29:00Z,free response,0.056,11.294,84.59,357.22,449.86,0.63,0.02,100.0,1,Starting,1390.71,638.35
1792456200000000000,2026-10-20T00:30:00Z,controller 2,1.112,8.285,172.78,34.16,383.06,0.69,5.53,100.0,1,Starting,1429.23,641.64
1792456260000000000,2026-10-20T00:31:00Z,free response,1.16,8.139,58.16,155.17,523.72,0.76,5.03,100.0,2,Starting,1403.7,616.49
1792456320000000000,2026-10-20T00:32:00Z,controller 1,1.095,8.346,104.47,331.31,15.25,0.83,4.68,100.0,1,Starting,1399.1,624.62
1792456380000000000,2026-10-20T00:33:00Z,free response,1.12,8.629,151.8,175.02,338.69,0.9,5.54,100.0,2,Starting,1415.73,599.04
1792456440000000000,2026-10-20T00:34:00Z,controller 1,1.114,8.447,172.73,336.29,532.66,0.92,5.06,100.0,1,Starting,1399.15,613.77
1792456500000000000,2026-10-20T00:35:00Z,controller 1,1.169,7.93,139.24,227.91,552.11,0.99,5.52,100.0,2,Starting,1395.07,638.14
1792456560000000000,2026-10-20T00:36:00Z,free response,1.01,8.436,116.52,318.06,548.83,1.04,4.32,100.0,3,Starting,1411.49,652.45
1792456620000000000,2026-10-20T00:37:00Z,controller 1,1.075,8.638,165.16,14.42,528.75,1.07,4.65,100.0,3,Starting,1418.77,639.45
1792456680000000000,2026-10-20T00:38:00Z,controller 1,1.115,8.381,1.36,347.23,305.3,1.15,5.61,100.0,2,Starting,1451.02,615.62
1792456740000000000,2026-10-20T00:39:00Z,free response,1.012,8.16,114.04,195.67,16.4,1.18,4.13,100.0,1,Starting,1495.04,620.08
1792456800000000000,2026-10-20T00:40:00Z,controller 1,1.145,7.957,122.66,271.51,98.1,1.26,4.83,100.0,2,Starting,1500.0,596.03
1792456860000000000,2026-10-20T00:41:00Z,controller 2,1.073,8.003,20.91,178.1,433.99,1.31,4.93,100.0,2,Starting,1500.0,575.45
1792456920000000000,2026-10-20T00:42:00Z,controller 1,1.04,8.186,44.14,334.13,569.93,1.38,4.38,100.0,1,Starting,1500.0,595.86
1792456980000000000,2026-10-20T00:43:00Z,controller 1,1.035,7.926,8.97,159.84,449.18,1.44,3.97,100.0,1,Starting,1500.0,570.62
1792457040000000000,2026-10-20T00:44:00Z,controller 2,1.043,8.378,100.08,382.36,321.48,1.47,4.32,100.0,1,Starting,1495.57,589.03
1792457100000000000,2026-10-20T00:45:00Z,free response,1.053,8.641,110.19,94.41,83.86,1.51,4.83,100.0,3,Starting,1495.45,602.18
1792457160000000000,2026-10-20T00:46:00Z,controller 2,1.108,7.972,162.64,159.61,517.13,1.54,5.17,100.0,2,Starting,1465.07,590.9
1792457220000000000,2026-10-20T00:47:00Z,free response,1.011,7.965,109.03,16.18,441.44,1.62,3.86,100.0,3,Starting,1478.6,586.47
1792457280000000000,2026-10-20T00:48:00Z,controller 2,1.149,8.618,132.97,367.82,501.62,1.65,5.68,100.0,2,On,1447.44,570.77
1792457340000000000,2026-10-20T00:49:00Z,controller 1,1.121,8.043,133.39,89.54,240.07,1.68,4.98,100.0,1,On,1416.2,576.09
1792457400000000000,2026-10-20T00:50:00Z,controller 2,1.08,8.587,172.11,340.18,384.96,1.74,5.19,100.0,2,On,1411.46,568.33
1792457460000000000,2026-10-20T00:51:00Z,free response,1.001,8.386,124.4,127.03,203.11,1.81,4.48,100.0,3,On,1365.41,549.21
1792457520000000000,2026-10-20T00:52:00Z,free response,1.153,8.309,90.62,215.02,548.29,1.88,5.37,100.0,1,On,1392.44,531.59
1792457580000000000,2026-10-20T00:53:00Z,free response,1.133,8.398,115.57,196.04,7.79,1.97,5.68,100.0,1,On,839.96,974.73
1792457640000000000,2026-10-20T00:54:00Z,controller 1,1.085,8.308,13.35,109.18,71.66,2.03,4.65,100.0,2,On,877.91,1000.0
1792457700000000000,2026-10-20T00:55:00Z,free response,1.011,7.938,6.55,215.42,501.36,2.09,4.4,100.0,3,On,850.0,1000.0
1792457760000000000,2026-10-20T00:56:00Z,controller 1,1.011,8.479,105.57,428.19,467.08,2.14,4.05,100.0,2,On,840.69,1000.0
1792457820000000000,2026-10-20T00:57:00Z,free response,1.047,8.472,47.11,21.88,22.33,2.17,4.2,100.0,1,On,830.65,976.96
1792457880000000000,2026-10-20T00:58:00Z,free response,1.175,8.117,153.86,103.83,394.0,2.22,5.16,100.0,1,On,803.89,953.76
1792457940000000000,2026-10-20T00:59:00Z,free response,1.056,8.342,113.49,434.89,144.92,2.28,5.04,100.0,3,On,820.03,928.21
1792458000000000000,2026-10-20T01:00:00Z,free response,1.218,1.06,183.24,175.33,29.97,2.36,0.73,100.0,2,On,785.58,921.7
1792458060000000000,2026-10-20T01:01:00Z,controller 1,1.139,1,2.15,252.61,316.25,2.45,0.63,100.0,1,On,746.57,931.89
1792458120000000000,2026-10-20T01:02:00Z,controller 1,1.285,1.316,83.31,382.49,49.24,2.5,1.19,100.0,2,On,804.43,345.54
1792458180000000000,2026-10-20T01:03:00Z,controller 2,1.269,1,168.63,297.82,300.95,2.55,0.73,100.0,3,On,764.63,340.62
1792458240000000000,2026-10-20T01:04:00Z,free response,1.207,1,4.36,163.78,421.3,2.59,0.78,100.0,3,On,809.94,329.69
1792458300000000000,2026-10-20T01:05:00Z,free response,1.221,1.08,189.48,317.58,535.25,2.66,0.79,100.0,3,On,771.92,333.32
1792458360000000000,2026-10-20T01:06:00Z,free response,1.155,1.354,134.21,58.27,80.76,2.72,0.84,100.0,2,On,787.22,347.67
1792458420000000000,2026-10-20T01:07:00Z,controller 1,1.193,1.268,-11.9,309.5,55.52,2.76,0.86,100.0,2,On,832.83,364.26
1792458480000000000,2026-10-20T01:08:00Z,free response,1.188,1.107,41.86,140.97,465.83,2.79,0.72,100.0,3,On,835.27,340.1
1792458540000000000,2026-10-20T01:09:00Z,controller 1,1.27,1.116,-8.64,210.92,472.57,2.85,0.91,100.0,3,On,823.45,335.06
1792458600000000000,2026-10-20T01:10:00Z,free response,1.141,1.066,15.96,353.03,34.51,2.92,0.69,100.0,2,On,826.04,354.39
1792458660000000000,2026-10-20T01:11:00Z,free response,1.121,1.304,106.24,335.71,479.73,2.97,0.78,100.0,2,On,786.9,355.92
1792458720000000000,2026-10-20T01:12:00Z,controller 1,1.188,1,45.62,419.55,409.06,3.06,0.77,100.0,2,On,826.89,326.91
1792458780000000000,2026-10-20T01:13:00Z,free response,1.159,1.021,116.02,268.7,272.89,3.1,0.69,100.0,1,On,1470.74,708.66
1792458840000000000,2026-10-20T01:14:00Z,controller 1,1.201,1,48.73,206.11,308.05,3.16,0.7,100.0,1,On,1478.11,710.17
1792458900000000000,2026-10-20T01:15:00Z,controller 2,1.145,1.064,182.42,54.75,123.76,3.18,0.72,100.0,3,On,1433.32,729.28
1792458960000000000,2026-10-20T01:16:00Z,controller 1,1.116,1.324,8.85,208.19,23.75,3.25,0.87,100.0,1,On,1437.26,701.34
1792459020000000000,2026-10-20T01:17:00Z,controller 1,1.251,1.323,120.99,60.77,119.01,3.33,0.94,100.0,3,On,1419.79,709.98
1792459080000000000,2026-10-20T01:18:00Z,controller 1,1.117,1.394,82.61,181.46,116.53,3.39,0.89,100.0,1,On,1385.53,715.68
1792459140000000000,2026-10-20T01:19:00Z,controller 2,1.175,1,103.37,362.19,174.84,3.42,0.75,100.0,1,On,1375.25,696.81
1792459200000000000,2026-10-20T01:20:00Z,controller 1,1.27,1,88.75,112.46,113.91,3.5,0.85,100.0,1,On,1419.55,724.38
1792459260000000000,2026-10-20T01:21:00Z,free response,1.221,1,86.55,263.1,406.34,3.57,0.7,100.0,3,On,1391.29,739.86
1792459320000000000,2026-10-20T01:22:00Z,controller 2,1.222,1,27.66,161.48,347.4,3.64,0.73,100.0,1,On,1390.28,742.27
1792459380000000000,2026-10-20T01:23:00Z,controller 1,1.215,1.089,112.99,108.23,435.86,3.69,0.75,100.0,3,On,1400.04,769.44
1792459440000000000,2026-10-20T01:24:00Z,controller 1,1.26,1.098,10.77,271.84,144.08,3.77,0.92,100.0,1,On,1415.62,780.72
1792459500000000000,2026-10-20T01:25:00Z,free response,1.166,1,33.69,15.85,431.55,3.85,0.61,100.0,2,On,1439.64,767.87
1792459560000000000,2026-10-20T01:26:00Z,controller 2,1.15,1,-13.54,202.63,444.03,3.93,0.65,100.0,1,On,1404.53,764.82
1792459620000000000,2026-10-20T01:27:00Z,free response,1.234,1.175,9.51,383.98,438.75,3.99,0.82,100.0,1,On,1397.62,765.78
1792459680000000000,2026-10-20T01:28:00Z,free response,1.25,1,187.87,240.95,82.99,4.04,0.74,100.0,1,On,1384.2,744.53
1792459740000000000,2026-10-20T01:29:00Z,controller 1,1.273,1,-4.26,285.04,352.6,4.11,0.74,100.0,3,On,1336.02,754.3
1792459800000000000,2026-10-20T01:30:00Z,free response,2.775,9.735,105.18,312.84,71.68,4.19,37.41,100.0,3,On,1319.14,767.9
1792459860000000000,2026-10-20T01:31:00Z,free response,2.81,9.669,180.23,211.95,531.63,4.22,38.98,100.0,3,On,1350.98,755.6
1792459920000000000,2026-10-20T01:32:00Z,controller 1,2.827,9.278,166.65,354.15,421.46,4.26,39.89,100.0,3,On,1345.05,755.5
1792459980000000000,2026-10-20T01:33:00Z,controller 1,2.866,9.208,185.11,193.09,452.32,4.34,39.17,100.0,3,On,1329.5,771.65
1792460040000000000,2026-10-20T01:34:00Z,controller 2,2.831,9.238,-28.03,178.27,184.2,4.39,37.02,100.0,2,On,1301.84,774.94
1792460100000000000,2026-10-20T01:35:00Z,controller 1,2.926,9.835,52.12,277.51,341.32,4.47,43.66,100.0,2,On,702.36,308.23
1792460160000000000,2026-10-20T01:36:00Z,controller 1,2.772,9.609,126.9,439.74,132.59,4.53,34.04,100.0,2,On,694.63,327.77
1792460220000000000,2026-10-20T01:37:00Z,controller 1,2.804,9.176,145.78,338.34,519.27,4.56,34.5,100.0,3,On,731.07,334.19
1792460280000000000,2026-10-20T01:38:00Z,controller 2,2.916,9.331,152.99,182.45,341.6,4.59,39.35,100.0,2,On,691.32,330.35
1792460340000000000,2026-10-20T01:39:00Z,controller 2,2.77,9.847,25.89,433.12,208.92,4.61,34.75,100.0,1,On,698.7,326.89
1792460400000000000,2026-10-20T01:40:00Z,controller 2,2.786,9.585,79.49,124.06,301.83,4.69,37.86,100.0,1,On,744.55,321.06
1792460460000000000,2026-10-20T01:41:00Z,controller 2,2.79,9.107,107.19,181.58,480.38,4.72,32.32,100.0,3,On,712.03,345.88
1792460520000000000,2026-10-20T01:42:00Z,controller 2,2.874,9.57,107.6,316.82,439.23,4.8,40.02,100.0,1,On,715.27,364.81
1792460580000000000,2026-10-20T01:43:00Z,controller 1,2.903,9.514,169.66,194.98,168.7,4.85,42.91,100.0,2,On,682.72,363.15
1792460640000000000,2026-10-20T01:44:00Z,free response,2.916,9.307,168.53,155.94,594.37,4.94,38.77,100.0,2,On,639.92,368.88
1792460700000000000,2026-10-20T01:45:00Z,free response,2.872,9.856,171.17,302.02,290.23,5.02,40.57,100.0,3,On,629.96,377.69
1792460760000000000,2026-10-20T01:46:00Z,controller 1,2.926,9.835,174.15,360.59,484.52,5.08,43.57,100.0,3,On,587.49,393.27
1792460820000000000,2026-10-20T01:47:00Z,controller 1,2.771,9.111,181.67,230.89,55.44,5.17,33.12,100.0,3,On,618.74,421.22
1792460880000000000,2026-10-20T01:48:00Z,controller 1,2.797,9.465,142.25,148.27,203.05,5.21,34.39,100.0,2,On,626.4,428.65
1792460940000000000,2026-10-20T01:49:00Z,controller 2,2.917,9.131,24.28,64.13,263.32,5.27,40.62,100.0,3,On,609.02,432.55
1792461000000000000,2026-10-20T01:50:00Z,controller 2,2.898,9.796,174.67,41.05,449.09,5.3,43.49,100.0,3,On,637.91,405.73
1792461060000000000,2026-10-20T01:51:00Z,controller 1,2.766,9.13,156.98,381.6,343.74,5.35,33.74,100.0,2,On,639.91,426.99
1792461120000000000,2026-10-20T01:52:00Z,free response,2.768,9.456,73.81,385.33,301.25,5.41,35.35,100.0,1,On,637.84,433.43
1792461180000000000,2026-10-20T01:53:00Z,controller 1,2.938,9.862,-28.68,28.73,222.98,5.47,45.82,100.0,2,On,681.61,404.16
1792461240000000000,2026-10-20T01:54:00Z,controller 2,2.927,9.795,139.17,442.57,401.66,5.55,45.89,100.0,1,On,643.26,388.12
1792461300000000000,2026-10-20T01:55:00Z,controller 1,2.869,9.24,63.18,313.97,598.5,5.61,35.93,100.0,2,On,614.4,407.67
1792461360000000000,2026-10-20T01:56:00Z,controller 2,2.914,9.499,32.17,230.48,306.64,5.66,39.47,100.0,3,On,645.32,416.34
1792461420000000000,2026-10-20T01:57:00Z,controller 1,2.915,9.857,19.4,355.71,553.77,5.75,38.61,100.0,2,On,651.23,411.09
1792461480000000000,2026-10-20T01:58:00Z,free response,2.863,9.651,71.45,28.42,529.12,5.78,39.82,100.0,1,On,662.26,416.14
1792461540000000000,2026-10-20T01:59:00Z,controller 2,2.823,9.579,100.16,391.37,87.4,5.85,41.12,100.0,1,On,662.22,398.31
1792461600000000000,2026-10-20T02:00:00Z,free response,2.799,2.256,-15.1,283.53,299.68,5.92,9.01,100.0,2,On,670.29,420.83
1792461660000000000,2026-10-20T02:01:00Z,controller 2,2.716,2.105,55.98,240.64,378.02,6.0,7.47,100.0,1,On,714.67,397.22
1792461720000000000,2026-10-20T02:02:00Z,free response,2.852,1.847,-23.89,352.88,372.1,6.06,6.91,100.0,2,On,722.67,389.21
1792461780000000000,2026-10-20T02:03:00Z,controller 2,2.724,2.377,139.89,182.84,584.86,6.11,8.89,100.0,1,On,706.46,417.22
1792461840000000000,2026-10-20T02:04:00Z,controller 1,2.767,2.087,144.46,4.5,256.33,6.19,7.48,100.0,2,On,679.03,393.95
1792461900000000000,2026-10-20T02:05:00Z,controller 1,2.798,2.248,53.59,423.93,28.18,6.23,9.56,100.0,2,On,640.51,393.44
1792461960000000000,2026-10-20T02:06:00Z,free response,2.834,2.052,75.35,237.99,508.13,6.3,7.9,100.0,1,On,627.2,420.22
1792462020000000000,2026-10-20T02:07:00Z,controller 1,2.78,1.774,145.76,71.01,208.45,6.33,6.67,100.0,1,On,599.22,433.63
1792462080000000000,2026-10-20T02:08:00Z,controller 1,2.83,1.894,36.17,101.92,292.23,6.36,7.0,100.0,3,On,579.5,435.58
1792462140000000000,2026-10-20T02:09:00Z,controller 1,2.847,1.988,27.45,23.98,465.18,6.41,8.55,100.0,3,On,587.88,451.28
1792462200000000000,2026-10-20T02:10:00Z,controller 1,2.739,2.123,-10.62,260.32,504.98,6.47,8.46,100.0,3,On,571.86,479.01
1792462260000000000,2026-10-20T02:11:00Z,free response,2.791,1.911,5.92,199.09,370.58,6.53,6.95,100.0,1,On,559.96,469.69
1792462320000000000,2026-10-20T02:12:00Z,controller 1,2.729,2.085,75.06,386.39,247.69,6.56,7.98,100.0,1,On,550.85,490.25
1792462380000000000,2026-10-20T02:13:00Z,controller 1,2.742,2.324,99.25,84.64,440.23,6.6,8.04,100.0,3,On,555.63,496.67
1792462440000000000,2026-10-20T02:14:00Z,free response,2.784,2.188,-18.55,352.59,73.55,6.63,7.96,100.0,1,On,561.46,477.39
1792462500000000000,2026-10-20T02:15:00Z,free response,2.738,2.395,166.57,349.3,445.66,6.72,9.62,100.0,2,On,531.79,480.48
1792462560000000000,2026-10-20T02:16:00Z,free response,2.727,2.276,166.96,118.19,427.98,6.75,8.01,100.0,3,On,506.44,501.06
1792462620000000000,2026-10-20T02:17:00Z,controller 1,2.737,2.277,73.49,403.27,496.58,6.84,8.21,100.0,3,On,535.74,524.35
1792462680000000000,2026-10-20T02:18:00Z,controller 2,2.771,1.909,162.11,439.34,315.45,6.93,6.71,100.0,1,On,573.52,500.5
1792462740000000000,2026-10-20T02:19:00Z,controller 2,2.835,2.047,-16.7,57.99,509.26,6.98,7.92,100.0,3,On,526.17,524.92
1792462800000000000,2026-10-20T02:20:00Z,controller 2,2.772,2.214,120.67,214.75,186.18,7.03,7.87,100.0,2,On,519.77,509.06
1792462860000000000,2026-10-20T02:21:00Z,controller 1,2.732,2.309,75.94,75.77,586.71,7.1,8.16,100.0,2,On,489.95,493.3
1792462920000000000,2026-10-20T02:22:00Z,free response,2.821,2.025,-13.4,435.57,526.4,7.13,7.61,100.0,3,On,488.92,476.08
1792462980000000000,2026-10-20T02:23:00Z,controller 1,2.7,1.908,97.96,211.25,324.74,7.2,7.56,100.0,2,On,538.02,455.81
1792463040000000000,2026-10-20T02:24:00Z,free response,2.708,2.146,100.93,97.29,400.59,7.28,7.77,100.0,2,On,545.98,472.63
1792463100000000000,2026-10-20T02:25:00Z,free response,2.773,1.829,183.23,178.39,560.63,7.32,7.67,100.0,1,On,594.8,492.37
1792463160000000000,2026-10-20T02:26:00Z,controller 2,2.851,1.995,98.51,219.94,516.22,7.37,8.82,100.0,3,On,582.81,465.9
1792463220000000000,2026-10-20T02:27:00Z,controller 2,2.751,2.322,53.32,332.04,523.9,7.44,9.19,100.0,3,On,550.11,445.36
1792463280000000000,2026-10-20T02:28:00Z,controller 2,2.702,2.398,165.22,176.61,234.72,7.47,9.12,100.0,1,On,574.54,442.08
1792463340000000000,2026-10-20T02:29:00Z,free response,2.835,2.413,53.14,242.06,284.14,7.54,10.6,100.0,2,On,527.51,445.71
1792463400000000000,2026-10-20T02:30:00Z,controller 2,1.335,6.119,32.96,414.15,294.93,7.6,5.83,100.0,3,On,534.29,433.48
1792463460000000000,2026-10-20T02:31:00Z,free response,1.365,6.376,117.99,445.69,501.46,7.67,6.45,100.0,3,On,503.89,436.85
1792463520000000000,2026-10-20T02:32:00Z,free response,1.317,6.058,52.35,170.86,363.28,7.75,4.9,100.0,1,On,507.22,413.05
1792463580000000000,2026-10-20T02:33:00Z,controller 1,1.276,5.815,168.89,229.25,507.97,7.78,4.87,100.0,3,On,462.03,441.51
1792463640000000000,2026-10-20T02:34:00Z,free response,1.293,6.42,155.08,44.07,566.09,7.85,5.31,100.0,1,On,452.3,427.63
1792463700000000000,2026-10-20T02:35:00Z,free response,1.295,5.789,-9.57,26.53,380.79,7.92,5.2,100.0,2,On,449.06,453.64
1792463760000000000,2026-10-20T02:36:00Z,controller 2,1.338,6.284,-4.23,18.75,536.54,7.99,5.88,100.0,2,On,445.65,470.73
1792463820000000000,2026-10-20T02:37:00Z,controller 2,1.229,6.531,130.8,90.63,330.03,8.03,5.41,100.0,2,On,428.02,447.85
1792463880000000000,2026-10-20T02:38:00Z,controller 2,1.282,6.526,67.86,119.8,431.99,8.12,5.02,100.0,3,On,436.37,464.65
1792463940000000000,2026-10-20T02:39:00Z,controller 2,1.219,5.971,45.09,269.12,237.45,8.15,4.54,100.0,1,On,403.16,462.91
1792464000000000000,2026-10-20T02:40:00Z,controller 2,1.326,6.113,116.62,403.08,586.0,8.19,5.29,100.0,3,On,416.8,457.57
1792464060000000000,2026-10-20T02:41:00Z,controller 2,1.28,6.518,177.79,245.33,138.87,8.27,5.4,100.0,1,On,385.9,457.42
1792464120000000000,2026-10-20T02:42:00Z,controller 2,1.265,5.865,28.38,379.4,549.45,8.31,4.41,100.0,3,On,431.2,483.09
1792464180000000000,2026-10-20T02:43:00Z,free response,1.208,6.148,113.97,19.76,546.16,8.35,4.19,100.0,1,Off,407.51,453.48
1792464240000000000,2026-10-20T02:44:00Z,controller 1,1.306,6.518,172.01,151.08,148.41,8.38,5.61,100.0,2,Off,369.46,432.42
1792464300000000000,2026-10-20T02:45:00Z,controller 2,1.343,5.828,163.23,371.3,382.96,8.46,4.97,100.0,1,Off,412.42,415.52
1792464360000000000,2026-10-20T02:46:00Z,free response,1.272,6.194,-25.75,302.6,277.49,8.52,4.98,100.0,3,Off,406.09,396.95
1792464420000000000,2026-10-20T02:47:00Z,controller 1,1.225,5.849,144.46,383.97,375.58,8.58,4.09,100.0,2,Off,382.2,370.96
1792464480000000000,2026-10-20T02:48:00Z,controller 2,1.303,6.466,132.96,123.7,31.3,8.61,5.71,100.0,2,Off,365.06,344.74
1792464540000000000,2026-10-20T02:49:00Z,controller 2,1.375,5.899,53.92,115.67,321.95,8.66,6.12,100.0,1,Off,354.06,321.57
1792464600000000000,2026-10-20T02:50:00Z,controller 1,1.339,6.245,100.84,440.93,167.07,8.71,5.28,100.0,3,Off,375.78,310.22
1792464660000000000,2026-10-20T02:51:00Z,controller 2,1.349,5.886,19.67,255.31,520.77,8.78,5.0,100.0,3,Off,420.03,325.06
1792464720000000000,2026-10-20T02:52:00Z,controller 1,1.24,6.246,114.1,287.6,387.53,8.83,4.98,100.0,1,Off,467.92,330.98
1792464780000000000,2026-10-20T02:53:00Z,free response,1.338,6.557,50.33,44.33,9.97,8.91,5.47,100.0,1,Off,507.37,326.64
1792464840000000000,2026-10-20T02:54:00Z,free response,1.205,6.047,181.18,124.31,25.31,8.94,4.39,100.0,1,Off,463.52,299.82
1792464900000000000,2026-10-20T02:55:00Z,controller 1,1.368,5.973,129.48,398.84,110.62,9.03,5.24,100.0,3,Off,510.2,279.47
1792464960000000000,2026-10-20T02:56:00Z,free response,1.279,6.391,14.19,101.66,306.08,9.12,5.44,100.0,2,Off,500.62,293.02
1792465020000000000,2026-10-20T02:57:00Z,controller 1,1.376,6.409,111.86,442.51,74.28,9.15,5.5,100.0,3,Off,511.36,281.9
1792465080000000000,2026-10-20T02:58:00Z,controller 2,1.241,6.066,107.1,284.68,1.8,9.22,4.59,39.22,1,Off,560.24,276.27
1792465140000000000,2026-10-20T02:59:00Z,controller 1,1.239,6.152,117.6,140.35,91.56,9.26,4.27,100.0,2,Off,600.43,303.95
1792465200000000000,2026-10-20T03:00:00Z,free response,0.728,8.539,62.0,375.27,415.69,9.34,2.44,100.0,1,Off,588.42,324.8
1792465260000000000,2026-10-20T03:01:00Z,controller 2,0.853,8.688,3.99,100.72,156.88,9.4,3.28,100.0,3,Off,571.08,314.75
1792465320000000000,2026-10-20T03:02:00Z,controller 2,0.73,8.341,137.56,251.97,374.99,9.49,2.22,100.0,3,Off,578.64,321.93
1792465380000000000,2026-10-20T03:03:00Z,controller 1,0.791,8.318,51.19,217.41,19.37,9.55,2.51,100.0,3,Off,602.11,341.59
1792465440000000000,2026-10-20T03:04:00Z,controller 2,0.84,8.446,2.85,104.21,455.81,9.62,2.85,100.0,3,Off,643.56,323.02
1792465500000000000,2026-10-20T03:05:00Z,controller 2,0.791,7.973,136.86,175.63,397.44,9.66,2.5,100.0,3,Off,685.56,330.02
1792465560000000000,2026-10-20T03:06:00Z,controller 1,0.739,8.601,117.99,295.52,314.77,9.72,2.3,100.0,3,Off,698.68,340.89
1792465620000000000,2026-10-20T03:07:00Z,free response,0.789,8.248,47.61,66.09,390.59,9.77,2.71,100.0,1,Off,671.35,333.46
1792465680000000000,2026-10-20T03:08:00Z,controller 1,0.733,8.051,173.21,437.29,269.75,9.81,2.27,100.0,3,Off,693.51,360.77
1792465740000000000,2026-10-20T03:09:00Z,controller 2,0.747,8.494,153.03,51.65,511.16,9.88,2.38,100.0,2,Off,743.03,350.57
1792465800000000000,2026-10-20T03:10:00Z,controller 1,0.859,8.463,98.04,264.04,254.27,9.97,3.38,100.0,1,Off,693.33,375.1
